Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
28/10/2024;500;;;;;;;;;;;;;;;;;
28/10/2024;600;;;;;;;;;;;;;;;;;
28/10/2024;700;;;;;;;;;;;;;;;;;
28/10/2024;800;;;;;;;;;;;;;;;;;
28/10/2024;900;;;;;;;;;;;;;;;;;
28/10/2024;1000;;;;;;;;;;;;;;;;;
28/10/2024;1100;;;;;;;;;;;;;;;;;
28/10/2024;1200;26.3;27.1;25.7;63;66;62;18.7;19.2;18.4;-0.8;1019.3;1018.63;8.2;357;16.1;;0.0
28/10/2024;1300;26.7;27.9;26;62.3;65;59;18.8;19.2;18.4;-1.02;1018.63;1017.61;8.5;357;16.1;;0.0
28/10/2024;1400;26.8;27.7;26;63.7;67;61;19.3;19.8;18.7;-0.68;1017.61;1016.93;8.4;323;16.1;;0.0
28/10/2024;1500;27.4;28.2;26.7;62.6;65;60;19.6;20.2;19.1;-0.34;1016.93;1016.59;8;353;19.3;;0.0
28/10/2024;1600;26.1;27;25.1;65.9;71;63;19.2;19.6;18.6;0.34;1016.93;1016.59;7.8;309;17.7;;0.0
28/10/2024;1700;24.2;25.4;23.4;74.7;77;71;19.4;19.7;19.1;0;1016.93;1016.59;7.5;341;17.7;;0.0
28/10/2024;1800;23;23.4;22.6;78.8;80;77;19.1;19.4;18.9;0.68;1017.61;1016.93;5.9;329;12.9;;0.0
28/10/2024;1900;22.6;22.6;22.5;80;80;80;19;19;18.9;0;1017.61;1017.27;5.1;28;12.9;;0.0
28/10/2024;2000;22.6;22.6;22.5;80;80;80;18.9;19;18.9;0.34;1017.95;1017.61;6.4;350;17.7;;0.0
28/10/2024;2100;22.6;22.6;22.6;80.2;81;80;19;19.2;19;0.34;1018.29;1017.95;5;18;14.5;;0.0
28/10/2024;2200;22.7;22.7;22.6;80.6;81;80;19.2;19.3;19.1;0;1018.29;1018.29;4.6;327;11.3;;0.0
28/10/2024;2300;22.8;22.8;22.7;80;80;80;19.2;19.2;19.1;-0.34;1018.29;1017.95;5.4;282;17.7;;0.0
29/10/2024;000;22.8;22.8;22.8;80;80;80;19.2;19.2;19.2;-0.34;1017.95;1017.61;4.7;325;11.3;;0.0
29/10/2024;100;22.7;22.8;22.6;80.6;81;80;19.2;19.3;19.1;-0.68;1017.61;1016.93;3.3;71;9.7;;0.0
29/10/2024;200;22.6;22.6;22.2;81.2;84;81;19.2;19.7;19.2;-0.34;1016.93;1016.26;4.2;354;12.9;;0.3
29/10/2024;300;21.2;22.1;20.8;88.8;90;85;19.3;19.6;19.1;0;1016.59;1016.59;1.8;3;8;;2.8
29/10/2024;400;20.7;20.8;20.6;90.6;91;89;19.2;19.3;18.8;0.34;1016.93;1016.59;2;133;9.7;;0.0
29/10/2024;500;20.8;21;20.6;88.9;89;88;18.9;18.9;18.7;0.68;1017.61;1016.93;2;88;9.7;;0.0
29/10/2024;600;22;23.3;21;84.2;88;80;19.2;19.8;18.8;0.34;1017.95;1017.61;3.7;31;9.7;;0.0
29/10/2024;700;23.5;23.9;23.1;79.9;80;79;19.8;20.2;19.4;0.34;1018.63;1017.95;2.8;246;11.3;;0.0
29/10/2024;800;25.5;26.4;23.9;75.4;79;72;20.8;21.4;20;0;1018.29;1018.29;4;317;12.9;;0.0
29/10/2024;900;26.4;27.2;25.4;72;75;68;21;21.6;20.6;-0.35;1018.63;1018.29;4.6;331;14.5;;0.0
29/10/2024;1000;26.9;28.1;25.9;70;73;66;21;21.6;20.6;-0.34;1018.29;1017.95;6.2;31;14.5;;0.0
29/10/2024;1100;26.2;27.2;25.7;73.4;75;71;21.1;21.5;20.7;-0.34;1017.95;1017.27;5.8;334;14.5;;0.0
29/10/2024;1200;28.1;29.1;27.1;66.6;72;64;21.3;21.8;20.8;-1.02;1017.61;1016.59;7.2;346;14.5;;0.0
29/10/2024;1300;28.7;29.6;27.9;65.2;69;62;21.5;22.1;21.2;-0.68;1016.59;1015.92;7.6;325;14.5;;0.0
29/10/2024;1400;28.8;29.2;28.3;63.4;66;61;21.1;21.5;20.7;-1.02;1015.92;1014.9;8;307;16.1;;0.0
29/10/2024;1500;27.4;29.1;26.4;66.8;70;62;20.7;21.1;20.3;0;1014.9;1014.56;7.1;303;19.3;;0.0
29/10/2024;1600;25.5;26.4;24.7;73.7;77;70;20.5;20.8;20.3;0;1014.9;1014.9;6.7;344;14.5;;0.0
29/10/2024;1700;24.3;24.7;23.9;78.1;79;77;20.2;20.4;20;0.68;1015.58;1014.9;5.4;280;12.9;;0.0
29/10/2024;1800;23.7;23.9;23.6;80;80;79;20;20.1;19.9;0.68;1016.26;1015.58;4.2;319;14.5;;0.0
29/10/2024;1900;23.4;23.6;23.4;80.7;81;80;19.9;20.1;19.8;0.68;1016.93;1016.26;4;293;11.3;;0.0
29/10/2024;2000;23.4;23.4;23.3;82.4;83;81;20.2;20.3;19.9;0.34;1017.27;1016.93;4.2;286;11.3;;0.0
29/10/2024;2100;23.3;23.3;23.3;83;83;83;20.2;20.2;20.2;0.68;1017.95;1017.27;4;309;9.7;;0.0
29/10/2024;2200;23.1;23.3;22.9;83.2;84;83;20.1;20.2;19.9;0;1017.95;1017.95;4;319;9.7;;0.0
29/10/2024;2300;22.9;22.9;22.8;84;84;84;20.1;20.1;19.9;-0.34;1017.95;1017.61;2.9;303;6.4;;0.0
30/10/2024;000;22.6;22.8;22.3;84.4;85;84;19.8;19.9;19.6;-0.68;1017.61;1016.93;2;327;6.4;;0.0
30/10/2024;100;22.1;22.3;22;85;85;85;19.4;19.6;19.3;-0.34;1016.93;1016.59;1;218;6.4;;0.0
30/10/2024;200;21.7;22;21.5;86.3;88;85;19.3;19.4;19.2;-0.68;1016.59;1015.92;1.2;53;4.8;;0.0
30/10/2024;300;21.6;21.7;21.5;88.6;89;88;19.7;19.8;19.4;0;1015.92;1015.92;1.9;86;6.4;;0.0
30/10/2024;400;21.7;21.7;21.6;88;88;88;19.6;19.7;19.6;0.34;1016.26;1015.92;1.8;90;8;;0.0
30/10/2024;500;21.8;22.1;21.7;87.8;88;87;19.7;19.8;19.5;0.34;1016.59;1016.26;2.8;120;6.4;;0.0
30/10/2024;600;22.9;23.7;22.1;83.2;87;81;19.9;20.3;19.6;0.68;1017.27;1016.59;1.4;334;6.4;;0.0
30/10/2024;700;24.1;24.5;23.7;80.7;81;80;20.6;20.8;20.3;0.34;1017.61;1017.27;2.2;250;8;;0.0
30/10/2024;800;23.3;24.1;22.1;83.2;87;81;20.2;20.7;19.8;0.68;1018.29;1017.61;5.3;93;12.9;;2.8
30/10/2024;900;22.8;23.4;22.1;85.9;87;84;20.3;20.8;19.8;0;1018.29;1017.95;5.5;89;12.9;;0.5
30/10/2024;1000;23.5;23.9;23;83.6;86;82;20.5;20.9;20.1;-0.34;1018.29;1017.95;6;101;14.5;;0.0
30/10/2024;1100;25.7;27.7;23.6;77.8;82;73;21.5;22.7;20.3;0;1018.29;1017.95;6.3;56;14.5;;0.0
30/10/2024;1200;26.8;28.5;25.2;73.6;78;69;21.6;22.4;20.7;-0.68;1017.95;1017.27;6.4;17;17.7;;0.0
30/10/2024;1300;27.5;28.8;25.8;69.1;74;63;21.3;22.2;20.6;0;1017.27;1016.93;7.6;317;19.3;;0.0
30/10/2024;1400;26;27.6;24.7;72.9;76;69;20.7;21.7;20.2;-0.34;1017.27;1016.93;5.7;352;17.7;;0.0
30/10/2024;1500;25.5;26.4;23.7;75.5;80;72;20.8;21.4;20;0;1017.27;1016.93;5.3;244;12.9;;0.0
30/10/2024;1600;23.1;23.9;22.7;80.2;81;80;19.5;20.2;19.1;0.34;1017.27;1016.93;7.1;99;16.1;;0.0
30/10/2024;1700;22.7;22.9;22.4;81.3;82;81;19.3;19.4;19.1;0.34;1017.61;1017.27;6.6;312;17.7;;0.0
30/10/2024;1800;22.4;22.5;22.4;82;82;82;19.2;19.3;19.2;0.34;1017.95;1017.61;4.4;275;11.3;;0.0
30/10/2024;1900;22.5;22.6;22.3;82.2;84;82;19.4;19.6;19.3;0.34;1018.29;1017.95;3.1;326;11.3;;0.0
30/10/2024;2000;21.7;22.3;21.3;87.3;89;84;19.5;19.7;19.2;0.34;1018.63;1018.29;3;269;9.7;;1.3
30/10/2024;2100;21.5;21.6;21.3;85.1;88;83;18.9;19.2;18.6;0;1018.96;1018.63;4.5;266;11.3;;0.0
30/10/2024;2200;21.7;21.8;21.6;82.1;83;82;18.5;18.6;18.4;0.34;1018.96;1018.63;3.4;235;12.9;;0.0
30/10/2024;2300;21.8;21.9;21.7;82;82;82;18.5;18.7;18.5;0;1018.96;1018.63;3.2;199;8;;0.0
31/10/2024;000;21.7;21.8;21.6;81.5;82;81;18.4;18.5;18.3;-0.68;1018.96;1018.29;2.8;197;8;;0.0
31/10/2024;100;21.6;21.6;21.5;81.1;82;81;18.2;18.4;18.1;0;1018.29;1017.95;2.1;169;8;;0.0
31/10/2024;200;21.7;21.8;21.5;79.8;81;79;18;18.3;17.7;-0.68;1018.29;1017.61;4.1;302;11.3;;0.0
31/10/2024;300;21.6;21.6;21.4;79.2;80;79;17.8;17.9;17.7;0;1017.61;1017.61;2.7;144;9.7;;0.0
31/10/2024;400;20.5;21.4;19.7;83.1;86;80;17.5;17.9;17.2;0.34;1017.95;1017.61;1.2;70;6.4;;0.0
31/10/2024;500;19.7;20;19.5;86.7;87;86;17.4;17.8;17.1;0;1017.95;1017.95;1;104;3.2;;0.0
31/10/2024;600;21.8;25.5;20;81.6;87;72;18.5;20.1;17.5;0.68;1018.63;1017.95;0.9;104;4.8;;0.0
31/10/2024;700;25.8;27.3;24.8;70.9;74;66;20.1;20.7;19.5;0.34;1018.96;1018.63;2.7;10;6.4;;0.0
31/10/2024;800;25.6;26.2;24.8;73.4;78;71;20.5;21.2;20.2;0.34;1019.3;1018.96;2.2;302;6.4;;0.3
31/10/2024;900;25.8;26.6;25;73.8;77;71;20.7;21.4;20.1;0;1019.3;1019.3;2.1;134;9.7;;0.0
31/10/2024;1000;25.9;27;25.1;72;75;69;20.5;21.2;20.1;0;1019.3;1019.3;4.4;227;9.7;;0.0
31/10/2024;1100;26.9;28.4;25.9;68.6;72;64;20.6;21.4;20.1;-0.68;1019.3;1018.63;4.1;301;11.3;;0.0
31/10/2024;1200;28.5;30.1;27.4;62.9;67;57;20.7;21.4;20.2;-0.68;1018.63;1017.95;5.1;42;12.9;;0.0
31/10/2024;1300;28.3;29.9;27.1;61;64;57;20.1;21.1;19.3;-0.34;1018.29;1017.61;5.9;171;14.5;;0.0
31/10/2024;1400;28.1;28.6;27.1;59.8;63;57;19.5;20.2;19.1;-0.68;1017.61;1016.93;9.5;321;22.5;;0.0
31/10/2024;1500;27.3;28.2;26.4;62.3;66;60;19.4;20;18.9;-0.36;1016.93;1016.59;8.2;296;22.5;;0.0
31/10/2024;1600;25.7;26.5;24.6;66.7;71;63;19;19.4;18.6;0.35;1016.93;1016.59;7.3;294;19.3;;-0.3
31/10/2024;1700;23.8;24.8;23;75.9;78;71;19.3;19.9;18.9;0;1016.93;1016.93;5.8;260;19.3;;0.0
31/10/2024;1800;22.1;23;21.6;81.5;83;78;18.8;19.2;18.6;0.34;1017.61;1016.93;4.7;321;17.7;;0.3
31/10/2024;1900;21.4;21.6;21.1;85.2;87;83;18.8;18.9;18.6;0.68;1017.95;1017.27;3.3;245;11.3;;0.8
31/10/2024;2000;21.4;21.6;21.2;84;85;83;18.6;18.8;18.5;0.68;1018.63;1017.95;4;228;17.7;;0.0
31/10/2024;2100;21.5;21.6;21.4;83;83;83;18.5;18.6;18.4;0;1018.63;1018.63;4.1;230;12.9;;-1.0
31/10/2024;2200;21.3;21.5;21.2;84.4;86;83;18.6;18.8;18.3;0;1018.96;1018.63;2.4;256;9.7;;0.3
31/10/2024;2300;21.1;21.4;21;85.9;86;85;18.7;18.8;18.6;-0.68;1018.63;1017.95;3.7;236;9.7;;0.0
