Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/04/2024;2100;23.5;23.6;23.4;99;99;99;23.3;23.4;23.2;-0.34;1013.88;1013.55;2.7;196;9.7;;0.0
26/04/2024;2200;23.4;23.6;23.4;99;99;99;23.3;23.4;23.2;0;1014.22;1013.55;2.6;56;9.7;;0.0
26/04/2024;2300;23.7;23.8;23.6;98.5;99;98;23.5;23.6;23.4;-0.68;1013.55;1012.87;5;243;16.1;;0.0
27/04/2024;000;23.8;23.8;23.8;97.3;98;97;23.3;23.4;23.3;0.34;1013.21;1012.87;5.8;226;14.5;;0.0
27/04/2024;100;23.6;23.8;23.2;98.1;99;97;23.3;23.4;23.1;0;1013.55;1013.21;2.6;238;9.7;;0.0
27/04/2024;200;23;23.2;22.9;99;99;99;22.9;23.1;22.7;-0.68;1013.21;1012.53;1.6;262;6.4;;0.0
27/04/2024;300;22.8;22.9;22.7;99;99;99;22.6;22.7;22.6;-0.34;1012.53;1012.19;2.7;122;9.7;;0.3
27/04/2024;400;22.6;22.7;22.6;99;99;99;22.4;22.6;22.4;-0.34;1012.19;1011.85;2.6;239;8;;0.0
27/04/2024;500;22.5;22.6;22.5;99;99;99;22.3;22.4;22.3;0;1011.85;1011.85;5.2;262;14.5;;0.0
27/04/2024;600;22.5;22.6;22.4;99;99;99;22.3;22.4;22.2;0.34;1012.19;1011.85;3.6;274;11.3;;0.0
27/04/2024;700;22.6;22.9;22.4;99;99;99;22.4;22.7;22.2;0.34;1012.53;1012.19;3.2;265;11.3;;0.0
27/04/2024;800;24.1;25.6;22.9;95.8;99;90;23.4;24.1;22.7;-0.34;1012.53;1012.19;4.3;255;9.7;;0.0
27/04/2024;900;26.5;27.2;25.4;87.4;91;84;24.2;24.7;23.8;0;1012.19;1012.19;6.8;240;16.1;;0.0
27/04/2024;1000;27.7;28.3;27.1;82.6;85;80;24.5;24.8;24.2;-0.68;1012.19;1011.51;6.4;235;17.7;;0.0
27/04/2024;1100;28.5;29.2;28;80.1;82;78;24.8;25.2;24.2;-1.02;1011.51;1010.5;7.5;235;19.3;;0.0
27/04/2024;1200;29.4;29.7;28.9;78;80;77;25.2;25.4;24.9;-1.71;1010.5;1008.81;7.3;243;17.7;;0.0
27/04/2024;1300;29.6;30.1;29.1;77.8;79;76;25.2;25.6;24.9;-1.36;1008.81;1007.45;7.6;216;19.3;;0.0
27/04/2024;1400;29.3;29.9;28.4;78.5;81;76;25.2;25.5;24.8;-0.69;1007.45;1006.77;8.2;235;16.1;;0.0
27/04/2024;1500;28.1;28.6;27.7;83.4;85;82;25;25.2;24.8;-0.34;1006.77;1006.43;6.6;206;16.1;;0.0
27/04/2024;1600;27.6;28.1;27.1;84.9;86;84;24.8;25.2;24.6;0.34;1006.77;1006.43;6.8;206;16.1;;0.0
27/04/2024;1700;26.3;27.1;25.4;88.9;91;86;24.3;24.8;23.8;-0.34;1006.77;1006.1;5.5;205;14.5;;0.0
27/04/2024;1800;25;25.4;24.8;91.5;92;91;23.5;23.8;23.4;-0.34;1006.43;1006.1;5;216;11.3;;0.0
27/04/2024;1900;24.7;24.8;24.7;92.8;93;92;23.5;23.6;23.4;1.02;1007.45;1006.1;3.2;223;9.7;;0.0
27/04/2024;2000;24.8;24.9;24.7;94.7;95;93;23.9;24.1;23.5;0.34;1007.45;1007.11;3.2;232;9.7;;0.0
27/04/2024;2100;24.6;24.9;24.5;95.9;97;95;24;24.1;23.8;1.02;1008.47;1007.45;0.5;148;4.8;;0.0
27/04/2024;2200;24.5;24.5;24.5;97.9;98;97;24.2;24.2;24;-0.68;1008.47;1007.45;2.4;201;8;;0.0
27/04/2024;2300;24.6;24.7;24.4;98;98;97;24.3;24.4;23.9;1.36;1009.14;1007.79;2.9;137;8;;0.0
28/04/2024;000;24.5;24.6;24.3;87.5;97;86;22.3;23.9;22;0;1009.48;1008.81;3;126;11.3;;0.0
28/04/2024;100;24.6;24.7;24.2;86.6;88;86;22.2;22.3;22.1;0.34;1009.82;1009.14;5.1;100;14.5;;0.0
28/04/2024;200;23.9;24.2;23.5;89.9;92;88;22.1;22.2;21.9;-0.68;1009.48;1008.13;1;324;8;;0.0
28/04/2024;300;23.3;23.5;23.3;92.8;93;92;22.1;22.2;22;0.36;1009.14;1007.79;0.5;4;6.4;;0.0
28/04/2024;400;23.2;23.3;23;95;96;94;22.4;22.6;22.2;0.34;1009.82;1009.14;0.6;346;4.8;;0.0
28/04/2024;500;22.9;23;22.9;96.6;97;96;22.3;22.4;22.2;0.34;1010.5;1008.81;4;13;12.9;;0.0
28/04/2024;600;22.8;22.9;22.8;95.9;97;93;22.1;22.4;21.6;1.02;1010.84;1009.82;6.8;87;14.5;;0.0
28/04/2024;700;22.7;22.8;22.6;92.2;93;91;21.4;21.6;21.2;0.68;1011.85;1010.84;7.1;331;17.7;;0.0
28/04/2024;800;22.7;23.3;22.4;88.7;91;85;20.8;21.3;20.3;0.68;1012.53;1011.51;7.9;88;19.3;;0.0
28/04/2024;900;23;23.6;21.9;84.2;86;83;20.2;20.9;19.4;1.02;1013.21;1012.19;8.2;85;22.5;;0.0
28/04/2024;1000;21.9;22.2;21.3;87.2;90;86;19.6;20;19.2;-0.34;1014.22;1012.87;6.5;358;22.5;;0.3
28/04/2024;1100;21.5;22.6;20.8;88.6;91;83;19.5;19.8;19.3;-0.34;1013.55;1012.19;6.6;76;16.1;;0.3
28/04/2024;1200;23;23.3;22.6;82.4;84;81;19.8;20.1;19.6;1.02;1013.88;1012.53;4.1;38;9.7;;0.0
28/04/2024;1300;22.4;22.8;22.3;84.1;85;84;19.6;19.9;19.4;-1.36;1013.55;1012.19;5;20;12.9;;0.0
28/04/2024;1400;22.1;22.5;21.9;86.1;87;84;19.6;19.9;19.4;-0.34;1012.53;1011.51;4.1;118;12.9;;0.0
28/04/2024;1500;22.1;22.2;21.7;86.4;90;85;19.7;20;19.6;0.68;1012.53;1011.85;2.8;84;8;;0.0
28/04/2024;1600;21.4;21.7;21.4;89.5;90;89;19.6;20;19.5;0;1012.87;1012.19;0.8;98;4.8;;0.0
28/04/2024;1700;21.4;21.4;21.3;89.6;90;89;19.6;19.7;19.5;0.68;1013.55;1012.53;0.5;348;4.8;;0.0
28/04/2024;1800;21.2;21.3;21.2;90.7;91;90;19.6;19.7;19.5;0.68;1013.88;1013.21;1;349;6.4;;0.0
28/04/2024;1900;21.4;21.4;21.3;89;90;88;19.5;19.6;19.2;0.34;1014.22;1013.55;1.5;350;4.8;;0.0
28/04/2024;2000;21.2;21.4;21;90.3;91;89;19.6;19.7;19.4;0.34;1014.56;1014.22;3.7;350;8;;0.0
28/04/2024;2100;20.9;21;20.2;92;96;91;19.5;19.7;19.4;-0.34;1015.58;1014.22;3.3;347;9.7;;0.8
28/04/2024;2200;20;20.2;19.9;98.1;99;96;19.7;19.8;19.4;1.36;1015.58;1013.88;1.2;306;4.8;;2.5
28/04/2024;2300;19.8;19.9;19.7;99;99;99;19.7;19.7;19.6;0.34;1015.92;1014.9;1.2;313;6.4;;1.8
29/04/2024;000;19.7;19.7;19.7;99;99;99;19.6;19.6;19.6;-0.68;1015.92;1014.56;0.1;300;3.2;;2.0
29/04/2024;100;19.7;19.7;19.7;99;99;99;19.6;19.6;19.6;0;1015.58;1014.56;0.3;310;3.2;;0.0
29/04/2024;200;19.7;19.7;19.7;99;99;99;19.6;19.6;19.6;-1.02;1015.24;1014.22;0.2;278;3.2;;0.0
29/04/2024;300;19.7;19.7;19.6;99;99;99;19.5;19.6;19.4;0.34;1014.56;1013.88;0;203;1.6;;0.0
29/04/2024;400;19.8;19.9;19.7;99;99;99;19.6;19.7;19.6;-0.34;1014.56;1013.88;0.3;308;3.2;;0.0
29/04/2024;500;20;20.1;19.9;99;99;99;19.8;19.9;19.7;0.34;1014.56;1014.22;0;259;1.6;;0.0
29/04/2024;600;20.2;20.3;20.1;99;99;99;20;20.1;19.9;0.34;1014.9;1014.22;1.1;329;8;;0.0
29/04/2024;700;20.9;21.9;20.3;99;99;98;20.8;21.7;20.1;0.34;1015.24;1014.56;0.7;280;4.8;;0.0
29/04/2024;800;22.4;23.1;21.9;95.3;99;93;21.6;21.9;21.4;0;1015.58;1014.56;2.8;233;8;;0.0
29/04/2024;900;23.4;24.3;22.7;93.9;95;90;22.3;22.8;21.8;0.34;1015.92;1015.24;2.6;225;8;;0.0
29/04/2024;1000;24.7;25.5;23.8;87.8;92;85;22.6;22.9;22.2;-1.36;1015.92;1014.22;5.8;232;12.9;;0.0
29/04/2024;1100;24.9;25.7;24.4;87.7;90;84;22.7;23.1;22.4;0;1015.24;1014.22;5.8;241;14.5;;0.0
29/04/2024;1200;24.6;25.3;24.3;90.5;91;89;22.9;23.6;22.6;-1.02;1014.56;1013.21;5.9;262;16.1;;0.0
29/04/2024;1300;25.7;26.4;25.2;88;90;86;23.5;24.1;23.2;-1.02;1013.21;1012.19;4.5;253;17.7;;0.0
29/04/2024;1400;25.6;26;25.2;88;90;87;23.5;23.8;23.2;-0.68;1012.19;1011.51;5.2;253;12.9;;0.0
29/04/2024;1500;25.4;25.7;25.3;89.4;90;88;23.5;23.7;23.3;0;1011.51;1011.51;6.1;239;14.5;;0.0
29/04/2024;1600;25.2;25.6;24.6;90.1;92;89;23.5;23.7;23.2;0;1011.51;1011.51;5.7;247;12.9;;0.0
29/04/2024;1700;24.3;24.7;23.9;93.2;95;92;23.2;23.3;22.9;0.68;1012.19;1011.51;4.9;248;12.9;;0.0
29/04/2024;1800;23.9;24;23.8;95.8;96;95;23.2;23.3;22.9;0.34;1012.53;1012.19;5.8;249;14.5;;0.0
29/04/2024;1900;24;24;24;96;96;96;23.3;23.3;23.3;0;1012.87;1012.53;4.1;237;11.3;;0.0
29/04/2024;2000;23.8;24;23.6;98;99;96;23.5;23.6;23.3;1.7;1014.22;1012.53;3.1;256;11.3;;0.0
29/04/2024;2100;23.4;23.6;23.3;99;99;99;23.3;23.4;23.1;-0.34;1014.22;1013.88;2;265;9.7;;0.3
29/04/2024;2200;23.3;23.3;23.3;99;99;99;23.1;23.1;23.1;0;1014.22;1013.88;1;354;6.4;;0.0
29/04/2024;2300;23.3;23.4;23.3;99;99;99;23.1;23.2;23.1;-0.68;1013.88;1013.21;0.6;195;3.2;;0.0
30/04/2024;000;23.4;23.4;23.4;99;99;99;23.2;23.2;23.2;-1.02;1013.21;1012.19;2.1;248;9.7;;0.8
30/04/2024;100;23.4;23.5;23.4;99;99;99;23.2;23.3;23.2;-0.68;1012.19;1011.51;3;227;9.7;;0.8
30/04/2024;200;23.5;23.5;23.5;99;99;99;23.3;23.3;23.3;-0.68;1011.51;1010.84;5.7;162;16.1;;0.3
30/04/2024;300;23.6;23.7;23.5;99;99;99;23.4;23.6;23.3;0;1011.18;1010.5;5.4;233;16.1;;0.0
30/04/2024;400;23.7;23.7;23.7;99;99;99;23.6;23.6;23.6;0.34;1011.51;1010.84;4.3;261;12.9;;0.0
30/04/2024;500;23.8;23.8;23.7;99;99;99;23.6;23.6;23.6;0.34;1011.51;1010.84;3.3;264;11.3;;0.0
30/04/2024;600;23.8;23.8;23.7;99;99;99;23.6;23.6;23.6;2.72;1014.22;1011.51;1;256;4.8;;0.0
30/04/2024;700;24;24.5;23.7;99;99;99;23.8;24.3;23.6;1.02;1015.24;1014.22;1.2;329;8;;0.0
30/04/2024;800;25.8;26.6;24.5;91.1;99;85;24.2;24.7;23.6;0;1015.24;1014.9;2.9;282;8;;0.0
30/04/2024;900;26.3;26.6;26;83.3;86;80;23.2;23.8;22.8;0;1015.24;1015.24;2.6;85;9.7;;0.0
30/04/2024;1000;27.9;29.2;26.4;76.4;80;71;23.4;24.4;22.7;-0.68;1015.24;1014.56;3.2;88;9.7;;0.0
30/04/2024;1100;27.9;28.6;27.2;77;79;75;23.4;24;22.8;-1.02;1014.56;1013.55;3.3;276;8;;0.0
30/04/2024;1200;29.1;30;28.2;73.6;76;71;23.9;24.6;23.5;-0.68;1013.55;1012.87;3.9;73;9.7;;0.0
30/04/2024;1300;28.6;29.4;27.9;74.4;78;71;23.6;24.2;23;-0.34;1012.87;1012.53;4.4;62;14.5;;0.0
30/04/2024;1400;27.9;28.4;27.5;76.7;80;73;23.4;23.9;22.9;-0.34;1012.53;1012.19;4.9;96;14.5;;0.0
30/04/2024;1500;27.5;28.2;26.8;77.5;80;76;23.2;23.7;22.8;-0.68;1012.19;1011.51;3.8;89;9.7;;0.0
30/04/2024;1600;27.1;27.5;26.4;76.5;79;74;22.6;23.2;22.1;0.34;1011.85;1011.51;2;97;8;;0.0
30/04/2024;1700;25.9;26.4;25.1;81.1;85;79;22.4;22.6;22.2;0.34;1012.19;1011.85;1;27;6.4;;0.0
30/04/2024;1800;24.3;25;23.7;86.2;88;85;21.8;22.3;21.5;0;1012.19;1011.85;0;293;1.6;;0.0
30/04/2024;1900;23.4;23.7;23.1;90.5;93;88;21.7;22;21.5;0.34;1012.53;1012.19;0.1;292;1.6;;0.0
30/04/2024;2000;23;23.1;22.9;95.1;96;93;22.1;22.3;21.8;0.36;1012.87;1012.53;0;135;0;;0.0
30/04/2024;2100;22.8;23;22.7;96.8;98;96;22.3;22.4;22.2;0.34;1013.21;1012.87;0;158;0;;0.0
30/04/2024;2200;22.5;22.7;22.4;98;98;98;22.2;22.4;22.1;-0.68;1013.21;1012.53;0;315;0;;0.0
30/04/2024;2300;22.1;22.4;22;98.8;99;98;21.9;22.1;21.8;0;1012.87;1012.53;0;293;0;;0.0
