Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/08/2022;800;20.1;22.1;17.6;82.9;92;75;17.1;17.6;16.2;0.34;1020.32;1019.98;0.5;220;8;;0.0
26/08/2022;900;22.7;23.2;21.9;68.2;77;66;16.5;17.8;16.1;0;1020.32;1020.32;2.9;211;11.3;;0.0
26/08/2022;1000;23.6;24.2;23.2;64.5;67;63;16.5;17;16.2;-0.68;1020.32;1019.3;4.6;198;16.1;;0.0
26/08/2022;1100;24.1;25.2;23.7;63.3;65;61;16.7;17.4;16.3;-0.68;1019.64;1018.96;4.2;201;14.5;;0.0
26/08/2022;1200;24.8;25.2;24.4;61.5;64;60;16.9;17.3;16.6;-1.03;1018.96;1017.95;4.5;204;17.7;;0.0
26/08/2022;1300;24.7;24.9;24.3;61.6;63;61;16.8;17.1;16.5;-1.02;1017.95;1016.93;6.4;187;14.5;;0.0
26/08/2022;1400;24.6;24.8;24.2;62.5;64;61;16.9;17.2;16.7;-0.68;1016.93;1016.26;6.6;183;14.5;;0.0
26/08/2022;1500;23.7;24.2;23.4;64.6;65;64;16.7;16.9;16.4;0;1016.26;1015.92;6;194;14.5;;0.0
26/08/2022;1600;22.7;23.4;22.2;67.9;69;65;16.5;16.7;16.3;0;1016.26;1015.92;5.1;198;12.9;;0.0
26/08/2022;1700;21.6;22.2;21;71.8;74;70;16.3;16.5;16.1;0;1016.59;1016.26;2.9;218;14.5;;0.0
26/08/2022;1800;20.4;21;19.9;76.4;79;74;16.1;16.3;16;0.34;1016.59;1016.26;0.8;221;8;;0.0
26/08/2022;1900;19.6;19.9;19.4;82.1;84;79;16.4;16.7;16.1;0.69;1017.27;1016.59;0.3;232;6.4;;0.0
26/08/2022;2000;19.2;19.8;19;85.9;87;84;16.7;17.1;16.6;0.34;1017.61;1017.27;0.1;224;3.2;;0.0
26/08/2022;2100;19.1;19.1;18.9;87.4;89;87;16.9;17.1;16.8;0.34;1017.95;1017.61;0.6;244;6.4;;0.0
26/08/2022;2200;18.7;18.9;18.5;90.5;92;89;17.1;17.3;16.9;-0.34;1017.95;1017.61;0;247;1.6;;0.0
26/08/2022;2300;18.5;18.6;18.4;92.8;94;92;17.3;17.5;17.1;0;1017.61;1017.61;0;270;1.6;;0.0
27/08/2022;000;18.3;18.5;18.2;94;94;94;17.3;17.5;17.2;-0.34;1017.61;1017.27;0;239;3.2;;0.0
27/08/2022;100;18;18.2;17.7;94;94;94;17;17.2;16.7;-0.34;1017.27;1016.93;0;270;0;;0.0
27/08/2022;200;17.6;17.7;17.4;94.9;95;94;16.7;16.9;16.6;-0.68;1016.93;1016.26;0;270;0;;0.0
27/08/2022;300;17.3;17.4;17.2;95;95;95;16.4;16.6;16.4;-0.68;1016.26;1015.58;0;270;0;;0.0
27/08/2022;400;17.2;17.3;17.2;96;96;95;16.6;16.6;16.4;-0.34;1015.58;1015.24;0;270;0;;0.0
27/08/2022;500;17.1;17.3;17;96;96;96;16.5;16.6;16.3;0;1015.58;1015.24;0;270;1.6;;0.0
27/08/2022;600;17.3;17.4;17.2;96;96;96;16.6;16.7;16.6;0.34;1015.58;1015.24;0;270;1.6;;0.0
27/08/2022;700;17.8;18.4;17.4;95.7;96;94;17.1;17.6;16.7;0.34;1015.92;1015.58;0.2;218;4.8;;0.0
27/08/2022;800;19.9;21.8;18.5;85.4;93;76;17.3;17.6;17;0.34;1016.26;1015.92;0.8;230;8;;0.0
27/08/2022;900;22.2;23.2;21.4;74;77;71;17.4;17.8;17.2;-0.34;1016.26;1015.92;1.7;223;9.7;;0.0
27/08/2022;1000;23.6;24.6;22.8;69.7;72;68;17.7;18.4;17.2;-0.68;1015.92;1015.24;0.9;189;8;;0.0
27/08/2022;1100;24.6;25;24.1;67.1;69;66;18.1;18.7;17.7;-0.68;1015.24;1014.56;3.5;210;12.9;;0.0
27/08/2022;1200;25.2;25.7;24.8;65.8;67;64;18.3;18.7;18.1;-1.36;1014.56;1013.21;4.4;194;12.9;;0.0
27/08/2022;1300;25.9;26.4;25.4;64.3;66;62;18.7;19.1;18.3;-1.02;1013.21;1012.19;3.4;204;11.3;;0.0
27/08/2022;1400;25.9;26.4;25.3;63.8;66;62;18.5;19;18.2;-0.68;1012.19;1011.51;6.9;198;16.1;;0.0
27/08/2022;1500;25.2;25.7;24.6;66.6;68;65;18.5;18.8;18.3;-0.74;1011.51;1010.84;7.1;210;17.7;;0.0
27/08/2022;1600;23.7;24.3;22.9;71.8;74;69;18.3;18.4;17.9;0.34;1011.18;1010.84;5.2;212;11.3;;0.0
27/08/2022;1700;22;22.9;21.2;78.2;82;74;18;18.2;17.8;0.34;1011.85;1011.18;4.9;208;14.5;;0.0
27/08/2022;1800;20.7;21.2;20.4;83.7;85;82;17.9;18;17.7;0.34;1011.85;1011.51;5.1;203;11.3;;0.0
27/08/2022;1900;20;20.4;19.8;86.7;88;85;17.7;17.9;17.6;0.68;1012.53;1011.85;3.7;229;11.3;;0.0
27/08/2022;2000;19.8;19.8;19.7;88.2;89;88;17.7;17.9;17.7;0.34;1012.87;1012.53;4;226;12.9;;0.0
27/08/2022;2100;19.5;19.7;19.4;90.1;91;89;17.9;17.9;17.7;0.34;1013.21;1012.87;2.7;220;9.7;;0.0
27/08/2022;2200;19.3;19.4;19.3;91.5;92;91;17.9;18.1;17.8;0;1013.21;1013.21;3.5;215;9.7;;0.0
27/08/2022;2300;19.2;19.3;19;92.6;93;92;18;18.1;17.8;0;1013.21;1013.21;1.9;227;9.7;;0.0
28/08/2022;000;19;19.1;18.9;93.8;94;93;18;18.1;17.8;-0.34;1013.21;1012.87;1.7;223;8;;0.0
28/08/2022;100;19;19;18.9;94.6;95;94;18.1;18.2;18;-0.34;1012.87;1012.53;1.8;226;8;;0.0
28/08/2022;200;19;19;18.9;95;95;95;18.2;18.2;18.1;-0.68;1012.53;1011.85;2.3;187;8;;0.0
28/08/2022;300;18.8;18.9;18.7;95.1;96;95;18;18.1;17.9;1.36;1013.21;1011.85;1.1;258;9.7;;0.0
28/08/2022;400;18.9;20;18.6;90.8;96;79;17.4;18.1;16;0.34;1013.55;1012.53;6.1;1;24.1;;0.0
28/08/2022;500;20.3;20.6;20.1;77.5;79;77;16.3;16.6;16.1;1.7;1015.24;1013.55;11.1;16;25.7;;0.0
28/08/2022;600;20.1;20.2;20.1;76.6;77;75;15.9;16.1;15.6;1.36;1016.59;1015.24;9.7;87;19.3;;0.0
28/08/2022;700;19.8;20.3;18.5;76.6;86;73;15.6;16.2;15.3;1.36;1017.95;1016.59;8.9;14;22.5;;0.3
28/08/2022;800;19.6;20.9;18.3;79.4;86;75;15.9;16.3;15.6;0;1018.29;1017.61;8.7;359;22.5;;0.0
28/08/2022;900;19.1;20.4;18.2;79.3;81;76;15.4;16;14.8;1.02;1018.96;1017.95;11;63;33.8;;0.0
28/08/2022;1000;17.9;19.7;16.8;80.3;85;76;14.5;15.4;14.1;1.36;1020.32;1018.96;10.2;38;24.1;;0.3
28/08/2022;1100;17.6;18.9;17.1;76.7;82;70;13.4;14.2;12.8;0.34;1021;1020.32;11.3;45;24.1;;0.0
28/08/2022;1200;17.9;18.6;17.2;71.2;73;68;12.6;13.1;12.1;0.34;1021.33;1020.66;10.8;14;22.5;;0.0
28/08/2022;1300;15.8;17.4;14.4;77.6;85;72;11.9;12.4;11.6;0;1021.67;1021;11.2;34;27.4;;0.0
28/08/2022;1400;14.5;14.8;14.2;83.5;86;80;11.7;11.9;11.3;1.02;1022.01;1021;9.9;43;24.1;;0.5
28/08/2022;1500;14.9;15;14.7;76.7;80;75;10.8;11.3;10.3;0.68;1022.69;1022.01;10.4;80;29;;0.0
28/08/2022;1600;14.4;14.7;14.2;75.4;77;74;10.1;10.5;9.7;0.68;1023.37;1022.69;11.3;300;25.7;;0.0
28/08/2022;1700;14;14.2;13.6;75;76;74;9.6;9.7;9.4;1.02;1024.38;1023.37;10.1;358;24.1;;0.0
28/08/2022;1800;13.4;13.6;13.4;74.9;76;74;9.1;9.4;8.8;0.68;1025.06;1024.38;10.7;22;32.2;;0.0
28/08/2022;1900;13.1;13.4;12.8;74.5;75;73;8.6;8.9;8.1;1.02;1026.08;1025.06;11.2;36;29;;0.0
28/08/2022;2000;12.7;12.8;12.6;72.4;73;72;7.9;8.1;7.7;1.04;1027.09;1026.08;11.2;15;27.4;;0.0
28/08/2022;2100;12.2;12.6;12;70.7;72;70;7.1;7.7;6.7;0.69;1027.77;1027.09;10;34;27.4;;0.0
28/08/2022;2200;11.7;12;11.5;69.4;70;68;6.3;6.7;5.8;0.34;1028.45;1027.77;9.8;177;24.1;;0.0
28/08/2022;2300;11.4;11.5;11.3;66.7;68;66;5.4;5.8;5.2;0.68;1028.78;1028.11;9.4;14;22.5;;0.0
29/08/2022;000;11.1;11.3;10.8;64;65;63;4.6;4.9;4;0.34;1029.12;1028.78;8.4;33;19.3;;0.0
29/08/2022;100;10.4;10.8;10.1;64.2;65;63;4;4.2;3.8;-0.34;1029.12;1028.78;7.5;25;16.1;;0.0
29/08/2022;200;9.9;10.1;9.8;65.3;66;65;3.7;3.8;3.6;-0.68;1028.78;1028.11;8.1;352;19.3;;0.0
29/08/2022;300;9.6;9.8;9.5;65.3;66;64;3.4;3.7;3.1;-0.34;1028.11;1027.77;6.3;338;14.5;;0.0
29/08/2022;400;9.7;9.9;9.4;63.2;65;60;3;3.2;2.5;0.34;1028.11;1027.77;7.8;13;17.7;;0.0
29/08/2022;500;10.2;10.3;9.9;60;63;57;2.8;3.4;2.1;0.68;1028.78;1028.11;9.2;17;22.5;;0.0
29/08/2022;600;10.2;10.3;10.1;64;65;63;3.7;4;3.4;0.34;1029.12;1028.78;10.1;44;20.9;;0.0
29/08/2022;700;10.7;11;10.3;63.3;66;62;4;4.4;3.8;0.69;1029.8;1029.12;8.1;43;25.7;;0.0
29/08/2022;800;13.3;14.7;11;55.9;61;53;4.7;5.4;3.7;0.34;1030.14;1029.8;6.8;16;19.3;;0.0
29/08/2022;900;15.5;16.1;14.7;51.4;54;50;5.6;5.9;4.9;0;1030.48;1030.14;6.2;37;16.1;;0.0
29/08/2022;1000;17;17.9;15.9;48.6;52;46;6.1;6.9;5.6;0;1030.48;1030.14;7.5;46;17.7;;0.0
29/08/2022;1100;17.9;18.5;17.5;46.9;48;46;6.4;7;5.8;-0.34;1030.14;1029.8;7.6;37;17.7;;0.0
29/08/2022;1200;18.8;19.5;18.2;47.2;49;46;7.3;7.9;6.8;-0.34;1029.8;1029.46;7.3;44;20.9;;0.0
29/08/2022;1300;19.7;20.3;19;45.3;47;43;7.5;8.4;6.7;-0.68;1029.46;1028.78;6.7;80;17.7;;0.0
29/08/2022;1400;19.3;19.7;19;46.3;49;45;7.5;8.3;7;0;1028.78;1028.45;7.4;77;17.7;;0.0
29/08/2022;1500;18.9;19.4;18.4;47.3;49;46;7.4;8.3;6.9;0;1028.78;1028.78;7.1;33;19.3;;0.0
29/08/2022;1600;17.7;18.6;16.5;51;57;48;7.4;8;7.2;0.34;1029.12;1028.78;6.3;69;14.5;;0.0
29/08/2022;1700;15.8;16.5;15;59.5;62;57;7.9;8.2;7.7;0.68;1029.8;1029.12;5.4;45;16.1;;0.0
29/08/2022;1800;14.3;15;13.8;65.5;68;62;7.9;8.1;7.7;0.34;1030.14;1029.8;5.5;25;11.3;;0.0
29/08/2022;1900;13.6;13.8;13.4;66.5;68;65;7.5;8;6.9;0.68;1030.82;1030.14;6.4;5;16.1;;0.0
29/08/2022;2000;13.2;13.4;12.9;67.4;69;65;7.2;7.6;6.8;0;1030.82;1030.82;5.7;50;12.9;;0.0
29/08/2022;2100;12.8;12.9;12.8;68;69;67;7;7.3;6.8;0;1031.16;1030.82;6.3;343;11.3;;0.0
29/08/2022;2200;12.4;12.8;12.1;68.4;69;67;6.7;6.8;6.6;0;1031.16;1030.82;3;20;8;;0.0
29/08/2022;2300;12.1;12.3;11.9;67.2;69;66;6.2;6.7;5.9;0.34;1031.16;1030.82;4.1;139;9.7;;0.0
30/08/2022;000;12.2;12.5;11.9;68.3;71;67;6.5;7.4;6.1;0;1031.16;1030.82;3.9;14;9.7;;0.0
30/08/2022;100;12.5;12.6;12.3;72.4;74;71;7.7;7.8;7.4;-0.68;1031.16;1030.48;2.7;24;9.7;;0.0
30/08/2022;200;12.2;12.3;12.1;74.7;75;74;7.9;8;7.6;-0.69;1030.48;1029.8;1.6;6;8;;0.0
30/08/2022;300;11.9;12.3;11.4;74.8;77;74;7.6;8;7.4;-0.69;1029.8;1029.12;0.6;3;3.2;;0.0
30/08/2022;400;11.4;11.7;11.3;78.6;80;77;7.8;8.4;7.5;0;1029.12;1029.12;1.6;352;6.4;;0.0
30/08/2022;500;12;12.1;11.7;78.2;80;77;8.3;8.4;8.2;0.34;1029.46;1029.12;1.1;359;6.4;;0.0
30/08/2022;600;11.5;12;11.3;80.8;83;78;8.3;8.6;7.9;0.34;1029.8;1029.12;0;315;0;;0.0
30/08/2022;700;11.8;13.3;11.4;82.2;83;78;8.8;9.7;8.6;0.34;1030.14;1029.8;0;0;0;;0.0
30/08/2022;800;15.9;17.6;13.3;69.3;78;63;10.2;11.2;9.4;0;1030.48;1030.14;1.4;51;4.8;;0.0
30/08/2022;900;16.9;17.9;16.3;65;68;62;10.3;10.8;9.9;0.34;1030.48;1030.14;2;353;6.4;;0.0
30/08/2022;1000;17.8;18.6;17.2;65.4;67;63;11.2;11.8;10.6;0;1030.48;1030.48;2.1;59;6.4;;0.0
30/08/2022;1100;18.8;19.8;18.2;64.2;67;61;11.9;12.3;11.3;-0.68;1030.48;1029.8;1.9;77;6.4;;0.0
30/08/2022;1200;19.3;20.6;18.3;61.7;64;59;11.7;12.4;11.2;-0.68;1029.8;1029.12;4.4;139;9.7;;0.0
30/08/2022;1300;19.8;20.6;18.9;58.5;62;55;11.4;12;11;-1.03;1029.12;1028.11;3.8;62;9.7;;0.0
30/08/2022;1400;19.3;21.4;18.7;59.1;62;54;11.1;11.7;10.7;-0.68;1028.11;1027.43;3.4;188;12.9;;0.0
30/08/2022;1500;19.7;20.8;18.6;56.8;61;53;10.8;11.7;10.2;-0.34;1027.43;1027.09;4;81;14.5;;0.0
30/08/2022;1600;18.8;19.8;18.2;57.8;59;56;10.3;11.3;9.9;0;1027.09;1027.09;2.3;110;11.3;;0.0
30/08/2022;1700;17.3;18.7;16.3;67.2;71;59;11.2;11.4;10.6;0.34;1027.43;1027.09;0.7;117;6.4;;0.0
30/08/2022;1800;15.6;16.3;15.1;74.8;78;71;11.2;11.4;10.8;0.34;1027.77;1027.43;0.1;208;3.2;;0.0
30/08/2022;1900;14.4;15.1;13.9;81.4;84;78;11.2;11.4;11;0;1028.11;1027.77;0.4;318;3.2;;0.0
30/08/2022;2000;13.7;13.9;13.3;84.9;86;84;11.2;11.2;10.9;0.34;1028.11;1027.77;0.1;338;3.2;;0.0
30/08/2022;2100;13.9;14.5;13.3;86.6;88;85;11.7;12.1;11;0;1028.11;1028.11;0;338;0;;0.0
30/08/2022;2200;13.2;13.9;12.6;86.2;88;85;10.9;11.4;10.5;0;1028.11;1028.11;0;338;0;;0.0
30/08/2022;2300;12.2;12.7;12;88.8;92;87;10.4;11.3;9.9;-0.34;1028.11;1027.77;0;338;0;;0.0
31/08/2022;000;13.2;13.8;12.5;90.9;92;89;11.7;12.2;11.2;-0.34;1028.11;1027.43;0.5;356;6.4;;0.0
31/08/2022;100;13;13.5;12.8;90.9;92;90;11.6;12.2;11.2;-0.34;1027.43;1027.09;0;180;0;;0.0
31/08/2022;200;13.3;13.5;13;92;93;92;12;12.2;11.7;-0.68;1027.09;1026.41;0;203;0;;0.5
31/08/2022;300;12.6;13;12.1;93.3;94;93;11.5;11.9;11.2;-0.68;1026.41;1025.74;0;203;0;;0.0
31/08/2022;400;12.3;12.6;12.1;94.8;95;94;11.5;11.8;11.2;0;1025.74;1025.74;0;203;0;;0.0
31/08/2022;500;12.4;12.6;12.3;95;95;95;11.6;11.8;11.5;0.34;1026.08;1025.74;0;203;0;;0.0
31/08/2022;600;11.8;12.3;11.3;94.8;95;94;11;11.5;10.3;0.34;1026.41;1026.08;0;203;0;;0.0
31/08/2022;700;12.5;13.7;11.4;95.2;96;94;11.8;13;10.4;0.34;1026.75;1026.41;0.5;246;8;;0.0
31/08/2022;800;14.9;16.7;13.7;89.9;95;83;13.3;13.9;12.8;0.34;1027.09;1026.75;0.2;251;4.8;;0.0
31/08/2022;900;18;19.7;16.7;75.5;83;68;13.5;13.9;13.2;-0.34;1027.09;1026.75;1.4;233;6.4;;0.0
31/08/2022;1000;20.4;21;19.5;65.2;71;62;13.6;14.2;13.2;-0.68;1026.75;1026.08;3.1;239;9.7;;0.0
31/08/2022;1100;21.7;22.8;20.8;60.4;65;54;13.7;14.4;12.3;-1.02;1026.08;1025.06;4.3;203;14.5;;0.0
31/08/2022;1200;22.3;23;21.7;52.3;56;48;12;13.1;11.1;-1.02;1025.06;1024.04;8.2;203;22.5;;0.0
31/08/2022;1300;22.8;23.6;22.4;48.5;50;46;11.3;11.8;10.8;-1.02;1024.04;1023.03;8.1;217;19.3;;0.0
31/08/2022;1400;22.4;22.9;21.9;48.7;51;47;11.1;11.7;10.4;-1.02;1023.03;1022.01;8.1;189;17.7;;0.0
31/08/2022;1500;21.5;22.4;20.5;55.9;60;49;12.3;13.2;11.2;-0.34;1022.01;1021.67;8.2;203;17.7;;0.0
31/08/2022;1600;20.1;20.6;19.8;63.9;67;60;13;13.4;12.4;-0.34;1021.67;1021.33;6.1;221;16.1;;0.0
31/08/2022;1700;19.4;19.8;18.9;68.1;70;66;13.4;13.6;13.2;0.34;1021.67;1021.33;4.4;218;12.9;;0.0
31/08/2022;1800;18.6;18.9;18.4;73.2;75;71;13.7;13.9;13.4;0;1021.67;1021.33;5;223;12.9;;0.0
31/08/2022;1900;18.3;18.4;18.2;76.1;77;75;14;14.2;13.8;0.34;1022.01;1021.67;3.9;219;11.3;;0.0
31/08/2022;2000;18.1;18.2;18;76.9;78;76;13.9;14.1;13.7;0.34;1022.35;1022.01;1.8;226;8;;0.0
31/08/2022;2100;17.9;18;17.9;79.4;80;78;14.3;14.4;14.1;0;1022.35;1022.35;1.4;249;6.4;;0.0
31/08/2022;2200;17.8;18;17.8;80.8;82;80;14.5;14.9;14.3;0;1022.69;1022.35;1.6;249;11.3;;0.0
31/08/2022;2300;18;18;18;82.7;84;82;15;15.3;14.9;-0.34;1022.69;1022.01;2;238;6.4;;0.0
