Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
28/03/2025;1000;;;;;;;;;;;;;;;;;
28/03/2025;1100;;;;;;;;;;;;;;;;;
28/03/2025;1200;;;;;;;;;;;;;;;;;
28/03/2025;1300;;;;;;;;;;;;;;;;;
28/03/2025;1400;;;;;;;;;;;;;;;;;
28/03/2025;1500;;;;;;;;;;;;;;;;;
28/03/2025;1600;;;;;;;;;;;;;;;;;
28/03/2025;1700;;;;;;;;;;;;;;;;;
28/03/2025;1800;;;;;;;;;;;;;;;;;
28/03/2025;1900;;;;;;;;;;;;;;;;;
28/03/2025;2000;;;;;;;;;;;;;;;;;
28/03/2025;2100;;;;;;;;;;;;;;;;;
28/03/2025;2200;;;;;;;;;;;;;;;;;
28/03/2025;2300;;;;;;;;;;;;;;;;;
29/03/2025;000;;;;;;;;;;;;;;;;;0.0
29/03/2025;100;;;;;;;;;;;;;;;;;
29/03/2025;200;;;;;;;;;;;;;;;;;
29/03/2025;300;;;;;;;;;;;;;;;;;
29/03/2025;400;;;;;;;;;;;;;;;;;
29/03/2025;500;;;;;;;;;;;;;;;;;
29/03/2025;600;;;;;;;;;;;;;;;;;
29/03/2025;700;;;;;;;;;;;;;;;;;
29/03/2025;800;;;;;;;;;;;;;;;;;
29/03/2025;900;;;;;;;;;;;;;;;;;
29/03/2025;1000;;;;;;;;;;;;;;;;;
29/03/2025;1100;;;;;;;;;;;;;;;;;
29/03/2025;1200;;;;;;;;;;;;;;;;;
29/03/2025;1300;;;;;;;;;;;;;;;;;
29/03/2025;1400;;;;;;;;;;;;;;;;;
29/03/2025;1500;;;;;;;;;;;;;;;;;
29/03/2025;1600;;;;;;;;;;;;;;;;;
29/03/2025;1700;;;;;;;;;;;;;;;;;
29/03/2025;1800;;;;;;;;;;;;;;;;;
29/03/2025;1900;;;;;;;;;;;;;;;;;
29/03/2025;2000;;;;;;;;;;;;;;;;;
29/03/2025;2100;;;;;;;;;;;;;;;;;
29/03/2025;2200;;;;;;;;;;;;;;;;;
29/03/2025;2300;;;;;;;;;;;;;;;;;
30/03/2025;000;;;;;;;;;;;;;;;;;0.0
30/03/2025;100;;;;;;;;;;;;;;;;;
30/03/2025;200;;;;;;;;;;;;;;;;;
30/03/2025;300;;;;;;;;;;;;;;;;;
30/03/2025;400;;;;;;;;;;;;;;;;;
30/03/2025;500;;;;;;;;;;;;;;;;;
30/03/2025;600;;;;;;;;;;;;;;;;;
30/03/2025;700;;;;;;;;;;;;;;;;;
30/03/2025;800;;;;;;;;;;;;;;;;;
30/03/2025;900;;;;;;;;;;;;;;;;;
30/03/2025;1000;;;;;;;;;;;;;;;;;
30/03/2025;1100;;;;;;;;;;;;;;;;;
30/03/2025;1200;;;;;;;;;;;;;;;;;
30/03/2025;1300;;;;;;;;;;;;;;;;;
30/03/2025;1400;;;;;;;;;;;;;;;;;
30/03/2025;1500;;;;;;;;;;;;;;;;;
30/03/2025;1600;;;;;;;;;;;;;;;;;
30/03/2025;1700;;;;;;;;;;;;;;;;;
30/03/2025;1800;;;;;;;;;;;;;;;;;
30/03/2025;1900;;;;;;;;;;;;;;;;;
30/03/2025;2000;;;;;;;;;;;;;;;;;
30/03/2025;2100;;;;;;;;;;;;;;;;;
30/03/2025;2200;;;;;;;;;;;;;;;;;
30/03/2025;2300;;;;;;;;;;;;;;;;;
31/03/2025;000;;;;;;;;;;;;;;;;;
31/03/2025;100;;;;;;;;;;;;;;;;;
31/03/2025;200;;;;;;;;;;;;;;;;;
31/03/2025;300;;;;;;;;;;;;;;;;;
31/03/2025;400;;;;;;;;;;;;;;;;;
31/03/2025;500;;;;;;;;;;;;;;;;;
31/03/2025;600;;;;;;;;;;;;;;;;;
31/03/2025;700;;;;;;;;;;;;;;;;;
31/03/2025;800;;;;;;;;;;;;;;;;;
31/03/2025;900;;;;;;;;;;;;;;;;;
31/03/2025;1000;;;;;;;;;;;;;;;;;
31/03/2025;1100;;;;;;;;;;;;;;;;;
31/03/2025;1200;;;;;;;;;;;;;;;;;
31/03/2025;1300;34.7;35.3;33.8;52.4;54;51;23.5;24.1;22.9;-0.58;1011.51;1011.18;7.2;313;14.5;;0.0
31/03/2025;1400;33.4;34.1;32.6;55.4;59;53;23.2;24.2;22.7;0;1011.51;1011.18;7.6;312;17.7;;0.0
31/03/2025;1500;32.5;33.3;31.7;59.5;63;58;23.6;23.9;23.3;-0.34;1011.18;1010.84;8.5;341;25.7;;0.0
31/03/2025;1600;30.1;31.7;29;66.9;70;63;23.3;23.8;22.9;-0.36;1010.84;1010.5;9.6;319;17.7;;0.0
31/03/2025;1700;28.1;28.7;27.4;73.4;76;72;22.9;23.2;22.5;0.44;1010.84;1010.5;9.2;340;17.7;;0.0
31/03/2025;1800;26.8;27.4;26.5;79.8;82;76;23;23.2;22.7;0.5;1011.51;1011.18;9.1;358;17.7;;0.0
31/03/2025;1900;26.3;26.5;26.1;87.9;89;82;24.1;24.3;23.2;0.48;1012.53;1012.19;6.8;356;16.1;;0.0
31/03/2025;2000;26;26.1;26;89.9;90;89;24.2;24.2;24.2;0;1013.55;1013.55;8.3;340;11.3;;0.0
31/03/2025;2100;;;;;;;;;;;;;;;;;
31/03/2025;2200;;;;;;;;;;;;;;;;;
31/03/2025;2300;;;;;;;;;;;;;;;;;
