Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
22/01/2024;400;21,2;21,3;21,1;92,0;92,0;92,0;19,9;19,9;19,8;0,0;1.016,6;1.016,3;0,0;0,0;0,0;0,0;3,6
22/01/2024;500;21,0;21,2;21,0;92,7;93,0;92,0;19,8;19,9;19,8;0,3;1.016,9;1.016,6;0,5;214,0;6,4;0,0;0,3
22/01/2024;600;21,2;21,6;21,0;93,0;93,0;93,0;20,0;20,4;19,8;0,7;1.017,6;1.016,9;0,1;168,0;3,2;0,0;0,0
22/01/2024;700;22,4;23,3;21,7;89,2;93,0;85,0;20,5;20,8;20,3;0,3;1.018,0;1.017,6;0,2;190,0;6,4;0,0;0,0
22/01/2024;800;23,4;24,0;23,0;83,5;85,0;81,0;20,5;20,7;20,3;0,3;1.018,3;1.018,0;1,3;212,0;8,0;0,0;0,0
22/01/2024;900;25,1;26,5;23,8;75,8;82,0;71,0;20,5;21,2;19,9;0,0;1.018,6;1.018,3;1,4;268,0;11,3;0,0;0,0
22/01/2024;1000;25,6;25,9;25,2;70,2;73,0;69,0;19,8;20,1;19,5;0,0;1.018,6;1.018,3;2,2;217,0;11,3;0,0;0,0
22/01/2024;1100;25,1;25,9;24,6;70,3;72,0;68,0;19,3;19,7;19,0;-0,3;1.018,3;1.018,0;1,9;224,0;12,9;0,0;0,0
22/01/2024;1200;25,2;25,6;24,7;70,3;71,0;70,0;19,4;19,9;19,1;-0,3;1.018,0;1.017,6;1,6;211,0;14,5;0,0;0,0
22/01/2024;1300;24,5;25,6;22,7;75,0;83,0;71,0;19,7;19,9;19,2;0,3;1.018,3;1.017,6;3,1;202,0;19,3;0,0;1,3
22/01/2024;1400;22,2;22,7;21,6;85,7;89,0;83,0;19,6;19,9;19,4;0,3;1.018,3;1.018,0;0,7;266,0;8,0;0,0;4,6
22/01/2024;1500;21,5;21,6;21,3;89,4;90,0;89,0;19,7;19,9;19,6;-0,3;1.018,3;1.018,0;0,1;262,0;4,8;0,0;5,1
22/01/2024;1600;21,2;21,3;21,1;90,5;91,0;90,0;19,6;19,7;19,4;0,0;1.018,0;1.018,0;1,1;254,0;9,7;0,0;0,5
22/01/2024;1700;21,0;21,1;20,8;90,2;91,0;90,0;19,3;19,4;19,3;0,0;1.018,0;1.018,0;0,1;270,0;6,4;0,0;0,3
22/01/2024;1800;20,8;20,9;20,8;91,0;91,0;91,0;19,3;19,4;19,3;0,3;1.018,3;1.018,0;0,2;259,0;8,0;0,0;0,3
22/01/2024;1900;20,7;20,9;20,6;91,0;91,0;91,0;19,2;19,4;19,1;0,3;1.018,6;1.018,3;0,1;210,0;4,8;0,0;1,8
22/01/2024;2000;20,3;20,6;20,3;92,0;92,0;91,0;19,0;19,3;18,9;0,7;1.019,3;1.018,6;0,0;338,0;1,6;0,0;0,3
22/01/2024;2100;20,3;20,3;20,1;92,8;93,0;92,0;19,1;19,1;18,9;0,0;1.019,3;1.019,3;0,0;236,0;1,6;0,0;0,8
22/01/2024;2200;20,2;20,2;20,1;93,0;93,0;93,0;19,0;19,1;18,9;0,0;1.019,6;1.019,3;0,2;228,0;8,0;0,0;2,8
22/01/2024;2300;20,1;20,1;20,1;93,8;94,0;93,0;19,1;19,1;18,9;-0,7;1.019,3;1.018,6;0,3;239,0;6,4;0,0;2,3
23/01/2024;000;20,2;20,3;20,1;94,0;94,0;94,0;19,2;19,3;19,1;-0,7;1.018,6;1.018,0;0,0;113,0;1,6;0,0;1,0
23/01/2024;100;20,2;20,3;20,1;94,7;95,0;94,0;19,3;19,4;19,2;-0,7;1.018,0;1.017,3;0,0;203,0;1,6;0,0;5,3
23/01/2024;200;20,1;20,1;20,1;95,0;95,0;95,0;19,3;19,3;19,3;-0,7;1.017,3;1.016,6;0,0;180,0;3,2;0,0;2,5
23/01/2024;300;20,1;20,1;19,9;95,0;95,0;95,0;19,3;19,3;19,1;0,0;1.016,6;1.016,3;0,0;45,0;0,0;0,0;0,5
23/01/2024;400;20,1;21,0;19,6;88,3;95,0;80,0;18,1;19,1;17,4;-0,3;1.016,6;1.016,3;1,2;288,0;14,5;0,0;0,0
23/01/2024;500;21,2;21,6;20,9;80,3;82,0;78,0;17,7;18,1;17,3;0,7;1.016,9;1.016,3;0,3;279,0;11,3;0,0;0,0
23/01/2024;600;21,7;22,4;21,4;77,1;80,0;73,0;17,5;17,9;16,9;0,3;1.017,3;1.016,6;0,2;304,0;6,4;0,0;0,0
23/01/2024;700;23,3;24,4;22,4;70,3;73,0;66,0;17,5;18,2;17,1;0,4;1.017,6;1.017,3;1,1;257,0;12,9;0,0;0,0
23/01/2024;800;;;;;;;;;;;;;;;;;
23/01/2024;900;;;;;;;;;;;;;;;;;
23/01/2024;1000;;;;;;;;;;;;;;;;;
23/01/2024;1100;;;;;;;;;;;;;;;;;
23/01/2024;1200;;;;;;;;;;;;;;;;;
23/01/2024;1300;;;;;;;;;;;;;;;;;
23/01/2024;1400;;;;;;;;;;;;;;;;;
23/01/2024;1500;;;;;;;;;;;;;;;;;
23/01/2024;1600;;;;;;;;;;;;;;;;;
23/01/2024;1700;;;;;;;;;;;;;;;;;
23/01/2024;1800;24,5;25,3;24,1;64,9;66,0;63,0;17,5;17,7;17,2;0,4;1.016,3;1.015,9;3,2;256,0;16,1;0,0;0,0
23/01/2024;1900;23,8;24,1;23,5;66,3;67,0;66,0;17,2;17,4;16,8;0,0;1.016,6;1.016,3;2,9;233,0;12,9;0,0;0,0
23/01/2024;2000;23,5;23,6;23,5;66,0;66,0;66,0;16,8;16,9;16,8;0,7;1.016,9;1.016,3;1,3;267,0;11,3;0,0;0,0
23/01/2024;2100;22,1;23,6;21,4;77,2;81,0;66,0;17,9;18,6;16,8;0,0;1.017,3;1.016,9;0,4;281,0;11,3;0,0;0,5
23/01/2024;2200;22,0;22,5;21,5;73,6;78,0;71,0;17,1;17,6;16,6;-0,3;1.016,9;1.016,6;0,3;46,0;8,0;0,0;0,0
23/01/2024;2300;22,8;23,1;22,3;72,9;76,0;72,0;17,6;18,3;17,0;-0,7;1.016,6;1.015,9;2,1;256,0;16,1;0,0;0,0
24/01/2024;000;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
24/01/2024;100;;;;;;;;;;;;;;;;;
24/01/2024;200;;;;;;;;;;;;;;;;;
24/01/2024;300;;;;;;;;;;;;;;;;;
24/01/2024;400;;;;;;;;;;;;;;;;;
24/01/2024;500;;;;;;;;;;;;;;;;;
24/01/2024;600;;;;;;;;;;;;;;;;;
24/01/2024;700;;;;;;;;;;;;;;;;;
24/01/2024;800;;;;;;;;;;;;;;;;;
24/01/2024;900;;;;;;;;;;;;;;;;;
24/01/2024;1000;;;;;;;;;;;;;;;;;
24/01/2024;1100;;;;;;;;;;;;;;;;;
24/01/2024;1200;;;;;;;;;;;;;;;;;
24/01/2024;1300;;;;;;;;;;;;;;;;;
24/01/2024;1400;;;;;;;;;;;;;;;;;
24/01/2024;1500;;;;;;;;;;;;;;;;;
24/01/2024;1600;;;;;;;;;;;;;;;;;
24/01/2024;1700;;;;;;;;;;;;;;;;;
24/01/2024;1800;;;;;;;;;;;;;;;;;
24/01/2024;1900;;;;;;;;;;;;;;;;;
24/01/2024;2000;;;;;;;;;;;;;;;;;
24/01/2024;2100;;;;;;;;;;;;;;;;;
24/01/2024;2200;;;;;;;;;;;;;;;;;
24/01/2024;2300;;;;;;;;;;;;;;;;;
25/01/2024;000;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
25/01/2024;100;;;;;;;;;;;;;;;;;
25/01/2024;200;;;;;;;;;;;;;;;;;
25/01/2024;300;;;;;;;;;;;;;;;;;
25/01/2024;400;;;;;;;;;;;;;;;;;
25/01/2024;500;;;;;;;;;;;;;;;;;
25/01/2024;600;;;;;;;;;;;;;;;;;
25/01/2024;700;;;;;;;;;;;;;;;;;
25/01/2024;800;;;;;;;;;;;;;;;;;
25/01/2024;900;;;;;;;;;;;;;;;;;
25/01/2024;1000;;;;;;;;;;;;;;;;;
25/01/2024;1100;;;;;;;;;;;;;;;;;
25/01/2024;1200;;;;;;;;;;;;;;;;;
25/01/2024;1300;;;;;;;;;;;;;;;;;
25/01/2024;1400;;;;;;;;;;;;;;;;;
25/01/2024;1500;;;;;;;;;;;;;;;;;
25/01/2024;1600;;;;;;;;;;;;;;;;;
25/01/2024;1700;;;;;;;;;;;;;;;;;
25/01/2024;1800;;;;;;;;;;;;;;;;;
25/01/2024;1900;;;;;;;;;;;;;;;;;
25/01/2024;2000;;;;;;;;;;;;;;;;;
25/01/2024;2100;;;;;;;;;;;;;;;;;
25/01/2024;2200;;;;;;;;;;;;;;;;;
25/01/2024;2300;;;;;;;;;;;;;;;;;
26/01/2024;000;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
26/01/2024;100;;;;;;;;;;;;;;;;;
26/01/2024;200;;;;;;;;;;;;;;;;;
26/01/2024;300;;;;;;;;;;;;;;;;;
26/01/2024;400;;;;;;;;;;;;;;;;;
26/01/2024;500;;;;;;;;;;;;;;;;;
26/01/2024;600;;;;;;;;;;;;;;;;;
26/01/2024;700;;;;;;;;;;;;;;;;;
26/01/2024;800;;;;;;;;;;;;;;;;;
26/01/2024;900;;;;;;;;;;;;;;;;;
26/01/2024;1000;;;;;;;;;;;;;;;;;
26/01/2024;1100;;;;;;;;;;;;;;;;;
26/01/2024;1200;;;;;;;;;;;;;;;;;
26/01/2024;1300;;;;;;;;;;;;;;;;;
26/01/2024;1400;;;;;;;;;;;;;;;;;
26/01/2024;1500;;;;;;;;;;;;;;;;;
26/01/2024;1600;;;;;;;;;;;;;;;;;
26/01/2024;1700;;;;;;;;;;;;;;;;;
26/01/2024;1800;;;;;;;;;;;;;;;;;
26/01/2024;1900;;;;;;;;;;;;;;;;;
26/01/2024;2000;;;;;;;;;;;;;;;;;
26/01/2024;2100;;;;;;;;;;;;;;;;;
26/01/2024;2200;;;;;;;;;;;;;;;;;
26/01/2024;2300;;;;;;;;;;;;;;;;;
27/01/2024;000;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
27/01/2024;100;;;;;;;;;;;;;;;;;
27/01/2024;200;;;;;;;;;;;;;;;;;
27/01/2024;300;;;;;;;;;;;;;;;;;
27/01/2024;400;;;;;;;;;;;;;;;;;
27/01/2024;500;;;;;;;;;;;;;;;;;
27/01/2024;600;;;;;;;;;;;;;;;;;
27/01/2024;700;;;;;;;;;;;;;;;;;
27/01/2024;800;;;;;;;;;;;;;;;;;
27/01/2024;900;;;;;;;;;;;;;;;;;
27/01/2024;1000;;;;;;;;;;;;;;;;;
27/01/2024;1100;;;;;;;;;;;;;;;;;
27/01/2024;1200;;;;;;;;;;;;;;;;;
27/01/2024;1300;;;;;;;;;;;;;;;;;
27/01/2024;1400;;;;;;;;;;;;;;;;;
27/01/2024;1500;;;;;;;;;;;;;;;;;
27/01/2024;1600;;;;;;;;;;;;;;;;;
27/01/2024;1700;;;;;;;;;;;;;;;;;
27/01/2024;1800;;;;;;;;;;;;;;;;;
27/01/2024;1900;;;;;;;;;;;;;;;;;
27/01/2024;2000;;;;;;;;;;;;;;;;;
27/01/2024;2100;;;;;;;;;;;;;;;;;
27/01/2024;2200;;;;;;;;;;;;;;;;;
27/01/2024;2300;;;;;;;;;;;;;;;;;
28/01/2024;000;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
28/01/2024;100;;;;;;;;;;;;;;;;;
28/01/2024;200;;;;;;;;;;;;;;;;;
28/01/2024;300;;;;;;;;;;;;;;;;;
28/01/2024;400;;;;;;;;;;;;;;;;;
28/01/2024;500;;;;;;;;;;;;;;;;;
28/01/2024;600;;;;;;;;;;;;;;;;;
28/01/2024;700;;;;;;;;;;;;;;;;;
28/01/2024;800;;;;;;;;;;;;;;;;;
28/01/2024;900;;;;;;;;;;;;;;;;;
28/01/2024;1000;;;;;;;;;;;;;;;;;
28/01/2024;1100;;;;;;;;;;;;;;;;;
28/01/2024;1200;;;;;;;;;;;;;;;;;
28/01/2024;1300;;;;;;;;;;;;;;;;;
28/01/2024;1400;;;;;;;;;;;;;;;;;
28/01/2024;1500;;;;;;;;;;;;;;;;;
28/01/2024;1600;;;;;;;;;;;;;;;;;
28/01/2024;1700;;;;;;;;;;;;;;;;;
28/01/2024;1800;;;;;;;;;;;;;;;;;
28/01/2024;1900;;;;;;;;;;;;;;;;;
28/01/2024;2000;;;;;;;;;;;;;;;;;
28/01/2024;2100;;;;;;;;;;;;;;;;;
28/01/2024;2200;;;;;;;;;;;;;;;;;
28/01/2024;2300;;;;;;;;;;;;;;;;;
29/01/2024;000;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
29/01/2024;100;;;;;;;;;;;;;;;;;
29/01/2024;200;;;;;;;;;;;;;;;;;
29/01/2024;300;;;;;;;;;;;;;;;;;
29/01/2024;400;;;;;;;;;;;;;;;;;
29/01/2024;500;;;;;;;;;;;;;;;;;
29/01/2024;600;;;;;;;;;;;;;;;;;
29/01/2024;700;;;;;;;;;;;;;;;;;
29/01/2024;800;;;;;;;;;;;;;;;;;
29/01/2024;900;;;;;;;;;;;;;;;;;
29/01/2024;1000;;;;;;;;;;;;;;;;;
29/01/2024;1100;;;;;;;;;;;;;;;;;
29/01/2024;1200;;;;;;;;;;;;;;;;;
29/01/2024;1300;;;;;;;;;;;;;;;;;
29/01/2024;1400;;;;;;;;;;;;;;;;;
29/01/2024;1500;;;;;;;;;;;;;;;;;
29/01/2024;1600;;;;;;;;;;;;;;;;;
29/01/2024;1700;;;;;;;;;;;;;;;;;
29/01/2024;1800;;;;;;;;;;;;;;;;;
29/01/2024;1900;;;;;;;;;;;;;;;;;
29/01/2024;2000;;;;;;;;;;;;;;;;;
29/01/2024;2100;;;;;;;;;;;;;;;;;
29/01/2024;2200;;;;;;;;;;;;;;;;;
29/01/2024;2300;;;;;;;;;;;;;;;;;
30/01/2024;000;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
30/01/2024;100;;;;;;;;;;;;;;;;;
30/01/2024;200;;;;;;;;;;;;;;;;;
30/01/2024;300;;;;;;;;;;;;;;;;;
30/01/2024;400;;;;;;;;;;;;;;;;;
30/01/2024;500;;;;;;;;;;;;;;;;;
30/01/2024;600;;;;;;;;;;;;;;;;;
30/01/2024;700;;;;;;;;;;;;;;;;;
30/01/2024;800;;;;;;;;;;;;;;;;;
30/01/2024;900;;;;;;;;;;;;;;;;;
30/01/2024;1000;;;;;;;;;;;;;;;;;
30/01/2024;1100;;;;;;;;;;;;;;;;;
30/01/2024;1200;;;;;;;;;;;;;;;;;
30/01/2024;1300;;;;;;;;;;;;;;;;;
30/01/2024;1400;;;;;;;;;;;;;;;;;
30/01/2024;1500;;;;;;;;;;;;;;;;;
30/01/2024;1600;;;;;;;;;;;;;;;;;
30/01/2024;1700;;;;;;;;;;;;;;;;;
30/01/2024;1800;;;;;;;;;;;;;;;;;
30/01/2024;1900;;;;;;;;;;;;;;;;;
30/01/2024;2000;;;;;;;;;;;;;;;;;
30/01/2024;2100;;;;;;;;;;;;;;;;;
30/01/2024;2200;;;;;;;;;;;;;;;;;
30/01/2024;2300;;;;;;;;;;;;;;;;;
31/01/2024;000;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
31/01/2024;100;;;;;;;;;;;;;;;;;
31/01/2024;200;;;;;;;;;;;;;;;;;
31/01/2024;300;;;;;;;;;;;;;;;;;
31/01/2024;400;;;;;;;;;;;;;;;;;
31/01/2024;500;;;;;;;;;;;;;;;;;
31/01/2024;600;;;;;;;;;;;;;;;;;
31/01/2024;700;;;;;;;;;;;;;;;;;
31/01/2024;800;;;;;;;;;;;;;;;;;
31/01/2024;900;;;;;;;;;;;;;;;;;
31/01/2024;1000;;;;;;;;;;;;;;;;;
31/01/2024;1100;;;;;;;;;;;;;;;;;
31/01/2024;1200;;;;;;;;;;;;;;;;;
31/01/2024;1300;;;;;;;;;;;;;;;;;
31/01/2024;1400;;;;;;;;;;;;;;;;;
31/01/2024;1500;;;;;;;;;;;;;;;;;
31/01/2024;1600;;;;;;;;;;;;;;;;;
31/01/2024;1700;;;;;;;;;;;;;;;;;
31/01/2024;1800;;;;;;;;;;;;;;;;;
31/01/2024;1900;;;;;;;;;;;;;;;;;
31/01/2024;2000;;;;;;;;;;;;;;;;;
31/01/2024;2100;;;;;;;;;;;;;;;;;
31/01/2024;2200;;;;;;;;;;;;;;;;;
31/01/2024;2300;;;;;;;;;;;;;;;;;
