Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
28/03/2024;1000;28.7;29;28.4;68.2;69;68;22.2;22.5;21.9;0;1019.3;1019.3;5.7;235;12.9;;0.0
28/03/2024;1100;;;;;;;;;;;;;;;;;
28/03/2024;1200;;;;;;;;;;;;;;;;;
28/03/2024;1300;;;;;;;;;;;;;;;;;
28/03/2024;1400;;;;;;;;;;;;;;;;;
28/03/2024;1500;;;;;;;;;;;;;;;;;
28/03/2024;1600;;;;;;;;;;;;;;;;;
28/03/2024;1700;;;;;;;;;;;;;;;;;
28/03/2024;1800;;;;;;;;;;;;;;;;;
28/03/2024;1900;;;;;;;;;;;;;;;;;
28/03/2024;2000;24.5;24.6;24.4;87.1;88;87;22.2;22.4;22.2;0;1018.96;1018.63;2.9;209;8;;0.0
28/03/2024;2100;24.7;24.7;24.6;87;87;87;22.3;22.4;22.3;0.69;1019.3;1018.63;3.7;227;9.7;;0.0
28/03/2024;2200;24.5;24.7;24.2;86;87;86;22;22.4;21.7;-0.34;1019.3;1018.96;3.6;241;9.7;;0.0
28/03/2024;2300;23.9;24.2;23.8;87.6;88;86;21.7;21.9;21.6;-0.34;1018.96;1018.63;2.7;265;8;;0.0
29/03/2024;000;23.6;24;23.4;94.6;97;88;22.7;23.1;21.7;0.34;1018.96;1018.63;2.7;224;9.7;;0.0
29/03/2024;100;23.5;23.5;23.4;97;97;97;23;23;22.9;-0.34;1018.96;1018.29;2.9;240;9.7;;0.0
29/03/2024;200;23.6;23.6;23.4;96.3;97;96;22.9;23;22.8;-0.34;1018.63;1018.29;3.9;238;9.7;;0.0
29/03/2024;300;23.3;23.5;23.2;96;96;96;22.6;22.8;22.6;-0.34;1018.29;1017.95;3.3;251;8;;0.0
29/03/2024;400;23;23.2;22.9;96.8;97;96;22.5;22.6;22.4;0;1018.29;1017.95;1.8;258;4.8;;0.0
29/03/2024;500;22.8;23;22.5;97.1;98;97;22.4;22.5;22.1;0.34;1018.29;1017.95;1.4;248;6.4;;0.0
29/03/2024;600;22.6;22.8;22.4;98;98;98;22.2;22.4;22.1;0.34;1018.63;1018.29;0.6;205;4.8;;0.0
29/03/2024;700;23.7;25.2;22.8;93.7;98;89;22.6;23.3;22.3;0.68;1019.3;1018.63;1.9;240;4.8;;0.0
29/03/2024;800;25.4;27.1;24.7;87.6;90;80;23.2;23.7;22.8;0.34;1019.64;1019.3;2.1;215;6.4;;0.0
29/03/2024;900;27.8;29.5;26.2;74.6;83;66;22.9;23.3;22.1;0;1019.98;1019.64;3.2;215;8;;0.0
29/03/2024;1000;29;29.9;28.2;66.5;69;64;22.2;22.9;21.6;-0.68;1019.64;1018.96;4.5;218;9.7;;0.0
29/03/2024;1100;29.8;30.9;28.9;62.7;64;61;21.9;22.8;21.1;-0.34;1018.96;1018.63;4.4;202;9.7;;0.0
29/03/2024;1200;30.4;31.7;28.8;63.1;69;57;22.6;23.3;22.1;-1.02;1018.63;1017.61;4.4;162;12.9;;0.0
29/03/2024;1300;30.9;31.7;30;59.4;62;57;22;22.7;21.6;-1.02;1017.61;1016.59;6.1;184;12.9;;0.0
29/03/2024;1400;30.6;31.1;30;60.5;63;58;22.1;22.9;21.4;-0.68;1016.59;1015.92;6.9;177;16.1;;0.0
29/03/2024;1500;30.4;30.9;29.9;64.5;68;62;22.9;23.6;22.4;-0.68;1015.92;1015.24;6.9;171;14.5;;0.0
29/03/2024;1600;30.3;31.6;28.2;66.9;73;64;23.4;23.9;22.8;0.34;1015.92;1015.24;5.2;186;11.3;;0.0
29/03/2024;1700;26.9;28;26.4;77.5;80;74;22.6;23;22.3;0.68;1016.26;1015.58;4.8;178;14.5;;0.0
29/03/2024;1800;25.9;26.4;25.6;82.2;84;80;22.7;22.8;22.5;0.34;1016.59;1016.26;3;189;9.7;;0.0
29/03/2024;1900;25.4;25.6;25.2;84.7;85;84;22.6;22.7;22.5;0.34;1016.93;1016.59;2.7;195;8;;0.0
29/03/2024;2000;25.1;25.2;24.4;85.6;87;85;22.5;22.8;22.1;0.34;1017.27;1016.93;2.6;233;6.4;;0.0
29/03/2024;2100;24.2;24.4;24.1;87.9;88;87;22.1;22.2;21.9;0;1017.61;1017.27;1.9;256;6.4;;0.0
29/03/2024;2200;24.4;24.7;24.3;88.2;90;88;22.3;22.9;22.2;0;1017.61;1017.27;1.9;239;6.4;;0.0
29/03/2024;2300;24.6;24.7;24.4;90;90;90;22.8;22.9;22.6;-0.34;1017.27;1016.93;1.5;210;6.4;;0.0
30/03/2024;000;24.5;24.5;24.4;90.1;91;90;22.7;22.9;22.6;-0.34;1016.93;1016.59;1.2;192;6.4;;0.0
30/03/2024;100;24.3;24.4;24.1;91.8;92;91;22.9;23;22.7;-1.02;1016.59;1015.58;1.5;226;6.4;;0.0
30/03/2024;200;24;24.1;23.9;93.8;95;92;22.9;23.2;22.7;-1.02;1015.58;1014.56;2.9;232;6.4;;0.0
30/03/2024;300;23.9;23.9;23.8;94;95;92;22.9;23.1;22.4;0;1014.56;1014.22;2.6;226;9.7;;0.0
30/03/2024;400;23.7;23.8;23.4;93.2;95;92;22.5;22.7;22.4;-0.68;1014.56;1013.88;1.1;203;6.4;;0.0
30/03/2024;500;23.1;23.4;22.7;95.3;96;95;22.3;22.6;22.1;0.68;1014.56;1013.88;1.1;226;4.8;;0.0
30/03/2024;600;22.5;22.7;22.4;97.3;98;96;22.1;22.3;21.8;0;1014.56;1014.56;0.6;234;4.8;;0.0
30/03/2024;700;23.1;25.1;22.6;96.3;98;87;22.5;22.8;22.2;0.34;1014.9;1014.56;1.1;216;3.2;;0.0
30/03/2024;800;26.7;27.6;25.3;83.7;86;81;23.7;24.2;22.8;0.34;1015.24;1014.9;3.4;226;8;;0.0
30/03/2024;900;28.3;29.6;27.4;75.5;81;70;23.6;24.1;22.8;0;1015.24;1015.24;4.1;190;9.7;;0.0
30/03/2024;1000;30;30.8;29.3;67.4;72;64;23.3;24;22.7;-0.34;1015.24;1014.9;4;183;9.7;;0.0
30/03/2024;1100;31.3;32.1;30.5;64.5;68;61;23.8;24.1;23.2;-0.34;1014.9;1014.56;3.9;198;9.7;;0.0
30/03/2024;1200;32.4;33.1;31.9;61.5;64;59;24;24.7;23.4;-0.68;1014.56;1013.88;3.9;209;8;;0.0
30/03/2024;1300;32.2;32.7;31.6;65.4;68;64;24.9;25.4;24.3;-0.34;1013.88;1013.21;5.5;185;14.5;;0.0
30/03/2024;1400;31.9;32.8;31.2;66.8;69;63;24.9;25.3;24.6;-0.68;1013.55;1012.87;5.5;224;12.9;;0.0
30/03/2024;1500;31.2;32.6;30.2;68.4;71;65;24.7;25.2;24.3;-0.36;1012.87;1012.53;5.4;204;12.9;;0.0
30/03/2024;1600;30.5;32.3;28.2;70.6;76;66;24.5;25.3;23.6;0.34;1013.21;1012.53;4.7;159;9.7;;0.0
30/03/2024;1700;27.5;28.4;26.7;77.9;81;76;23.3;23.7;22.5;0;1013.21;1012.87;3.1;210;8;;0.0
30/03/2024;1800;26;26.6;25.4;82.4;85;81;22.7;23.1;22.4;0;1012.87;1012.87;3.4;186;8;;0.0
30/03/2024;1900;25;25.3;24.7;86.7;88;85;22.6;22.8;22.4;0.68;1013.55;1012.87;2.8;253;4.8;;0.0
30/03/2024;2000;24.3;24.7;24.1;90.2;92;88;22.6;22.7;22.5;0.34;1013.88;1013.55;1.6;260;4.8;;0.0
30/03/2024;2100;24.1;24.1;24;94.1;96;92;23.1;23.3;22.7;0.68;1014.56;1013.88;1.6;256;4.8;;0.0
30/03/2024;2200;24;24.1;24;96.3;97;96;23.4;23.6;23.3;0;1014.56;1014.56;2.3;246;4.8;;0.0
30/03/2024;2300;24.1;24.2;24;96.7;97;96;23.6;23.7;23.3;-0.68;1014.9;1013.88;1.9;208;8;;0.0
31/03/2024;000;23.8;24;23.6;97.9;98;97;23.4;23.7;23.3;-0.34;1013.88;1013.55;1.7;234;6.4;;0.0
31/03/2024;100;23.4;23.6;23.3;98.7;99;98;23.2;23.3;23.1;-0.34;1013.55;1013.21;0.5;241;4.8;;0.0
31/03/2024;200;23.1;23.3;22.9;99;99;99;22.9;23.1;22.7;-0.34;1013.21;1012.87;0.3;201;6.4;;0.0
31/03/2024;300;22.9;23;22.8;99;99;99;22.7;22.8;22.6;-0.34;1012.87;1012.53;1.1;217;6.4;;0.0
31/03/2024;400;22.4;22.8;22;99;99;99;22.2;22.6;21.8;-0.34;1012.53;1012.19;0.3;235;3.2;;0.0
31/03/2024;500;21.8;22;21.6;99;99;99;21.6;21.8;21.4;0.34;1012.53;1012.19;0.4;255;3.2;;0.0
31/03/2024;600;21.6;22.2;21.3;99;99;99;21.4;22.1;21.1;0.34;1012.87;1012.53;0.5;234;3.2;;0.0
31/03/2024;700;22.8;24.4;22.2;98.6;99;94;22.6;23.4;22.1;0.34;1013.21;1012.87;3.2;195;9.7;;0.0
31/03/2024;800;26.2;28;24.4;85.6;94;78;23.6;24;23.1;0.34;1013.55;1013.21;3.4;169;8;;0.0
31/03/2024;900;29.4;30.7;27.6;73.2;80;67;24;24.7;23.7;0;1013.55;1013.21;2.6;217;6.4;;0.0
31/03/2024;1000;31.4;33.2;30.1;68.3;73;62;24.9;25.3;24.4;-0.34;1013.55;1013.21;2.8;197;6.4;;0.0
31/03/2024;1100;33.4;34.5;32.6;59;64;55;24.2;25;23.6;-0.68;1013.21;1012.53;2.7;206;8;;0.0
31/03/2024;1200;33.6;34.8;31.8;58.3;66;52;24.2;25.1;22.7;-0.34;1012.53;1012.19;3.3;187;8;;0.0
31/03/2024;1300;33.3;34.1;32;56.4;64;52;23.4;24.8;22.5;-0.34;1012.19;1011.85;4;273;9.7;;0.0
31/03/2024;1400;32.4;33;31.9;66.2;68;62;25.3;25.8;24.4;-0.34;1011.85;1011.51;3.6;184;8;;0.0
31/03/2024;1500;33;34.4;31.2;64.1;68;60;25.3;26.3;23.8;0;1011.85;1011.51;2.5;180;8;;0.0
31/03/2024;1600;33.1;36.3;29.7;65.4;76;58;25.7;26.8;24.6;0.34;1011.85;1011.51;2.3;175;8;;0.0
31/03/2024;1700;29.6;31;28.2;65.2;73;59;22.3;25.1;21.2;0;1011.85;1011.51;1.2;211;6.4;;0.0
31/03/2024;1800;27.2;28.2;26.5;80.6;86;71;23.6;24.1;22.3;0;1011.85;1011.85;0.6;259;4.8;;0.0
31/03/2024;1900;26.1;26.5;25.8;90.8;93;86;24.5;24.8;23.9;1.36;1013.21;1011.85;1;222;4.8;;0.0
31/03/2024;2000;25.7;25.9;25.4;93.9;94;93;24.6;24.8;24.3;1.02;1014.22;1013.21;1.6;207;6.4;;0.0
31/03/2024;2100;25.1;25.4;24.8;94.3;95;94;24.2;24.3;23.9;0.34;1014.56;1014.22;1.8;231;4.8;;0.0
31/03/2024;2200;24.4;24.8;24.2;96.3;97;95;23.8;24.1;23.6;0;1014.56;1014.22;0.2;249;3.2;;0.0
31/03/2024;2300;24.1;24.2;24;97;98;94;23.6;23.8;23.1;-0.34;1014.56;1014.22;0.1;302;1.6;;0.0
