Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
28/09/2024;500;14.6;14.6;14.6;91.5;92;91;13.3;13.3;13.2;45.15;1019.3;1018.96;0;158;0;;0.0
28/09/2024;600;14.7;15;14.6;92.7;93;92;13.6;13.9;13.3;0.72;1019.98;1019.3;0.1;148;3.2;;0.0
28/09/2024;700;19;22.4;15;82.3;93;71;15.8;17.2;13.9;1.36;1021.33;1019.98;0.8;77;3.2;;0.0
28/09/2024;800;24.8;26.2;21.8;62.1;72;58;17;17.6;16.5;0.34;1021.67;1021.33;1.7;86;6.4;;0.0
28/09/2024;900;25.8;26.9;24.5;58.8;64;52;17.1;17.8;15.9;0;1021.67;1021.67;3.8;24;6.4;;0.0
28/09/2024;1000;27.8;29;26.6;48.4;53;43;15.9;17.1;14.2;0;1022.01;1021.67;3.9;15;11.3;;0.0
28/09/2024;1100;28.6;29.2;27.4;40.7;46;38;14;15.2;12.8;-0.68;1021.67;1021;4.2;354;9.7;;0.0
28/09/2024;1200;28.5;29.8;27.4;43.3;50;38;14.8;16.7;12.9;-1.02;1021;1019.98;5;331;9.7;;0.0
28/09/2024;1300;29.2;30.1;28.3;45.4;48;42;16.2;17.1;14.9;-0.68;1019.98;1019.3;4.8;354;12.9;;0.0
28/09/2024;1400;28.8;29.9;28.2;46.1;49;44;16.1;17.2;15.5;-0.34;1019.3;1018.96;5.3;352;11.3;;0.0
28/09/2024;1500;28.2;29.1;26.9;47.1;50;45;15.8;16.3;15.2;0;1018.96;1018.96;5;341;12.9;;0.0
28/09/2024;1600;26.4;28.1;23.8;51;57;47;15.4;16.1;14.7;0.34;1019.3;1018.96;4.9;291;11.3;;0.0
28/09/2024;1700;21.9;23.7;20.7;63.4;71;57;14.6;15.3;14;0.34;1019.64;1019.3;5.8;52;11.3;;0.0
28/09/2024;1800;20.1;20.7;19.5;75.5;78;71;15.6;15.8;15.2;0.34;1019.98;1019.64;4.1;65;12.9;;0.0
28/09/2024;1900;19.2;19.5;18.9;79.6;81;78;15.6;15.7;15.3;1.09;1021;1019.98;2.5;125;4.8;;0.0
28/09/2024;2000;18.2;18.9;17.8;82.7;84;81;15.2;15.6;15.1;1.29;1021.67;1020.66;1.1;125;4.8;;0.0
28/09/2024;2100;17.8;18.2;17.7;85.4;86;84;15.3;15.8;15.1;0;1022.01;1021.67;1.2;130;6.4;;0.0
28/09/2024;2200;18.4;18.7;18.2;85;86;85;15.8;16.2;15.7;0;1022.01;1021.67;1.5;95;6.4;;0.0
28/09/2024;2300;18.8;19;18.7;85;85;85;16.3;16.4;16.2;0;1021.67;1021.67;0.9;60;4.8;;0.0
29/09/2024;000;18.6;18.7;18.2;86.1;87;85;16.2;16.3;15.9;-0.34;1021.67;1021.33;1.6;87;6.4;;0.0
29/09/2024;100;18;18.3;17.8;87.6;88;87;15.9;16.2;15.8;-0.68;1021.33;1020.66;2.1;87;6.4;;0.0
29/09/2024;200;18.3;18.3;18.3;87.1;88;87;16.1;16.3;16.1;-0.69;1020.66;1019.64;2;66;6.4;;0.0
29/09/2024;300;18;18.3;17.8;88.2;89;88;16;16.3;15.8;-0.34;1019.98;1019.3;1.6;215;6.4;;0.0
29/09/2024;400;17.8;18.1;17.7;89;90;89;16;16.3;15.9;-0.34;1019.64;1018.96;1.7;86;4.8;;0.0
29/09/2024;500;17.4;17.7;17.2;90.3;91;90;15.8;16.1;15.6;0.34;1019.64;1019.3;1.2;218;6.4;;0.0
29/09/2024;600;17.4;17.6;17.1;90.8;91;90;15.9;16.1;15.6;0.34;1019.98;1019.3;2;198;9.7;;0.0
29/09/2024;700;20.9;23.5;17.6;80.7;90;73;17.4;18.4;15.9;0.34;1020.32;1019.98;2.7;88;9.7;;0.0
29/09/2024;800;25.3;26.8;23;64.9;74;59;18.2;18.9;17.6;0;1020.32;1020.32;4.1;305;12.9;;0.0
29/09/2024;900;26.3;27;25.7;58.8;61;57;17.6;17.9;17.1;0;1020.66;1020.32;6.4;23;17.7;;0.0
29/09/2024;1000;26.7;27.8;25.4;57.4;62;55;17.6;18.1;17;-0.47;1020.32;1019.98;7.4;36;17.7;;0.0
29/09/2024;1100;26.6;27.1;25.5;58.7;63;57;17.8;18.3;17.4;-0.34;1019.98;1019.64;7.5;351;19.3;;0.0
29/09/2024;1200;27;27.4;26.5;56.2;61;53;17.5;18.3;16.7;-0.68;1019.64;1018.96;8.6;0;17.7;;0.0
29/09/2024;1300;27.2;27.6;26.7;54.8;58;53;17.3;18;16.7;-1.02;1018.96;1017.95;8.9;348;19.3;;0.0
29/09/2024;1400;27.1;27.6;26.4;55.5;59;53;17.4;18;16.8;-0.34;1017.95;1017.61;8.7;11;17.7;;0.0
29/09/2024;1500;26.5;26.9;25.7;56.5;58;55;17.1;17.8;16.3;-0.34;1017.61;1017.27;9.2;324;22.5;;0.0
29/09/2024;1600;25.4;26.2;24.1;58.2;62;55;16.6;16.9;16.1;0.34;1017.61;1017.27;8.5;348;22.5;;0.0
29/09/2024;1700;22.7;24.1;21.8;69.6;75;62;16.8;17.3;16.2;0.68;1018.29;1017.61;7.3;312;16.1;;0.0
29/09/2024;1800;21;21.8;20.6;79.2;81;75;17.3;17.4;17.1;0.68;1018.96;1018.29;4.6;19;12.9;;0.0
29/09/2024;1900;20.6;20.6;20.6;81.1;82;81;17.2;17.4;17.2;0.68;1019.64;1018.96;5.4;22;11.3;;0.0
29/09/2024;2000;20.6;20.6;20.5;82.2;83;82;17.5;17.6;17.4;0.34;1019.98;1019.64;4.9;356;11.3;;0.0
29/09/2024;2100;20.5;20.5;20.5;82.5;83;82;17.4;17.5;17.3;0;1020.32;1019.98;4.8;288;12.9;;0.0
29/09/2024;2200;20.7;20.9;20.5;82.6;83;82;17.6;17.9;17.3;-0.34;1019.98;1019.64;3.8;88;11.3;;0.0
29/09/2024;2300;21;21.2;20.9;83;83;83;18;18.2;17.9;-0.34;1019.64;1019.3;3.2;201;9.7;;0.0
30/09/2024;000;21.2;21.3;21.2;83;83;83;18.2;18.3;18.2;-0.34;1019.3;1018.96;3.9;284;12.9;;0.0
30/09/2024;100;21.3;21.3;21.3;82.6;83;82;18.2;18.3;18.1;-0.68;1018.96;1018.29;5.3;123;16.1;;0.0
30/09/2024;200;21;21.3;20.6;83.6;85;82;18.1;18.3;17.8;-0.68;1018.29;1017.61;4.3;120;17.7;;0.0
30/09/2024;300;20.5;20.6;20.1;83.6;85;83;17.6;18;17.4;-0.34;1017.61;1017.27;3.4;160;11.3;;0.0
30/09/2024;400;20.4;20.5;20.1;82.8;85;81;17.4;17.7;17.1;-0.34;1017.27;1016.93;2.8;67;11.3;;0.0
30/09/2024;500;20.8;20.9;20.5;80.1;81;80;17.2;17.3;16.9;0.68;1017.61;1016.93;3;49;9.7;;0.0
30/09/2024;600;21.1;21.5;20.9;80;80;80;17.5;17.9;17.3;0.34;1017.95;1017.61;3.1;90;8;;0.0
30/09/2024;700;21.9;22.1;21.5;79.4;80;79;18.1;18.3;17.9;0.68;1018.63;1017.95;3.3;58;8;;0.0
30/09/2024;800;22.9;24.1;22.1;77.3;79;75;18.7;19.4;18.3;0;1018.96;1018.63;3.8;156;11.3;;0.0
30/09/2024;900;24.4;24.8;24;74.2;76;73;19.5;19.8;19.2;0;1018.96;1018.63;4.8;8;12.9;;0.0
30/09/2024;1000;24.8;26.3;23.7;75.5;78;72;20.1;21.1;19.3;-0.68;1018.63;1017.95;6.4;8;16.1;;0.0
30/09/2024;1100;25.2;26.7;24.2;74.2;77;69;20.3;20.9;19.8;-1.02;1017.95;1016.93;9.3;50;19.3;;0.0
30/09/2024;1200;25.4;26.5;24.5;74.7;77;72;20.5;21.2;19.9;-1.02;1016.93;1015.92;10.8;20;24.1;;0.0
30/09/2024;1300;26.6;27;26.1;71.7;74;71;21.1;21.3;20.8;-1.49;1015.92;1014.56;10.9;29;24.1;;0.0
30/09/2024;1400;27;27.3;26.7;70.8;72;70;21.2;21.5;20.9;-1.17;1014.22;1013.21;10.8;355;25.7;;0.0
30/09/2024;1500;26.8;27.2;25.6;70.8;75;69;21;21.3;20.6;-0.69;1013.21;1012.53;9.9;346;25.7;;0.0
30/09/2024;1600;24.8;25.7;23.5;77.3;80;75;20.5;20.9;19.8;-0.34;1012.53;1012.19;10.6;354;20.9;;0.0
30/09/2024;1700;22.8;23.5;22.4;82.1;84;80;19.6;19.8;19.4;0;1012.19;1012.19;10;86;20.9;;0.0
30/09/2024;1800;22;22.3;21.8;85.5;86;84;19.5;19.6;19.3;0.68;1012.87;1012.19;9.2;26;19.3;;0.0
30/09/2024;1900;21.8;21.9;21.7;86.6;87;86;19.4;19.5;19.3;0;1012.87;1012.87;8.6;77;22.5;;0.0
30/09/2024;2000;22;22;21.9;85.2;86;85;19.4;19.4;19.2;0;1013.21;1012.87;7.6;14;17.7;;0.0
30/09/2024;2100;22;22;22;85;85;85;19.3;19.3;19.3;0;1012.87;1012.53;7.7;10;19.3;;0.0
30/09/2024;2200;22;22;22;84;84;84;19.2;19.2;19.2;-0.34;1012.87;1012.53;6.8;351;16.1;;0.0
30/09/2024;2300;22;22;21.9;84.9;86;84;19.3;19.6;19.2;-0.34;1012.53;1012.19;6.4;7;12.9;;0.0
