Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
27/11/2024;1300;32.6;33.1;32;60.2;62;58;23.8;24.4;23.2;-1.7;1007.11;1005.42;5.8;321;12.9;;0.0
27/11/2024;1400;33.4;34.3;31.6;58.8;62;57;24.2;24.8;23.2;-0.68;1005.42;1004.74;7.1;313;16.1;;0.0
27/11/2024;1500;32.6;33.4;31.5;58.3;61;56;23.3;23.8;22.8;-0.34;1005.08;1004.4;7.4;307;19.3;;0.0
27/11/2024;1600;30.4;32.1;29.4;59.8;62;58;21.7;23.1;21.1;0.34;1005.08;1004.06;7.6;335;16.1;;0.0
27/11/2024;1700;28.6;29.4;27.5;66.5;75;62;21.7;22.8;21.1;1.37;1006.1;1004.74;5.2;316;16.1;;0.0
27/11/2024;1800;27.2;27.5;25.9;73.5;79;70;22;22.7;21.2;2.72;1008.81;1005.76;4.3;27;16.1;;0.0
27/11/2024;1900;23.6;25.9;23.1;87.2;90;79;21.3;21.9;20.9;-1.02;1008.81;1007.11;2.9;27;9.7;;11.4
27/11/2024;2000;23.2;23.5;23.1;89.9;90;89;21.5;21.8;21.2;0;1007.79;1007.45;2.5;20;8;;0.0
27/11/2024;2100;23.6;23.8;23.4;88.6;90;88;21.6;21.8;21.5;0;1008.47;1007.79;3;7;9.7;;0.0
27/11/2024;2200;24.1;24.3;23.9;89.4;90;89;22.3;22.6;21.9;-0.34;1007.79;1007.45;4.2;319;11.3;;0.0
27/11/2024;2300;24.2;24.3;24;89.9;90;89;22.5;22.6;22.1;-0.68;1007.45;1006.77;1.8;3;6.4;;0.0
28/11/2024;000;24;24.1;23.8;89.4;91;89;22.1;22.3;22.1;-0.34;1006.77;1006.43;1.2;95;6.4;;0.0
28/11/2024;100;23.8;23.9;23.8;91;92;91;22.2;22.4;22.2;-0.68;1006.43;1005.76;0.1;116;1.6;;0.0
28/11/2024;200;23.9;23.9;23.8;92;92;92;22.5;22.5;22.4;-0.34;1005.76;1004.74;0.7;75;4.8;;0.0
28/11/2024;300;23.7;23.9;23.6;90.4;92;90;22.1;22.5;21.9;-0.34;1006.43;1004.74;2.7;348;8;;0.0
28/11/2024;400;23.6;23.9;23.4;90;90;90;21.9;22.2;21.7;1.7;1006.77;1005.08;2.4;58;9.7;;0.0
28/11/2024;500;23.6;23.9;23.4;89.5;91;89;21.8;21.9;21.7;0;1007.11;1006.43;3.1;328;9.7;;2.3
28/11/2024;600;23.3;23.5;23.3;91;91;90;21.8;21.8;21.7;-0.68;1006.77;1006.1;4.4;356;11.3;;1.3
28/11/2024;700;24.3;26;23.5;89;90;85;22.4;23.3;21.8;1.02;1007.45;1006.1;2.5;249;8;;0.0
28/11/2024;800;27.8;28.8;26.1;79.1;84;76;23.8;24.3;23.2;0;1007.45;1006.77;4;341;9.7;;0.0
28/11/2024;900;28.4;29.9;27;76.8;80;73;24;24.9;23.2;0.34;1007.45;1007.11;4;325;11.3;;0.0
28/11/2024;1000;29.3;29.7;29.1;73.9;76;72;24.1;24.6;23.7;0;1007.45;1007.11;4.4;1;9.7;;0.0
28/11/2024;1100;29.2;30;28.7;73.3;76;71;23.9;24.2;23.7;0;1007.45;1007.11;3.5;325;8;;0.0
28/11/2024;1200;30.1;30.5;29.5;70;72;68;24;24.5;23.3;0.34;1007.79;1007.45;3.7;352;11.3;;0.0
28/11/2024;1300;28.9;29.9;27.9;73.1;75;69;23.6;24.3;22.8;0;1008.13;1007.79;5.8;350;12.9;;0.0
28/11/2024;1400;27.6;28.1;27.3;72;73;71;22.1;22.8;21.7;-1.37;1007.79;1006.43;7.8;197;19.3;;0.0
28/11/2024;1500;27.3;28.2;26.4;72.5;75;70;21.9;22.3;21.6;1.02;1007.45;1006.43;8.6;205;19.3;;0.0
28/11/2024;1600;26.5;26.7;26.3;76.6;77;75;22;22.3;21.7;0.34;1007.79;1007.45;7.3;203;20.9;;0.0
28/11/2024;1700;26.2;26.7;25.5;78.7;80;77;22.2;22.4;21.8;0.34;1008.13;1007.79;7;182;19.3;;0.0
28/11/2024;1800;25.2;25.5;24.8;80.5;81;80;21.6;22;21.1;1.02;1009.14;1008.13;7.6;199;19.3;;0.0
28/11/2024;1900;24.6;24.8;24.4;80.3;81;80;21;21.1;20.9;0.68;1009.82;1009.14;6.4;230;16.1;;0.0
28/11/2024;2000;24.1;24.4;24;82.9;84;81;21;21.2;20.8;0.34;1010.16;1009.82;7.3;197;19.3;;0.0
28/11/2024;2100;23.8;23.9;23.8;84;84;84;21;21;20.9;0.34;1010.84;1010.16;3.9;189;9.7;;0.0
28/11/2024;2200;23.8;23.9;23.7;84.2;85;84;21;21.1;20.9;0.34;1010.84;1010.5;3.6;203;11.3;;0.0
28/11/2024;2300;23.6;23.7;23.4;85.8;86;85;21;21.2;20.9;0;1011.18;1010.84;4.5;197;12.9;;0.0
29/11/2024;000;23.4;23.4;23.4;86;86;86;20.9;20.9;20.9;-0.34;1010.84;1010.5;3;181;8;;0.0
29/11/2024;100;23.4;23.4;23.4;86.2;87;86;20.9;21.1;20.9;-0.34;1010.5;1010.16;0.8;200;6.4;;0.0
29/11/2024;200;23.4;23.4;23.4;87;87;87;21.1;21.1;21.1;0;1010.5;1010.16;1;198;6.4;;0.0
29/11/2024;300;23.3;23.4;23.2;87.1;88;87;21;21.1;20.9;-0.34;1010.16;1009.82;2.2;157;6.4;;0.0
29/11/2024;400;23.1;23.2;23.1;88;88;88;21;21.1;21;0.34;1010.16;1009.82;1.8;156;4.8;;0.0
29/11/2024;500;23.1;23.1;23.1;88;88;88;21;21;21;0.34;1010.5;1010.16;3.5;188;9.7;;0.0
29/11/2024;600;23.4;24.1;23.1;87.1;88;85;21.2;21.5;21;0.68;1011.18;1010.5;3.1;189;9.7;;0.0
29/11/2024;700;24.4;24.7;24;83.6;85;83;21.4;21.7;21.3;0;1011.18;1011.18;2.2;178;6.4;;0.0
29/11/2024;800;25.6;26.6;24.6;81.4;83;79;22.2;22.7;21.5;0.68;1011.85;1011.18;2.5;173;8;;0.0
29/11/2024;900;25.9;26.7;25.4;80;81;78;22.2;22.6;21.9;-0.34;1011.85;1011.51;3;156;9.7;;0.0
29/11/2024;1000;26.2;26.7;25.9;78.8;80;78;22.2;22.7;21.9;0;1011.51;1011.51;3.3;167;9.7;;0.0
29/11/2024;1100;26.9;27.5;26.2;75.6;78;74;22.2;22.6;21.9;-0.34;1011.51;1011.18;4;135;9.7;;0.0
29/11/2024;1200;28;29.4;27.2;72.5;76;69;22.6;23.3;22.1;0;1011.51;1011.18;5.2;120;11.3;;0.0
29/11/2024;1300;26.9;27.6;26.3;75.5;78;73;22.1;22.6;21.8;-0.34;1011.18;1010.84;6.3;119;11.3;;0.0
29/11/2024;1400;26;26.4;25.4;79;80;78;22;22.3;21.7;-0.68;1010.84;1010.16;6.5;111;12.9;;0.0
29/11/2024;1500;25.2;25.4;25.1;80.2;81;80;21.5;21.7;21.4;-0.68;1010.16;1009.48;6.6;112;11.3;;0.0
29/11/2024;1600;24.9;25.1;24.7;80.8;82;80;21.4;21.6;21.3;0.34;1009.82;1009.48;4.4;72;12.9;;0.0
29/11/2024;1700;24.6;24.7;24.4;82;82;82;21.3;21.4;21.1;0.34;1010.16;1009.82;4;244;9.7;;0.0
29/11/2024;1800;24.2;24.3;24;83;84;82;21.1;21.2;20.9;0.68;1010.84;1010.16;3;188;9.7;;0.0
29/11/2024;1900;23.8;24;23.8;84.1;85;84;21;21.1;20.9;0.34;1011.18;1010.84;2.3;191;8;;0.0
29/11/2024;2000;23.8;23.8;23.8;85;85;85;21.1;21.1;21.1;0.68;1011.85;1011.18;0.6;150;3.2;;0.0
29/11/2024;2100;23.7;23.8;23.4;85.1;86;85;21;21.1;20.9;0.34;1012.19;1011.85;2.9;151;6.4;;0.0
29/11/2024;2200;23.3;23.4;23.3;87;88;86;21;21.2;20.9;-0.34;1012.19;1011.85;1.6;132;4.8;;0.0
29/11/2024;2300;23.2;23.3;23.1;88;88;88;21.1;21.2;21;0;1012.19;1011.85;1.7;125;4.8;;0.0
30/11/2024;000;23.1;23.1;23;88;88;88;20.9;21;20.9;-0.68;1011.85;1011.18;0.6;149;3.2;;0.0
30/11/2024;100;23.1;23.1;23.1;88;88;88;21;21;21;0;1011.18;1011.18;1.1;138;4.8;;0.0
30/11/2024;200;23.1;23.1;23.1;88;88;88;21;21;21;-0.34;1011.18;1010.84;0.9;123;3.2;;0.0
30/11/2024;300;23;23.1;23;88;88;88;20.9;21;20.9;0.34;1011.18;1010.84;0.2;6;3.2;;0.0
30/11/2024;400;23.1;23.1;23.1;88;88;88;21;21;21;0;1011.18;1011.18;0.9;338;3.2;;0.0
30/11/2024;500;23.2;23.3;23.1;88;88;88;21.1;21.2;21;0.34;1011.51;1010.84;1.4;10;4.8;;0.0
30/11/2024;600;24;25;23.3;86.4;88;84;21.6;22.1;21.2;0.68;1012.19;1011.51;0.9;248;3.2;;0.0
30/11/2024;700;25.4;26.2;25;82.8;84;82;22.3;22.9;22;0.68;1012.87;1012.19;1.3;210;6.4;;0.0
30/11/2024;800;25.5;26.3;24.7;81.6;82;81;22.1;22.8;21.4;0.68;1013.55;1012.87;5.1;179;12.9;;0.0
30/11/2024;900;25.2;25.5;24.9;81.9;82;81;21.9;22.2;21.6;0.34;1013.88;1013.55;6.1;191;12.9;;0.0
30/11/2024;1000;25.3;26;24.5;81.9;84;81;22;22.5;21.4;-0.34;1013.88;1013.55;7.5;189;17.7;;0.0
30/11/2024;1100;25.6;26.6;24.6;80.9;83;78;22;22.6;21.5;0.34;1013.88;1013.55;6.9;181;14.5;;0.0
30/11/2024;1200;27.9;29.4;26;73.9;80;69;22.8;23.6;22.1;-0.34;1013.88;1013.55;6.6;204;17.7;;0.0
30/11/2024;1300;27.8;28.9;26.9;72.9;76;69;22.5;23;21.8;-0.34;1013.55;1013.21;6.3;203;16.1;;0.0
30/11/2024;1400;27.5;29.3;26;72.7;77;68;22.1;23.1;21.6;0;1013.55;1013.21;5.4;184;14.5;;0.0
30/11/2024;1500;26.2;26.6;25.7;76.6;78;75;21.8;22.1;21.4;-0.34;1013.21;1012.53;5.3;168;17.7;;0.0
30/11/2024;1600;25.9;26.8;24.8;78.1;81;75;21.8;22;21.3;0;1013.21;1012.87;3.9;178;9.7;;0.0
30/11/2024;1700;24.6;24.9;24.1;81.2;82;81;21.1;21.4;20.8;0.68;1013.55;1012.87;3.8;190;11.3;;0.0
30/11/2024;1800;23.7;24.1;23.4;82.9;83;82;20.6;20.9;20.3;0.34;1013.88;1013.55;3.8;131;11.3;;0.0
30/11/2024;1900;23.4;23.4;23.3;83;83;83;20.3;20.3;20.2;0.68;1014.56;1013.88;3.8;166;12.9;;0.0
30/11/2024;2000;23.2;23.3;23.1;83.4;84;83;20.3;20.4;20.2;0;1014.9;1014.56;2.3;186;8;;0.0
30/11/2024;2100;23;23.1;22.7;84;84;84;20.1;20.3;19.9;0.68;1015.24;1014.56;2.8;178;9.7;;0.0
30/11/2024;2200;22.7;22.7;22.6;84;84;84;19.9;19.9;19.8;0;1015.58;1015.24;2.7;214;9.7;;0.0
30/11/2024;2300;22.5;22.6;22.4;84.9;85;84;19.8;19.9;19.7;-0.34;1015.24;1014.9;1.6;186;6.4;;0.0
