Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
27/12/2024;1400;30.5;32.9;28.8;59.7;64;54;21.7;22.9;20.9;-0.34;1009.82;1009.48;5.6;304;14.5;;0.0
27/12/2024;1500;28.8;29.7;28.5;60.3;64;55;20.3;21.3;19.1;0;1009.48;1009.48;4.6;8;9.7;;0.0
27/12/2024;1600;29.3;30.4;28.1;55.7;62;51;19.5;20.2;18.8;0;1009.48;1009.14;4.9;43;11.3;;0.0
27/12/2024;1700;27.3;28.2;26.8;68.1;73;62;20.9;21.7;20;0.34;1009.82;1009.48;4.2;110;9.7;;0.0
27/12/2024;1800;25.9;27;25.2;77.6;80;73;21.6;21.9;21.4;1.02;1010.84;1009.82;5.3;115;9.7;;0.0
27/12/2024;1900;24.6;25.2;24.2;82.2;84;81;21.4;21.7;21.2;1.02;1011.85;1010.84;2.2;114;6.4;;0.0
27/12/2024;2000;23.8;24.2;23.4;84.3;85;84;21;21.3;20.7;1.02;1012.87;1011.85;1.5;98;8;;0.0
27/12/2024;2100;23.5;23.8;23.3;85;85;85;20.8;21.1;20.6;1.02;1013.88;1012.87;1.5;42;4.8;;0.0
27/12/2024;2200;23.9;23.9;23.8;85;85;85;21.2;21.2;21.1;0;1014.22;1013.88;0.4;81;3.2;;0.0
27/12/2024;2300;23.8;23.9;23.8;85;85;85;21.1;21.2;21.1;0;1014.22;1013.88;0.6;98;3.2;;0.0
28/12/2024;000;23.4;23.8;23.1;86.1;87;85;21;21.1;20.8;-0.68;1013.88;1013.21;0.3;126;3.2;;0.0
28/12/2024;100;22.6;23.1;22.3;87.7;89;87;20.5;20.8;20.2;-0.68;1013.21;1012.53;0.4;94;3.2;;0.0
28/12/2024;200;22.1;22.3;22;88.9;89;88;20.2;20.4;20;0;1012.53;1012.53;1.5;115;4.8;;0.0
28/12/2024;300;22;22.1;22;86.3;88;86;19.6;20;19.6;-0.34;1012.53;1012.19;2.3;115;4.8;;0.0
28/12/2024;400;21.9;22;21.8;86.7;87;86;19.6;19.7;19.5;0.34;1012.53;1012.19;0.3;117;3.2;;0.0
28/12/2024;500;21.6;21.8;21.5;88;88;87;19.5;19.7;19.4;0.73;1013.21;1012.53;0.6;109;3.2;;0.0
28/12/2024;600;23.1;25.5;21.8;84.9;88;79;20.4;21.7;19.5;0.34;1013.55;1013.21;1.4;138;4.8;;0.0
28/12/2024;700;27.6;30.2;25.6;70.7;79;62;21.7;22.3;21.3;0.34;1013.88;1013.55;2.5;149;6.4;;0.0
28/12/2024;800;30.1;31.8;28.3;62.3;66;59;22.1;22.9;21.1;0;1013.88;1013.55;3.4;157;6.4;;0.0
28/12/2024;900;32.1;34.6;30.2;55.6;61;45;22;23.1;20.8;0;1013.88;1013.88;3;164;6.4;;0.0
28/12/2024;1000;31.9;35.3;29.9;53;58;44;21;21.7;20.4;-0.34;1013.88;1013.55;3.2;120;6.4;;0.0
28/12/2024;1100;31.9;33.1;30.8;56;60;53;22;23.1;20.9;-0.34;1013.55;1013.21;4.9;239;12.9;;0.0
28/12/2024;1200;30.4;32.2;28.4;64.5;69;58;22.9;23.8;22;-0.34;1013.21;1012.87;6.6;349;14.5;;0.0
28/12/2024;1300;29.7;31.1;28.4;66.3;70;63;22.7;23.5;22.2;-0.34;1012.87;1012.53;6.4;94;12.9;;0.0
28/12/2024;1400;28.5;30.7;27.2;68.9;72;63;22.2;23.2;21.6;-0.34;1012.53;1012.19;7.7;60;16.1;;0.0
28/12/2024;1500;28;29.1;27.2;69.9;73;66;22;22.4;21.6;0;1012.53;1012.19;7.3;94;14.5;;0.0
28/12/2024;1600;27.3;28;26.9;72.3;74;69;21.9;22.4;21.2;0.34;1012.53;1012.19;5.2;349;14.5;;0.0
28/12/2024;1700;26.7;27.6;25.6;75;81;69;21.9;22.5;21;0.34;1012.87;1012.53;4.6;179;12.9;;0.0
28/12/2024;1800;25.1;25.8;24.7;81.9;82;81;21.8;22.3;21.4;0.34;1013.21;1012.87;4.4;160;11.3;;0.0
28/12/2024;1900;24.3;24.7;24;82.7;83;82;21.2;21.4;20.9;0.68;1013.88;1013.21;5.9;190;14.5;;0.0
28/12/2024;2000;24;24;24;81.8;83;81;20.7;20.9;20.6;0.68;1014.56;1013.88;6.6;188;12.9;;0.0
28/12/2024;2100;23.9;24;23.8;83;83;83;20.8;20.9;20.7;0.68;1015.58;1014.56;5.1;189;11.3;;0.0
28/12/2024;2200;23.7;23.8;23.6;83.8;85;83;20.8;21.1;20.7;0;1015.58;1015.24;3.9;192;8;;0.0
28/12/2024;2300;23.5;23.7;23.4;85;85;85;20.9;21.1;20.7;0;1015.58;1015.24;4;187;11.3;;0.0
29/12/2024;000;23.1;23.4;22.7;85.5;86;85;20.5;20.7;20.3;-0.68;1015.24;1014.56;3.7;196;11.3;;0.0
29/12/2024;100;22.6;22.7;22.4;86;86;86;20.1;20.3;19.9;-0.68;1014.56;1013.88;2.5;178;8;;0.0
29/12/2024;200;22.1;22.4;21.9;86.4;87;86;19.7;19.9;19.6;-0.34;1013.88;1013.21;1.5;137;4.8;;0.0
29/12/2024;300;21.8;22;21.6;87;87;87;19.5;19.7;19.3;0;1013.55;1013.21;3.1;129;6.4;;0.0
29/12/2024;400;21.7;21.8;21.6;86.6;87;86;19.3;19.5;19.3;0.34;1013.88;1013.55;3.7;120;6.4;;0.0
29/12/2024;500;21.6;21.8;21.5;86.1;87;86;19.2;19.5;19.1;0.34;1014.22;1013.55;1.9;113;4.8;;0.0
29/12/2024;600;22.5;24.6;21.8;86.4;87;82;20.1;21.4;19.5;0.34;1014.56;1014.22;2.9;122;8;;0.0
29/12/2024;700;26.8;27.9;24.7;70.6;82;66;21;21.7;20.3;0;1014.9;1014.56;3;134;8;;0.0
29/12/2024;800;29.9;31.1;27.9;62.3;68;59;21.8;22.6;21.2;0.34;1014.9;1014.56;3.6;179;9.7;;0.0
29/12/2024;900;31.5;32.6;30.3;56.5;60;54;21.7;22.7;20.8;0.34;1015.24;1014.9;3.7;159;8;;0.0
29/12/2024;1000;28.8;30.8;27.9;61.4;63;57;20.6;21.4;20;-0.34;1015.24;1014.9;2.7;223;6.4;;0.0
29/12/2024;1100;28.2;29.2;27.5;63.9;67;62;20.7;21.3;20.1;-0.34;1014.9;1014.56;4.4;174;11.3;;0.0
29/12/2024;1200;29.7;30.8;27.7;60.8;65;58;21.3;22.2;20.6;-0.34;1014.56;1014.22;5.7;146;16.1;;0.0
29/12/2024;1300;29.3;30.1;28.6;61.9;64;59;21.2;22.2;20.6;-0.34;1014.22;1013.55;7.4;144;17.7;;0.0
29/12/2024;1400;28.4;29.2;27.3;63.1;66;61;20.6;21.7;19.8;-0.68;1013.88;1013.21;8.1;184;19.3;;0.0
29/12/2024;1500;27.1;28.5;26.1;66;68;61;20.2;21.3;19.5;-0.34;1013.55;1012.87;6.9;193;17.7;;0.0
29/12/2024;1600;26.1;27.6;25.3;73.1;76;67;20.9;21.3;20.5;0.34;1013.21;1012.87;5.6;250;22.5;;0.0
29/12/2024;1700;24.5;25.5;23.9;77.7;80;75;20.3;20.7;20;0.34;1013.55;1013.21;5.6;183;12.9;;0.0
29/12/2024;1800;23.7;23.9;23.5;81.9;82;80;20.4;20.5;20.2;-0.34;1013.55;1013.21;5.6;198;17.7;;0.0
29/12/2024;1900;23.5;23.5;23.4;83.6;84;82;20.5;20.6;20.2;1.02;1014.56;1013.21;4.4;189;11.3;;0.0
29/12/2024;2000;23.3;23.5;23.2;84.5;85;84;20.6;20.7;20.5;0;1014.22;1013.88;4.3;191;11.3;;0.0
29/12/2024;2100;22.9;23.3;22.1;86.4;88;85;20.5;20.8;20;0.68;1014.9;1014.22;3.8;159;9.7;;1.8
29/12/2024;2200;21.5;22.1;21.2;89;89;88;19.7;20.2;19.3;0.34;1015.24;1014.9;3.7;146;11.3;;0.0
29/12/2024;2300;21;21.3;20.9;89.9;90;89;19.3;19.6;19.2;-0.68;1015.24;1014.56;4.1;109;8;;0.0
30/12/2024;000;21;21.1;20.9;88.1;90;87;18.9;19.2;18.7;-0.68;1014.56;1013.88;3.5;110;9.7;;0.0
30/12/2024;100;21.1;21.2;21;88.2;89;87;19.1;19.3;18.7;-0.68;1013.88;1013.21;2.5;117;6.4;;0.0
30/12/2024;200;21.2;21.3;21.1;88.8;89;88;19.2;19.3;19.2;-0.68;1013.21;1012.53;2.7;114;6.4;;0.0
30/12/2024;300;21.2;21.3;21.2;88;88;88;19.2;19.2;19.2;0;1012.53;1012.53;2.2;113;6.4;;0.0
30/12/2024;400;21.4;21.5;21.3;88;88;88;19.3;19.4;19.2;0;1012.53;1012.19;2.7;119;6.4;;0.0
30/12/2024;500;21.5;21.6;21.5;88;88;88;19.5;19.6;19.4;0.68;1013.21;1012.53;2.2;117;4.8;;0.0
30/12/2024;600;22.1;23;21.6;86.5;88;84;19.7;20.2;19.4;0.34;1013.55;1013.21;1.3;120;4.8;;0.0
30/12/2024;700;26.5;28.4;23;73.7;84;65;21.3;21.9;20.2;0.34;1013.88;1013.55;2.8;131;6.4;;0.0
30/12/2024;800;27.2;28.9;25;71.3;79;64;21.5;22.2;20.9;0.68;1014.56;1013.88;2.9;160;6.4;;0.0
30/12/2024;900;25.2;25.4;25.1;78.4;79;78;21.2;21.4;21;0;1014.56;1014.56;2.8;147;4.8;;0.0
30/12/2024;1000;;;;;;;;;;;;;;;;;
30/12/2024;1100;;;;;;;;;;;;;;;;;
30/12/2024;1200;;;;;;;;;;;;;;;;;
30/12/2024;1300;;;;;;;;;;;;;;;;;
30/12/2024;1400;;;;;;;;;;;;;;;;;
30/12/2024;1500;;;;;;;;;;;;;;;;;
30/12/2024;1600;;;;;;;;;;;;;;;;;
30/12/2024;1700;;;;;;;;;;;;;;;;;
30/12/2024;1800;;;;;;;;;;;;;;;;;
30/12/2024;1900;;;;;;;;;;;;;;;;;
30/12/2024;2000;;;;;;;;;;;;;;;;;
30/12/2024;2100;;;;;;;;;;;;;;;;;
30/12/2024;2200;;;;;;;;;;;;;;;;;
30/12/2024;2300;;;;;;;;;;;;;;;;;
31/12/2024;000;;;;;;;;;;;;;;;;;
31/12/2024;100;;;;;;;;;;;;;;;;;
31/12/2024;200;21.6;21.8;21.6;90.7;91;90;20;20.2;19.9;0;1012.87;1012.87;0.5;111;3.2;;0.5
31/12/2024;300;21.7;21.8;21.7;91.2;92;91;20.2;20.4;20.2;0;1012.87;1012.53;1;108;3.2;;0.3
31/12/2024;400;21.6;21.7;21.6;92.2;93;92;20.3;20.4;20.3;0;1012.87;1012.87;0.7;142;3.2;;1.5
31/12/2024;500;21.7;21.9;21.6;93;93;93;20.5;20.7;20.4;0.68;1013.55;1012.87;0.8;116;6.4;;1.0
31/12/2024;600;21.8;21.9;21.7;93;93;93;20.6;20.7;20.6;0.68;1014.22;1013.55;1;113;4.8;;9.4
31/12/2024;700;24.2;27.3;21.9;89.4;93;82;22.4;24.9;20.7;0.34;1014.56;1014.22;0.4;150;3.2;;0.0
31/12/2024;800;28.2;30.2;26.6;74.8;82;66;23.2;23.9;22.7;0;1014.9;1014.56;1.7;211;8;;0.0
31/12/2024;900;28;29.7;27.1;72.3;77;66;22.6;23.2;21.8;0;1014.9;1014.56;3.1;261;8;;0.0
31/12/2024;1000;29;30;28.2;69.6;72;66;22.8;23.7;22;-0.34;1014.56;1014.22;4.7;199;11.3;;0.0
31/12/2024;1100;30;31.3;29;67.3;74;63;23.3;24.1;22.9;-0.68;1014.22;1013.55;6;331;16.1;;0.0
31/12/2024;1200;30.1;30.9;28.8;65.4;69;62;22.9;23.7;21.9;-0.68;1013.55;1012.87;8.4;301;17.7;;0.0
31/12/2024;1300;30.7;31.6;29.5;62.8;67;60;22.8;23.4;22.3;-0.68;1012.87;1012.19;7.6;306;17.7;;0.0
31/12/2024;1400;30.1;31.2;29.2;64.9;68;61;22.7;23.4;22.1;-0.34;1012.19;1011.85;7.7;329;20.9;;0.0
31/12/2024;1500;30;31.5;28.7;66.5;71;63;23.1;23.9;22.5;0;1012.19;1011.85;7.2;299;14.5;;0.0
31/12/2024;1600;28.1;28.9;27.6;71.4;73;69;22.4;22.9;21.9;0.34;1012.19;1011.85;7;288;16.1;;0.0
31/12/2024;1700;26.6;27.6;26.3;74.8;77;72;21.7;22.1;21.5;-0.34;1012.19;1011.85;6.9;280;17.7;;0.0
31/12/2024;1800;25.6;26.3;25.2;80.1;82;78;21.9;22.1;21.7;0.34;1012.19;1011.51;5.4;290;12.9;;0.0
31/12/2024;1900;25;25.2;24.9;82.9;84;82;21.9;22;21.8;1.02;1013.21;1012.19;4.6;295;14.5;;0.0
31/12/2024;2000;24.9;24.9;24.8;84;84;84;22;22;21.9;0.34;1013.55;1013.21;3.5;129;9.7;;0.0
31/12/2024;2100;24.6;24.8;24.2;85;86;84;21.9;22.1;21.6;0.34;1013.88;1013.21;2.7;256;11.3;;0.0
31/12/2024;2200;24.3;24.4;24.1;86;86;86;21.8;21.9;21.6;0.34;1014.56;1013.88;2.3;37;9.7;;0.0
31/12/2024;2300;24.4;24.5;24.2;86;86;86;21.9;22;21.7;-0.68;1014.22;1013.55;3.7;331;9.7;;0.0
