Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
28/11/2022;2300;21.3;21.4;21.2;91.6;93;91;19.8;20.1;19.7;-0.68;1011.18;1010.5;5.1;228;14.5;;3.6
29/11/2022;000;21.2;21.3;21.1;92.2;93;92;19.9;20.1;19.8;-0.34;1010.5;1010.16;4.9;272;14.5;;2.0
29/11/2022;100;20.9;21.3;20.8;93;93;93;19.8;20.1;19.6;-1.02;1010.16;1009.14;4.2;205;12.9;;1.5
29/11/2022;200;20.8;21;20.7;92.9;93;92;19.6;19.8;19.4;-0.34;1009.14;1008.81;2.9;229;9.7;;2.8
29/11/2022;300;20.8;20.9;20.8;93.7;94;93;19.7;19.9;19.6;-0.34;1008.81;1008.47;0.2;270;4.8;;0.8
29/11/2022;400;21.1;21.2;20.9;93.8;94;93;20.1;20.2;19.9;0.34;1008.81;1008.47;2.7;211;9.7;;0.3
29/11/2022;500;21.2;21.5;21.1;92.4;93;91;20;20.1;19.8;0.34;1009.14;1008.81;2.6;259;11.3;;0.0
29/11/2022;600;22;22.5;21.5;89;91;87;20.1;20.4;19.9;0.34;1009.48;1009.14;3.5;221;12.9;;0.3
29/11/2022;700;22.8;23.5;22.1;86.7;91;84;20.4;20.8;20.1;0.34;1009.82;1009.48;4.1;231;12.9;;0.8
29/11/2022;800;23.8;24.7;23.3;81.8;85;79;20.5;21.2;20.2;0;1009.82;1009.82;4.9;205;16.1;;0.0
29/11/2022;900;24.5;25.1;24.2;78.7;81;76;20.5;21.3;20.1;-0.34;1009.82;1009.48;4.9;228;14.5;;0.0
29/11/2022;1000;25.2;25.8;24.9;74.9;77;73;20.4;20.8;20.2;-0.34;1009.48;1009.14;6.1;206;16.1;;0.0
29/11/2022;1100;24.6;25.7;23.2;78.5;86;74;20.6;21.4;20.1;0;1009.48;1009.14;6.3;209;14.5;;1.3
29/11/2022;1200;26.1;27.5;24.7;72.4;76;67;20.8;21.6;20.2;-0.35;1009.14;1008.81;7;283;19.3;;0.0
29/11/2022;1300;27.6;28.3;26.2;66.5;71;64;20.7;21.3;20.2;-1.03;1008.81;1007.79;7.5;236;22.5;;0.0
29/11/2022;1400;25.2;26.3;23.5;77;85;73;20.9;21.8;20.3;-0.34;1007.79;1007.45;7.3;93;19.3;;0.0
29/11/2022;1500;23.2;23.7;22.7;85.5;87;84;20.6;21.2;20.2;-0.34;1007.45;1007.11;4.5;262;12.9;;0.3
29/11/2022;1600;22.7;23.6;22.1;86.8;89;85;20.4;20.9;20;0;1007.11;1006.77;4.7;224;20.9;;2.3
29/11/2022;1700;22;22.2;21.9;88;88;88;19.9;20.1;19.8;0.34;1007.45;1007.11;7.9;338;22.5;;0.0
29/11/2022;1800;21.6;22.1;21.3;88.9;91;87;19.7;19.8;19.5;0.34;1007.79;1007.45;8.4;69;25.7;;2.0
29/11/2022;1900;21.5;21.6;21.4;90.1;91;89;19.8;19.9;19.6;0.34;1008.13;1007.79;8.7;324;27.4;;0.5
29/11/2022;2000;21.4;21.5;21.2;90.5;91;90;19.7;19.8;19.6;0.34;1008.47;1008.13;7.5;274;24.1;;1.5
29/11/2022;2100;21.4;21.5;21.2;91.7;92;91;20;20.2;19.8;-0.34;1008.47;1008.13;4.2;152;22.5;;4.1
29/11/2022;2200;21.3;21.5;21.2;92;92;92;20;20.2;19.9;0.34;1008.47;1008.13;4.3;261;19.3;;2.5
29/11/2022;2300;21.5;21.7;21.3;89.7;92;88;19.7;20.3;19.4;-0.34;1008.47;1008.13;4.9;321;17.7;;0.3
30/11/2022;000;21.8;22;21.6;88.1;89;87;19.7;19.8;19.6;-1.02;1008.13;1006.77;3.2;273;14.5;;0.0
30/11/2022;100;21.8;22.1;21.5;88.6;90;86;19.8;20;19.7;-1.03;1007.11;1006.1;3.7;283;14.5;;0.8
30/11/2022;200;21.4;21.5;21.2;90.6;91;90;19.7;19.8;19.7;-0.34;1006.1;1005.76;3.8;291;12.9;;1.0
30/11/2022;300;21.5;21.6;21.4;90.1;91;90;19.8;20.1;19.7;-0.34;1005.76;1005.08;3.8;279;11.3;;0.0
30/11/2022;400;21.8;22;21.5;89.1;91;88;19.9;20.1;19.8;0;1005.42;1005.08;4.8;271;14.5;;0.0
30/11/2022;500;21.8;22;21.7;89.9;91;89;20.1;20.3;19.9;0.34;1005.76;1005.42;3.5;260;12.9;;0.8
30/11/2022;600;21.7;22;21.5;91.4;92;91;20.2;20.6;19.9;0.68;1006.43;1005.76;5;227;12.9;;3.1
30/11/2022;700;22.6;23;22;90.3;92;89;21;21.3;20.6;0.34;1006.77;1006.43;6.9;198;17.7;;0.8
30/11/2022;800;22.9;23.2;22.8;90.3;91;90;21.2;21.7;21.1;-0.34;1006.77;1006.43;5.7;211;16.1;;1.0
30/11/2022;900;22.7;23.2;22.3;91.2;93;90;21.2;21.5;20.9;-0.34;1006.43;1006.1;6.3;206;20.9;;15.7
30/11/2022;1000;22.8;23.1;22.4;91;92;90;21.3;21.4;21;0.68;1006.77;1006.1;6.5;353;17.7;;3.1
30/11/2022;1100;23.3;23.6;23;89.3;91;88;21.5;21.7;21.3;0;1006.77;1006.43;6.4;350;22.5;;0.8
30/11/2022;1200;23.5;23.7;23.4;89.2;90;88;21.6;21.8;21.5;-0.68;1006.77;1006.1;5.1;342;16.1;;0.8
30/11/2022;1300;23.3;23.5;22.6;90;90;90;21.6;21.8;20.9;-0.34;1006.1;1005.76;4.6;351;16.1;;5.1
30/11/2022;1400;22.5;22.6;22.4;90;90;89;20.8;20.9;20.7;-0.34;1005.76;1005.42;5.4;328;16.1;;3.6
30/11/2022;1500;22.5;22.6;22.3;87.4;90;85;20.3;20.9;19.8;-0.34;1005.42;1005.08;3.3;330;12.9;;0.5
30/11/2022;1600;22.8;22.9;22.7;90.8;91;90;21.2;21.3;21;-0.34;1005.08;1004.74;2.3;217;9.7;;1.5
30/11/2022;1700;23;23.1;22.4;90.3;91;90;21.3;21.4;20.8;0.34;1005.08;1004.4;2;293;11.3;;1.0
30/11/2022;1800;22.3;22.4;22.1;91.8;93;91;20.9;21;20.7;0;1005.42;1004.74;2.9;102;9.7;;29.7
30/11/2022;1900;22.4;22.7;22.1;93.7;94;93;21.4;21.7;20.9;0;1005.42;1004.74;6.9;2;19.3;;11.9
30/11/2022;2000;22.6;22.7;22.4;92.6;93;92;21.4;21.6;21;0.68;1005.76;1005.08;7;331;24.1;;10.7
30/11/2022;2100;22.2;22.5;21.7;92.1;93;91;20.9;21.1;20.4;0.68;1006.43;1005.76;7.6;266;27.4;;26.9
30/11/2022;2200;21.9;22.2;21.6;92.7;93;92;20.7;21.1;20.3;0;1006.77;1006.43;8;337;22.5;;9.7
30/11/2022;2300;21.7;22.2;21.4;92.7;94;92;20.4;21.2;20.1;-0.34;1006.43;1005.76;7;201;22.5;;30.0
