Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
27/05/2025;1100;25.8;26.2;25.1;79.8;81;79;22;22.4;21.6;-0.68;1014.9;1014.22;7.3;205;19.3;;0.0
27/05/2025;1200;25.8;26.2;25.3;79.2;80;78;21.9;22.3;21.6;-0.68;1014.22;1013.55;7.2;204;19.3;;0.0
27/05/2025;1300;26.4;27;25.6;77.7;80;76;22.1;22.5;21.7;-0.68;1013.55;1012.87;6.9;186;16.1;;0.0
27/05/2025;1400;26.6;26.9;26.3;76.6;77;76;22.2;22.4;21.9;-0.68;1012.87;1012.19;7.9;194;16.1;;0.0
27/05/2025;1500;25.7;26.3;25.2;79.3;81;77;21.9;22.3;21.6;0;1012.19;1012.19;7.6;181;20.9;;0.0
27/05/2025;1600;24.6;25.2;23.8;83.3;86;81;21.5;21.9;21.2;-0.68;1012.19;1011.51;6.3;178;12.9;;0.0
27/05/2025;1700;23.2;23.8;22.8;88.4;91;86;21.2;21.3;21;0.34;1011.85;1011.51;7.1;200;20.9;;0.0
27/05/2025;1800;22.6;22.8;22.5;91.8;92;91;21.2;21.3;21.1;0.68;1012.87;1011.85;6.2;222;17.7;;0.0
27/05/2025;1900;22.3;22.5;22;92;92;92;21;21.1;20.6;0.34;1012.87;1012.53;2.7;225;9.7;;0.0
27/05/2025;2000;22.2;22.5;22;90.8;92;89;20.6;20.7;20.5;0;1013.21;1012.87;3.8;254;11.3;;0.0
27/05/2025;2100;22.7;22.8;22.5;87.2;89;87;20.4;20.7;20.3;-0.34;1012.87;1012.53;4.3;244;11.3;;0.0
27/05/2025;2200;22.5;22.6;22.3;88.7;91;87;20.5;21.1;20.3;-0.34;1012.53;1012.19;3.3;249;9.7;;0.0
27/05/2025;2300;22.3;22.6;21.9;91.6;92;91;20.8;21.1;20.5;-0.34;1012.19;1011.85;1.5;233;6.4;;0.0
28/05/2025;000;22.1;22.2;21.9;91.8;92;91;20.6;20.8;20.5;-1.02;1011.85;1010.84;2.9;287;11.3;;0.0
28/05/2025;100;22.5;22.9;22;89.6;91;88;20.7;21;20.4;-0.68;1010.84;1010.16;4.2;254;9.7;;0.0
28/05/2025;200;22.8;22.9;22.6;88.7;90;88;20.8;21;20.7;-0.68;1010.16;1009.48;4.4;238;9.7;;0.0
28/05/2025;300;22.4;22.6;22.4;91.3;92;90;20.9;21;20.8;-1.02;1009.48;1008.47;3.7;225;11.3;;0.0
28/05/2025;400;22.4;22.5;22.3;92.7;93;92;21.1;21.3;20.9;-0.34;1008.47;1007.79;2.8;250;11.3;;0.0
28/05/2025;500;22.4;22.5;22.2;93;94;93;21.2;21.3;21.1;0.68;1008.81;1008.13;1.9;139;8;;0.0
28/05/2025;600;22.2;22.3;22.2;94;94;94;21.2;21.3;21.2;0.34;1009.48;1008.81;1.4;168;6.4;;0.0
28/05/2025;700;22.2;22.5;22.1;93.2;94;90;21;21.2;20.8;0.68;1009.82;1009.14;0.8;224;6.4;;0.0
28/05/2025;800;22.4;22.6;22.4;89.2;90;88;20.6;20.8;20.3;0.68;1010.5;1009.82;1.7;224;6.4;;0.0
28/05/2025;900;22;22.5;21.4;88.6;90;85;20;20.8;19.4;-1.36;1010.5;1009.14;3.5;249;12.9;;1.0
28/05/2025;1000;23.1;23.8;22.3;82.6;85;81;20;20.5;19.4;-0.68;1009.48;1008.47;4.6;246;12.9;;0.0
28/05/2025;1100;24.4;24.8;23.4;78.3;82;77;20.4;20.7;20;-0.68;1008.81;1007.79;4;237;9.7;;0.0
28/05/2025;1200;24.4;25;23.8;78.9;80;77;20.5;21.1;20.1;-1.02;1007.79;1006.77;3.7;221;11.3;;0.0
28/05/2025;1300;24.7;25.1;24.4;77.7;79;75;20.5;20.8;20.1;0.34;1007.45;1006.77;3.1;262;11.3;;0.0
28/05/2025;1400;25;25.3;24.8;74.4;76;73;20.2;20.4;19.7;0;1007.11;1006.77;4.1;220;9.7;;0.0
28/05/2025;1500;24.7;25.3;24.3;75.8;77;74;20.1;20.4;19.8;0;1007.11;1007.11;3.7;244;9.7;;0.0
28/05/2025;1600;24.1;24.3;23.8;76.6;77;76;19.7;20;19.4;0.68;1007.79;1007.11;5.3;253;12.9;;0.0
28/05/2025;1700;23.6;23.8;23.3;78.7;82;77;19.6;20;19.5;1.37;1009.14;1007.79;3.4;243;9.7;;0.0
28/05/2025;1800;22.9;23.3;22.6;73.7;82;69;17.9;20;16.8;1.36;1010.5;1008.81;3.1;217;9.7;;0.0
28/05/2025;1900;22.1;22.6;21.7;69.5;71;68;16.3;17.1;15.6;0.68;1011.18;1010.5;3.4;204;9.7;;0.0
28/05/2025;2000;21.4;21.7;20.9;66.3;69;65;14.9;15.8;14.3;1.02;1012.19;1011.18;2.8;207;12.9;;0.0
28/05/2025;2100;20.5;20.9;20.1;65.9;68;63;13.9;14.5;13;1.02;1013.21;1012.19;3.7;177;12.9;;0.0
28/05/2025;2200;19.8;20.1;19.6;63.6;65;60;12.7;13.1;11.7;0.34;1013.55;1012.87;2.8;225;11.3;;0.0
28/05/2025;2300;19.1;19.7;18.3;58.6;60;58;10.7;11.7;9.9;1.02;1014.56;1013.55;5.9;263;17.7;;0.0
29/05/2025;000;17.4;18.2;16.6;59.9;61;59;9.5;10.1;8.9;-0.34;1014.56;1014.22;3.9;225;12.9;;0.0
29/05/2025;100;16.2;16.6;15.8;61.1;63;60;8.7;9.1;8.4;-0.34;1014.22;1013.88;4.2;190;12.9;;0.0
29/05/2025;200;15.2;15.7;14.8;63.6;66;61;8.3;8.8;8;0;1013.88;1013.55;2.8;288;11.3;;0.0
29/05/2025;300;14.8;15.1;14.5;64.5;66;63;8.2;8.6;7.9;-0.68;1013.88;1013.21;4;218;12.9;;0.0
29/05/2025;400;14.6;14.8;14.3;64.1;65;63;7.9;8.3;7.6;0;1013.21;1012.87;4.4;216;14.5;;0.0
29/05/2025;500;13.9;14.4;13.4;65.7;67;64;7.6;7.8;7.4;1.02;1014.22;1013.21;3.7;208;11.3;;0.0
29/05/2025;600;13.6;13.9;13.4;65.8;67;64;7.3;7.7;7.1;0.68;1015.24;1014.22;3.3;222;11.3;;0.0
29/05/2025;700;14.1;14.8;13.7;62.3;65;61;7;7.4;6.7;0.34;1015.24;1014.9;3.5;217;12.9;;0.0
29/05/2025;800;15.8;17.5;14.8;57;62;51;7.3;8.1;6.4;0.34;1015.58;1015.24;3;228;9.7;;0.0
29/05/2025;900;18;18.8;17.1;52;55;50;8;9;7.3;1.02;1016.59;1015.24;3.8;235;12.9;;0.0
29/05/2025;1000;19.6;20.6;18.5;49.5;52;47;8.7;9.7;8.1;0;1016.93;1016.59;4.6;192;11.3;;0.0
29/05/2025;1100;20;21.7;18.9;48.7;52;45;8.8;9.8;8.2;-0.34;1016.59;1016.26;5.1;267;14.5;;0.0
29/05/2025;1200;20.4;21.1;19.5;47.9;52;46;9;9.7;8.5;0;1016.93;1016.26;5.1;203;12.9;;0.0
29/05/2025;1300;20.2;21.7;19.6;49.3;53;45;9.2;9.9;8.7;-0.34;1016.26;1015.58;4.2;219;12.9;;0.0
29/05/2025;1400;20.8;22;19.7;48.2;52;46;9.5;10.2;8.9;-0.34;1015.92;1015.58;4.1;260;12.9;;0.0
29/05/2025;1500;21.4;22;20.6;48.3;50;47;10;10.6;9.2;0.68;1016.26;1015.58;3.3;328;8;;0.0
29/05/2025;1600;20.7;21.6;19.7;52.2;57;49;10.6;10.9;10.2;0.68;1016.93;1016.26;2.8;191;9.7;;0.0
29/05/2025;1700;18.8;19.7;18;59.2;62;56;10.7;11.3;10.3;1.36;1018.29;1016.93;1.9;218;8;;0.0
29/05/2025;1800;17.6;18;17;61;62;60;9.9;10.4;9.5;1.02;1019.3;1018.29;2.9;215;9.7;;0.0
29/05/2025;1900;16.3;17;15.8;63.7;66;62;9.4;9.8;9.2;0;1019.64;1019.3;3.1;237;8;;0.0
29/05/2025;2000;14.9;15.8;14.2;71.8;76;66;9.9;10.3;9.4;0.68;1019.98;1019.3;1.2;265;4.8;;0.0
29/05/2025;2100;13.7;14.2;13.5;78.4;80;76;10;10.3;9.7;1.02;1021;1019.98;0.8;251;4.8;;0.0
29/05/2025;2200;14.5;14.8;13.7;78.1;79;77;10.7;11;10.2;0.68;1021.67;1020.66;2.8;237;6.4;;0.0
29/05/2025;2300;13.9;14.8;13.4;77;82;71;9.9;11;8.6;0;1021.67;1021.67;0.7;239;6.4;;0.0
30/05/2025;000;13;13.7;12.6;76;80;72;8.9;9.3;8.4;0.34;1022.01;1021.67;1.1;274;4.8;;0.0
30/05/2025;100;12.2;12.6;11.9;80.6;82;80;9;9.3;8.8;-0.34;1022.01;1021.67;1.1;259;4.8;;0.0
30/05/2025;200;11.8;11.9;11.7;82.7;83;82;8.9;9;8.8;0;1022.01;1021.67;1.7;269;3.2;;0.0
30/05/2025;300;12.4;12.8;11.9;80.8;82;80;9.1;9.4;8.8;0;1022.01;1021.67;1.2;273;4.8;;0.0
30/05/2025;400;13;13.2;12.8;79.3;80;79;9.5;9.7;9.4;0;1021.67;1021.67;1.1;271;3.2;;0.0
30/05/2025;500;13.5;13.7;13.2;77.1;79;76;9.6;9.8;9.3;0;1021.67;1021.67;1.4;273;4.8;;0.0
30/05/2025;600;14;14.1;13.7;76.2;77;75;9.8;10.1;9.6;1.02;1022.69;1021.67;2;280;4.8;;0.0
30/05/2025;700;14.3;14.8;14.1;79.4;80;78;10.8;11.3;10.3;0.68;1023.37;1022.69;0.8;267;3.2;;0.0
30/05/2025;800;15.7;17.2;14.8;74.2;78;70;11.1;11.9;10.5;0;1023.37;1023.03;0.7;306;3.2;;0.0
30/05/2025;900;17.5;18.5;16.9;70.5;73;67;12.1;13.1;11.7;0.34;1023.71;1023.37;2.3;355;8;;0.0
30/05/2025;1000;19.1;20;18.3;69.4;71;66;13.4;14.1;12.8;-0.34;1023.71;1023.37;2.9;23;6.4;;0.0
30/05/2025;1100;20.3;21.1;19.3;64.2;68;60;13.3;13.8;12.7;-0.34;1023.37;1023.03;3.1;28;6.4;;0.0
30/05/2025;1200;20.9;21.4;20.5;55.8;60;52;11.8;12.7;10.7;-1.02;1023.03;1022.01;3.4;305;8;;0.0
30/05/2025;1300;21.1;21.4;20.7;55.5;58;53;11.8;12.6;10.9;-1.02;1022.01;1021;4.2;209;9.7;;0.0
30/05/2025;1400;20.9;22;19.7;59.3;64;56;12.6;13;12.3;0;1021;1021;3.5;142;11.3;;0.0
30/05/2025;1500;19.1;19.7;18.5;65.5;67;63;12.4;12.7;12.2;0;1021.33;1021;5.6;268;12.9;;0.0
30/05/2025;1600;18;18.4;17.7;69.3;71;67;12.3;12.4;12.1;0.68;1021.67;1021;3.3;260;12.9;;0.0
30/05/2025;1700;17.4;17.7;17.1;72.9;74;71;12.5;12.6;12.3;0;1021.67;1021.33;2.7;335;8;;0.0
30/05/2025;1800;16.9;17.1;16.9;74.7;75;74;12.4;12.6;12.3;0.34;1022.01;1021.67;1.9;278;8;;0.0
30/05/2025;1900;16.8;16.9;16.8;76;77;75;12.5;12.7;12.4;0.34;1022.35;1022.01;1.6;24;4.8;;0.0
30/05/2025;2000;16.7;16.8;16.7;77.6;78;77;12.8;12.9;12.7;0.34;1022.69;1022.35;1.4;289;4.8;;0.0
30/05/2025;2100;16.7;16.7;16.5;78.6;80;78;13;13.1;12.8;-0.34;1022.69;1022.35;1.9;286;4.8;;0.0
30/05/2025;2200;16.3;16.5;16.2;80;80;80;12.9;13.1;12.8;-0.34;1022.35;1022.01;1.4;281;4.8;;0.0
30/05/2025;2300;16.4;16.4;16.4;80.6;81;80;13;13.1;12.9;0.34;1022.35;1022.01;1;277;4.8;;0.0
31/05/2025;000;16.3;16.4;16.2;80.5;81;79;13;13.1;12.6;-0.34;1022.35;1022.01;1;290;4.8;;0.0
31/05/2025;100;15.9;16.2;15.1;81.2;84;80;12.7;12.9;12.3;-0.68;1022.01;1021.33;1.6;267;4.8;;0.0
31/05/2025;200;15;15.2;14.4;85.7;88;84;12.7;12.9;12.3;0;1021.33;1021;0.8;265;3.2;;0.0
31/05/2025;300;14;14.4;13.4;88.3;90;88;12.1;12.4;11.7;0;1021.33;1021;0.9;273;3.2;;0.0
31/05/2025;400;12.8;13.4;12.3;91;92;90;11.4;11.8;10.9;-0.68;1021.33;1020.66;0.2;261;3.2;;0.0
31/05/2025;500;12;12.5;11.8;92.5;95;92;10.9;11.7;10.5;0.34;1021;1020.66;0;252;1.6;;0.0
31/05/2025;600;13.4;13.8;12.5;95.9;96;95;12.7;13.2;11.7;0.34;1021.33;1021;1;226;3.2;;0.0
31/05/2025;700;13.8;14.7;13.5;94.3;96;90;12.9;13.1;12.6;0.34;1021.67;1021.33;1;210;4.8;;0.0
31/05/2025;800;15.7;18;14.3;88.7;93;82;13.8;14.9;12.9;0.34;1022.35;1021.67;1.9;229;4.8;;0.0
31/05/2025;900;18.9;20;17.8;78.8;83;76;15.2;15.6;14.8;0;1022.35;1022.01;3.2;223;8;;0.0
31/05/2025;1000;20.4;21.2;19.5;73;77;69;15.4;15.7;14.8;-0.34;1022.01;1021.67;3.5;180;8;;0.0
31/05/2025;1100;21.5;22.2;20.8;65.1;69;63;14.6;15.3;14.1;-1.02;1021.67;1020.66;4.1;205;9.7;;0.0
31/05/2025;1200;22.5;23.3;21.6;61;65;59;14.5;15.1;14.1;-1.37;1020.66;1019.3;3.6;186;11.3;;0.0
31/05/2025;1300;23;23.4;22.7;60;61;59;14.8;15.3;14.4;-0.68;1019.3;1018.63;4.6;201;12.9;;0.0
31/05/2025;1400;22.9;23.3;22.6;60;61;59;14.8;15.2;14.3;-0.68;1018.63;1017.95;4.6;169;11.3;;0.0
31/05/2025;1500;22.4;23;21.9;61.2;63;59;14.5;15.3;14.1;0;1017.95;1017.95;4.3;180;11.3;;0.0
31/05/2025;1600;21.1;22;20.5;65.4;67;63;14.4;14.9;14.1;0.34;1018.29;1017.95;3.9;225;12.9;;0.0
31/05/2025;1700;19.5;20.5;18.4;70.9;74;67;14;14.3;13.7;0.34;1018.63;1018.29;1.8;225;12.9;;0.0
31/05/2025;1800;17.8;18.4;17;76.6;79;75;13.6;13.9;13.2;1.02;1019.64;1018.63;0.7;230;4.8;;0.0
31/05/2025;1900;16.4;17;16.1;81.9;83;79;13.3;13.5;13.1;0.34;1019.98;1019.64;1.2;266;4.8;;0.0
31/05/2025;2000;16.4;16.9;16;82.7;84;82;13.4;13.8;13.1;0.34;1020.32;1019.98;1.7;272;4.8;;0.0
31/05/2025;2100;16.9;17.1;16.2;84.3;85;84;14.2;14.6;13.5;0.34;1020.66;1020.32;4;291;6.4;;0.0
31/05/2025;2200;16.6;17;16.2;86.1;89;85;14.3;14.4;14.1;0.68;1021.33;1020.66;2.8;290;6.4;;0.0
31/05/2025;2300;16;16.2;15.9;89.7;90;89;14.3;14.4;14.2;0;1021.33;1021;2.6;284;4.8;;0.0
