Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/05/2024;1200;17.7;17.9;17.5;77.1;78;77;13.7;13.9;13.4;-0.68;1026.08;1025.4;8;342;20.9;;0.0
26/05/2024;1300;18;18.2;17.8;77.4;78;76;14;14.3;13.7;-1.02;1025.4;1024.38;6.9;353;14.5;;0.0
26/05/2024;1400;18.1;18.2;17.9;77.9;79;77;14.2;14.4;13.9;-0.34;1024.38;1024.04;5.2;110;16.1;;0.0
26/05/2024;1500;18;18.1;17.9;78.4;79;78;14.1;14.4;14;0;1024.38;1024.04;5.7;354;14.5;;0.0
26/05/2024;1600;17.6;17.9;17.1;80.2;82;79;14.1;14.2;14;0.34;1024.38;1024.04;5.7;19;12.9;;0.0
26/05/2024;1700;16.9;17.1;16.7;83.5;85;82;14.1;14.2;14;0.34;1024.72;1024.38;4.9;323;16.1;;0.0
26/05/2024;1800;16.5;16.7;16.3;85.5;87;85;14.1;14.2;13.9;0;1024.72;1024.72;5.6;314;16.1;;0.0
26/05/2024;1900;16.3;16.3;16.2;87.9;90;87;14.3;14.6;14.1;0;1025.06;1024.72;4.3;39;9.7;;0.0
26/05/2024;2000;15.8;16.2;15.3;93.5;98;90;14.8;15.1;14.4;0.34;1025.4;1024.72;3.4;357;8;;0.0
26/05/2024;2100;15.2;15.3;15.2;98.9;99;98;15.1;15.1;14.9;-0.34;1025.06;1024.72;2.5;8;8;;0.0
26/05/2024;2200;15.2;15.3;15.2;99;99;99;15.1;15.1;15.1;0;1024.72;1024.38;1.8;21;6.4;;0.0
26/05/2024;2300;15.2;15.3;15.2;99;99;99;15.1;15.1;15.1;0.68;1025.4;1024.72;2.8;335;11.3;;0.3
27/05/2024;000;15.3;15.4;15.3;99;99;99;15.2;15.2;15.1;-1.36;1025.4;1024.04;3.4;320;9.7;;2.3
27/05/2024;100;15.3;15.4;15.3;99;99;99;15.2;15.2;15.1;0;1024.72;1024.04;2.2;16;8;;0.0
27/05/2024;200;15.4;15.4;15.4;99;99;99;15.2;15.2;15.2;-1.02;1024.04;1023.03;2.3;43;6.4;;0.3
27/05/2024;300;15.5;15.5;15.4;99;99;99;15.3;15.3;15.2;-0.68;1023.03;1022.35;2.9;38;9.7;;0.3
27/05/2024;400;15.5;15.6;15.5;99;99;99;15.4;15.4;15.3;-0.68;1022.35;1021.67;1.2;352;4.8;;0.8
27/05/2024;500;15.8;16;15.6;99;99;99;15.6;15.8;15.4;0;1021.67;1021.67;0.6;312;4.8;;1.0
27/05/2024;600;16;16.1;16;99;99;99;15.8;15.9;15.8;0.68;1022.35;1021.67;0.9;44;4.8;;2.0
27/05/2024;700;16.2;16.3;16.1;99;99;99;16;16.1;15.9;0;1022.35;1022.01;0.3;22;3.2;;3.1
27/05/2024;800;16.6;16.9;16.3;99;99;99;16.5;16.7;16.1;0.68;1023.03;1022.35;1.9;248;9.7;;5.6
27/05/2024;900;17.1;17.5;16.9;99;99;99;16.9;17.3;16.7;-0.34;1023.37;1022.69;0.6;350;9.7;;5.3
27/05/2024;1000;17.7;17.9;17.5;99;99;99;17.5;17.7;17.3;-0.34;1023.37;1022.35;0.4;77;3.2;;5.1
27/05/2024;1100;17.9;17.9;17.8;99;99;99;17.7;17.7;17.6;-0.68;1022.35;1021.67;1.8;308;6.4;;3.1
27/05/2024;1200;17.9;18.1;17.8;99;99;99;17.8;17.9;17.6;-1.7;1021.67;1019.98;1.2;89;4.8;;2.3
27/05/2024;1300;18.1;18.1;18;99;99;99;17.9;17.9;17.8;-0.68;1019.98;1019.3;0.9;115;4.8;;3.1
27/05/2024;1400;17.9;18;17.8;99;99;99;17.8;17.8;17.6;-1.02;1019.3;1018.29;1.3;164;8;;4.8
27/05/2024;1500;17.8;18;17.8;99;99;99;17.7;17.8;17.6;-1.02;1018.29;1017.27;1.6;111;6.4;;3.1
27/05/2024;1600;17.8;17.8;17.7;99;99;99;17.6;17.6;17.6;-0.34;1017.95;1016.93;0.7;88;6.4;;5.6
27/05/2024;1700;17.9;18;17.8;99;99;99;17.7;17.8;17.6;-0.68;1017.27;1016.26;1.5;106;8;;5.6
27/05/2024;1800;18.2;18.4;18;99;99;99;18.1;18.2;17.8;-1.36;1016.26;1014.9;2.3;110;9.7;;1.8
27/05/2024;1900;18.5;18.8;18.1;99;99;99;18.3;18.6;17.9;0.68;1015.58;1014.56;2.1;232;8;;0.0
27/05/2024;2000;17.9;18.1;17.7;99;99;99;17.7;17.9;17.6;-0.68;1015.58;1014.9;1;237;6.4;;0.8
27/05/2024;2100;17.8;18.2;17.7;99;99;99;17.7;18.1;17.6;-1.36;1014.9;1013.55;0.7;229;9.7;;0.0
27/05/2024;2200;18.2;18.3;18.2;99;99;99;18.1;18.1;18.1;0.34;1014.22;1013.55;1.1;62;4.8;;0.0
27/05/2024;2300;18;18.3;17.8;99;99;99;17.8;18.1;17.6;-0.68;1013.88;1013.21;1.2;306;6.4;;0.0
28/05/2024;000;18;18.1;17.8;99;99;99;17.8;17.9;17.6;-0.34;1013.21;1012.87;1.4;191;9.7;;0.0
28/05/2024;100;17.2;17.8;16.3;99;99;99;17.1;17.6;16.1;0;1013.21;1012.87;0.8;125;6.4;;0.0
28/05/2024;200;15.9;16.3;15.4;96.8;99;88;15.4;16.1;14.2;0;1013.21;1012.53;1.8;208;9.7;;0.0
28/05/2024;300;16.4;17;15.7;84.3;92;79;13.7;14.6;13.1;0.68;1013.55;1012.87;3.2;192;14.5;;0.0
28/05/2024;400;15.9;16.2;15.3;80.1;84;77;12.5;13.4;11.7;0;1013.55;1013.55;2.6;215;9.7;;0.0
28/05/2024;500;14.7;15.4;14;81.3;84;78;11.5;11.8;11.2;0.34;1013.88;1013.55;1.4;242;6.4;;0.0
28/05/2024;600;13.6;14;13;83.3;87;80;10.9;11.2;10.5;1.02;1014.9;1013.88;0.9;239;6.4;;0.0
28/05/2024;700;13.5;14.4;12.9;84.1;88;79;10.8;11.1;10.3;0.34;1015.24;1014.9;1.6;228;6.4;;0.0
28/05/2024;800;16;18;14.4;70.9;78;63;10.7;11.6;10.1;0.34;1015.58;1015.24;3.6;202;11.3;;0.0
28/05/2024;900;18.5;19.2;17.7;60.4;65;56;10.7;11.2;10;-0.34;1015.58;1014.9;3.9;208;11.3;;0.0
28/05/2024;1000;19.7;20.4;19;55.5;59;52;10.6;11.5;9.6;-0.34;1015.24;1014.9;3.6;205;11.3;;0.0
28/05/2024;1100;20.3;20.8;19.9;53.4;58;50;10.5;11.5;9.7;-0.34;1014.9;1014.56;5.1;206;16.1;;0.0
28/05/2024;1200;20.6;21.1;20.3;50.6;53;49;10;11.2;9.3;-0.68;1014.56;1013.88;6.1;132;16.1;;0.0
28/05/2024;1300;20.9;21.2;20.6;50;52;48;10.1;10.9;9.3;-0.34;1013.88;1013.55;4.4;204;14.5;;0.0
28/05/2024;1400;20.8;21.3;20.3;51.3;53;50;10.4;11;9.7;0;1013.88;1013.21;4.8;213;14.5;;0.0
28/05/2024;1500;20.4;21.1;19.5;53.5;56;52;10.6;11.2;10.2;0;1013.55;1013.21;3.8;319;12.9;;0.0
28/05/2024;1600;18.6;19.8;17.6;59.4;62;55;10.5;10.9;10.2;1.02;1014.56;1013.55;4.1;207;12.9;;0.0
28/05/2024;1700;16.8;17.6;16;65.3;68;62;10.2;10.6;9.9;0.68;1015.24;1014.56;3;205;9.7;;0.0
28/05/2024;1800;15.7;16;15.3;69.3;72;68;10.1;10.3;9.9;1.37;1016.59;1015.24;3.3;217;9.7;;0.0
28/05/2024;1900;15;15.4;14.7;69.5;72;68;9.5;10.3;9.1;0.34;1017.27;1016.59;2.1;225;8;;0.0
28/05/2024;2000;14.7;15;14.3;70.2;72;69;9.3;9.7;9;0.34;1017.27;1016.93;2.1;196;6.4;;0.0
28/05/2024;2100;14.8;15;14.7;71.9;73;71;9.8;10.1;9.6;0;1017.27;1017.27;3.5;227;9.7;;0.0
28/05/2024;2200;14.9;15.1;14.6;71.8;74;71;9.8;10.1;9.7;0.68;1017.95;1017.27;3.3;226;9.7;;0.0
28/05/2024;2300;13.8;14.7;13.2;79;83;74;10.2;10.8;9.9;0;1017.95;1017.95;0.6;260;6.4;;0.0
29/05/2024;000;13.9;14.4;13.6;84.9;87;83;11.3;12.1;10.8;0.34;1018.29;1017.95;0.2;255;1.6;;0.0
29/05/2024;100;14.4;14.5;14.3;86.9;88;86;12.2;12.3;12.1;0;1018.29;1018.29;0.4;190;3.2;;0.0
29/05/2024;200;14.9;15.3;14.5;83.1;87;81;12.1;12.3;11.8;-0.34;1018.29;1017.61;1.1;222;6.4;;0.0
29/05/2024;300;14.7;14.9;14.5;82.9;85;81;11.9;12.3;11.4;0;1017.95;1017.61;1.5;220;4.8;;0.0
29/05/2024;400;14.2;14.8;13.4;84.9;88;81;11.7;12;11.4;0;1017.95;1017.61;0.7;216;3.2;;0.0
29/05/2024;500;12.8;13.4;12.3;91.5;95;88;11.4;11.6;11.3;1.02;1018.96;1017.95;0;270;3.2;;0.0
29/05/2024;600;12.2;12.5;12;95.9;97;94;11.5;11.8;11.3;0.34;1019.3;1018.63;0.1;161;4.8;;0.0
29/05/2024;700;12.5;12.9;12.2;97.4;98;97;12.1;12.6;11.8;0.68;1019.98;1019.3;0.2;302;6.4;;0.0
29/05/2024;800;15.1;18.6;12.9;89.4;98;76;13.3;14.6;12.6;0.68;1020.66;1019.98;0.2;305;4.8;;0.0
29/05/2024;900;20.2;21.5;18.4;70.5;78;64;14.6;15.3;14.2;0;1020.66;1020.32;3.2;308;12.9;;0.0
29/05/2024;1000;21.8;22.4;21.3;63.8;66;63;14.6;15.1;14.2;0;1020.66;1020.32;8.6;358;17.7;;0.0
29/05/2024;1100;22.8;23.2;22.4;61.1;63;59;14.9;15.3;14.4;-0.34;1020.66;1020.32;8.3;306;22.5;;0.0
29/05/2024;1200;23.2;23.6;22.8;56.9;60;55;14.2;14.8;13.7;-0.34;1020.32;1019.98;8.2;6;19.3;;0.0
29/05/2024;1300;23.7;24.2;23.2;55.7;57;54;14.3;14.6;13.9;-0.68;1019.98;1019.3;6.2;7;16.1;;0.0
29/05/2024;1400;23.6;24;23.3;56.1;58;55;14.4;14.9;13.9;0.34;1019.64;1019.3;5.8;320;16.1;;0.0
29/05/2024;1500;22.9;23.6;22;58.8;61;57;14.4;14.8;13.9;0.34;1019.98;1019.64;5.1;359;12.9;;0.0
29/05/2024;1600;21.2;22.1;20.3;63.5;66;60;14;14.4;13.7;0.34;1020.66;1019.98;4.5;75;11.3;;0.0
29/05/2024;1700;19.6;20.3;19;68.4;72;66;13.7;13.9;13.4;0.68;1021;1020.32;6.4;293;12.9;;0.0
29/05/2024;1800;18.3;19;17.7;75;78;72;13.8;14;13.6;1.02;1022.01;1021;5.3;320;9.7;;0.0
29/05/2024;1900;17.4;17.7;17.2;79.1;80;78;13.7;13.8;13.5;0.34;1022.35;1022.01;4.7;322;9.7;;0.0
29/05/2024;2000;16.9;17.2;16.3;79;82;78;13.2;13.6;12.8;0.34;1022.69;1022.35;2.4;309;8;;0.0
29/05/2024;2100;16;16.3;15.7;83.3;85;82;13.2;13.3;12.8;0;1023.03;1022.69;1.9;299;6.4;;0.0
29/05/2024;2200;15.9;16.2;15.4;82.8;84;82;13;13.2;12.7;0.34;1023.03;1022.69;1.6;297;6.4;;0.0
29/05/2024;2300;14.2;15.3;13.6;89.8;93;84;12.6;12.8;12.3;0;1023.37;1023.03;0;285;1.6;;0.0
30/05/2024;000;13.2;13.5;13;95;96;93;12.4;12.7;12.2;0;1023.03;1022.69;0;248;0;;0.0
30/05/2024;100;13.4;13.6;13.1;96.4;97;96;12.9;13.2;12.5;-0.34;1023.03;1022.69;0;113;0;;0.0
30/05/2024;200;12.8;13.3;12.6;96.2;97;96;12.2;12.7;12;-0.34;1022.69;1022.35;0;270;0;;0.0
30/05/2024;300;12.5;12.8;12.1;97;97;97;12;12.3;11.7;0;1022.35;1022.35;0;248;3.2;;0.0
30/05/2024;400;11.7;12.1;11.6;97.8;99;97;11.4;11.7;11.2;-0.34;1022.35;1022.01;0;315;0;;0.0
30/05/2024;500;11.6;12;11.2;99;99;99;11.4;11.8;11.1;0.68;1022.69;1022.01;0;113;0;;0.0
30/05/2024;600;11;11.4;10.9;99;99;99;10.9;11.2;10.7;1.02;1023.71;1022.69;0;180;0;;0.0
30/05/2024;700;11.3;11.6;10.9;99;99;99;11.2;11.4;10.7;0.34;1024.38;1023.71;0;203;0;;0.0
30/05/2024;800;13.9;17.4;11.6;91.5;99;77;12.5;13.8;11.4;0.34;1024.38;1024.04;0;113;0;;0.0
30/05/2024;900;18.4;19.3;17.2;72.3;77;69;13.3;13.6;13;0;1024.72;1024.38;1.8;358;6.4;;0.0
30/05/2024;1000;19.7;20.8;19;66.9;70;61;13.4;13.9;12.5;-0.34;1024.38;1024.04;2.2;334;4.8;;0.0
30/05/2024;1100;21.5;22.3;20.5;61.2;63;60;13.7;14.4;13;-0.36;1024.04;1023.71;2.2;50;8;;0.0
30/05/2024;1200;22.5;23.3;21.7;58.8;62;57;14;14.6;13.6;-0.68;1023.71;1023.03;2.5;48;6.4;;0.0
30/05/2024;1300;23.2;23.8;22.4;55.8;59;53;13.9;14.5;13.2;-0.68;1023.03;1022.35;1.6;59;6.4;;0.0
30/05/2024;1400;22.9;23.5;22.5;57.8;60;55;14.1;14.7;13.5;0;1022.35;1022.01;1.6;130;6.4;;0.0
30/05/2024;1500;21.9;23.9;20.7;63.5;68;58;14.7;15.1;14.4;0;1022.35;1022.01;2.9;202;9.7;;0.0
30/05/2024;1600;19.6;20.7;18.8;70.5;72;67;14.1;14.6;13.2;0.34;1022.69;1022.35;3.9;1;9.7;;0.0
30/05/2024;1700;17.9;18.8;17.3;78.2;82;71;14.1;14.3;13.4;1.02;1023.71;1022.69;4.5;1;11.3;;0.0
30/05/2024;1800;16.6;17.3;16.1;84.9;87;82;14;14.2;13.9;0.34;1024.04;1023.71;2;44;8;;0.0
30/05/2024;1900;16.1;16.2;16;88.6;90;87;14.2;14.4;13.9;0;1024.04;1024.04;2.5;48;6.4;;0.0
30/05/2024;2000;15.6;16;15.3;90.8;91;90;14.1;14.4;13.8;0.68;1024.72;1024.04;1.6;349;8;;0.0
30/05/2024;2100;15.1;15.3;14.8;91;91;91;13.7;13.8;13.3;0.34;1025.06;1024.72;1.9;312;6.4;;0.0
30/05/2024;2200;14.5;14.8;14;93.1;95;91;13.4;13.5;13.2;0.34;1025.4;1025.06;0.1;304;4.8;;0.0
30/05/2024;2300;13.4;14;13.1;96.5;99;95;12.8;13.2;12.4;0;1025.4;1025.4;0;293;0;;0.0
31/05/2024;000;13.7;13.8;13.5;99;99;99;13.6;13.6;13.3;0.34;1025.74;1025.4;0;293;0;;0.0
31/05/2024;100;13.7;13.8;13.2;99;99;99;13.5;13.6;13.1;-0.5;1025.74;1025.4;0;225;0;;0.0
31/05/2024;200;;;;;;;;;;;;;;;;;
31/05/2024;300;;;;;;;;;;;;;;;;;
31/05/2024;400;;;;;;;;;;;;;;;;;
31/05/2024;500;;;;;;;;;;;;;;;;;
31/05/2024;600;;;;;;;;;;;;;;;;;
31/05/2024;700;;;;;;;;;;;;;;;;;
31/05/2024;800;;;;;;;;;;;;;;;;;
31/05/2024;900;;;;;;;;;;;;;;;;;
31/05/2024;1000;;;;;;;;;;;;;;;;;
31/05/2024;1100;;;;;;;;;;;;;;;;;
31/05/2024;1200;;;;;;;;;;;;;;;;;
31/05/2024;1300;;;;;;;;;;;;;;;;;
31/05/2024;1400;;;;;;;;;;;;;;;;;
31/05/2024;1500;21.4;22.3;20.3;66.9;72;64;15;15.3;14.5;0;1023.71;1023.37;3.9;200;11.3;;0.0
31/05/2024;1600;19.6;20.3;19.1;72.5;74;71;14.5;15.1;14.4;0;1023.71;1023.71;5.2;195;14.5;;0.0
31/05/2024;1700;18.1;19.1;17.1;75.9;78;74;13.8;14.4;13.2;0.34;1024.04;1023.71;3.4;245;8;;0.0
31/05/2024;1800;16.8;17.1;16.6;79.2;80;78;13.2;13.3;13.1;0.34;1024.38;1024.04;3.4;256;8;;0.0
31/05/2024;1900;16;16.6;15.6;82.9;84;80;13;13.3;12.9;0.68;1025.06;1024.38;1.1;251;6.4;;0.0
31/05/2024;2000;15;15.6;14.5;87.7;93;84;13;13.7;12.4;0.34;1025.4;1025.06;0.1;177;1.6;;0.0
31/05/2024;2100;14.6;14.7;14.3;95.6;98;93;13.9;14.2;13.5;0;1025.4;1025.4;0.1;250;3.2;;0.0
31/05/2024;2200;14.1;14.3;13.9;98.1;99;97;13.8;14.1;13.6;0;1025.4;1025.06;0.1;265;1.6;;0.0
31/05/2024;2300;14.2;14.5;13.9;99;99;99;14.1;14.3;13.7;-0.34;1025.4;1025.06;1.5;239;6.4;;0.0
