Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
27/11/2023;1700;22.7;22.8;22.6;87.6;88;86;20.6;20.7;20.3;-0.34;1017.27;1016.59;0;293;0;;0.0
27/11/2023;1800;22.7;22.8;22.7;86.8;87;86;20.4;20.5;20.3;0.34;1017.27;1016.93;0.2;343;9.7;;0.3
27/11/2023;1900;22.6;22.7;22.4;86.9;87;86;20.3;20.4;20.1;0.34;1017.61;1017.27;0.1;316;4.8;;0.0
27/11/2023;2000;22.6;22.7;22.5;87;89;86;20.3;20.6;20.1;0.34;1017.95;1017.61;0.1;20;3.2;;0.3
27/11/2023;2100;22.5;22.5;22.4;88.2;89;87;20.4;20.6;20.1;0.34;1018.29;1017.95;0.2;297;11.3;;0.3
27/11/2023;2200;22.2;22.4;22.1;89.1;90;88;20.3;20.5;20.2;-0.68;1018.29;1017.61;0;13;3.2;;1.3
27/11/2023;2300;21.9;22.1;21.7;90.9;91;90;20.4;20.6;20.2;-0.68;1017.61;1016.93;0;314;1.6;;1.3
28/11/2023;000;21.7;21.7;21.6;92;92;91;20.4;20.4;20.2;-1.03;1016.93;1015.92;0.6;326;8;;3.8
28/11/2023;100;21.6;21.6;21.5;91.6;92;91;20.2;20.3;19.9;-0.68;1015.92;1015.24;0.8;324;8;;1.3
28/11/2023;200;21.6;21.6;21.6;92;93;91;20.3;20.4;20.1;-0.34;1015.24;1014.9;0.9;344;8;;3.1
28/11/2023;300;21.5;21.6;21.5;92.1;93;91;20.2;20.3;19.9;-0.34;1014.9;1014.56;0.7;320;9.7;;2.8
28/11/2023;400;21.4;21.6;21.3;92.5;93;92;20.2;20.4;19.9;0.68;1015.24;1014.56;1.1;324;9.7;;2.5
28/11/2023;500;21.2;21.3;21.1;93;93;93;20;20.1;19.9;0.34;1015.58;1014.9;0.1;113;6.4;;4.8
28/11/2023;600;21.3;21.5;21.2;93.6;94;93;20.3;20.5;20.1;0;1015.58;1015.24;0;315;1.6;;5.8
28/11/2023;700;21.6;21.6;21.5;94;94;94;20.6;20.6;20.5;0;1015.92;1015.58;2.1;219;9.7;;9.1
28/11/2023;800;21.7;21.8;21.5;94;94;94;20.7;20.8;20.5;0.34;1015.92;1015.24;3.6;218;11.3;;4.6
28/11/2023;900;21.4;21.8;21.1;93.7;94;93;20.4;20.8;19.9;-0.34;1016.26;1015.58;6.8;188;20.9;;16.8
28/11/2023;1000;21.1;21.3;20.9;92.4;93;91;19.8;20.1;19.4;0;1015.58;1015.24;7.5;205;22.5;;3.6
28/11/2023;1100;20.9;21.1;20.8;91.3;92;91;19.5;19.8;19.3;-1.02;1015.58;1014.56;8.4;180;17.7;;5.8
28/11/2023;1200;20.7;21.1;20.6;91.1;92;91;19.2;19.8;19.1;-0.68;1014.56;1013.88;9.2;234;22.5;;1.3
28/11/2023;1300;20.7;20.7;20.6;91;91;91;19.2;19.2;19.1;0;1013.88;1013.88;7;183;17.7;;0.3
28/11/2023;1400;;;;;;;;;;;;;;;;;
28/11/2023;1500;;;;;;;;;;;;;;;;;
28/11/2023;1600;;;;;;;;;;;;;;;;;
28/11/2023;1700;;;;;;;;;;;;;;;;;
28/11/2023;1800;;;;;;;;;;;;;;;;;
28/11/2023;1900;;;;;;;;;;;;;;;;;
28/11/2023;2000;;;;;;;;;;;;;;;;;
28/11/2023;2100;;;;;;;;;;;;;;;;;
28/11/2023;2200;;;;;;;;;;;;;;;;;
28/11/2023;2300;;;;;;;;;;;;;;;;;
29/11/2023;000;20.9;21;20.9;95;95;95;20.1;20.2;20.1;-0.91;1010.5;1010.16;1;284;9.7;;0.0
29/11/2023;100;21.1;21.1;21;95;95;95;20.2;20.3;20.2;-0.68;1010.16;1009.48;0;180;0;;0.5
29/11/2023;200;21.1;21.1;21;95.9;96;95;20.4;20.4;20.3;-0.34;1009.48;1008.81;0;225;0;;1.3
29/11/2023;300;21.1;21.2;21.1;96;96;96;20.5;20.6;20.4;-0.34;1009.14;1008.81;0.2;107;3.2;;0.8
29/11/2023;400;21;21.1;21;96.1;97;96;20.4;20.5;20.3;0;1008.81;1008.47;0;68;0;;0.0
29/11/2023;500;21.1;21.5;21;97;97;97;20.6;21;20.5;0.34;1009.14;1008.81;0;23;0;;0.3
29/11/2023;600;21.8;21.9;21.5;97;97;97;21.3;21.4;21;0.68;1009.82;1009.14;0.2;249;6.4;;0.3
29/11/2023;700;22.1;22.4;21.8;97;97;97;21.6;21.9;21.3;0.34;1010.16;1009.48;0;23;0;;1.3
29/11/2023;800;22;22.4;21.8;97;97;97;21.5;21.9;21.3;0.34;1010.5;1010.16;1.5;220;9.7;;0.8
29/11/2023;900;22.7;23.4;22.3;95.5;97;94;22;22.4;21.6;0;1010.84;1010.5;2.9;215;9.7;;0.0
29/11/2023;1000;24.2;25.1;23.4;91;94;87;22.7;23.1;22.2;0;1010.5;1010.16;2.6;225;9.7;;0.3
29/11/2023;1100;25.3;26;24.4;85.6;89;82;22.7;23.4;22.2;-0.68;1010.5;1009.82;3.1;227;11.3;;0.3
29/11/2023;1200;27.9;29.7;25.7;75;83;68;23;23.8;22.4;-0.34;1009.82;1009.48;2;230;9.7;;0.0
29/11/2023;1300;28;29.5;26.8;70.7;73;67;22.2;23.1;21.5;-0.68;1009.48;1008.81;2.9;263;14.5;;0.0
29/11/2023;1400;27.5;28.5;26.7;70.8;73;69;21.7;22.4;21.2;-0.34;1008.81;1008.47;3.7;253;16.1;;0.0
29/11/2023;1500;28.6;29.2;27.7;67.2;71;65;21.9;22.2;21.4;-0.69;1008.47;1007.79;5.3;250;17.7;;0.0
29/11/2023;1600;27;29.1;25.2;70.6;76;65;21.1;22.1;20.5;-0.34;1008.13;1007.45;10.2;236;24.1;;0.0
29/11/2023;1700;24;25.6;23.4;79.6;82;75;20.3;21.1;20.1;0.34;1007.79;1007.45;9.6;250;24.1;;0.0
29/11/2023;1800;23.1;23.4;22.7;83.6;85;82;20.2;20.4;20.1;0.68;1008.47;1007.79;4.6;255;16.1;;0.0
29/11/2023;1900;22.6;22.7;22.6;85.8;86;85;20.1;20.2;19.9;1.02;1009.48;1008.47;4.7;244;16.1;;0.0
29/11/2023;2000;22.5;22.6;22.5;86;86;86;20.1;20.2;20.1;1.03;1010.5;1009.48;2.1;236;11.3;;0.0
29/11/2023;2100;22.4;22.5;22.2;86;86;86;20;20.1;19.8;0;1010.84;1010.5;2.7;175;12.9;;0.0
29/11/2023;2200;22.2;22.3;22.1;86.8;87;86;19.8;20;19.7;0;1010.84;1010.5;0.4;166;6.4;;0.0
29/11/2023;2300;22.2;22.3;22.1;86.2;87;86;19.8;20;19.7;0;1010.5;1010.16;0.1;155;3.2;;0.0
30/11/2023;000;21.9;22.1;21.8;87.6;88;87;19.8;19.8;19.7;-1.02;1010.5;1009.48;0;90;0;;0.0
30/11/2023;100;21.6;21.8;21.3;89.4;91;88;19.8;20;19.7;-0.34;1009.48;1009.14;0;158;0;;0.0
30/11/2023;200;21;21.3;20.7;91.6;92;91;19.6;19.9;19.4;0;1009.48;1009.14;0;113;0;;0.0
30/11/2023;300;20.8;21.1;20.7;93;94;92;19.7;19.9;19.4;0;1009.14;1008.47;0;45;0;;0.0
30/11/2023;400;20.9;21;20.6;94;94;94;19.9;20;19.6;-0.34;1009.14;1008.81;0;68;3.2;;0.0
30/11/2023;500;20.9;21;20.9;94;94;94;19.9;20;19.9;0;1009.14;1008.81;0;270;0;;0.0
30/11/2023;600;21.9;24.8;20.9;92.6;94;83;20.6;22;19.9;1.02;1009.82;1008.81;0;45;0;;0.0
30/11/2023;700;28.2;29.9;24.8;68.9;84;63;21.9;22.1;21.5;0.34;1010.16;1009.82;0;90;0;;0.0
30/11/2023;800;27.8;30;26.8;69.2;72;62;21.6;22.2;21.3;0;1010.16;1009.82;0;293;0;;0.0
30/11/2023;900;29.7;30.7;28.4;64;67;61;22.1;22.6;21.6;0;1010.16;1010.16;0.1;234;3.2;;0.0
30/11/2023;1000;30.9;31.9;29.1;61.1;66;58;22.5;23.2;21.8;-0.34;1010.16;1009.82;0.1;180;3.2;;0.0
30/11/2023;1100;33.6;34.9;31.8;54.5;59;52;23.1;23.7;22.3;-0.34;1009.82;1009.48;0.5;203;6.4;;0.0
30/11/2023;1200;34.4;34.9;33.8;52.1;54;50;23.1;23.6;22.6;0;1009.48;1009.48;1;203;8;;0.0
30/11/2023;1300;34.5;35.1;33.7;52.2;55;51;23.3;23.7;22.8;-0.34;1009.48;1009.14;1.6;215;8;;0.0
30/11/2023;1400;34.1;34.8;33.3;54.1;56;52;23.4;24.1;22.7;0;1009.48;1009.14;1.4;227;11.3;;0.0
30/11/2023;1500;31.3;34.8;28.2;60.9;68;53;22.8;23.9;21.7;0.68;1009.82;1009.14;2.6;187;14.5;;0.0
30/11/2023;1600;27.3;28.1;26.8;71.3;73;68;21.6;21.9;21.3;0;1009.82;1009.48;2.3;242;14.5;;0.0
30/11/2023;1700;25.8;27.9;25;75.9;78;70;21.2;21.9;20.9;0;1010.16;1009.82;1.6;258;12.9;;0.0
30/11/2023;1800;24.3;25.2;23.7;81.4;84;78;20.9;21.1;20.7;0.68;1010.5;1009.82;3.1;251;16.1;;0.0
30/11/2023;1900;23.4;23.7;23.3;84.7;85;84;20.7;20.8;20.6;1.02;1011.51;1010.5;1.2;211;12.9;;0.0
30/11/2023;2000;23.3;23.5;23.3;84.5;85;83;20.6;20.7;20.3;1.02;1012.53;1011.51;1.1;237;9.7;;0.0
30/11/2023;2100;23.5;23.5;23.3;83;83;83;20.4;20.4;20.2;0.68;1013.21;1012.53;1.1;253;11.3;;0.0
30/11/2023;2200;23.2;23.3;23.1;83.8;84;83;20.3;20.4;20.2;-0.34;1013.21;1012.87;0.1;99;6.4;;0.0
30/11/2023;2300;23.1;23.2;22.8;84.4;86;84;20.3;20.4;20.1;0;1013.21;1012.87;0;113;0;;0.0
