Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
27/12/2023;1200;31.9;33;30.7;42.4;45;41;17.5;18.7;16.7;-0.34;1017.27;1016.93;6.4;225;24.1;;0.0
27/12/2023;1300;31.8;32.8;30.6;43.6;46;42;17.9;19.1;16.7;-0.34;1016.93;1016.59;6.4;303;19.3;;0.0
27/12/2023;1400;31.9;32.9;30.5;45.4;49;43;18.6;19.2;17.9;-0.34;1016.59;1016.26;6.4;255;17.7;;0.0
27/12/2023;1500;31.1;31.6;29.6;48.5;52;47;18.9;19.8;18.3;-0.34;1016.26;1015.92;6;270;16.1;;0.0
27/12/2023;1600;30.9;31.9;30;51.4;54;48;19.7;20.1;19.1;0;1016.26;1015.92;5.7;315;16.1;;0.0
27/12/2023;1700;29.2;30.3;27.2;54.6;58;52;19.1;19.7;18.2;0.34;1016.26;1015.92;4.1;266;16.1;;0.0
27/12/2023;1800;24.9;27.2;23.6;61.9;64;58;17.1;18.2;16.3;0;1016.26;1016.26;2.8;265;11.3;;0.0
27/12/2023;1900;23.4;23.6;23.4;64;64;64;16.2;16.4;16.2;0.34;1016.59;1016.26;0.7;149;6.4;;0.0
27/12/2023;2000;23;23.5;22.6;64.3;65;64;15.9;16.3;15.4;0;1016.59;1016.26;0;203;0;;0.0
27/12/2023;2100;21.8;22.5;21.3;68.4;71;65;15.7;15.9;15.6;0.34;1016.93;1016.59;0;180;0;;0.0
27/12/2023;2200;21.5;22.3;21.1;70.6;72;67;15.9;16.3;15.7;0;1016.93;1016.59;0;113;0;;0.0
27/12/2023;2300;22.7;22.8;22.3;66.8;67;66;16.2;16.3;15.8;-0.68;1016.93;1016.26;0;113;0;;0.0
28/12/2023;000;22.7;22.8;22.2;67.2;69;67;16.3;16.3;16;-0.68;1016.26;1015.58;0;113;0;;0.0
28/12/2023;100;22.3;22.5;22.1;69;69;69;16.3;16.5;16.2;-0.68;1015.58;1014.9;0;113;0;;0.0
28/12/2023;200;22.5;22.6;22.5;68.9;69;68;16.5;16.6;16.3;-0.34;1014.9;1014.22;0;113;0;;0.0
28/12/2023;300;22.3;22.7;22;71.8;74;69;17;17.3;16.6;-0.34;1014.56;1014.22;0;113;0;;0.0
28/12/2023;400;22.3;22.4;22.2;71.6;72;71;17;17.1;16.8;0.34;1014.56;1014.22;0;113;0;;0.0
28/12/2023;500;22.1;22.4;21.7;74.8;77;72;17.4;17.5;17.1;0;1014.56;1014.56;0;113;0;;0.0
28/12/2023;600;22.6;25.3;21.7;74.5;77;67;17.8;18.9;17.5;0.34;1014.9;1014.56;0;113;0;;0.0
28/12/2023;700;28;29.9;25.3;60.1;67;56;19.5;20.3;18.6;0.34;1015.24;1014.9;2.2;51;8;;0.0
28/12/2023;800;29.4;30.9;28.2;57.7;60;54;20.1;20.8;19.5;-0.34;1015.24;1014.9;2.7;32;14.5;;0.0
28/12/2023;900;30.3;31.4;29.2;55.7;58;54;20.5;21.2;19.9;-0.34;1015.24;1014.56;5.7;60;12.9;;0.0
28/12/2023;1000;32.1;33.6;30.5;51.7;56;48;20.8;21.5;20.3;-0.68;1014.56;1013.88;6.5;66;16.1;;0.0
28/12/2023;1100;32.3;32.9;31.4;51.4;53;50;21;21.4;20.3;-0.68;1013.88;1013.21;8.6;58;19.3;;0.0
28/12/2023;1200;33.5;34.2;32.6;49.9;52;48;21.6;22.1;21.1;-1.02;1013.21;1012.19;8.1;38;19.3;;0.0
28/12/2023;1300;33.4;34.2;32.9;49.7;52;48;21.5;22.3;20.9;-0.68;1012.19;1011.51;8.9;30;24.1;;0.0
28/12/2023;1400;33;33.8;32.2;53.7;56;52;22.3;22.9;21.7;-1.02;1011.51;1010.5;8.6;31;25.7;;0.0
28/12/2023;1500;31.8;33;31;56.1;58;54;22;22.6;21.4;-0.68;1010.5;1009.82;10;43;35.4;;0.0
28/12/2023;1600;30.8;31.5;29.7;58.2;62;57;21.6;21.9;21.2;-0.34;1009.82;1009.48;9.8;36;19.3;;0.0
28/12/2023;1700;29.4;30.6;27.8;61.9;67;59;21.3;21.7;21;-0.34;1009.48;1009.14;9.6;55;24.1;;0.0
28/12/2023;1800;27;27.8;26.5;70.7;73;67;21.1;21.3;21;0.34;1009.82;1009.14;9.9;64;27.4;;0.0
28/12/2023;1900;26.1;26.5;25.9;74.8;76;73;21.3;21.4;21.1;0.34;1009.82;1009.48;8;62;24.1;;0.0
28/12/2023;2000;25.8;25.9;25.7;76.8;78;76;21.4;21.6;21.2;0.34;1010.16;1009.82;7.1;44;19.3;;0.0
28/12/2023;2100;25.7;25.7;25.7;78.7;79;78;21.7;21.8;21.6;0.34;1010.5;1010.16;6.6;38;16.1;;0.0
28/12/2023;2200;25.8;26;25.7;79.6;80;79;22;22.3;21.8;0;1010.84;1010.16;5;56;16.1;;0.0
28/12/2023;2300;25.9;26;25.8;80;80;80;22.2;22.3;22.1;-0.68;1010.5;1009.82;1.2;304;8;;0.0
29/12/2023;000;25.8;25.8;25.8;79.3;80;79;21.9;22.1;21.8;-0.68;1009.82;1009.14;0.7;42;9.7;;0.0
29/12/2023;100;25.7;25.8;25.7;79;79;79;21.8;21.8;21.8;-1.02;1009.14;1008.13;1.3;26;12.9;;0.0
29/12/2023;200;25.7;25.7;25.6;79;79;79;21.8;21.8;21.7;-0.68;1008.47;1007.45;2.1;131;9.7;;0.0
29/12/2023;300;25.6;25.6;25.5;79.2;80;79;21.7;21.8;21.6;-0.68;1007.45;1006.77;1.4;41;11.3;;0.0
29/12/2023;400;25.4;25.5;25.4;80;81;80;21.7;21.9;21.7;0;1007.11;1006.43;1;48;9.7;;0.0
29/12/2023;500;25.4;25.8;25.4;81;81;81;21.9;22.3;21.9;0.68;1007.45;1006.43;2;60;11.3;;0.0
29/12/2023;600;26.4;27.1;25.8;78.4;81;75;22.3;22.6;22.1;1.02;1008.47;1007.45;0.3;34;8;;0.0
29/12/2023;700;28.5;30.4;27;70.6;75;65;22.6;23.2;22.2;0;1008.47;1008.13;2.3;40;9.7;;0.0
29/12/2023;800;31;32.1;30.1;62.6;65;59;23;23.4;22.7;-1.02;1008.47;1007.45;3.4;35;12.9;;0.0
29/12/2023;900;33;34.2;31.7;56.9;60;54;23.3;23.7;22.8;-1.36;1007.45;1006.1;3.6;63;17.7;;0.0
29/12/2023;1000;34.2;35.2;33.4;53;55;51;23.2;23.7;22.8;-0.34;1006.1;1005.42;3.3;51;12.9;;0.0
29/12/2023;1100;34.3;34.9;33.3;53.4;55;52;23.4;23.8;22.8;0.34;1006.1;1005.76;1.8;75;9.7;;0.0
29/12/2023;1200;35.4;39.5;33.5;51.4;55;44;23.8;25.3;23;0;1006.1;1005.76;1.5;319;14.5;;0.0
29/12/2023;1300;33.2;36.2;32;55;57;51;22.9;24.4;22.2;0;1006.1;1005.76;6.1;259;22.5;;0.0
29/12/2023;1400;34.4;35.7;33.4;53.6;55;52;23.6;24.5;22.8;0;1006.1;1005.76;1.6;227;11.3;;0.0
29/12/2023;1500;34.1;35.7;32.6;54.9;58;52;23.7;24.3;22.9;-1.02;1006.1;1005.08;0.3;87;8;;0.0
29/12/2023;1600;31.4;32.6;30.2;61.8;64;58;23.1;23.5;22.4;0.68;1005.76;1004.74;2.1;44;9.7;;0.0
29/12/2023;1700;29.2;30.1;28.8;64.6;66;63;21.9;22.6;21.6;0.68;1006.43;1005.42;1.4;151;12.9;;0.0
29/12/2023;1800;28.5;28.8;28.4;66.5;68;66;21.7;21.9;21.5;0.34;1006.77;1005.76;0.5;167;8;;0.0
29/12/2023;1900;27.8;28.5;26.2;65.9;68;63;20.8;21.9;19.6;1.7;1008.47;1006.43;6.6;262;24.1;;0.0
29/12/2023;2000;25.3;26.1;25;72.5;74;68;20;20.2;19.7;1.36;1009.82;1008.47;9.8;242;24.1;;0.0
29/12/2023;2100;25.3;25.3;25.1;71.9;74;69;19.8;20.2;19.2;1.02;1010.84;1009.48;11.4;219;22.5;;0.0
29/12/2023;2200;25;25.3;24.6;68.5;69;68;18.8;19.2;18.3;0.68;1011.51;1010.84;10.9;204;24.1;;0.0
29/12/2023;2300;24.3;24.6;23.9;67.5;69;66;17.9;18.3;17.5;0.34;1011.85;1011.51;9.4;242;22.5;;0.0
30/12/2023;000;23.8;23.9;23.7;69.4;70;69;17.8;17.9;17.7;0.34;1012.19;1011.85;6.4;183;16.1;;0.0
30/12/2023;100;23.7;23.7;23.5;70.1;71;70;17.9;18.1;17.8;-0.34;1012.19;1011.85;8.6;174;17.7;;0.0
30/12/2023;200;23.2;23.5;23;70.4;71;70;17.5;17.9;17.2;0.68;1012.53;1011.85;3.4;176;11.3;;0.0
30/12/2023;300;22.9;23;22.8;69.2;70;68;16.9;17.2;16.6;-0.34;1012.53;1011.85;4.7;176;17.7;;0.0
30/12/2023;400;22.7;22.9;22.3;66;68;65;16;16.7;15.5;1.36;1013.55;1012.19;1.6;188;9.7;;0.0
30/12/2023;500;22.4;22.9;22;66.9;67;66;15.9;16.3;15.6;0.34;1013.88;1013.55;3.9;178;12.9;;0.0
30/12/2023;600;23.4;25.2;22.9;65.1;66;60;16.5;16.9;16.2;0.68;1014.56;1013.88;1;186;8;;0.0
30/12/2023;700;27.1;28.3;25.3;55.9;59;52;17.5;17.8;16.7;1.02;1015.58;1014.56;2.7;187;11.3;;0.0
30/12/2023;800;29.7;30.8;28.1;48.7;53;47;17.7;18.4;16.8;-0.34;1015.58;1015.24;4.3;234;12.9;;0.0
30/12/2023;900;30.5;31.6;29.7;49.6;52;47;18.8;19.6;17.6;0;1015.24;1014.9;6.9;252;17.7;;0.0
30/12/2023;1000;33;35.1;31.5;46.4;49;43;20;21.1;19.2;-0.34;1015.24;1014.9;4.3;265;14.5;;0.0
30/12/2023;1100;32.6;34.7;31.2;50.3;53;44;20.9;21.3;20.4;0;1015.24;1014.9;7.5;278;17.7;;0.0
30/12/2023;1200;32.2;33.2;31.3;52.2;54;51;21.1;21.9;20.4;-0.34;1014.9;1014.56;6.2;270;17.7;;0.0
30/12/2023;1300;31.1;32.7;30;54.1;55;52;20.7;21.6;19.9;0;1014.9;1014.56;8.7;288;17.7;;0.0
30/12/2023;1400;30;31.1;29.4;55.1;56;54;20;20.7;19.4;0;1014.9;1014.56;9.5;270;24.1;;0.0
30/12/2023;1500;28.8;29.8;26.9;56.2;59;55;19.2;19.9;18.2;0.34;1014.9;1014.56;9.6;269;24.1;;0.0
30/12/2023;1600;27.4;28.6;25.6;59.1;62;57;18.7;19.4;17.8;0;1014.9;1014.56;8.7;278;24.1;;0.0
30/12/2023;1700;23.5;25.6;22.3;66;70;62;16.8;17.8;16.2;0.36;1015.24;1014.9;9.7;262;24.1;;0.0
30/12/2023;1800;22;22.3;22;70.8;71;70;16.5;16.8;16.3;0.34;1015.92;1015.24;9.1;258;19.3;;0.0
30/12/2023;1900;21.8;22;21.8;70.4;71;69;16.2;16.3;15.8;0.68;1016.26;1015.58;9.2;270;24.1;;0.0
30/12/2023;2000;21.7;21.8;21.6;68.3;69;68;15.6;15.8;15.4;0.68;1016.93;1016.26;8.2;241;24.1;;0.0
30/12/2023;2100;21.6;21.6;21.6;68;68;68;15.4;15.4;15.4;0.68;1017.61;1016.93;6.7;215;17.7;;0.0
30/12/2023;2200;21.4;21.6;21.1;70.7;72;68;15.8;16;15.4;0;1017.95;1017.61;4.7;186;14.5;;0.0
30/12/2023;2300;21.1;21.1;21.1;71.3;72;71;15.7;15.8;15.7;0.34;1017.95;1017.61;2.6;101;9.7;;0.0
31/12/2023;000;21;21.1;20.9;70.7;71;70;15.5;15.7;15.2;-0.68;1017.95;1017.27;1.2;182;9.7;;0.0
31/12/2023;100;21;21;21;70;70;70;15.3;15.3;15.3;-0.68;1017.27;1016.59;3.1;214;8;;0.0
31/12/2023;200;20.9;21;20.8;70;71;70;15.2;15.3;15.1;-0.34;1016.59;1015.92;0.4;195;8;;0.0
31/12/2023;300;20.8;20.8;20.8;71;71;71;15.3;15.3;15.3;-0.68;1016.26;1015.58;0.2;189;6.4;;0.0
31/12/2023;400;20.8;20.9;20.8;71;71;71;15.4;15.4;15.3;0.68;1016.26;1015.58;0.3;192;8;;0.0
31/12/2023;500;20.9;21;20.9;71;71;71;15.5;15.6;15.4;0.34;1016.93;1016.26;0.1;186;4.8;;0.0
31/12/2023;600;21.6;22.5;21;69.7;71;67;15.8;16.3;15.6;0.68;1017.27;1016.59;0.2;263;4.8;;0.0
31/12/2023;700;23.5;24.2;22.5;66.9;68;65;17;17.4;16.1;0.34;1017.61;1017.27;0.1;203;8;;0.0
31/12/2023;800;26;28.2;24.2;59.9;65;55;17.5;18.3;17.1;0;1017.95;1017.27;0.1;200;6.4;;0.0
31/12/2023;900;27.9;29;26.8;54.7;57;52;17.9;18.5;17.4;0.68;1018.29;1017.61;1.9;211;8;;0.0
31/12/2023;1000;28.1;29.3;27;54.4;57;51;18;18.4;17.6;-0.34;1018.29;1017.95;1.1;211;8;;0.0
31/12/2023;1100;30.1;31.8;28.8;50.2;53;47;18.6;19.6;17.9;-0.34;1017.95;1017.61;0.8;139;8;;0.0
31/12/2023;1200;32.1;33.9;29.6;48;52;44;19.7;20.5;18.6;-0.34;1017.61;1017.27;1.4;70;12.9;;0.0
31/12/2023;1300;32.5;34.7;30;49.3;53;46;20.4;21.4;19.3;-0.34;1017.27;1016.93;3.4;69;12.9;;0.0
31/12/2023;1400;28.1;30;27;57.3;59;53;18.8;19.5;18.2;-0.34;1016.93;1016.59;5.6;167;19.3;;0.0
31/12/2023;1500;26.7;27.4;26.1;60.7;62;59;18.5;18.7;18.2;-0.68;1016.59;1015.92;5.3;243;14.5;;0.0
31/12/2023;1600;25.2;26.2;24.8;63.6;64;62;17.8;18.3;17.5;-0.34;1015.92;1015.58;3.2;260;17.7;;0.0
31/12/2023;1700;24.7;24.9;24.6;64;64;64;17.4;17.6;17.3;-0.34;1015.58;1015.24;2.6;205;9.7;;0.0
31/12/2023;1800;24.4;24.6;24.2;64.3;65;64;17.2;17.3;17;0.34;1015.58;1015.24;0.9;206;6.4;;0.0
31/12/2023;1900;24;24.2;23.2;66;71;65;17.2;17.7;17;0.68;1016.26;1015.58;0.5;226;6.4;;0.0
31/12/2023;2000;22.7;23.2;22.4;73.5;76;71;17.7;18.2;17.4;0.34;1016.59;1016.26;0.4;261;8;;0.0
31/12/2023;2100;22.8;23;22.7;73.1;74;73;17.7;18.1;17.6;0.68;1017.27;1016.59;0.3;157;4.8;;0.0
31/12/2023;2200;22.9;23;22.8;75.2;77;74;18.2;18.6;18.1;0;1017.61;1017.27;0.1;113;3.2;;0.0
31/12/2023;2300;22.4;22.8;21.9;79.9;82;77;18.7;18.9;18.6;-0.34;1017.27;1016.93;3.8;164;9.7;;0.0
