Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/10/2022;100;20;20.2;19.6;79.2;82;78;16.3;16.4;16.2;-0.68;1014.9;1014.22;1.5;245;8;;0.0
26/10/2022;200;19.3;19.6;19;83.3;85;82;16.4;16.6;16.2;-0.68;1014.22;1013.55;2.8;273;8;;0.0
26/10/2022;300;18.8;19;18.8;86.5;88;85;16.5;16.7;16.3;0;1013.55;1013.21;0.8;288;6.4;;0.0
26/10/2022;400;19.2;19.7;18.8;87.9;88;87;17.1;17.5;16.7;0;1013.55;1013.21;0.8;246;6.4;;0.0
26/10/2022;500;19.9;20.5;19.7;86.5;87;85;17.6;17.9;17.5;0.68;1014.22;1013.55;1.6;245;6.4;;0.0
26/10/2022;600;21;21.6;20.5;83.6;85;82;18.1;18.4;17.9;0.68;1014.9;1014.22;1.8;227;9.7;;0.0
26/10/2022;700;21.7;21.9;21.3;80.7;82;79;18.2;18.4;18.1;0.34;1015.58;1014.9;0.9;202;6.4;;0.0
26/10/2022;800;22.7;23.3;21.9;77.1;79;76;18.5;18.9;18.1;0.34;1015.58;1015.24;2;171;9.7;;0.0
26/10/2022;900;23;25;22.1;76.7;79;70;18.6;19.7;18.3;-0.68;1015.58;1014.9;3.2;121;12.9;;0.0
26/10/2022;1000;25.3;26.4;24.8;66.3;71;59;18.5;19.9;17.3;-0.68;1014.9;1014.22;5.5;193;17.7;;0.0
26/10/2022;1100;26.5;27;25.7;59.2;62;57;17.9;18.7;17.3;-1.69;1014.22;1012.53;8.6;230;17.7;;0.0
26/10/2022;1200;27;28.1;25.7;60.8;65;59;18.7;19.3;18.3;-1.02;1012.53;1011.51;8.3;181;17.7;;0.0
26/10/2022;1300;26.4;27.4;25.4;61.6;65;58;18.4;19.1;18.1;-1.39;1011.51;1010.16;8.2;204;19.3;;0.0
26/10/2022;1400;27;27.5;26.5;57.2;60;55;17.8;18.8;17.2;-0.34;1010.16;1009.48;8.6;215;24.1;;0.0
26/10/2022;1500;26.6;27;26.2;57.8;61;56;17.6;18.4;17.1;-0.34;1009.82;1009.48;7.6;186;17.7;;0.0
26/10/2022;1600;25.8;26.5;24.9;56.2;59;54;16.4;17.6;15.6;0.34;1009.82;1009.48;7.5;185;16.1;;0.0
26/10/2022;1700;24;24.9;23.1;63.1;67;58;16.5;16.8;15.9;-0.68;1009.82;1009.14;6.3;158;16.1;;0.0
26/10/2022;1800;22.5;23.1;22;71;79;67;17;18.2;16.4;1.42;1010.5;1009.14;5.7;199;16.1;;0.0
26/10/2022;1900;21.7;21.8;21.6;81.8;83;80;18.4;18.6;18.2;0.38;1011.18;1010.5;5.2;182;19.3;;0.0
26/10/2022;2000;21.6;21.7;21.6;82;82;82;18.4;18.5;18.4;1.02;1012.19;1011.18;5.4;199;16.1;;0.0
26/10/2022;2100;21.6;21.7;21.6;81.8;82;81;18.4;18.5;18.2;-0.34;1012.19;1011.85;4.5;207;14.5;;0.0
26/10/2022;2200;21.7;21.7;21.6;81.7;82;81;18.4;18.5;18.2;0.34;1012.53;1011.85;5.1;199;16.1;;0.0
26/10/2022;2300;21.8;21.8;21.7;82;83;81;18.6;18.8;18.3;-0.68;1012.19;1011.51;5.6;204;12.9;;0.0
27/10/2022;000;21.7;21.9;21.1;84.8;88;83;19.1;19.2;18.8;-0.68;1011.51;1010.84;3.6;239;14.5;;0.3
27/10/2022;100;21;21.1;21;90.4;92;88;19.4;19.7;19.1;0;1011.18;1010.84;0.9;309;6.4;;0.8
27/10/2022;200;20.8;21;20.7;91.7;92;90;19.4;19.7;19;0.68;1011.51;1010.5;0.7;280;6.4;;0.0
27/10/2022;300;20.4;20.7;20;88.5;90;88;18.4;19;17.9;-1.02;1011.51;1010.5;0.3;260;4.8;;0.0
27/10/2022;400;20.1;20.4;19.8;90.7;91;88;18.6;18.9;17.9;-2.03;1010.5;1008.47;1.2;258;6.4;;0.0
27/10/2022;500;20.7;21.1;20.3;89.5;91;89;18.9;19.2;18.7;0.34;1009.82;1008.13;2.7;245;12.9;;0.0
27/10/2022;600;21.5;21.8;21.1;89;89;88;19.6;19.9;19.2;0.34;1009.14;1008.81;2.5;218;11.3;;0.0
27/10/2022;700;22.5;23.3;21.9;85.1;88;81;19.8;20;19.6;0;1009.48;1009.14;0.8;154;8;;0.0
27/10/2022;800;24.3;24.9;23.2;78.5;81;74;20.3;20.6;19.8;0;1009.48;1009.14;3.1;188;8;;0.0
27/10/2022;900;24.4;24.9;23.8;73.3;75;72;19.3;19.9;18.9;0.35;1009.48;1009.14;4.6;178;12.9;;0.0
27/10/2022;1000;24.3;25.3;23.6;74;76;71;19.3;19.8;18.9;-0.34;1009.82;1009.14;3.7;207;11.3;;0.0
27/10/2022;1100;25.8;26.4;25.2;68.5;71;67;19.6;20.1;19.3;-1.36;1009.14;1007.79;4.4;196;11.3;;0.0
27/10/2022;1200;27.9;28.8;26.2;61.4;67;58;19.7;20.3;19.3;-0.68;1008.13;1007.11;4.5;214;12.9;;0.0
27/10/2022;1300;29.5;31;28.3;56.2;60;51;19.8;20.6;19.3;-1.02;1007.11;1006.1;6.4;195;12.9;;0.0
27/10/2022;1400;31.2;31.9;30.9;51.2;53;49;19.9;20.7;19.3;-0.68;1006.1;1005.42;4.9;189;12.9;;0.0
27/10/2022;1500;31.5;32.4;30.7;50.7;54;48;20;20.8;19.2;-0.34;1005.42;1005.08;4.2;196;9.7;;0.0
27/10/2022;1600;29.5;31.6;28;56.1;61;48;19.7;20.7;17.9;1.36;1006.43;1005.08;4.2;159;19.3;;0.0
27/10/2022;1700;26.1;27.9;25.1;64.1;69;55;18.8;19.2;17.9;1.02;1007.45;1006.43;8.4;96;22.5;;0.0
27/10/2022;1800;24.3;25.1;24;70.2;71;69;18.5;19.3;17.9;1.02;1008.47;1007.45;5.3;107;17.7;;0.0
27/10/2022;1900;23.6;24;23;70.3;72;69;17.8;17.9;17.7;1.02;1009.48;1008.47;7.8;78;17.7;;0.0
27/10/2022;2000;22.5;23;22.3;75.1;77;72;17.9;18.2;17.4;1.02;1010.5;1009.48;6.6;119;22.5;;0.0
27/10/2022;2100;22.1;22.3;21.8;76.1;77;74;17.7;18;17.4;0.68;1011.18;1010.5;4.6;73;12.9;;0.0
27/10/2022;2200;21.6;21.8;21.1;76.9;77;76;17.3;17.6;16.9;0;1011.18;1010.84;2.6;84;11.3;;0.0
27/10/2022;2300;20.8;21.1;20.6;77.3;78;77;16.7;16.9;16.6;0.34;1011.51;1011.18;0.5;284;4.8;;0.0
28/10/2022;000;20.2;20.9;19.7;79.3;81;77;16.5;16.8;16.1;-0.68;1011.51;1010.84;0;203;3.2;;0.0
28/10/2022;100;19.9;20.3;19.4;82.5;85;80;16.8;17.7;15.8;-0.34;1010.84;1010.5;0.1;248;3.2;;0.0
28/10/2022;200;20.3;20.3;20.2;85.7;86;85;17.8;17.8;17.6;0.34;1010.84;1010.5;0;248;0;;0.0
28/10/2022;300;20.1;20.4;19.8;86.1;87;86;17.7;17.9;17.4;0.34;1011.18;1010.84;0;248;0;;0.0
28/10/2022;400;19.6;19.8;19.4;87.7;89;87;17.5;17.6;17.3;0.34;1011.51;1011.18;0;248;0;;0.0
28/10/2022;500;19.4;19.6;19.4;89;89;89;17.5;17.7;17.5;0.68;1012.19;1011.51;0;248;0;;0.0
28/10/2022;600;21.1;23.5;19.7;84.6;89;74;18.3;18.7;17.8;0.68;1012.87;1012.19;0;248;0;;0.0
28/10/2022;700;24.9;26.5;23.4;68.1;75;61;18.6;18.9;18.1;0.34;1013.21;1012.87;0.2;248;4.8;;0.0
28/10/2022;800;27.1;28.4;25.7;59.8;64;54;18.6;19.3;17.9;0;1013.21;1012.87;0.5;237;3.2;;0.0
28/10/2022;900;29;29.8;28.1;46.7;57;41;16.3;19.1;14.6;0;1013.21;1012.87;2;215;6.4;;0.0
28/10/2022;1000;29;29.6;28.7;45;48;41;15.9;16.7;14.8;-0.68;1013.21;1012.53;5;204;11.3;;0.0
28/10/2022;1100;30;31;28.9;47.2;53;44;17.4;19.3;16.1;-0.34;1012.53;1012.19;5.4;203;9.7;;0.0
28/10/2022;1200;30.7;31.3;30.1;47.8;52;44;18.3;19.4;17.2;-0.68;1012.19;1011.51;4;204;8;;0.0
28/10/2022;1300;31.3;32.1;30.7;42.5;48;37;17;18.6;14.9;-0.68;1011.51;1010.84;3.7;195;9.7;;0.0
28/10/2022;1400;31.4;32;30.1;40.4;48;31;16.3;18.3;12.6;-0.68;1010.84;1010.16;5;202;12.9;;0.0
28/10/2022;1500;29.5;31;28.3;52.9;60;47;18.8;20.1;17.7;-0.34;1010.16;1009.82;6.6;59;14.5;;0.0
28/10/2022;1600;28.2;29;27.2;59;61;57;19.4;20.2;18.8;0;1009.82;1009.48;5.8;313;12.9;;0.0
28/10/2022;1700;25.7;27.3;24.5;67.4;70;61;19.2;19.6;18.6;0.34;1010.16;1009.48;5.3;309;12.9;;0.0
28/10/2022;1800;23.8;24.5;23.4;75.6;79;70;19.2;19.6;18.7;0.68;1010.84;1010.16;3.8;224;11.3;;0.0
28/10/2022;1900;23.6;23.7;23.4;79;79;79;19.8;19.8;19.6;0.68;1011.51;1010.84;2.3;182;9.7;;0.0
28/10/2022;2000;23.7;23.7;23.7;80.2;81;79;20.1;20.3;19.8;0;1011.51;1011.51;1.5;164;8;;0.0
28/10/2022;2100;23.6;23.7;23.5;82.1;83;81;20.4;20.6;20.2;0.34;1011.85;1011.51;1.4;223;8;;0.0
28/10/2022;2200;23.3;23.5;23;84.8;86;83;20.5;20.7;20.4;0;1012.19;1011.85;0.8;201;8;;0.0
28/10/2022;2300;23.1;23.3;23;85.8;86;85;20.6;20.7;20.5;-0.34;1011.85;1011.51;0.5;231;8;;0.0
29/10/2022;000;23.3;23.3;23.3;85.5;86;85;20.7;20.8;20.6;-0.75;1011.51;1010.84;0.9;207;8;;0.0
29/10/2022;100;23.1;23.3;23;87.1;88;85;20.9;21;20.6;-0.74;1010.84;1010.16;0.6;215;8;;0.0
29/10/2022;200;23.1;23.1;23;88.7;89;88;21.1;21.2;20.9;0;1010.5;1010.16;1;212;9.7;;0.0
29/10/2022;300;23.1;23.1;23.1;89;89;89;21.2;21.2;21.2;0;1010.5;1010.16;1.4;242;11.3;;0.0
29/10/2022;400;23.1;23.1;23.1;88;89;87;21;21.2;20.8;0;1010.5;1009.82;0.2;222;8;;0.0
29/10/2022;500;23.1;23.1;23;89.1;90;88;21.2;21.4;21;0;1010.16;1009.82;0.2;235;6.4;;0.0
29/10/2022;600;23.1;23.8;23.1;89.9;90;87;21.4;21.6;21.3;0.34;1010.84;1010.16;0.6;220;6.4;;0.0
29/10/2022;700;24.3;24.9;23.9;84.9;87;83;21.6;21.8;21.5;0.37;1010.84;1010.5;1.8;210;11.3;;0.0
29/10/2022;800;25.5;26.6;24.7;79.3;83;75;21.7;21.8;21.4;-0.68;1010.84;1009.82;3;208;12.9;;0.0
29/10/2022;900;27.1;28;26.3;73.4;76;71;21.9;22.4;21.6;-1.02;1010.16;1009.14;3.5;207;17.7;;0.0
29/10/2022;1000;27;27.8;26.2;73.9;77;71;21.9;22.3;21.6;-0.34;1009.48;1008.47;7.2;180;16.1;;0.0
29/10/2022;1100;28.4;29.2;27.7;69.5;72;67;22.3;22.7;21.9;-1.36;1008.81;1007.45;7.7;199;19.3;;0.0
29/10/2022;1200;28.3;29.2;27.5;69.2;73;67;22.1;22.4;21.8;0;1008.13;1007.45;8.2;202;19.3;;0.0
29/10/2022;1300;27.6;28.2;27.1;71.9;74;69;22;22.3;21.7;-2.04;1007.45;1005.42;5.7;207;14.5;;0.0
29/10/2022;1400;26.2;27.5;25.4;76.3;79;73;21.7;22.2;21.4;0.34;1006.1;1005.42;6.8;207;22.5;;0.0
29/10/2022;1500;25.6;25.8;25.4;79.5;80;79;21.8;22;21.6;0.34;1006.1;1005.42;6.8;218;17.7;;0.0
29/10/2022;1600;25.6;25.8;25.4;79.3;80;78;21.7;21.9;21.6;0;1006.43;1006.1;5.2;210;16.1;;0.0
29/10/2022;1700;25.7;25.8;25.4;76.8;78;75;21.3;21.7;20.6;-1.69;1006.1;1004.4;0.8;216;6.4;;0.0
29/10/2022;1800;25;25.4;24.9;72.4;75;68;19.7;20.6;18.6;0.34;1004.74;1004.4;0.3;246;4.8;;0.0
29/10/2022;1900;25.1;25.3;24.8;66.4;70;64;18.4;19.1;17.9;0.68;1005.42;1004.74;5;234;11.3;;0.0
29/10/2022;2000;24.6;25.3;24;72.6;76;66;19.3;19.7;18.4;0.34;1005.76;1005.42;3.5;224;9.7;;0.0
29/10/2022;2100;23.7;24;23.2;77.3;79;76;19.5;19.7;19.3;-0.34;1005.76;1005.08;2.1;241;9.7;;0.0
29/10/2022;2200;23.2;23.2;23.1;78.2;79;77;19.2;19.4;18.9;-0.68;1005.42;1004.74;1.5;242;16.1;;0.0
29/10/2022;2300;22.7;23.1;22.4;78.3;79;76;18.7;19.3;18.1;0;1005.08;1004.74;0.3;234;6.4;;0.0
30/10/2022;000;22.5;22.7;22.4;75.6;76;75;18;18.1;17.8;0;1005.08;1004.74;0.3;217;8;;0.0
30/10/2022;100;22;22.7;21.3;78.6;82;75;18.1;18.3;17.9;-1.03;1004.74;1003.73;0;203;4.8;;0.0
30/10/2022;200;21.2;21.7;20.9;83.8;85;82;18.3;18.9;18;-0.35;1003.73;1003.39;0.1;237;4.8;;0.0
30/10/2022;300;21.1;21.5;20.6;82.2;84;81;17.9;18.2;17.7;-0.68;1003.39;1002.71;0;203;3.2;;0.0
30/10/2022;400;20.3;20.6;20.1;85.4;86;84;17.7;17.9;17.6;0;1003.05;1002.71;0;225;0;;0.0
30/10/2022;500;20.2;20.5;20.1;85.4;86;85;17.7;17.9;17.5;0;1003.05;1002.71;0;203;3.2;;0.0
30/10/2022;600;21.2;23.3;20.2;82.5;86;75;18.1;18.7;17.5;0.34;1003.39;1002.71;0.2;220;3.2;;0.0
30/10/2022;700;23.9;24.7;23.1;72.3;76;69;18.6;19.2;18.4;0;1003.05;1002.71;0.3;207;8;;0.0
30/10/2022;800;25.4;26.5;24.6;65;69;60;18.3;18.8;17.9;-0.34;1003.05;1002.71;1.4;206;8;;0.0
30/10/2022;900;27.6;28.9;26.5;56.4;61;53;18.1;18.7;17.4;-0.34;1002.71;1002.37;2.5;211;14.5;;0.0
30/10/2022;1000;29.9;31.2;28.6;51.2;54;47;18.7;19.6;18;-0.68;1002.37;1001.69;4.9;198;11.3;;0.0
30/10/2022;1100;31.4;32;30.9;46.9;51;45;18.7;20;17.8;-0.34;1001.69;1001.36;6.2;197;16.1;;0.0
30/10/2022;1200;32.3;33.2;31.6;47;50;44;19.5;20.3;18.9;-0.34;1001.69;1001.02;6.3;212;16.1;;0.0
30/10/2022;1300;34.3;35.1;33.2;39;44;37;18.3;19.4;17.6;-1.36;1001.02;999.66;3.2;196;11.3;;0.0
30/10/2022;1400;33.6;34;32.9;41.2;45;39;18.5;19.4;17.8;-0.34;999.66;998.65;0.8;219;9.7;;0.0
30/10/2022;1500;31.2;33.4;29.9;49.8;53;43;19.4;19.8;18.9;0.68;1000;999.32;1;176;9.7;;0.0
30/10/2022;1600;30;30.4;29.3;51.6;54;50;19;19.8;18.7;0.34;1000.34;999.66;0.3;208;4.8;;0.0
30/10/2022;1700;28.4;29.3;27.1;58;65;53;19.3;20.1;18.6;0.68;1001.02;1000.34;1.8;207;11.3;;0.0
30/10/2022;1800;27;27.3;26.9;63.2;65;61;19.4;19.9;19.1;0.34;1001.36;1001.02;2.2;200;12.9;;0.0
30/10/2022;1900;25.9;26.9;24.7;71.4;78;64;20.3;21.3;19.3;2.38;1004.06;1001.02;2.6;145;9.7;;0.0
30/10/2022;2000;24;25.1;22.7;78.8;85;71;20;20.5;19.4;-0.68;1004.06;1003.05;0.9;270;6.4;;1.0
30/10/2022;2100;22.9;23.2;22.7;85.9;87;85;20.4;20.9;20.1;0.72;1004.06;1003.05;2;229;8;;0.0
30/10/2022;2200;22.9;23.2;22.7;87.8;88;87;20.7;20.9;20.4;-0.34;1003.73;1003.05;1.4;243;8;;0.5
30/10/2022;2300;22.6;22.8;22.3;88;89;87;20.5;20.7;20.2;-0.68;1003.39;1002.71;1.9;211;9.7;;0.0
31/10/2022;000;22.6;22.6;22.5;88.8;89;88;20.7;20.7;20.4;-0.34;1003.05;1002.37;1;221;6.4;;0.0
31/10/2022;100;22.4;22.5;22.2;89.3;90;89;20.5;20.6;20.4;0;1002.71;1002.37;0;248;3.2;;0.0
31/10/2022;200;22.2;22.3;22.1;89.6;90;89;20.4;20.5;20.2;0.34;1002.71;1002.03;0;23;1.6;;0.0
31/10/2022;300;22.3;22.6;22.3;87.5;89;83;20.1;20.4;19.4;0.69;1003.39;1002.71;1.1;97;11.3;;0.0
31/10/2022;400;22.6;22.6;22.4;83.1;84;83;19.6;19.7;19.4;1.02;1004.4;1003.39;6.6;78;16.1;;0.0
31/10/2022;500;22.6;22.9;22.4;81.5;84;78;19.3;19.6;18.8;1.7;1006.1;1004.4;5.9;347;24.1;;0.0
31/10/2022;600;23.4;24.1;23;76.1;78;74;18.9;19.2;18.7;0.68;1006.77;1006.1;6.7;26;17.7;;0.0
31/10/2022;700;25;25.7;24.1;71.2;74;69;19.4;19.7;19.2;1.03;1007.79;1006.77;3.5;159;11.3;;0.0
31/10/2022;800;24.9;25.2;24.7;71.8;73;71;19.5;19.8;19.3;0.34;1008.13;1007.79;4.3;314;12.9;;0.0
31/10/2022;900;26.1;27.6;24.7;68.1;73;61;19.8;20.2;19.3;0.34;1008.47;1007.79;4.2;62;12.9;;0.0
31/10/2022;1000;26.7;27.6;25.7;63.5;66;61;19.2;19.7;18.7;0;1008.47;1008.13;7.3;36;24.1;;0.0
31/10/2022;1100;25.7;26.2;25.4;65.1;67;63;18.7;18.9;18.3;0.34;1009.14;1008.47;6.6;5;17.7;;0.0
31/10/2022;1200;25.2;26.3;24.3;66.9;71;63;18.6;18.9;18.2;0.68;1009.48;1008.81;7.5;346;22.5;;0.0
31/10/2022;1300;23.6;24.3;22.6;69.8;71;69;17.7;18.4;16.8;0.34;1010.16;1009.48;10.3;8;22.5;;0.0
31/10/2022;1400;22.1;22.6;21.8;70.6;71;70;16.5;17.1;16.1;0.34;1010.16;1009.82;11.4;4;29;;0.0
31/10/2022;1500;21.4;21.9;21.1;71.7;73;70;16;16.3;15.8;0;1010.16;1009.82;12.2;3;25.7;;0.0
31/10/2022;1600;20.9;21.2;20.5;72;74;71;15.6;15.9;15.4;1.02;1011.18;1010.16;10.2;324;25.7;;0.0
31/10/2022;1700;19.8;20.5;19.1;76.7;80;74;15.6;15.8;15.4;1.02;1012.19;1011.18;13.3;344;37;;0.0
31/10/2022;1800;18.8;19.1;18;79.3;84;79;15.2;15.4;15;1.08;1013.21;1012.19;14.4;327;30.6;;0.0
31/10/2022;1900;17.9;18;17.7;82.4;85;81;14.8;15.3;14.6;1.72;1015.24;1013.21;11.6;72;27.4;;0.0
31/10/2022;2000;17.6;17.9;17.4;82.3;84;81;14.5;14.8;14.3;1.7;1016.59;1014.9;11.4;27;30.6;;0.0
31/10/2022;2100;17.3;17.6;17.1;81.1;83;79;14.1;14.5;13.6;1.36;1017.95;1016.26;10.5;230;27.4;;0.0
31/10/2022;2200;16.5;17.1;15.9;84.2;87;81;13.8;14.1;13.4;1.02;1019.3;1017.61;9.7;355;22.5;;0.0
31/10/2022;2300;15.7;15.9;15.3;83.2;85;82;12.8;13.4;12.6;0;1018.96;1018.63;10.9;327;22.5;;0.0
