Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/01/2023;400;25.6;25.7;25.5;81.5;82;81;22.2;22.4;22;0.34;1011.18;1010.84;0.7;61;9.7;;0.0
26/01/2023;500;25.6;25.9;25.4;81.1;82;81;22.1;22.4;21.9;0.35;1011.51;1011.18;0.3;59;4.8;;0.0
26/01/2023;600;25.8;26.3;25.7;82.5;83;81;22.6;22.9;22.4;0.69;1012.19;1011.51;0;146;1.6;;0.0
26/01/2023;700;27.7;29.3;26.4;75.2;81;69;22.9;23.2;22.6;0.34;1012.53;1012.19;0.2;31;4.8;;0.0
26/01/2023;800;29.4;30.4;28.8;65.3;70;63;22.2;22.9;21.8;0;1012.87;1012.53;3.4;8;12.9;;0.0
26/01/2023;900;30.8;31.6;30;60.1;63;58;22.1;22.6;21.7;0;1012.53;1012.53;5.7;34;14.5;;0.0
26/01/2023;1000;31.7;33;30.6;56;60;52;21.8;22.2;21.2;-0.34;1012.53;1012.19;6.1;31;12.9;;0.0
26/01/2023;1100;32.4;33.1;31.8;54.8;57;53;22.2;22.6;21.7;0;1012.53;1012.19;7.4;36;19.3;;0.0
26/01/2023;1200;32.9;33.9;32.2;52.9;55;51;22;23.2;21.4;-0.34;1012.19;1011.85;7.9;20;22.5;;0.0
26/01/2023;1300;32.5;33.5;32;51.5;55;44;21.2;22.1;19.3;-0.34;1011.85;1011.51;8.6;359;17.7;;0.0
26/01/2023;1400;33.3;33.9;32.7;45.1;48;40;19.7;20.8;17.8;-0.34;1011.51;1011.18;7.5;19;19.3;;0.0
26/01/2023;1500;32.5;33.3;31.8;49.3;52;47;20.5;21.2;19.7;-0.34;1011.18;1010.5;8.8;27;16.1;;0.0
26/01/2023;1600;31.4;32.8;30.8;47.9;49;45;19;20.2;18.5;-0.34;1010.84;1010.16;8;19;17.7;;0.0
26/01/2023;1700;29.7;30.9;28.4;52.2;59;47;18.8;19.7;18;0;1010.5;1010.16;7.6;10;19.3;;0.0
26/01/2023;1800;27.8;28.5;27.2;64;68;59;20.3;20.8;19.5;0.68;1011.18;1010.5;6.9;19;19.3;;0.0
26/01/2023;1900;26.7;27.2;26.3;71.4;73;68;21.1;21.2;20.8;1.02;1012.19;1011.18;4;55;11.3;;0.0
26/01/2023;2000;26.1;26.4;25.9;73.6;75;73;21;21.2;20.9;0.68;1012.87;1012.19;3.7;48;9.7;;0.0
26/01/2023;2100;25.8;25.9;25.7;75;75;75;21;21.1;20.9;0.68;1013.55;1012.87;3.9;51;11.3;;0.0
26/01/2023;2200;25.6;25.9;25.4;75.3;76;75;20.9;21.1;20.6;0.34;1013.88;1013.55;2.6;69;9.7;;0.0
26/01/2023;2300;25.3;25.5;25.2;75.1;76;75;20.6;20.8;20.4;0;1013.88;1013.88;2.7;63;8;;0.0
27/01/2023;000;25.2;25.3;25.1;75.7;76;75;20.6;20.7;20.4;-1.02;1013.88;1012.87;3;54;9.7;;0.0
27/01/2023;100;25.4;25.6;25.2;75.6;76;75;20.7;21.1;20.5;-0.68;1012.87;1012.19;4.2;56;16.1;;0.0
27/01/2023;200;25.4;25.6;25.1;77.4;78;76;21.1;21.3;20.8;-0.34;1012.19;1011.85;0.7;181;6.4;;0.0
27/01/2023;300;24.9;25.1;24.7;78;78;78;20.8;21;20.6;0.34;1012.19;1011.85;0.2;56;6.4;;0.0
27/01/2023;400;24.7;24.8;24.6;78.5;79;78;20.7;20.8;20.6;0.34;1012.53;1011.85;0;68;0;;0.0
27/01/2023;500;24.3;24.6;24;79.1;80;79;20.4;20.7;20.2;0.34;1013.21;1012.53;0.2;64;4.8;;0.0
27/01/2023;600;24.2;24.8;23.9;79.6;80;78;20.4;20.7;20.2;0.69;1013.55;1012.87;0.4;32;6.4;;0.0
27/01/2023;700;26.9;28.3;24.8;71;78;67;21.2;21.7;20.6;0;1013.88;1013.55;2.5;59;8;;0.0
27/01/2023;800;28.2;29.3;27;65.2;70;61;21;21.7;20.4;0;1013.88;1013.55;2.9;15;11.3;;0.0
27/01/2023;900;29.2;31;27.7;60.1;64;55;20.7;21.3;20.2;0;1013.55;1013.55;4.9;41;12.9;;0.0
27/01/2023;1000;31;32.4;29.9;52.5;57;48;20.2;20.8;19.4;-0.68;1013.55;1012.87;5.8;10;14.5;;0.0
27/01/2023;1100;31.6;32.6;30.8;50.9;53;48;20.2;20.8;19.3;0;1012.87;1012.87;8;359;17.7;;0.0
27/01/2023;1200;31.7;32.4;31.1;52.2;55;49;20.6;21.2;19.7;-0.34;1012.87;1012.19;8.6;23;22.5;;0.0
27/01/2023;1300;31.4;31.9;30.9;49.3;51;47;19.5;20.5;18.7;-0.34;1012.53;1012.19;9.9;21;19.3;;0.0
27/01/2023;1400;31.3;31.8;30.8;48.4;50;44;19.1;19.6;17.6;-0.68;1012.19;1011.51;8.9;11;19.3;;0.0
27/01/2023;1500;30.7;31.3;30.2;48.6;50;44;18.6;19.3;17.6;-0.34;1011.51;1011.18;9.1;13;17.7;;0.0
27/01/2023;1600;29.9;30.7;29.4;52.1;54;49;19;19.6;18.2;-0.34;1011.18;1010.84;8.4;14;19.3;;0.0
27/01/2023;1700;28.8;29.7;28;56.5;60;54;19.3;19.6;18.8;0.34;1011.18;1010.84;4.6;17;14.5;;0.0
27/01/2023;1800;27.4;28.1;26.7;61.2;64;60;19.3;19.6;18.8;0.34;1011.51;1011.18;3.2;28;12.9;;0.0
27/01/2023;1900;26.1;26.7;25.6;66.9;70;64;19.5;19.7;19.2;0.68;1012.19;1011.51;0.7;52;11.3;;0.0
27/01/2023;2000;25.5;25.7;25.4;70.9;72;70;19.8;19.9;19.6;0.34;1012.53;1012.19;0.6;49;9.7;;0.0
27/01/2023;2100;25.3;25.4;25.2;72.8;73;72;20;20.2;19.8;0.34;1012.87;1012.53;0.5;45;6.4;;0.0
27/01/2023;2200;25.3;25.4;25.2;72.4;73;72;19.9;20.2;19.8;0.34;1013.21;1012.87;0.8;59;9.7;;0.0
27/01/2023;2300;25.2;25.3;25.1;72;72;72;19.7;19.8;19.7;-0.34;1013.21;1012.87;0.8;68;8;;0.0
28/01/2023;000;25.4;25.5;25.3;70.2;71;70;19.5;19.7;19.5;-0.68;1012.87;1012.19;1.2;37;9.7;;0.0
28/01/2023;100;25.5;25.5;25.4;71.3;72;70;19.9;20.1;19.5;-0.34;1012.53;1011.85;0.2;40;4.8;;0.0
28/01/2023;200;25.3;25.4;25.2;73;74;72;20.1;20.2;19.9;0;1012.19;1011.85;0;315;3.2;;0.0
28/01/2023;300;25;25.2;24.6;74.6;76;74;20.1;20.2;19.9;-0.34;1011.85;1011.51;0;315;0;;0.0
28/01/2023;400;24.2;24.7;23.8;78.6;80;76;20.3;20.6;20.1;0.68;1012.19;1011.51;0;351;1.6;;0.0
28/01/2023;500;23.9;24.3;23.8;81.3;82;80;20.5;20.7;20.3;0.68;1012.87;1012.19;0;225;1.6;;0.0
28/01/2023;600;24.3;25.3;23.9;80.6;81;78;20.8;21.3;20.4;0.34;1013.21;1012.53;0.1;83;3.2;;0.0
28/01/2023;700;27.3;28.1;25.4;71;77;68;21.5;21.9;21.1;0.34;1013.55;1013.21;0.2;60;8;;0.0
28/01/2023;800;29;30.2;27.6;65.9;70;62;22;22.5;21.6;-0.34;1013.55;1013.21;0.9;1;8;;0.0
28/01/2023;900;31;32.3;29.7;58.7;63;54;22;22.5;21.7;-0.34;1013.21;1012.87;2.7;34;12.9;;0.0
28/01/2023;1000;32.3;33.2;31.5;53.7;56;51;21.7;22.2;21.3;-0.34;1012.87;1012.53;3.5;23;16.1;;0.0
28/01/2023;1100;32.8;33.8;32.2;52.1;54;49;21.7;22.2;21.2;-0.68;1012.53;1011.85;5.2;29;17.7;;0.0
28/01/2023;1200;33.5;34.2;32.6;49.7;52;48;21.5;22.2;21.1;-0.68;1011.85;1011.18;5.1;24;17.7;;0.0
28/01/2023;1300;33;34.1;32.4;50.6;52;48;21.4;21.9;20.6;-0.34;1011.18;1010.84;7.4;7;16.1;;0.0
28/01/2023;1400;32.2;33.1;31.3;50.9;54;48;20.7;21.2;20.3;-0.34;1010.84;1010.16;8.8;0;19.3;;0.0
28/01/2023;1500;31.3;31.8;30.7;55.9;59;53;21.5;21.8;20.6;-0.68;1010.5;1009.82;7.9;23;19.3;;0.0
28/01/2023;1600;30.8;31.1;30.2;58;61;56;21.5;22.2;20.9;0.34;1010.16;1009.82;6.2;15;17.7;;0.0
28/01/2023;1700;29;30.4;28.1;65;70;58;21.7;22.2;21.1;0;1010.16;1009.82;5;17;16.1;;0.0
28/01/2023;1800;27.5;28;27.1;72;74;70;22;22.2;21.9;0.68;1010.84;1010.16;3.2;23;16.1;;0.0
28/01/2023;1900;26.9;27.1;26.8;75.7;76;74;22.2;22.4;22.1;1.36;1012.19;1010.84;2.3;44;12.9;;0.0
28/01/2023;2000;26.9;26.9;26.9;76;76;76;22.3;22.3;22.3;0.68;1012.87;1012.19;1.4;25;8;;0.0
28/01/2023;2100;26.9;27;26.9;76.4;77;76;22.4;22.5;22.3;1.02;1013.88;1012.87;1.5;33;9.7;;0.0
28/01/2023;2200;26.8;26.9;26.7;77;77;77;22.4;22.5;22.3;-0.35;1013.88;1013.55;1.4;48;12.9;;0.0
28/01/2023;2300;26.6;26.7;26.5;77.6;79;77;22.3;22.6;22.2;-0.69;1013.55;1012.87;2.3;42;12.9;;0.0
29/01/2023;000;26.5;26.5;26.4;79.1;80;79;22.5;22.8;22.4;-0.68;1013.21;1012.19;1.1;44;11.3;;0.0
29/01/2023;100;26.4;26.5;26.4;80.5;81;80;22.8;22.8;22.7;-1.02;1012.19;1011.18;1.3;60;11.3;;0.0
29/01/2023;200;26.3;26.4;26.3;81.8;83;81;22.9;23.2;22.7;-1.02;1011.18;1010.16;1.3;63;9.7;;0.0
29/01/2023;300;26.3;26.3;26.3;83;83;83;23.2;23.2;23.2;-0.34;1010.16;1009.82;1.6;49;12.9;;0.0
29/01/2023;400;26.2;26.3;26;83;83;83;23.1;23.2;22.9;0;1009.82;1009.82;0.3;42;6.4;;0.0
29/01/2023;500;26.1;26.1;25.9;83.9;84;83;23.1;23.2;22.9;0.34;1010.16;1009.82;0.3;46;4.8;;0.0
29/01/2023;600;26.4;26.7;26.1;81.8;84;81;23;23.3;22.8;0;1010.16;1010.16;0.3;33;4.8;;0.0
29/01/2023;700;27;27.3;26.7;80.3;81;80;23.3;23.5;23.1;0.34;1010.5;1010.16;0.4;26;9.7;;0.0
29/01/2023;800;27.8;29.2;27;77.3;80;73;23.5;23.9;23.2;-0.34;1010.5;1010.16;0.1;20;3.2;;0.0
29/01/2023;900;31.4;33.5;29;62.2;73;55;23.2;24.1;22.7;0;1010.5;1010.16;0.3;57;6.4;;0.0
29/01/2023;1000;34.1;35.2;32.4;53.1;58;50;23.1;23.7;22.5;-0.34;1010.16;1009.82;0.5;47;3.2;;0.0
29/01/2023;1100;35.3;36.9;33.5;51.6;56;46;23.8;24.4;23;0.34;1010.16;1009.82;2.6;172;12.9;;0.0
29/01/2023;1200;33.6;35;31.6;54.4;60;50;23.1;23.6;22.6;-0.68;1010.16;1009.48;2.3;176;14.5;;0.0
29/01/2023;1300;29.6;34.6;26.9;64.6;73;52;22.1;23.6;21.5;0;1009.82;1009.48;2.8;50;12.9;;0.0
29/01/2023;1400;25.5;26.9;24.4;79.6;82;73;21.7;22.6;20.9;0.34;1010.16;1008.81;3.7;190;20.9;;0.0
29/01/2023;1500;23.7;24.4;23.2;84;87;82;20.9;21.2;20.3;-1.02;1009.82;1008.13;0.7;148;11.3;;0.5
29/01/2023;1600;23.6;24.2;23.3;87.8;88;87;21.4;22.1;21;0.34;1009.48;1008.81;0;113;1.6;;1.0
29/01/2023;1700;24.7;25;24.1;83.1;88;80;21.6;22.1;21.3;0;1009.48;1009.14;0;0;0;;0.0
29/01/2023;1800;24.9;25;24.8;81.6;83;80;21.5;21.7;21.3;-0.34;1009.48;1008.47;0;0;0;;0.0
29/01/2023;1900;24.7;24.8;24.6;83.9;85;83;21.7;22;21.5;1.02;1010.16;1008.81;0.1;184;4.8;;0.0
29/01/2023;2000;24.5;24.6;24.3;85.1;86;85;21.8;21.9;21.7;0.34;1010.16;1009.82;0;68;0;;0.0
29/01/2023;2100;24.2;24.3;24;85.5;86;84;21.6;21.8;21.3;0.68;1010.84;1010.16;0;0;1.6;;0.0
29/01/2023;2200;24.2;24.3;24.1;85;85;84;21.5;21.6;21.3;0;1010.84;1010.84;0.1;81;3.2;;0.0
29/01/2023;2300;24.5;24.6;24.3;83.7;85;83;21.6;21.7;21.4;-0.68;1010.84;1010.16;0.1;38;6.4;;0.0
30/01/2023;000;24.2;24.5;23.8;84.8;86;84;21.4;21.6;21.3;-1.02;1010.16;1009.14;0;113;0;;0.0
30/01/2023;100;23.8;23.8;23.7;86.3;87;85;21.3;21.5;21.1;-1.02;1009.14;1008.13;0;113;0;;0.0
30/01/2023;200;23.6;23.7;23.5;86.2;87;85;21.2;21.3;20.9;-0.34;1008.13;1007.45;0;158;0;;0.0
30/01/2023;300;23.6;23.6;23.5;87.4;88;87;21.4;21.5;21.3;0;1007.79;1007.45;0;180;0;;0.0
30/01/2023;400;23.6;23.7;23.5;88;88;88;21.5;21.6;21.4;0.34;1008.13;1007.79;0;113;0;;0.0
30/01/2023;500;23.6;23.7;23.5;88;88;88;21.5;21.6;21.4;0.34;1008.47;1008.13;0;113;0;;0.0
30/01/2023;600;23.7;24.2;23.5;86.6;88;84;21.4;21.5;21.1;1.02;1009.48;1008.47;0;180;0;;0.0
30/01/2023;700;25.2;25.9;24.2;80.6;84;78;21.6;21.8;21.3;0.34;1009.82;1009.48;0;90;0;;0.0
30/01/2023;800;26;26.2;25.8;78.7;79;78;22;22.3;21.7;0.34;1010.16;1009.82;0.1;214;1.6;;0.0
30/01/2023;900;26.7;27.2;26;75.7;78;74;22.1;22.4;21.7;0;1010.16;1010.16;0;270;1.6;;0.0
30/01/2023;1000;29.4;32.5;27.1;64.6;74;53;21.9;22.7;21.1;-0.34;1010.16;1009.82;0;270;1.6;;0.0
30/01/2023;1100;31.7;32.6;31.1;56.9;59;55;22.1;22.8;21.4;-0.68;1009.82;1009.14;0.5;27;4.8;;0.0
30/01/2023;1200;32.1;33.4;30.2;55.3;59;49;22;22.9;20.8;-0.34;1009.14;1008.81;1.5;71;8;;0.0
30/01/2023;1300;30;32.4;28.4;62;66;56;21.9;22.8;21.4;-0.34;1008.81;1008.47;2.7;92;11.3;;0.0
30/01/2023;1400;29.8;30.5;29.3;62.3;64;60;21.8;22.2;21.4;-0.68;1008.81;1007.79;1.8;77;9.7;;0.0
30/01/2023;1500;30;30.4;29.4;62;64;60;21.9;22.2;21.6;-0.34;1007.79;1007.45;1.1;138;6.4;;0.0
30/01/2023;1600;29.7;30.6;28.6;63;66;61;21.9;22.5;21.4;-0.34;1007.45;1007.11;0.5;112;8;;0.0
30/01/2023;1700;28;29;27.4;69.6;73;66;21.9;22.3;21.5;0;1007.11;1006.77;0.7;121;6.4;;0.0
30/01/2023;1800;26.7;27.4;26.3;75.4;76;73;22;22.3;21.7;0.68;1007.79;1007.11;0.3;81;6.4;;0.0
30/01/2023;1900;26;26.3;25.8;77.5;79;76;21.8;21.8;21.7;0.34;1008.47;1007.79;0.2;110;6.4;;0.0
30/01/2023;2000;25.6;25.8;25.4;80.1;82;79;21.9;22.1;21.7;0.34;1008.47;1008.13;0.1;61;3.2;;0.0
30/01/2023;2100;25.3;25.5;25.2;82.7;84;82;22.2;22.3;22.1;0.34;1008.81;1008.47;0;72;3.2;;0.0
30/01/2023;2200;25.4;25.6;25.2;84;84;84;22.5;22.7;22.3;0;1009.14;1008.81;0.3;40;8;;0.0
30/01/2023;2300;25.8;25.9;25.6;82.4;84;82;22.6;22.8;22.4;0;1009.14;1008.81;0.2;54;4.8;;0.0
31/01/2023;000;25.7;25.8;25.7;82.6;83;82;22.6;22.7;22.4;-0.68;1008.81;1008.13;0.3;289;6.4;;0.0
31/01/2023;100;25.6;25.7;25.4;83.4;84;83;22.6;22.8;22.3;-0.68;1008.13;1007.45;0.2;31;6.4;;0.0
31/01/2023;200;25.2;25.4;25;82.7;83;82;22;22.3;21.9;-0.34;1007.45;1006.77;0;45;4.8;;0.0
31/01/2023;300;24.9;25.1;24.7;81.9;83;81;21.6;21.9;21.3;-0.68;1007.11;1006.43;0;68;1.6;;0.0
31/01/2023;400;24.9;25;24.7;82.3;83;82;21.6;21.7;21.4;0.34;1006.77;1006.43;0;68;1.6;;0.0
31/01/2023;500;24.8;25;24.5;84.7;87;82;22;22.3;21.6;0.34;1007.11;1006.77;0;45;0;;0.0
31/01/2023;600;24.8;25.5;24.5;86.6;87;85;22.4;22.8;22.2;0.34;1007.45;1007.11;0.2;75;6.4;;0.0
31/01/2023;700;26.9;27.9;25.5;76.5;85;72;22.4;22.9;22.1;0.34;1007.79;1007.45;0.3;49;6.4;;0.0
31/01/2023;800;27.8;28.2;27.4;71.9;73;70;22.2;22.6;21.9;0;1007.79;1007.45;0.7;37;8;;0.0
31/01/2023;900;28.7;30;27.8;68.1;71;64;22.2;22.7;21.7;0.34;1008.13;1007.79;2;53;9.7;;0.0
31/01/2023;1000;30.2;30.8;29.6;62.5;65;60;22.2;22.9;21.9;-0.34;1008.13;1007.79;1.2;40;9.7;;0.0
31/01/2023;1100;31.2;32;30.7;59.8;63;58;22.5;23;22.1;-0.34;1007.79;1007.45;2;45;8;;0.0
31/01/2023;1200;31.7;32.7;31.1;60.2;62;58;23;23.4;22.4;-0.34;1007.45;1007.11;3.9;29;14.5;;0.0
31/01/2023;1300;31.9;32.8;31.6;59;61;57;22.9;23.4;22.4;-0.34;1007.11;1006.77;5.9;36;14.5;;0.0
31/01/2023;1400;32.2;33.3;31.6;59.7;61;57;23.4;24.1;22.6;-0.34;1007.11;1006.43;4.9;24;11.3;;0.0
31/01/2023;1500;31.4;33.1;30.1;63;68;57;23.5;24.2;23.1;0;1006.77;1006.43;5.6;43;11.3;;0.0
31/01/2023;1600;29.6;30.1;29;70.8;75;68;23.7;24.6;23.2;0;1006.77;1006.1;3.8;37;9.7;;0.0
31/01/2023;1700;29.9;31.1;29;71.4;74;66;24.2;24.7;23.7;0.68;1007.11;1006.43;2.4;85;6.4;;0.0
31/01/2023;1800;28.6;29.3;27.9;72.9;74;72;23.3;24.2;22.4;1.02;1008.13;1007.11;2;7;8;;0.0
31/01/2023;1900;27.4;27.9;27.1;73.3;77;72;22.2;22.7;21.9;0;1008.13;1008.13;0;90;0;;0.0
31/01/2023;2000;26.9;27.1;26.6;78.6;80;77;22.8;23.1;22.4;1.03;1009.14;1008.13;0.1;108;4.8;;0.0
31/01/2023;2100;26.4;26.6;26.3;79;80;78;22.4;22.6;22.2;0.34;1009.48;1009.14;0;90;1.6;;0.0
31/01/2023;2200;26.1;26.3;25.6;80.7;82;80;22.6;22.8;22.3;0.68;1010.16;1009.48;0;225;4.8;;0.0
31/01/2023;2300;25.4;25.5;25.1;82.4;83;82;22.1;22.3;22;-1.02;1010.16;1009.14;0;45;0;;0.0
