Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
27/06/2025;200;15;15.1;14.9;82.2;83;81;12;12.1;11.8;0;1018.63;1018.29;6.5;337;12.9;;0.0
27/06/2025;300;15.1;15.3;14.9;79.1;82;77;11.5;11.8;11.1;0.34;1018.63;1017.95;7.8;31;14.5;;0.0
27/06/2025;400;14.9;15.1;14.9;77.4;79;77;11;11.3;10.9;0.68;1019.3;1018.63;7.5;294;16.1;;0.0
27/06/2025;500;14.9;14.9;14.9;77.7;79;73;11;11.3;10.1;0.68;1019.98;1019.3;5;330;11.3;;0.0
27/06/2025;600;14.9;14.9;14.9;71.1;73;70;9.7;10.1;9.4;0.34;1020.32;1019.98;6.3;49;16.1;;0.0
27/06/2025;700;14.7;14.9;14.4;70;70;70;9.3;9.4;9;1.02;1021.33;1020.32;8.1;347;17.7;;0.0
27/06/2025;800;15;16.3;14.4;69.7;71;67;9.5;10.2;9;0.68;1022.01;1021.33;6.6;16;12.9;;0.0
27/06/2025;900;16.7;17.9;15.9;66.3;68;63;10.3;11.1;9.9;1.02;1023.03;1022.01;5.3;46;12.9;;0.0
27/06/2025;1000;18.5;18.9;17.8;62.6;64;61;11.2;11.6;10.6;-0.34;1023.03;1022.69;6;15;14.5;;0.0
27/06/2025;1100;19.4;20.1;18.8;58.8;62;56;11.1;12.1;10.4;-0.34;1022.69;1022.35;5.1;70;11.3;;0.0
27/06/2025;1200;19.3;19.6;18.9;60;63;56;11.3;12.1;10.4;-0.34;1022.35;1022.01;3.3;260;11.3;;0.0
27/06/2025;1300;18.8;19.6;18;64.1;69;60;11.9;12.3;11.3;0;1022.01;1021.67;3.6;118;12.9;;0.0
27/06/2025;1400;17.9;18.3;17.4;68.8;70;67;12.1;12.4;11.7;0;1022.01;1021.67;4.2;64;12.9;;0.0
27/06/2025;1500;17;17.4;16.7;71.6;73;70;11.8;12.1;11.6;0.34;1022.35;1022.01;3.1;41;8;;0.0
27/06/2025;1600;16.3;16.7;15.9;73.7;75;73;11.6;11.8;11.4;0.68;1023.03;1022.35;2.9;220;11.3;;0.0
27/06/2025;1700;15.7;15.9;15.5;76;77;75;11.5;11.6;11.3;0;1023.03;1022.69;4.2;75;11.3;;0.0
27/06/2025;1800;15.4;15.5;15.3;78.3;79;77;11.7;11.8;11.5;0.34;1023.37;1023.03;5.5;65;12.9;;0.0
27/06/2025;1900;15.2;15.3;15;79;79;79;11.6;11.7;11.4;0.34;1024.04;1023.37;5;73;11.3;;0.0
27/06/2025;2000;14.9;15;14.9;79.1;80;78;11.3;11.4;11.1;0.68;1024.38;1023.71;4.3;263;11.3;;0.0
27/06/2025;2100;15;15;14.9;77.3;78;77;11;11.1;10.9;0.34;1024.72;1024.04;4;320;8;;0.0
27/06/2025;2200;14.9;15;14.7;77.2;80;76;10.9;11.3;10.7;0.34;1025.06;1024.38;1;275;4.8;;0.0
27/06/2025;2300;14.4;14.7;14.3;81.5;82;80;11.3;11.4;11.2;-0.34;1025.06;1024.72;0.5;274;3.2;;0.0
28/06/2025;000;14.1;14.3;13.9;80.2;82;80;10.7;11.2;10.5;-0.68;1024.72;1023.71;0.9;312;4.8;;0.0
28/06/2025;100;14.3;14.5;14.1;81.4;84;80;11.2;11.8;10.7;-0.34;1024.38;1023.71;1.1;279;3.2;;0.0
28/06/2025;200;14.5;14.5;14.4;84.7;85;84;11.9;12;11.8;0;1024.04;1023.71;0.5;260;3.2;;0.0
28/06/2025;300;14.4;14.4;14.4;85.5;86;85;12;12.1;11.9;-1.02;1023.71;1022.69;0.2;267;3.2;;0.0
28/06/2025;400;14.3;14.4;14.2;86.9;89;86;12.2;12.4;12.1;-0.34;1023.03;1022.35;0.7;253;4.8;;0.0
28/06/2025;500;14.2;14.2;14.1;91;92;89;12.7;12.8;12.4;0;1022.69;1022.35;1.1;224;4.8;;0.3
28/06/2025;600;13.9;14.1;13.8;92.2;93;92;12.7;12.8;12.5;0;1022.69;1022.35;0.9;222;4.8;;0.8
28/06/2025;700;14;14.1;13.9;93.8;94;93;13.1;13.2;12.8;0;1022.69;1022.01;0.5;244;3.2;;0.3
28/06/2025;800;14.3;14.6;14.1;94.4;95;94;13.4;13.8;13.2;0.36;1022.69;1022.01;0.2;221;3.2;;0.8
28/06/2025;900;;;;;;;;;;;;;;;;;
28/06/2025;1000;;;;;;;;;;;;;;;;;
28/06/2025;1100;;;;;;;;;;;;;;;;;
28/06/2025;1200;;;;;;;;;;;;;;;;;
28/06/2025;1300;;;;;;;;;;;;;;;;;
28/06/2025;1400;;;;;;;;;;;;;;;;;
28/06/2025;1500;;;;;;;;;;;;;;;;;
28/06/2025;1600;;;;;;;;;;;;;;;;;
28/06/2025;1700;;;;;;;;;;;;;;;;;
28/06/2025;1800;;;;;;;;;;;;;;;;;
28/06/2025;1900;;;;;;;;;;;;;;;;;
28/06/2025;2000;;;;;;;;;;;;;;;;;
28/06/2025;2100;;;;;;;;;;;;;;;;;
28/06/2025;2200;;;;;;;;;;;;;;;;;
28/06/2025;2300;;;;;;;;;;;;;;;;;
29/06/2025;000;;;;;;;;;;;;;;;;;
29/06/2025;100;;;;;;;;;;;;;;;;;
29/06/2025;200;;;;;;;;;;;;;;;;;
29/06/2025;300;;;;;;;;;;;;;;;;;
29/06/2025;400;;;;;;;;;;;;;;;;;
29/06/2025;500;17.4;17.5;17.4;96;96;96;16.8;16.8;16.7;0.4;1012.53;1011.85;2.6;303;9.7;;0.0
29/06/2025;600;17.9;18.4;17.4;94;96;90;16.9;17.1;16.7;1.36;1013.55;1012.19;3.7;120;17.7;;0.0
29/06/2025;700;18.1;18.6;17.5;91.7;94;89;16.7;16.9;16.5;1.36;1014.9;1013.21;6;59;17.7;;3.3
29/06/2025;800;17.4;17.5;17.4;94;94;94;16.4;16.5;16.4;1.02;1015.92;1014.56;4.4;307;11.3;;0.8
29/06/2025;900;17.5;18.2;17.4;94.8;95;94;16.7;17.4;16.4;0.68;1017.27;1015.92;1.8;322;6.4;;0.8
29/06/2025;1000;18.7;19.2;18.2;93.5;95;92;17.6;18.1;17.2;-1.02;1016.93;1015.24;0.6;192;4.8;;0.3
29/06/2025;1100;19;19.5;18.7;91.5;92;91;17.6;18;17.2;-1.02;1015.58;1014.56;1.9;195;6.4;;0.0
29/06/2025;1200;19.7;20.5;19.1;89.4;92;86;17.9;18.3;17.7;-1.02;1014.9;1013.55;4;200;11.3;;0.0
29/06/2025;1300;20.4;20.9;20;86;88;84;17.9;18.3;17.4;-0.34;1013.88;1012.87;5;212;12.9;;0.0
29/06/2025;1400;21.9;23.3;20.2;78;85;72;17.9;18.4;17.4;0;1013.55;1012.87;3.1;182;6.4;;0.0
29/06/2025;1500;21.5;22.7;21.2;75.9;78;73;17.1;17.6;16.9;1.08;1014.22;1012.87;1.6;205;9.7;;0.0
29/06/2025;1600;20.9;21.3;20.4;76.9;80;74;16.7;17.3;15.8;1.71;1015.58;1013.55;2.9;226;12.9;;0.0
29/06/2025;1700;19.3;20.4;18.4;79.2;82;74;15.6;15.9;15.3;1.02;1016.59;1015.58;6.7;64;16.1;;0.0
29/06/2025;1800;18.1;18.4;17.8;82.6;84;82;15.1;15.3;15.1;0.68;1017.27;1016.59;5.6;46;16.1;;0.0
29/06/2025;1900;17.7;17.8;17.6;84;84;84;15;15.1;14.9;1.02;1018.29;1017.27;5.4;64;16.1;;0.0
29/06/2025;2000;17.3;17.7;16.9;82.5;84;81;14.3;15;13.6;1.02;1019.3;1018.29;9.3;81;22.5;;0.0
29/06/2025;2100;16.6;16.9;16.3;80.1;81;80;13.2;13.6;12.8;0.68;1019.98;1018.96;10.3;81;22.5;;0.0
29/06/2025;2200;16.3;16.4;16.3;77.8;80;75;12.4;12.8;11.9;0.68;1020.66;1019.98;7.8;12;16.1;;0.0
29/06/2025;2300;16.2;16.4;16.1;74.3;75;74;11.7;11.9;11.5;0;1020.66;1020.32;8.2;16;17.7;;0.0
30/06/2025;000;15.9;16.1;15.8;73;74;73;11;11.5;10.9;0.68;1021.33;1020.66;7.9;322;14.5;;0.0
30/06/2025;100;15.7;15.8;15.5;72.4;73;71;10.7;10.9;10.4;0;1021.67;1021.33;6.9;109;16.1;;0.0
30/06/2025;200;15.1;15.5;14.9;73.3;74;72;10.3;10.5;10.1;0;1021.33;1021;7.5;0;14.5;;0.0
30/06/2025;300;14.9;14.9;14.9;73.9;75;73;10.3;10.5;10.1;0;1021.33;1021;7.2;89;14.5;;0.0
30/06/2025;400;14.8;14.9;14.6;75.7;76;75;10.6;10.7;10.4;0.34;1021.67;1021;8;101;17.7;;0.0
30/06/2025;500;14.4;14.6;14.2;76.2;77;76;10.2;10.4;10.1;0.68;1022.35;1021.67;9.4;47;22.5;;0.0
30/06/2025;600;14.1;14.2;14;77.4;78;77;10.2;10.3;10.1;0;1022.69;1022.35;7.6;32;16.1;;0.0
30/06/2025;700;14;14;14;77;77;77;10.1;10.1;10.1;0.68;1023.37;1022.35;5.5;244;14.5;;0.0
30/06/2025;800;13.6;14;12.8;80.7;86;77;10.3;10.6;10.1;1.02;1024.38;1023.03;5.9;52;14.5;;0.5
30/06/2025;900;13.1;13.4;12.8;85.9;86;85;10.8;11.1;10.5;1.02;1025.06;1024.04;5.9;321;11.3;;0.0
30/06/2025;1000;13.3;13.4;13.2;85.7;86;85;11;11.1;10.8;0.34;1025.4;1025.06;4.5;316;11.3;;0.8
30/06/2025;1100;13.3;13.6;13;85.1;86;84;10.8;11.3;10.6;0;1025.74;1025.06;5.8;326;11.3;;0.0
30/06/2025;1200;13.8;13.9;13.6;84.3;86;83;11.2;11.4;10.8;-0.34;1025.4;1024.72;5.3;0;11.3;;0.0
30/06/2025;1300;13.6;13.8;13.3;85.6;87;83;11.2;11.7;10.8;-1.02;1025.06;1024.04;3.8;350;8;;0.3
30/06/2025;1400;13.5;13.9;13;85.4;87;84;11.1;11.7;10.6;-0.34;1024.38;1023.37;5.4;7;14.5;;0.0
30/06/2025;1500;13.1;13.4;13;84.4;86;82;10.6;11.1;10;0.68;1024.38;1023.71;5;97;14.5;;0.0
30/06/2025;1600;12.8;13;12.6;83.3;85;82;10.1;10.3;9.9;0;1024.38;1024.38;5;57;12.9;;0.0
30/06/2025;1700;12.8;12.9;12.6;83.3;85;83;10.1;10.3;9.9;0.34;1024.72;1024.04;5;74;11.3;;0.0
30/06/2025;1800;12.7;12.9;12.6;83.6;85;82;10;10.3;9.6;0.68;1025.4;1024.72;5.4;24;11.3;;0.0
30/06/2025;1900;12.6;12.7;11.9;84.1;91;81;10;10.5;9.6;0.68;1026.08;1025.4;6.7;304;12.9;;0.0
30/06/2025;2000;11.5;11.9;11.4;92.3;93;91;10.3;10.5;10.1;0.34;1026.41;1026.08;5.9;21;14.5;;0.5
30/06/2025;2100;11.4;11.4;11.3;91.3;93;89;10;10.3;9.7;0.34;1026.75;1026.41;5.9;2;11.3;;0.3
30/06/2025;2200;11.4;11.7;11.4;87.9;89;85;9.5;9.7;9.2;0;1026.75;1026.75;5.6;331;14.5;;0.3
30/06/2025;2300;11.8;11.9;11.6;83.2;86;81;9;9.4;8.7;0;1027.09;1026.75;4.3;313;9.7;;0.0
