Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
30/04/2022;900;20.1;20.4;19.8;73.4;75;72;15.2;15.5;15;0.34;1021.67;1021.33;0;135;0;;0.0
30/04/2022;1000;20.5;20.8;20.1;70.7;73;69;15;15.4;14.6;-0.7;1021.67;1021;0;90;0;;0.0
30/04/2022;1100;21.4;21.9;20.7;67.9;71;65;15.2;15.6;14.9;-1.37;1021;1019.64;0;180;0;;0.0
30/04/2022;1200;21.6;22;21.2;67.9;69;67;15.4;15.8;15.1;-0.68;1019.64;1018.96;0.1;211;3.2;;0.0
30/04/2022;1300;21.5;21.9;21.1;68.4;70;68;15.4;15.9;14.9;-0.68;1018.96;1018.29;0.1;233;4.8;;0.0
30/04/2022;1400;21.5;21.8;21.3;68.7;70;68;15.5;15.8;15.2;-1.36;1018.29;1016.93;0.6;258;6.4;;0.0
30/04/2022;1500;21.6;21.8;21.5;68.1;69;68;15.5;15.8;15.3;0;1017.27;1016.59;0.3;226;6.4;;0.0
30/04/2022;1600;21.6;21.9;21;68.6;72;67;15.6;15.9;15.4;0;1016.93;1016.93;0.2;238;4.8;;0.0
30/04/2022;1700;20.8;21;20.5;73.1;75;72;15.8;15.9;15.7;-0.68;1016.93;1016.26;0;269;1.6;;0.0
30/04/2022;1800;19.8;20.5;19.2;81;85;75;16.4;16.8;15.8;0.68;1016.93;1016.26;0;270;1.6;;0.0
30/04/2022;1900;19;19.1;19;85.1;86;84;16.5;16.7;16.3;0;1017.27;1016.93;0;293;0;;0.0
30/04/2022;2000;19;19.1;18.8;86.8;88;86;16.7;16.8;16.6;-1.02;1016.93;1015.92;0;293;3.2;;0.0
30/04/2022;2100;18.8;18.9;18.7;87.2;88;87;16.6;16.7;16.5;0.68;1016.59;1015.92;0.1;219;6.4;;0.0
30/04/2022;2200;19;19.1;18.9;87;87;87;16.8;16.9;16.7;-0.68;1016.59;1015.92;0;158;4.8;;0.0
30/04/2022;2300;19.2;19.3;19.1;87;88;87;17;17.2;16.9;-0.34;1015.92;1015.58;0;266;3.2;;0.0
