Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
27/08/2024;500;8.6;8.8;8.3;94.1;95;94;7.7;7.9;7.4;0;1025.74;1025.74;0.1;127;3.2;;0.0
27/08/2024;600;8.6;8.7;8.6;95;95;95;7.8;7.9;7.8;0.68;1026.41;1025.74;0.1;140;3.2;;0.0
27/08/2024;700;8.9;9.3;8.5;95.8;96;95;8.3;8.7;7.7;0.68;1027.09;1026.41;0;113;0;;0.0
27/08/2024;800;14.9;18.9;9.3;82;96;66;11.7;12.8;8.7;0.68;1027.77;1027.09;1;113;3.2;;0.0
27/08/2024;900;20.8;23;18.7;56.8;66;48;11.8;12.6;10.8;0;1028.11;1027.77;2.2;99;4.8;;0.0
27/08/2024;1000;23;24.6;20.8;47.7;54;43;11.2;12.2;9.6;0;1027.77;1027.77;2.8;193;6.4;;0.0
27/08/2024;1100;22.9;24;22.1;43.3;45;41;9.8;10.9;8.9;-0.68;1027.77;1027.09;3.8;15;8;;0.0
27/08/2024;1200;24.5;25.7;23.4;40.9;43;39;10.3;10.9;9.7;-0.68;1027.09;1026.41;3.4;295;8;;0.0
27/08/2024;1300;25.2;26.1;24;42.3;45;40;11.5;12.6;9.8;-0.68;1026.41;1025.74;3.4;131;8;;0.0
27/08/2024;1400;25.3;26.2;24.4;43.3;47;41;11.9;12.8;11.4;0;1025.74;1025.4;3.6;244;8;;0.0
27/08/2024;1500;21.7;24.7;20.3;51.1;53;44;11.1;11.8;10;0;1026.08;1025.74;6.1;126;11.3;;0.0
27/08/2024;1600;18.1;20.3;16.8;58.5;63;52;9.8;10.3;9.5;0.34;1026.08;1025.74;6.7;124;12.9;;0.0
27/08/2024;1700;16.1;16.8;15.5;68.6;73;63;10.3;10.7;9.7;0.34;1026.41;1026.08;6.4;138;12.9;;0.0
27/08/2024;1800;15;15.5;14.7;74.8;77;73;10.6;10.8;10.4;0.34;1027.09;1026.41;4.5;134;8;;0.0
27/08/2024;1900;14.4;14.7;14.1;77.8;79;77;10.6;10.7;10.4;0.68;1027.43;1026.75;3.4;127;8;;0.0
27/08/2024;2000;13.8;14.1;13.5;80.6;82;79;10.6;10.7;10.4;0.34;1027.77;1027.43;1.7;139;6.4;;0.0
27/08/2024;2100;13.1;13.4;13;84.4;86;83;10.5;10.7;10.3;0;1027.77;1027.77;1.1;142;3.2;;0.0
27/08/2024;2200;13;13.1;13;86;86;86;10.8;10.8;10.7;0;1027.77;1027.77;0.4;154;3.2;;0.0
27/08/2024;2300;13.4;13.4;13.1;86.7;87;86;11.2;11.3;10.8;0;1028.11;1027.77;0.7;140;3.2;;0.0
28/08/2024;000;13.1;13.4;12.7;87.7;89;87;11.1;11.3;10.8;0;1027.77;1027.77;0.4;132;3.2;;0.0
28/08/2024;100;12.5;12.7;12.4;89.7;90;89;10.9;10.9;10.7;-0.68;1027.77;1027.09;0.1;144;3.2;;0.0
28/08/2024;200;12.4;12.5;12.4;90.5;91;90;10.9;11.1;10.8;-0.34;1027.09;1026.41;0;135;0;;0.0
28/08/2024;300;12.7;12.7;12.5;91;91;91;11.2;11.3;11.1;-0.34;1026.75;1026.41;0.3;124;3.2;;0.0
28/08/2024;400;12.9;13;12.6;90.7;91;89;11.4;11.6;11.2;0.34;1027.09;1026.08;0.1;65;4.8;;0.0
28/08/2024;500;13.1;13.1;13;88.5;89;87;11.2;11.3;11;0;1026.75;1026.41;0.2;136;3.2;;0.0
28/08/2024;600;13.1;13.6;13;87.5;88;87;11.1;11.7;10.9;0;1027.43;1026.75;0.8;53;6.4;;0.0
28/08/2024;700;14;14.6;13.7;86.3;88;86;11.7;12.3;11.5;1.02;1027.77;1026.75;1.9;338;6.4;;0.0
28/08/2024;800;15.5;16.5;14.6;82.1;86;80;12.4;13.1;12.1;0.34;1028.11;1027.43;1.2;47;8;;0.0
28/08/2024;900;16.9;17.2;16.6;77.8;80;77;13;13.3;12.6;0.34;1028.45;1028.11;2.7;31;8;;0.0
28/08/2024;1000;18.2;19.1;16.6;72.5;77;69;13.1;13.5;12.6;0;1028.45;1028.11;2.9;62;6.4;;0.0
28/08/2024;1100;19.8;20.5;19;66.3;70;61;13.3;14.2;12.1;-0.68;1028.45;1027.77;3.7;38;9.7;;0.0
28/08/2024;1200;19.5;20.8;18.7;62.1;66;55;12;13;11.3;-0.68;1027.77;1027.09;2.9;41;8;;0.0
28/08/2024;1300;19.9;21.2;19;58.3;61;54;11.4;12.2;11;-0.68;1027.09;1026.41;4;23;9.7;;0.0
28/08/2024;1400;20;20.5;19.4;59.4;63;56;11.9;12.6;11.3;-0.68;1026.41;1025.74;3.6;53;9.7;;0.0
28/08/2024;1500;19.8;21.1;19.3;63;65;60;12.6;13.2;12.2;-0.34;1025.74;1025.4;3.1;324;6.4;;0.0
28/08/2024;1600;20.1;21.1;18.9;62.1;64;60;12.6;13.7;11.8;0;1025.4;1025.4;4.3;289;9.7;;0.0
28/08/2024;1700;18.1;18.9;17.2;68.3;72;64;12.1;12.3;11.9;0.34;1025.74;1025.4;3.4;318;9.7;;0.0
28/08/2024;1800;16.5;17.2;16.1;74.1;75;72;11.9;12.2;11.7;0.34;1026.41;1025.74;2.5;112;6.4;;0.0
28/08/2024;1900;15.8;16.1;15.5;77;79;75;11.7;12;11.6;0.68;1026.75;1026.08;1.7;95;6.4;;0.0
28/08/2024;2000;16.1;16.2;15.6;78.3;79;78;12.3;12.6;12;0.34;1027.09;1026.75;1.2;104;4.8;;0.0
28/08/2024;2100;16.1;16.3;15.5;79.7;83;79;12.6;12.8;12.6;0.34;1027.43;1027.09;1.5;91;4.8;;0.0
28/08/2024;2200;14.6;15.4;14;85.6;88;83;12.2;12.6;11.9;0;1027.43;1027.43;0;180;0;;0.0
28/08/2024;2300;14.1;14.3;13.8;91.2;92;88;12.7;13;12;-0.68;1027.43;1026.75;0.5;110;4.8;;0.0
29/08/2024;000;14.2;14.3;14;92;92;92;12.9;13;12.7;-0.34;1026.75;1026.41;0;158;1.6;;0.0
29/08/2024;100;13.6;14;13.3;92.3;93;92;12.4;12.7;12.2;-0.68;1026.41;1025.74;0;113;0;;0.0
29/08/2024;200;13.2;13.3;12.9;93;93;93;12.1;12.2;11.8;-0.68;1025.74;1025.06;0;173;1.6;;0.0
29/08/2024;300;13.2;13.5;12.8;93.6;94;93;12.2;12.6;11.7;-0.34;1025.06;1024.72;0;180;0;;0.0
29/08/2024;400;13.9;14.3;13.5;94;94;94;12.9;13.3;12.6;0.35;1025.06;1024.72;0;248;0;;0.0
29/08/2024;500;14.6;14.8;14.3;93.5;94;92;13.6;13.8;13.3;0.35;1025.4;1025.06;0.1;154;1.6;;0.0
29/08/2024;600;15.2;15.4;14.8;90.7;92;90;13.7;13.8;13.5;0.34;1025.74;1025.4;0.4;166;4.8;;0.0
29/08/2024;700;16.7;17.9;15.4;85.1;90;81;14.2;14.6;13.8;0.34;1026.08;1025.4;0.8;110;6.4;;0.0
29/08/2024;800;20.3;22.1;17.9;74.5;80;69;15.6;16.3;14.4;0;1026.08;1026.08;2.9;36;9.7;;0.0
29/08/2024;900;23;24.4;21.5;66.8;70;63;16.5;17.3;15.8;-0.34;1026.08;1025.74;3.7;285;12.9;;0.0
29/08/2024;1000;25.2;26.2;24.1;58.5;65;56;16.4;17.2;15.9;-0.68;1025.74;1025.06;4.2;285;12.9;;0.0
29/08/2024;1100;25.2;26.2;24.1;58.5;62;57;16.5;17.3;15.7;-0.34;1025.06;1024.72;6.1;136;16.1;;0.0
29/08/2024;1200;25.9;27.1;25.2;57.2;59;54;16.8;17.3;16.2;-1.36;1024.72;1023.37;5.5;11;14.5;;0.0
29/08/2024;1300;26;27.1;24.8;56.6;59;54;16.7;17.3;16.1;-1.02;1023.37;1022.35;6.5;55;17.7;;0.0
29/08/2024;1400;25.3;26.5;24.1;57.5;60;55;16.3;17.2;15.7;-0.68;1022.35;1021.33;8.4;348;17.7;;0.0
29/08/2024;1500;24.4;24.9;24;59.5;61;58;16;16.3;15.7;-0.68;1021.67;1021;8.1;351;17.7;;0.0
29/08/2024;1600;23;24.3;21.9;65;69;61;16;16.3;15.7;0.34;1021.33;1021;7.4;50;16.1;;0.0
29/08/2024;1700;20.8;21.9;20.3;73.2;75;69;15.8;16;15.6;0.34;1021.67;1021.33;8.3;29;25.7;;0.0
29/08/2024;1800;20.2;20.3;19.9;75;75;75;15.6;15.7;15.3;0.34;1022.01;1021.67;7.8;47;17.7;;0.0
29/08/2024;1900;19.7;19.9;19.5;76;77;75;15.3;15.4;15.2;0.68;1022.69;1022.01;6.3;70;14.5;;0.0
29/08/2024;2000;19.1;19.5;18.7;77.6;78;77;15.1;15.3;14.8;0;1023.03;1022.69;4.6;60;14.5;;0.0
29/08/2024;2100;18.5;18.7;18.2;79.4;81;78;14.9;15;14.7;0;1022.69;1022.69;4.6;53;11.3;;0.0
29/08/2024;2200;17.9;18.2;17.8;82.7;85;81;15;15.2;14.8;0;1022.69;1022.35;4.2;53;11.3;;0.0
29/08/2024;2300;17.6;17.7;17.6;86.1;87;85;15.3;15.4;15.2;-0.34;1022.69;1022.35;4.7;57;12.9;;0.0
30/08/2024;000;17.4;17.6;17.2;88.9;90;87;15.5;15.6;15.4;-0.68;1022.35;1021.33;4.2;57;11.3;;0.0
30/08/2024;100;17.3;17.3;17.2;90;91;90;15.6;15.7;15.6;-1.02;1021.67;1020.66;4.7;15;11.3;;0.0
30/08/2024;200;17.2;17.2;17.1;91;91;91;15.7;15.7;15.6;-0.68;1020.66;1019.98;4.3;25;12.9;;0.0
30/08/2024;300;17.1;17.1;16.9;90.2;91;90;15.4;15.6;15.3;-0.68;1019.98;1019.3;3.7;33;9.7;;0.0
30/08/2024;400;16.8;16.9;16.5;91.7;92;91;15.4;15.4;15;0;1019.3;1019.3;3.5;47;9.7;;0.0
30/08/2024;500;15.9;16.5;15.5;92.4;94;91;14.7;15;14.4;1.02;1020.32;1019.3;0.6;185;4.8;;0.0
30/08/2024;600;15.3;15.5;15;94;94;94;14.3;14.6;14.1;0.68;1021;1020.32;0;67;1.6;;0.0
30/08/2024;700;15.6;16.5;14.9;94;95;92;14.6;15.2;13.9;0.68;1021.67;1021;0.8;178;4.8;;0.0
30/08/2024;800;19.7;22.8;16.5;81.5;92;72;16.3;17.5;15.2;0.34;1022.01;1021.67;1.7;163;4.8;;0.0
30/08/2024;900;24.9;26.3;22.2;65.1;74;60;17.8;18.4;17.2;0;1022.01;1022.01;2.1;130;8;;0.0
30/08/2024;1000;26.7;27.8;24.8;59;64;55;18;18.4;17.4;-0.68;1022.01;1021.33;2.8;11;6.4;;0.0
30/08/2024;1100;28;28.6;27.3;55.3;57;54;18.2;18.8;17.7;-1.02;1021.33;1020.32;3;344;8;;0.0
30/08/2024;1200;28.2;28.8;27.6;55.1;59;53;18.3;19.1;17.7;-1.03;1020.32;1019.3;3.5;312;8;;0.0
30/08/2024;1300;28;29.4;26.8;57.5;61;54;18.8;19.4;18.3;-1.02;1019.3;1018.29;3.7;336;8;;0.0
30/08/2024;1400;28.3;30.1;25.9;57.3;65;53;19;19.6;18.6;-0.68;1018.29;1017.61;3.6;180;8;;0.0
30/08/2024;1500;26.6;27.3;25.8;62.8;65;61;18.9;19.3;18.7;-0.34;1017.61;1017.27;3.3;39;6.4;;0.0
30/08/2024;1600;23.8;26;22;69.8;74;65;18;18.9;17.2;0.34;1017.61;1017.27;3.2;347;6.4;;0.0
30/08/2024;1700;20.5;22;19.4;76.3;78;74;16.2;17.2;15.4;0.68;1018.29;1017.61;4.4;105;9.7;;0.0
30/08/2024;1800;18.7;19.3;18.3;78.5;80;77;14.9;15.5;14.2;1.02;1019.3;1018.29;3.9;177;12.9;;0.0
30/08/2024;1900;17.6;18.3;17.1;80.8;84;76;14.2;14.6;13.7;1.02;1020.32;1019.3;7.5;332;16.1;;0.0
30/08/2024;2000;16.8;17.1;16.7;84.8;85;84;14.2;14.4;14;0.68;1021;1020.32;6.7;220;16.1;;0.0
30/08/2024;2100;16.8;16.9;16.7;83.2;84;83;13.9;14;13.8;0.34;1021.33;1021;6;230;12.9;;0.0
30/08/2024;2200;16.7;17;16.4;84.6;86;83;14.1;14.3;14;0.69;1022.01;1021.33;4.2;188;12.9;;0.0
30/08/2024;2300;16.4;16.5;16.3;85.5;86;85;13.9;14.1;13.8;-0.34;1022.01;1021.67;3.9;150;8;;0.0
31/08/2024;000;15.8;16.3;15.5;87.6;89;86;13.8;14.2;13.3;0;1021.67;1021.33;0.5;158;3.2;;0.0
31/08/2024;100;16.5;16.8;16;89.8;90;89;14.8;15.1;14.2;-0.68;1022.01;1021;1.2;154;3.2;;0.0
31/08/2024;200;16.8;17;16.8;89;89;88;15;15.2;14.9;-0.34;1021;1020.66;0.2;114;3.2;;0.0
31/08/2024;300;17.1;17.1;17;88;88;88;15.1;15.1;15;-0.34;1020.66;1020.32;0.1;108;3.2;;0.0
31/08/2024;400;17.2;17.2;17.1;88;88;88;15.2;15.2;15.1;0.34;1020.66;1020.32;0;203;0;;0.0
31/08/2024;500;17.3;17.4;17.2;87.2;88;86;15.2;15.3;15;0.68;1021.33;1020.66;0.9;166;3.2;;0.0
31/08/2024;600;17.6;17.7;17.5;85.1;86;83;15.1;15.2;14.8;1.02;1022.35;1021.33;1;152;4.8;;0.0
31/08/2024;700;18.4;19.1;17.8;81.4;83;80;15.2;15.6;14.7;0.34;1022.69;1022.35;0;180;0;;0.0
31/08/2024;800;20.3;21.3;19.1;76.9;80;75;16.1;16.8;15.6;0;1022.69;1022.69;0.3;309;3.2;;0.0
31/08/2024;900;21.9;22.2;21.4;74.1;75;73;17.1;17.3;16.8;0;1023.03;1022.69;0.8;113;4.8;;0.0
31/08/2024;1000;22.7;23.7;21.8;73.1;75;71;17.6;18.2;17.2;0;1023.03;1022.69;1.9;336;6.4;;0.0
31/08/2024;1100;22.9;23.9;22.2;72.5;74;70;17.7;18.2;17.3;-0.68;1022.69;1022.01;3.2;322;8;;0.0
31/08/2024;1200;24;24.8;23.2;69.7;72;67;18.1;18.4;17.7;-1.02;1022.01;1021;3.6;340;6.4;;0.0
31/08/2024;1300;24.2;24.8;23.6;69.9;71;68;18.4;18.9;17.8;-1.02;1021;1019.98;3.1;283;6.4;;0.0
31/08/2024;1400;24.1;24.6;23.5;71.3;73;69;18.5;18.9;18.2;-0.68;1019.98;1019.3;3.1;246;8;;0.0
31/08/2024;1500;24.3;25.1;23.6;69.9;72;68;18.5;18.9;18.1;-0.68;1019.3;1018.63;3.2;337;11.3;;0.0
31/08/2024;1600;23.9;24.8;22.7;71.2;75;69;18.4;18.7;17.8;0;1018.96;1018.63;3.6;307;11.3;;0.0
31/08/2024;1700;22.1;22.7;21.6;75.7;76;75;17.6;18.1;17.2;0.34;1018.96;1018.63;3.1;27;8;;0.0
31/08/2024;1800;21;21.6;20.5;77.9;80;76;16.9;17.3;16.6;0;1018.96;1018.96;2.3;338;6.4;;0.0
31/08/2024;1900;20;20.5;19.8;81.4;82;80;16.7;16.9;16.5;0.34;1019.3;1018.96;1.6;337;4.8;;0.0
31/08/2024;2000;19.8;19.8;19.7;82;82;82;16.6;16.6;16.6;0.34;1019.64;1019.3;2.7;29;6.4;;0.0
31/08/2024;2100;19.6;19.7;19.6;83;83;82;16.7;16.7;16.6;0;1019.98;1019.64;2.2;80;6.4;;0.0
31/08/2024;2200;19.4;19.6;19.2;84.4;85;83;16.7;16.8;16.6;-0.34;1019.64;1019.3;2.5;52;8;;0.0
31/08/2024;2300;19.3;19.6;19.2;85.7;86;85;16.9;17.1;16.6;-0.68;1019.3;1018.63;1.7;75;6.4;;0.0
