Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
27/04/2025;700;19.8;20.5;19;97.4;98;97;19.3;20.2;18.5;0.34;1012.53;1012.19;0;90;1.6;;0.0
27/04/2025;800;22.2;24.3;20.5;93.5;98;85;21.1;22;20.2;0.68;1013.21;1012.53;1.4;36;4.8;;0.0
27/04/2025;900;26.8;28.9;24.3;74.5;85;67;21.8;22.4;21.3;0;1013.21;1013.21;2;16;4.8;;0.0
27/04/2025;1000;29.8;30.8;28.6;63.8;68;61;22.2;22.8;21.7;-0.34;1013.21;1012.87;2.8;304;4.8;;0.0
27/04/2025;1100;32.2;33.6;30.4;57;62;53;22.6;23.1;22.1;-1.02;1012.87;1011.85;2.5;232;6.4;;0.0
27/04/2025;1200;33.1;34.1;31.4;53.7;57;51;22.4;23.2;21.6;-1.02;1011.85;1010.84;3.3;129;8;;0.0
27/04/2025;1300;32.4;33.6;30.9;56;60;53;22.4;23.3;21.8;-0.68;1010.84;1010.16;4.3;50;9.7;;0.0
27/04/2025;1400;31.1;33.4;29.8;60.1;64;55;22.4;23.1;21.9;-0.34;1010.16;1009.82;3.3;310;9.7;;0.0
27/04/2025;1500;28.4;30.6;26.3;66.5;73;62;21.5;23;20.8;-0.34;1009.82;1009.48;4.4;16;11.3;;0.0
27/04/2025;1600;25.2;26.1;24.8;76.9;79;74;20.8;21.1;20.5;-0.34;1009.48;1009.14;4.2;81;9.7;;0.0
27/04/2025;1700;24.4;24.8;23.9;81.4;85;79;21;21.3;20.5;-1.02;1009.14;1008.13;1.1;112;3.2;;0.0
27/04/2025;1800;23.7;23.9;23.4;87.8;89;85;21.5;21.8;21.1;0.34;1008.47;1008.13;2.1;283;8;;0.0
27/04/2025;1900;23.2;23.4;22.9;89.8;90;89;21.4;21.6;21.2;0;1008.47;1008.13;2.5;323;6.4;;0.0
27/04/2025;2000;23;23.1;22.9;90.2;91;90;21.3;21.6;21.2;1.02;1009.48;1008.47;1.6;63;6.4;;0.0
27/04/2025;2100;23;23.1;22.9;90.2;91;88;21.3;21.6;20.8;-0.34;1009.48;1008.81;1.7;26;6.4;;0.0
27/04/2025;2200;23;23.1;22.7;88.5;91;87;21;21.3;20.7;0.38;1009.48;1008.81;0.9;297;4.8;;0.3
27/04/2025;2300;22.4;22.5;22.3;93.5;94;92;21.3;21.5;21.1;0.37;1009.82;1009.48;0.4;117;3.2;;0.0
28/04/2025;000;22.1;22.3;20.9;93.6;94;91;21;21.3;19.4;0.68;1010.84;1009.82;4.1;154;16.1;;1.8
28/04/2025;100;20.4;20.9;20.1;89;92;81;18.5;19.4;17;0;1010.84;1010.16;11.1;138;24.1;;0.8
28/04/2025;200;20.7;21.1;20.5;81.1;83;80;17.3;17.5;17.1;-0.68;1010.5;1009.82;9.3;119;22.5;;0.0
28/04/2025;300;21;21.2;20.8;81.2;82;79;17.6;17.8;17.3;-0.34;1010.16;1009.48;4.9;128;11.3;;0.0
28/04/2025;400;20.8;21;20.8;83.1;84;82;17.9;18.1;17.7;0.34;1009.82;1009.48;5;113;12.9;;0.0
28/04/2025;500;21.2;21.3;21;81.4;83;80;17.9;18;17.7;0;1009.82;1009.82;3.8;121;12.9;;0.0
28/04/2025;600;20.8;21.1;20.8;82;82;82;17.6;17.9;17.6;0.68;1010.5;1009.82;4.5;130;12.9;;0.0
28/04/2025;700;20.7;20.8;20.6;82.1;83;82;17.5;17.6;17.4;1.02;1011.51;1010.5;7.6;150;17.7;;0.0
28/04/2025;800;22.5;23.9;20.6;74;82;69;17.6;18.1;17.1;0.34;1011.85;1011.51;6.5;159;16.1;;0.0
28/04/2025;900;24.5;25.4;23.7;67.8;70;66;18.1;18.8;17.7;0.68;1012.53;1011.85;6;160;11.3;;0.0
28/04/2025;1000;25;25.7;24.3;67.1;69;65;18.5;18.9;18.2;0;1012.53;1012.19;6.9;177;14.5;;0.0
28/04/2025;1100;26.6;27.5;24.9;61.6;68;59;18.6;19.3;18.1;-0.34;1012.53;1012.19;6.2;182;17.7;;0.0
28/04/2025;1200;28.3;29.5;26.8;56.2;59;54;18.7;19.3;18.1;-0.68;1012.19;1011.51;5;187;12.9;;0.0
28/04/2025;1300;28;29.2;27;55.9;58;53;18.3;18.8;17.8;-0.68;1011.51;1010.84;6;202;14.5;;0.0
28/04/2025;1400;26.8;28.7;25.6;56.8;59;54;17.5;18.5;16.7;0;1010.84;1010.84;7.3;193;17.7;;0.0
28/04/2025;1500;25.2;26.9;22.9;58.8;64;55;16.6;17.3;15.6;0;1011.18;1010.84;7.3;197;17.7;;0.0
28/04/2025;1600;22.4;23.2;21.7;64.5;66;63;15.4;15.9;15;0.34;1011.18;1010.84;8.4;182;27.4;;0.0
28/04/2025;1700;21.1;21.6;20.6;68.1;71;66;15;15.2;14.9;0.34;1011.51;1011.18;6;181;14.5;;0.0
28/04/2025;1800;20.4;20.6;20.2;72.3;73;71;15.2;15.4;15;0.34;1011.85;1011.18;4.3;171;9.7;;0.0
28/04/2025;1900;20.1;20.2;19.8;73;73;72;15.1;15.2;14.8;0.34;1012.53;1011.85;4.7;154;9.7;;0.0
28/04/2025;2000;19.4;19.8;18.9;73.9;76;73;14.6;14.8;14.3;0.68;1012.87;1012.19;2.9;139;6.4;;0.0
28/04/2025;2100;19.2;19.5;19;72.1;75;71;14.1;14.4;13.8;0.68;1013.55;1012.87;4.9;127;9.7;;0.0
28/04/2025;2200;18.5;19.4;18;76;79;71;14.2;14.4;13.9;0;1013.88;1013.55;2.6;129;6.4;;0.0
28/04/2025;2300;17.6;18;17;82.1;87;79;14.5;14.9;14.2;0.34;1013.88;1013.55;1.2;140;4.8;;0.0
29/04/2025;000;17.4;17.6;17;89.6;92;87;15.7;16.1;14.8;0.34;1014.22;1013.88;1.9;122;4.8;;0.0
29/04/2025;100;17.3;17.4;17.2;92.8;93;92;16.1;16.2;15.9;0;1014.56;1014.22;2.2;125;4.8;;0.0
29/04/2025;200;16.9;17.2;16.5;91.4;93;90;15.4;16.1;14.8;0;1014.56;1014.22;2.3;116;6.4;;0.0
29/04/2025;300;16.4;16.5;16.2;89.9;91;89;14.7;14.8;14.4;-0.34;1014.22;1013.88;1.7;121;4.8;;0.0
29/04/2025;400;15.9;16.3;15.7;90.7;92;88;14.4;15;13.9;0;1013.88;1013.88;2.1;120;6.4;;0.0
29/04/2025;500;15.9;16;15.6;86.6;88;85;13.6;14;13.1;0.34;1014.22;1013.88;2.7;115;6.4;;0.0
29/04/2025;600;15;15.6;14.9;87.9;90;85;13.1;13.3;12.8;0.34;1014.56;1014.22;1.2;115;3.2;;0.0
29/04/2025;700;14.9;15.1;14.9;88.2;89;86;13;13.1;12.6;1.02;1015.58;1014.56;1.1;104;3.2;;0.0
29/04/2025;800;19.1;22.5;15.1;73.9;86;61;14.2;15.1;12.6;0.34;1015.92;1015.58;3;117;6.4;;0.0
29/04/2025;900;24.5;26.1;22.5;53.3;61;43;14.3;15.5;12.3;0.34;1016.59;1015.92;2.5;103;6.4;;0.0
29/04/2025;1000;27;28.1;25.9;42.3;46;37;13.1;14.2;11.8;0;1016.26;1016.26;2.6;141;4.8;;0.0
29/04/2025;1100;28.3;28.9;27.5;36.7;41;35;12.1;13.3;11.3;-1.16;1016.26;1015.92;2.8;144;6.4;;0.0
29/04/2025;1200;;;;;;;;;;;;;;;;;
29/04/2025;1300;;;;;;;;;;;;;;;;;
29/04/2025;1400;;;;;;;;;;;;;;;;;
29/04/2025;1500;;;;;;;;;;;;;;;;;
29/04/2025;1600;;;;;;;;;;;;;;;;;
29/04/2025;1700;;;;;;;;;;;;;;;;;
29/04/2025;1800;;;;;;;;;;;;;;;;;
29/04/2025;1900;;;;;;;;;;;;;;;;;
29/04/2025;2000;;;;;;;;;;;;;;;;;
29/04/2025;2100;;;;;;;;;;;;;;;;;
29/04/2025;2200;;;;;;;;;;;;;;;;;
29/04/2025;2300;;;;;;;;;;;;;;;;;
30/04/2025;000;;;;;;;;;;;;;;;;;
30/04/2025;100;;;;;;;;;;;;;;;;;
30/04/2025;200;15.9;16.1;15.8;85.7;86;85;13.5;13.6;13.4;-2.84;1017.27;1016.93;0;45;0;;0.0
30/04/2025;300;16.5;16.6;16.1;82.3;85;82;13.5;13.6;13.3;-0.34;1016.93;1016.59;0.5;83;4.8;;0.0
30/04/2025;400;16.2;16.6;15.3;82.3;85;82;13.2;13.5;12.4;0;1016.93;1016.59;0.6;74;3.2;;0.0
30/04/2025;500;15;15.4;14.4;86.7;88;86;12.8;13.1;12.4;0.68;1017.27;1016.59;0.5;112;4.8;;0.0
30/04/2025;600;14.6;14.8;14.4;86.8;88;86;12.4;12.6;12.3;0.68;1017.95;1017.27;0.9;111;3.2;;0.0
30/04/2025;700;15.1;16.5;14.5;86.5;88;83;12.9;13.6;12.6;0.34;1018.29;1017.61;1.4;124;6.4;;0.0
30/04/2025;800;19;22.3;16.5;71.7;83;60;13.7;14.4;13.3;0.68;1018.96;1018.29;3.2;120;6.4;;0.0
30/04/2025;900;23.5;24.8;22.3;56.9;60;54;14.4;15.1;13.4;0;1019.3;1018.96;3.3;163;8;;0.0
30/04/2025;1000;25.6;27.3;24;52.3;56;48;15.1;15.9;14.3;-0.34;1018.96;1018.63;3.2;166;6.4;;0.0
30/04/2025;1100;28.1;29.8;26.1;44.7;51;41;14.9;15.7;13.9;-0.34;1018.63;1018.29;3.2;177;8;;0.0
30/04/2025;1200;29.7;31;28.5;41.5;46;38;15.2;16.2;14.3;-0.68;1018.29;1017.61;3.8;58;9.7;;0.0
30/04/2025;1300;27.8;30.1;26.7;49;52;42;16.1;16.7;15.5;-1.02;1017.61;1016.59;5.4;136;12.9;;0.0
30/04/2025;1400;27.2;28.1;26.3;50.8;53;49;16.1;16.7;15.6;0;1016.59;1016.59;5.3;169;11.3;;0.0
30/04/2025;1500;25.6;27.1;24.4;53.8;55;51;15.6;16.1;14.8;0.34;1016.93;1016.59;5.9;2;11.3;;0.0
30/04/2025;1600;22.3;24.4;21.2;61.6;65;56;14.5;15.1;14.2;0.34;1017.27;1016.59;4.5;186;11.3;;0.0
30/04/2025;1700;20.4;21.2;19.6;67.1;70;65;14.1;14.4;13.9;0.34;1017.61;1017.27;2.9;341;9.7;;0.0
30/04/2025;1800;19.3;19.6;19.2;71.3;73;70;14;14.3;13.8;0.68;1018.29;1017.61;2.2;141;8;;0.0
30/04/2025;1900;19;19.6;18.5;73.5;76;72;14.2;14.4;13.9;0.68;1018.96;1018.29;1.5;166;6.4;;0.0
30/04/2025;2000;18.3;18.5;18.3;78.9;80;76;14.6;14.8;14.2;0.34;1019.3;1018.96;0.7;128;3.2;;0.0
30/04/2025;2100;18;18.3;17.7;81.5;83;80;14.8;15;14.6;0.34;1019.64;1019.3;0.6;131;4.8;;0.0
30/04/2025;2200;17.7;18.1;17.4;83.2;84;82;14.8;15;14.7;0.34;1019.98;1019.64;2.1;123;4.8;;0.0
30/04/2025;2300;18.4;18.8;18.1;81.3;82;81;15.2;15.4;14.9;-0.34;1019.98;1019.64;2.6;125;6.4;;0.0
