Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
28/04/2023;1500;24.8;25.6;23.7;59.4;62;57;16.3;16.9;15.9;0.34;1016.93;1016.59;0.9;239;8;;0.0
28/04/2023;1600;23.2;23.7;22.9;64.4;65;63;16.1;16.4;15.8;0.34;1017.27;1016.93;0.7;280;9.7;;0.0
28/04/2023;1700;22.3;23;21.8;66.1;67;64;15.7;16.1;15.4;0;1017.61;1017.27;0.7;222;8;;0.0
28/04/2023;1800;21.5;21.8;21.3;68.1;69;67;15.4;15.6;15.2;0.68;1017.95;1017.27;0.2;94;4.8;;0.0
28/04/2023;1900;21.3;21.5;21.3;70.6;71;69;15.7;16;15.3;0.68;1018.63;1017.95;0;248;1.6;;0.0
28/04/2023;2000;21.4;21.4;21.3;71.9;74;71;16.1;16.4;15.9;0.34;1018.96;1018.63;0;90;0;;0.0
28/04/2023;2100;21.1;21.3;20.8;74.6;76;74;16.4;16.6;16.2;0.34;1019.3;1018.96;0;90;0;;0.0
28/04/2023;2200;20.4;20.8;20;76.9;78;76;16.2;16.4;16.1;-0.34;1019.3;1018.96;0;68;0;;0.0
28/04/2023;2300;19.3;20;18.9;80.9;83;78;16;16.1;15.8;0;1018.96;1018.96;0;45;0;;0.0
29/04/2023;000;18.3;18.9;17.8;83.6;84;83;15.5;15.9;15.1;0;1018.96;1018.63;0;90;0;;0.0
29/04/2023;100;17.9;18.2;17.7;88;90;84;15.9;16.6;15;-0.34;1018.96;1018.63;0;113;0;;0.0
29/04/2023;200;18.5;19;18.1;89.9;90;89;16.8;17.2;16.4;-0.34;1018.63;1018.29;0;113;0;;0.0
29/04/2023;300;19.5;19.6;19;85.6;89;84;17;17.3;16.8;-0.68;1018.29;1017.61;0;113;0;;0.0
29/04/2023;400;19.3;19.6;18.7;84.2;85;84;16.6;16.8;16.2;0;1017.61;1017.61;0;90;0;;0.0
29/04/2023;500;18.4;18.7;18.3;87.5;89;85;16.3;16.7;15.8;0.34;1017.95;1017.61;0;90;0;;0.0
29/04/2023;600;17.9;18.4;17.5;88.1;89;88;15.9;16.6;15.5;0.34;1018.29;1017.95;0;113;0;;0.0
29/04/2023;700;17.6;18.2;17.4;88.7;90;88;15.7;16.6;15.4;1.02;1019.3;1018.29;0;90;0;;0.0
29/04/2023;800;21.1;23.4;18.3;80.4;90;72;17.5;18.2;16.6;0.34;1019.98;1019.3;0;68;0;;0.0
29/04/2023;900;23;24.6;21.6;71;77;65;17.4;17.8;17;0.68;1020.32;1019.64;0;68;1.6;;0.0
29/04/2023;1000;24.9;25.6;24.4;63.6;66;62;17.6;18.3;17.1;-0.34;1020.32;1019.64;0.1;23;4.8;;0.0
29/04/2023;1100;25.4;26;24.3;62.3;66;60;17.6;18.2;17;-0.68;1019.98;1019.3;0.2;34;6.4;;0.0
29/04/2023;1200;25.3;26.2;24.3;61.8;65;58;17.5;18.1;17;-0.68;1019.3;1018.63;1.1;23;11.3;;0.0
29/04/2023;1300;25.6;26.4;25;60.3;62;59;17.3;17.7;16.8;-1.02;1018.63;1017.61;1.9;30;11.3;;0.0
29/04/2023;1400;25.8;26.4;25.3;60.1;62;59;17.5;18;17.2;-0.34;1017.61;1017.27;2.7;47;11.3;;0.0
29/04/2023;1500;24.7;25.6;24.2;62.2;64;60;16.9;17.3;16.6;0.34;1017.61;1017.27;2;8;12.9;;0.0
29/04/2023;1600;24;24.4;23.5;65.4;68;62;17.1;17.4;16.6;0;1017.61;1017.61;1.7;23;11.3;;0.0
29/04/2023;1700;23;23.5;22.3;69.4;72;68;17.1;17.3;16.9;0.34;1017.95;1017.61;0.9;25;9.7;;0.0
29/04/2023;1800;21.6;22.2;21.2;74.4;76;72;16.9;17.2;16.7;0.34;1018.29;1017.95;0;90;1.6;;0.0
29/04/2023;1900;21.2;21.4;21.1;76.3;77;76;16.9;17.2;16.7;0.68;1018.96;1018.29;0.3;86;11.3;;0.0
29/04/2023;2000;21.5;21.6;21.4;77;77;77;17.3;17.4;17.2;0.34;1019.3;1018.96;0.2;64;4.8;;0.0
29/04/2023;2100;21.4;21.6;21.3;80.1;84;77;17.8;18.6;17.3;0.34;1019.64;1019.3;0.1;106;4.8;;0.0
29/04/2023;2200;21.5;21.6;21.4;84;84;84;18.7;18.8;18.6;0;1019.64;1019.3;0;90;0;;0.0
29/04/2023;2300;21.5;21.6;21.5;84;84;84;18.7;18.8;18.7;-0.34;1019.64;1019.3;0;68;0;;0.0
30/04/2023;000;21.5;21.5;21.5;82.3;84;81;18.3;18.7;18.1;0;1019.3;1018.96;0.1;35;4.8;;0.0
30/04/2023;100;21.2;21.5;20.6;81.4;83;81;17.9;18.1;17.6;-0.68;1019.3;1018.63;0;45;0;;0.0
30/04/2023;200;20;20.6;19.6;84.7;86;83;17.3;17.6;17.1;-0.34;1018.63;1017.95;0;68;0;;0.0
30/04/2023;300;19.2;19.6;18.9;87.6;89;86;17.1;17.2;16.9;-0.68;1018.29;1017.61;0;113;0;;0.0
30/04/2023;400;18.5;18.9;18.3;89.9;91;89;16.8;17.1;16.4;0;1017.61;1017.61;0;90;0;;0.0
30/04/2023;500;18.2;18.3;18;91.1;92;91;16.7;16.8;16.5;0.34;1017.95;1017.61;0;90;0;;0.0
30/04/2023;600;18;18.1;17.7;92.1;93;92;16.6;16.8;16.4;0.34;1018.29;1017.95;0;90;0;;0.0
30/04/2023;700;18.2;18.8;17.7;93;93;93;17;17.6;16.6;0.34;1018.63;1017.95;0;45;0;;0.0
30/04/2023;800;21.5;23.6;18.8;84.2;94;77;18.7;19.6;17.6;0.68;1019.3;1018.63;0;293;0;;0.0
30/04/2023;900;24.3;25.3;23.2;72.4;78;69;19;19.4;18.7;-0.34;1019.3;1018.96;0.1;338;3.2;;0.0
30/04/2023;1000;25.8;26.7;25.1;67.3;69;65;19.3;19.7;18.9;-0.34;1018.96;1018.63;0.8;27;8;;0.0
30/04/2023;1100;26.6;27.6;26;64.7;67;61;19.3;19.7;19;-0.68;1018.63;1017.95;1.9;27;11.3;;0.0
30/04/2023;1200;27.8;28.3;27.3;60;63;58;19.3;19.8;18.6;-1.02;1017.95;1016.93;3;33;14.5;;0.0
30/04/2023;1300;27.7;28.2;27.2;58.7;61;56;18.8;19.5;18.1;-0.68;1016.93;1016.26;3.5;20;14.5;;0.0
30/04/2023;1400;26.3;27.1;25.8;62.1;64;60;18.5;19.1;17.9;-0.68;1016.26;1015.58;3.2;10;14.5;;0.0
30/04/2023;1500;26.5;27;26.1;62.3;64;61;18.7;19.3;18.2;-0.34;1015.58;1015.24;3;19;16.1;;0.0
30/04/2023;1600;25.3;26.1;24.7;66.2;67;63;18.5;18.8;18.2;0;1015.24;1015.24;3;10;11.3;;0.0
30/04/2023;1700;24.1;24.7;23.4;70.3;75;67;18.3;18.8;17.9;0;1015.24;1015.24;1.6;26;9.7;;0.0
30/04/2023;1800;22.9;23.4;22.6;77.9;80;75;18.8;19;18.6;0.34;1015.58;1015.24;0.8;50;8;;0.0
30/04/2023;1900;22.2;22.6;21.9;83.4;86;81;19.2;19.6;19.1;0.68;1016.26;1015.58;0.1;65;4.8;;0.0
30/04/2023;2000;21.8;21.9;21.8;87.5;88;86;19.7;19.8;19.4;0.68;1016.93;1016.26;0;74;1.6;;0.0
30/04/2023;2100;22.1;22.2;21.9;88;88;88;20;20.1;19.8;0;1016.93;1016.59;0;67;3.2;;0.0
30/04/2023;2200;22.2;22.4;22.1;88;88;88;20.1;20.3;20;-0.34;1016.93;1016.59;0;90;1.6;;0.0
30/04/2023;2300;22.5;22.5;22.4;88;88;88;20.4;20.4;20.3;0;1016.59;1016.26;0;23;0;;0.0
