tmed,tmax,tmin,urar,urmax,urmin,tomed,tomax,tomin,pmed,pmax,pmin,ventovel,ventodir,rajada,rad,prec
23.2,24.0,22.9,93.9,94.0,93.0,22.2,22.9,21.7,-0.34,1014.9,1014.56,0.7,225.0,3.2,,-24.6
23.7,24.3,23.1,91.9,93.0,91.0,22.3,22.9,21.7,0.0,1014.56,1014.56,0.8,214.0,3.2,,-0.5
22.3,23.2,21.9,93.3,94.0,92.0,21.2,22.0,20.7,-0.68,1014.56,1013.88,5.1,216.0,16.1,,9.4
21.7,22.1,21.5,94.4,95.0,94.0,20.8,21.1,20.7,0.34,1014.22,1013.88,4.6,235.0,16.1,,13.5
21.5,21.6,21.4,95.6,96.0,95.0,20.8,20.9,20.6,0.34,1014.56,1014.22,1.7,240.0,8.0,,6.4
21.3,21.5,21.2,96.0,96.0,96.0,20.6,20.8,20.6,0.34,1014.9,1014.56,1.2,212.0,11.3,,2.8
21.2,21.3,21.2,96.0,96.0,96.0,20.6,20.6,20.6,0.0,1014.9,1014.22,3.1,179.0,19.3,,4.8
21.1,21.2,20.9,97.0,97.0,96.0,20.6,20.7,20.4,0.34,1015.58,1014.9,0.9,224.0,6.4,,13.2
21.1,21.6,20.9,96.7,97.0,95.0,20.6,20.9,20.4,0.0,1015.58,1015.24,4.0,133.0,16.1,,14.2
21.5,21.8,21.3,95.1,96.0,94.0,20.7,20.8,20.5,0.34,1015.58,1015.24,4.4,227.0,17.7,,6.6
21.3,21.6,21.2,93.9,96.0,92.0,20.3,20.6,20.1,0.0,1015.58,1015.58,3.6,203.0,12.9,,0.5
22.3,22.8,21.3,88.7,93.0,86.0,20.3,20.6,20.1,-0.34,1015.58,1015.24,5.0,191.0,14.5,,0.0
22.5,22.7,22.3,86.7,88.0,85.0,20.2,20.4,19.9,-0.34,1015.24,1014.9,3.9,232.0,9.7,,0.0
22.6,22.8,22.2,86.5,89.0,85.0,20.2,20.4,19.9,-0.34,1014.9,1014.56,2.5,207.0,8.0,,0.0
21.8,22.2,21.7,89.7,91.0,89.0,20.1,20.3,19.9,0.0,1014.56,1014.56,1.7,59.0,4.8,,0.0
21.8,22.4,20.9,89.1,92.0,86.0,19.9,20.5,19.4,-0.68,1014.56,1013.88,2.3,201.0,12.9,,0.8
20.9,21.1,20.7,93.6,94.0,92.0,19.8,20.1,19.4,0.34,1014.22,1013.88,0.9,197.0,6.4,,0.0
20.8,21.0,20.8,95.1,96.0,94.0,20.0,20.1,19.9,0.34,1014.56,1014.22,0.0,180.0,0.0,,0.0
20.9,21.0,20.7,96.0,96.0,96.0,20.2,20.3,20.1,1.02,1015.58,1014.56,0.0,180.0,0.0,,0.0
21.5,22.3,21.0,96.0,96.0,96.0,20.9,21.6,20.3,0.68,1016.26,1015.58,0.1,96.0,1.6,,0.0
23.2,24.3,22.3,92.1,96.0,88.0,21.9,22.3,21.6,0.34,1016.59,1016.26,1.1,143.0,4.8,,0.0
25.9,27.3,24.2,82.9,88.0,77.0,22.7,23.6,22.1,0.34,1016.93,1016.59,2.7,104.0,6.4,,0.0
27.0,27.9,26.3,78.4,81.0,75.0,22.9,23.3,22.6,0.0,1017.27,1016.93,2.8,173.0,6.4,,0.0
26.7,27.8,26.3,76.4,81.0,73.0,22.2,22.9,21.6,-0.34,1016.93,1016.59,3.1,185.0,8.0,,0.0
27.0,27.9,26.3,72.6,78.0,70.0,21.6,22.4,20.8,-0.68,1016.59,1015.92,4.2,125.0,9.7,,0.0
26.3,27.0,25.9,76.6,80.0,73.0,21.9,22.6,21.1,-0.34,1016.26,1015.58,2.6,230.0,8.0,,0.0
26.3,26.7,26.1,76.6,79.0,74.0,21.8,22.3,21.4,-0.34,1015.58,1015.24,4.6,158.0,9.7,,0.0
25.9,26.2,25.6,77.7,79.0,76.0,21.7,22.1,21.3,0.0,1015.24,1015.24,3.6,155.0,9.7,,0.0
25.9,26.2,25.6,77.1,79.0,75.0,21.5,21.9,21.2,0.34,1015.58,1015.24,2.6,171.0,8.0,,0.0
25.3,26.2,24.3,78.5,84.0,76.0,21.3,21.7,21.1,0.34,1015.92,1015.58,1.7,165.0,4.8,,0.0
23.2,24.3,22.3,88.6,91.0,84.0,21.2,21.6,20.7,0.34,1016.26,1015.92,0.5,113.0,3.2,,0.0
22.1,22.3,22.0,92.5,93.0,91.0,20.8,20.9,20.6,0.68,1016.93,1016.26,1.1,98.0,4.8,,0.0
22.1,22.3,21.9,92.7,93.0,92.0,20.9,21.1,20.7,0.34,1017.27,1016.93,1.9,99.0,6.4,,0.0
21.9,22.3,21.4,92.8,94.0,92.0,20.7,20.9,20.4,0.0,1017.27,1016.93,0.6,113.0,3.2,,0.0
21.0,21.4,20.9,94.4,95.0,94.0,20.1,20.4,19.9,-0.34,1017.27,1016.93,0.1,166.0,3.2,,0.0
21.0,21.4,20.9,96.0,97.0,95.0,20.4,20.9,20.1,0.0,1016.93,1016.93,0.1,91.0,3.2,,0.0
21.4,21.5,21.2,97.0,97.0,97.0,20.9,21.0,20.7,0.0,1016.93,1016.93,0.5,123.0,3.2,,0.0
21.0,21.2,20.8,97.0,97.0,97.0,20.5,20.7,20.3,0.0,1016.93,1016.93,0.0,180.0,0.0,,0.3
21.2,21.2,21.1,97.0,97.0,97.0,20.7,20.7,20.6,-0.68,1016.93,1016.26,0.7,130.0,4.8,,0.0
21.1,21.1,21.0,97.0,97.0,97.0,20.6,20.6,20.5,-0.68,1016.26,1015.58,1.5,125.0,6.4,,0.0
20.7,21.0,20.4,97.0,97.0,97.0,20.2,20.5,19.9,0.0,1015.58,1015.24,0.2,173.0,4.8,,0.0
20.3,20.5,20.1,97.0,97.0,97.0,19.8,20.0,19.6,0.68,1016.26,1015.58,0.0,113.0,1.6,,0.0
20.4,20.5,20.3,97.0,97.0,97.0,19.9,20.0,19.8,0.34,1016.59,1015.92,0.5,122.0,3.2,,0.0
20.7,21.3,20.3,96.9,97.0,96.0,20.2,20.8,19.8,0.34,1016.93,1016.59,0.9,112.0,6.4,,0.0
21.7,22.5,21.3,95.0,96.0,93.0,20.9,21.3,20.6,0.34,1017.61,1016.93,0.5,56.0,4.8,,0.3
23.0,24.5,22.3,91.4,93.0,88.0,21.5,22.5,20.9,0.0,1017.61,1016.93,2.5,327.0,8.0,,0.0
26.5,28.8,24.5,79.5,88.0,70.0,22.6,23.2,22.1,-0.34,1017.27,1016.93,2.3,327.0,6.4,,0.0
30.4,31.9,28.8,66.2,70.0,61.0,23.4,24.6,22.3,-1.02,1016.93,1015.92,2.7,228.0,8.0,,0.0
32.1,33.1,31.1,57.9,64.0,56.0,22.8,23.6,21.9,-0.68,1015.92,1015.24,3.6,319.0,9.7,,0.0
33.0,34.1,31.5,55.7,59.0,52.0,22.9,23.7,22.2,-1.02,1015.24,1014.22,4.2,234.0,11.3,,0.0
32.6,33.6,31.7,56.8,59.0,54.0,22.9,23.9,22.3,0.0,1014.22,1013.88,3.8,229.0,9.7,,0.0
29.9,33.5,28.0,62.7,68.0,57.0,21.9,23.8,21.0,-0.34,1014.22,1013.88,5.1,264.0,12.9,,0.0
27.2,28.9,25.4,73.0,81.0,65.0,21.9,22.3,21.4,0.68,1014.56,1013.88,5.1,333.0,11.3,,0.0
24.5,25.3,23.8,84.1,87.0,81.0,21.6,21.8,21.4,0.34,1014.9,1014.22,4.0,108.0,11.3,,0.0
23.5,23.8,23.4,87.9,89.0,87.0,21.4,21.6,21.3,0.0,1014.9,1014.56,3.2,311.0,8.0,,0.0
23.4,23.4,23.3,89.0,89.0,89.0,21.4,21.4,21.3,1.36,1016.26,1014.9,1.6,38.0,8.0,,0.0
23.2,23.3,23.2,90.0,91.0,89.0,21.5,21.7,21.3,0.34,1016.59,1016.26,0.9,76.0,4.8,,0.0
23.3,23.3,23.2,91.0,91.0,91.0,21.7,21.7,21.7,-0.34,1016.93,1016.26,2.0,95.0,6.4,,0.0
23.3,23.4,23.3,91.0,91.0,91.0,21.8,21.8,21.7,-0.34,1016.59,1015.92,3.0,308.0,8.0,,0.0
23.3,23.4,23.2,91.0,91.0,91.0,21.8,21.8,21.7,-0.34,1015.92,1015.58,2.6,315.0,6.4,,0.0
23.2,23.2,23.2,91.1,92.0,91.0,21.7,21.8,21.7,0.0,1015.92,1015.58,2.9,326.0,8.0,,0.0
23.3,23.3,23.2,92.1,93.0,92.0,21.9,22.1,21.8,-0.34,1015.58,1015.24,2.9,245.0,11.3,,0.0
23.4,23.5,23.3,93.0,93.0,93.0,22.2,22.3,22.1,-0.68,1015.24,1014.56,2.8,24.0,8.0,,0.0
23.3,23.4,23.0,93.0,93.0,93.0,22.1,22.2,21.8,-0.34,1014.56,1014.22,1.0,21.0,6.4,,0.0
22.8,23.0,22.6,94.0,94.0,93.0,21.8,22.0,21.6,-0.34,1014.22,1013.88,0.3,103.0,3.2,,0.0
22.4,22.6,22.2,94.1,95.0,94.0,21.4,21.6,21.3,0.0,1014.22,1013.88,0.8,62.0,3.2,,0.0
22.1,22.2,22.1,95.0,95.0,95.0,21.3,21.4,21.3,0.68,1014.56,1013.88,0.3,111.0,3.2,,0.0
22.7,23.6,22.1,94.7,95.0,93.0,21.8,22.4,21.3,0.34,1014.9,1014.22,0.3,53.0,3.2,,0.0
24.8,25.4,23.6,89.1,93.0,87.0,22.9,23.3,22.2,0.34,1015.24,1014.9,1.4,338.0,4.8,,0.3
27.6,29.8,25.2,79.3,87.0,73.0,23.6,24.8,22.9,0.0,1015.58,1014.9,1.7,267.0,4.8,,0.0
28.9,29.5,26.9,71.4,77.0,69.0,23.2,23.7,22.5,-0.34,1015.24,1014.9,1.9,269.0,6.4,,0.0
27.9,28.5,26.7,72.8,79.0,70.0,22.6,23.2,22.1,-0.68,1014.9,1014.22,2.2,182.0,8.0,,0.0
28.1,28.9,27.3,68.3,73.0,63.0,21.7,22.6,20.8,-0.34,1014.22,1013.88,2.4,163.0,4.8,,0.0
26.8,28.6,25.7,75.7,84.0,66.0,22.1,22.9,21.3,-0.68,1013.88,1013.21,3.1,158.0,9.7,,0.0
25.2,26.1,24.6,86.0,88.0,83.0,22.7,23.2,22.1,0.0,1013.21,1013.21,5.0,161.0,11.3,,0.0
23.6,24.6,22.6,88.2,90.0,86.0,21.5,22.3,20.9,-0.34,1013.21,1012.87,4.9,172.0,12.9,,0.0
22.4,22.8,21.9,90.3,91.0,89.0,20.7,21.1,20.3,0.68,1013.55,1012.87,4.1,144.0,9.7,,0.3
21.9,22.1,21.7,88.5,91.0,86.0,19.9,20.3,19.6,-1.02,1013.55,1012.53,5.7,158.0,12.9,,0.0
22.1,22.1,21.9,87.2,88.0,87.0,19.8,20.0,19.6,1.02,1013.55,1012.19,4.7,169.0,12.9,,0.0
21.9,22.1,21.5,88.0,90.0,86.0,19.8,19.9,19.6,0.34,1013.88,1013.55,4.1,137.0,9.7,,0.3
21.6,21.7,21.5,90.0,90.0,90.0,19.9,20.0,19.8,0.68,1014.56,1013.88,4.7,134.0,9.7,,0.0
21.5,21.7,21.4,90.2,91.0,90.0,19.9,20.0,19.7,0.0,1014.56,1014.56,4.7,124.0,9.7,,0.0
21.6,21.6,21.5,90.1,91.0,90.0,19.9,20.1,19.8,0.34,1014.9,1014.56,5.2,107.0,11.3,,0.0
21.5,21.5,21.4,89.8,90.0,89.0,19.7,19.8,19.6,0.0,1015.24,1014.9,4.6,139.0,9.7,,0.0
21.7,21.8,21.5,88.8,90.0,88.0,19.8,19.9,19.7,0.0,1015.24,1014.9,6.2,147.0,14.5,,0.0
21.8,22.0,21.8,87.7,88.0,86.0,19.7,19.8,19.4,-0.34,1014.9,1014.56,6.5,121.0,14.5,,0.0
20.9,22.0,20.6,91.1,92.0,86.0,19.4,19.7,19.3,0.0,1014.9,1014.56,7.4,143.0,16.1,,0.8
21.1,21.3,20.8,91.0,92.0,90.0,19.6,19.7,19.4,0.0,1014.56,1014.22,7.3,146.0,19.3,,0.0
21.1,21.3,21.0,90.7,91.0,90.0,19.5,19.7,19.4,0.34,1014.9,1014.56,7.3,121.0,14.5,,0.0
21.1,21.3,20.9,90.5,91.0,90.0,19.4,19.6,19.3,0.34,1015.24,1014.9,7.4,119.0,17.7,,0.0
21.0,21.1,20.9,89.5,91.0,87.0,19.2,19.4,18.7,0.34,1015.58,1015.24,6.3,114.0,12.9,,0.0
21.2,21.4,20.9,85.6,87.0,85.0,18.7,18.8,18.4,1.02,1016.93,1015.58,7.4,124.0,16.1,,0.0
23.1,24.4,21.0,77.4,85.0,74.0,18.9,19.4,18.4,1.02,1017.61,1016.59,7.7,134.0,19.3,,0.0
24.9,26.2,23.9,70.2,74.0,65.0,19.1,19.6,18.7,0.34,1017.95,1017.61,7.8,159.0,17.7,,0.0
26.3,26.8,25.6,65.5,68.0,63.0,19.3,19.7,18.8,-0.34,1018.29,1017.61,8.3,174.0,22.5,,0.0
26.0,27.3,24.4,66.1,70.0,63.0,19.1,19.8,18.6,-0.68,1017.95,1016.93,7.7,172.0,16.1,,0.0
26.3,27.9,24.2,64.0,71.0,59.0,18.9,19.5,18.4,-0.68,1016.93,1016.26,7.0,175.0,16.1,,0.0
27.8,29.5,26.0,60.1,66.0,56.0,19.4,19.8,18.8,-0.34,1016.26,1015.92,7.5,179.0,17.7,,0.0
25.1,27.2,24.3,68.9,72.0,62.0,18.9,19.3,18.6,0.0,1016.26,1015.92,6.7,196.0,14.5,,0.0
24.1,24.6,23.8,70.4,72.0,69.0,18.4,18.8,18.2,0.34,1016.26,1015.92,7.6,176.0,20.9,,0.0
23.5,24.2,23.0,73.0,75.0,70.0,18.4,18.7,18.1,0.0,1016.26,1015.92,7.8,208.0,17.7,,0.0
22.4,23.0,22.0,74.1,75.0,74.0,17.6,18.3,17.2,0.0,1016.26,1016.26,6.7,180.0,14.5,,0.0
21.8,22.0,21.7,74.8,75.0,74.0,17.2,17.3,17.1,0.34,1016.59,1016.26,5.7,175.0,14.5,,0.0
21.4,21.7,21.0,76.5,77.0,75.0,17.1,17.2,16.8,0.68,1017.27,1016.59,5.5,162.0,16.1,,0.0
20.7,21.0,20.4,77.6,78.0,77.0,16.6,16.8,16.4,0.34,1017.61,1017.27,3.8,164.0,11.3,,0.0
20.3,20.5,20.2,78.5,79.0,78.0,16.5,16.7,16.3,0.34,1017.95,1017.61,2.6,136.0,6.4,,0.0
20.6,20.7,20.5,76.8,78.0,76.0,16.4,16.6,16.2,0.0,1018.29,1017.95,3.8,126.0,6.4,,0.0
20.6,20.7,20.6,77.3,78.0,77.0,16.5,16.6,16.4,-0.34,1017.95,1017.61,3.5,119.0,8.0,,0.0
20.1,20.6,19.5,80.5,84.0,78.0,16.7,16.8,16.4,-0.34,1017.61,1017.27,2.1,114.0,6.4,,0.0
19.2,19.5,18.9,85.4,87.0,84.0,16.7,16.9,16.6,-0.6,1017.27,1016.93,0.9,121.0,3.2,,0.0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
26.7,29.6,25.4,59.1,64.0,51.0,18.0,19.0,17.4,-0.8,1017.95,1017.27,3.4,167.0,6.4,,0.0
29.0,31.8,26.3,53.0,59.0,47.0,18.4,19.7,17.4,-0.68,1017.27,1016.59,3.2,92.0,6.4,,0.0
26.8,27.9,25.8,59.7,62.0,56.0,18.3,18.9,17.6,-1.36,1016.59,1015.24,3.7,333.0,8.0,,0.0
25.6,26.7,24.7,66.4,70.0,60.0,18.8,19.6,17.6,-0.68,1015.24,1014.56,4.1,203.0,9.7,,0.0
26.0,27.5,24.9,66.4,70.0,62.0,19.2,19.8,18.8,0.0,1014.9,1014.56,4.9,294.0,11.3,,0.0
25.2,26.0,24.4,66.8,70.0,64.0,18.6,19.2,18.1,0.0,1014.9,1014.56,4.3,338.0,11.3,,0.0
23.6,24.4,22.7,73.3,78.0,70.0,18.5,18.8,18.2,0.0,1015.24,1014.56,3.7,0.0,9.7,,0.0
22.3,22.6,22.1,81.0,83.0,79.0,18.8,19.1,18.7,0.0,1015.24,1014.56,2.4,57.0,8.0,,0.0
21.8,22.1,21.4,84.2,85.0,83.0,19.0,19.3,18.8,-0.34,1014.56,1013.55,3.2,317.0,6.4,,0.0
21.5,21.6,21.4,86.9,89.0,85.0,19.2,19.5,18.8,1.36,1015.58,1014.22,1.1,223.0,6.4,,0.0
21.7,21.8,21.4,86.7,89.0,86.0,19.4,19.6,19.2,-0.34,1015.58,1015.24,0.9,347.0,4.8,,0.0
21.7,21.8,21.5,87.5,89.0,86.0,19.5,19.7,19.3,-0.34,1015.24,1014.9,1.4,43.0,4.8,,0.0
21.6,21.7,21.5,89.0,89.0,89.0,19.7,19.8,19.6,0.0,1014.9,1014.9,1.3,28.0,4.8,,0.0
21.6,21.7,21.2,89.3,90.0,89.0,19.8,19.9,19.5,-0.68,1014.9,1014.22,1.5,43.0,4.8,,0.0
20.9,21.2,20.6,91.5,92.0,90.0,19.5,19.6,19.3,-0.34,1014.56,1013.88,1.0,67.0,3.2,,0.0
20.6,20.7,20.6,92.0,92.0,92.0,19.3,19.4,19.3,-0.68,1013.88,1013.21,0.4,297.0,3.2,,0.0
20.8,20.9,20.6,91.0,92.0,91.0,19.3,19.4,19.1,-0.34,1013.21,1012.87,0.6,36.0,4.8,,0.0
20.7,20.8,20.6,92.0,92.0,91.0,19.4,19.4,19.1,0.0,1012.87,1012.87,0.1,94.0,1.6,,0.0
20.9,21.0,20.8,91.9,92.0,91.0,19.5,19.7,19.4,0.34,1013.21,1012.87,0.7,50.0,3.2,,0.0
21.2,21.3,21.0,90.7,91.0,89.0,19.6,19.7,19.4,0.34,1013.55,1013.21,1.9,57.0,4.8,,0.0
21.8,22.6,21.3,87.8,89.0,84.0,19.7,20.0,19.4,0.0,1013.88,1013.55,3.0,21.0,9.7,,0.0
23.9,26.3,22.6,81.8,85.0,71.0,20.5,21.1,19.8,0.0,1013.55,1013.55,3.1,308.0,8.0,,0.0
27.8,29.1,26.3,65.7,71.0,61.0,20.8,21.4,20.3,0.0,1013.55,1013.21,4.4,339.0,11.3,,0.0
29.6,30.7,28.9,59.0,62.0,56.0,20.7,21.8,20.2,-0.34,1013.55,1013.21,4.9,1.0,11.3,,0.0
30.0,31.6,29.3,56.8,59.0,53.0,20.5,21.2,19.9,-0.68,1013.21,1012.53,6.0,357.0,12.9,,0.0
30.8,32.5,29.6,54.5,57.0,51.0,20.5,21.3,19.7,-0.68,1012.53,1011.85,6.2,346.0,12.9,,0.0
33.8,34.9,32.5,48.2,51.0,45.0,21.2,21.7,20.8,-0.34,1011.85,1011.51,3.7,263.0,8.0,,0.0
34.0,34.9,33.1,48.6,51.0,46.0,21.6,22.3,21.2,0.0,1011.51,1011.18,4.1,275.0,8.0,,0.0
32.0,34.2,29.4,53.1,59.0,48.0,21.2,21.9,20.2,0.0,1011.51,1011.18,4.2,236.0,9.7,,0.0
27.9,29.9,26.3,60.6,67.0,57.0,19.6,20.4,19.2,0.68,1012.19,1011.51,4.1,189.0,11.3,,0.0
25.0,26.3,24.2,71.5,73.0,67.0,19.5,20.1,19.1,0.68,1012.87,1012.19,5.4,172.0,12.9,,0.0
23.7,24.2,23.3,74.2,77.0,73.0,18.8,19.1,18.5,0.34,1013.21,1012.53,5.4,189.0,11.3,,0.0
23.1,23.3,23.0,79.7,82.0,78.0,19.4,19.8,19.2,0.34,1013.88,1013.21,5.7,174.0,12.9,,0.0
22.7,23.0,22.4,84.1,86.0,82.0,19.9,20.1,19.7,0.34,1013.88,1013.55,5.1,156.0,9.7,,0.0
22.3,22.4,22.2,87.6,88.0,86.0,20.2,20.3,19.9,0.34,1014.22,1013.88,4.2,190.0,9.7,,0.0
22.1,22.2,22.1,86.2,88.0,83.0,19.7,20.1,19.1,0.0,1014.56,1014.22,4.6,145.0,9.7,,0.0
22.0,22.1,21.9,82.2,83.0,81.0,18.8,19.1,18.7,0.34,1014.9,1014.22,4.5,113.0,8.0,,0.0
21.8,21.9,21.7,80.6,82.0,79.0,18.3,18.7,17.9,0.0,1014.9,1014.56,3.9,121.0,6.4,,0.0
21.3,21.7,20.6,83.6,88.0,79.0,18.4,18.9,17.8,0.34,1014.9,1014.56,2.0,119.0,6.4,,0.0
19.9,20.6,19.4,91.0,93.0,88.0,18.4,18.7,17.9,0.0,1014.9,1014.9,0.0,98.0,1.6,,0.0
19.2,19.4,18.9,93.4,94.0,93.0,18.1,18.3,17.9,-0.34,1014.9,1014.56,0.1,108.0,3.2,,0.0
18.9,19.1,18.8,94.6,95.0,94.0,18.0,18.3,17.8,0.0,1014.56,1014.56,0.0,45.0,0.0,,0.0
18.9,19.0,18.7,95.5,96.0,95.0,18.1,18.2,18.1,0.68,1015.24,1014.56,0.1,45.0,3.2,,0.0
18.6,18.7,18.4,96.0,96.0,96.0,17.9,18.1,17.7,0.38,1015.58,1015.24,0.0,45.0,0.0,,0.0
19.0,19.4,18.6,96.0,96.0,96.0,18.3,18.7,17.9,1.03,1016.59,1015.58,0.1,61.0,3.2,,0.0
23.4,26.7,19.4,83.5,96.0,66.0,20.3,21.0,18.7,0.34,1016.93,1016.59,1.3,59.0,3.2,,0.0
28.3,29.2,26.8,63.1,67.0,61.0,20.6,22.0,19.7,0.0,1017.27,1016.93,2.6,15.0,4.8,,0.0
30.0,31.3,28.8,55.2,61.0,51.0,19.9,20.7,19.2,-0.68,1016.93,1016.26,3.5,300.0,8.0,,0.0
31.6,33.1,30.4,51.2,54.0,49.0,20.3,21.2,19.4,-0.68,1016.26,1015.58,3.6,276.0,8.0,,0.0
32.7,33.8,31.8,50.8,53.0,48.0,21.2,22.4,20.5,-0.68,1015.58,1014.9,3.7,57.0,8.0,,0.0
32.8,33.7,31.9,51.8,54.0,50.0,21.6,22.2,20.9,-0.68,1014.9,1014.22,5.1,291.0,12.9,,0.0
32.3,33.2,30.9,54.2,59.0,52.0,21.9,22.5,21.1,-0.34,1014.22,1013.88,5.2,307.0,16.1,,0.0
29.5,30.8,28.3,61.9,66.0,59.0,21.4,21.8,21.1,0.0,1014.22,1013.88,7.1,343.0,14.5,,0.0
26.8,28.4,25.8,71.6,75.0,66.0,21.2,21.5,21.0,0.34,1014.22,1013.88,5.2,288.0,11.3,,0.0
25.0,25.8,24.1,79.1,83.0,75.0,21.1,21.5,20.7,0.0,1014.22,1014.22,3.2,296.0,9.7,,0.0
23.4,24.1,23.3,85.9,87.0,83.0,20.9,21.1,20.7,0.0,1014.56,1014.22,3.3,72.0,8.0,,0.0
23.3,23.3,23.3,87.0,87.0,87.0,21.0,21.0,21.0,0.34,1014.9,1014.56,3.5,100.0,6.4,,0.0
23.5,23.6,23.3,86.0,87.0,85.0,21.0,21.1,20.8,0.68,1015.58,1014.9,4.4,339.0,9.7,,0.0
23.6,23.6,23.4,86.0,86.0,85.0,21.1,21.1,20.9,0.34,1015.92,1015.58,2.6,105.0,9.7,,0.0
23.1,23.4,22.9,88.0,90.0,86.0,21.0,21.2,20.9,-0.34,1015.92,1015.58,2.6,37.0,6.4,,0.0
23.0,23.0,22.9,90.0,90.0,90.0,21.2,21.3,21.2,0.34,1015.92,1015.58,2.2,68.0,6.4,,0.0
22.9,23.0,22.9,90.6,91.0,90.0,21.3,21.4,21.3,-0.34,1015.92,1015.58,2.3,69.0,6.4,,0.0
22.7,22.9,22.5,91.5,92.0,91.0,21.3,21.4,21.1,-0.34,1015.58,1015.24,1.8,96.0,4.8,,0.0
22.3,22.5,22.2,92.9,93.0,92.0,21.1,21.2,20.9,-0.34,1015.24,1014.9,1.2,100.0,4.8,,0.0
22.2,22.4,22.2,93.5,94.0,93.0,21.2,21.2,21.1,-0.34,1014.9,1014.56,0.5,52.0,3.2,,0.0
22.3,22.4,22.2,93.1,94.0,93.0,21.2,21.2,21.1,0.0,1014.56,1014.22,0.6,53.0,3.2,,0.0
22.3,22.4,22.2,93.0,93.0,93.0,21.1,21.2,21.1,0.34,1014.9,1014.56,1.0,161.0,4.8,,0.0
22.0,22.2,21.8,93.7,94.0,93.0,20.9,21.1,20.8,0.68,1015.58,1014.9,0.4,97.0,3.2,,0.0
21.9,22.4,21.7,94.6,95.0,94.0,21.0,21.6,20.7,0.34,1015.92,1015.58,0.2,58.0,3.2,,0.0
25.3,28.0,22.4,85.8,95.0,76.0,22.7,23.7,21.4,0.34,1016.26,1015.92,2.2,32.0,6.4,,0.0
29.0,29.7,27.9,71.3,77.0,68.0,23.3,23.9,22.5,-0.34,1016.59,1015.92,3.5,33.0,9.7,,0.0
29.6,31.1,28.4,68.1,72.0,63.0,23.1,23.8,22.4,-0.34,1016.26,1015.58,5.0,312.0,12.9,,0.0
31.4,32.1,30.7,61.8,64.0,60.0,23.2,23.7,22.7,-1.02,1015.58,1014.56,5.5,327.0,14.5,,0.0
30.8,31.7,30.1,64.7,67.0,61.0,23.4,24.1,22.6,-0.68,1014.56,1013.88,8.4,341.0,16.1,,0.0
31.9,32.5,31.1,62.5,65.0,61.0,23.8,24.3,23.5,-1.18,1013.88,1012.87,6.5,317.0,12.9,,0.0
31.4,32.4,29.6,63.3,69.0,60.0,23.6,24.1,23.1,-0.35,1012.87,1012.53,7.2,311.0,17.7,,0.0
28.9,29.9,27.7,72.4,76.0,69.0,23.4,23.7,23.1,0.0,1012.53,1012.19,7.6,331.0,19.3,,0.0
27.2,27.9,26.9,78.0,79.0,76.0,23.1,23.5,22.8,0.0,1012.87,1012.53,6.4,348.0,14.5,,0.0
26.3,27.0,25.4,76.4,80.0,74.0,21.8,22.8,21.4,0.34,1012.87,1012.53,5.8,342.0,16.1,,0.0
24.9,25.4,24.6,83.5,86.0,80.0,21.9,22.2,21.6,0.34,1013.55,1012.87,5.4,344.0,12.9,,0.0
24.4,24.6,24.3,86.6,88.0,86.0,22.0,22.2,21.9,0.34,1013.55,1013.21,4.5,344.0,11.3,,0.0
24.3,24.3,24.3,90.3,91.0,88.0,22.6,22.7,22.2,1.02,1014.56,1013.55,5.1,309.0,11.3,,0.0
24.3,24.3,24.1,91.3,92.0,91.0,22.7,22.8,22.7,-0.34,1014.56,1014.22,4.1,346.0,9.7,,0.0
24.1,24.2,24.1,92.0,92.0,92.0,22.8,22.8,22.7,0.34,1014.9,1014.22,3.4,11.0,11.3,,0.0
24.0,24.2,23.8,92.0,92.0,92.0,22.7,22.8,22.4,-0.68,1014.56,1013.55,2.2,28.0,6.4,,0.0
23.7,23.8,23.5,92.1,93.0,92.0,22.3,22.4,22.2,-0.34,1014.22,1013.55,2.5,6.0,6.4,,0.0
23.3,23.5,23.2,93.0,93.0,93.0,22.1,22.3,22.0,-0.34,1013.55,1013.21,1.6,160.0,6.4,,0.0
23.4,23.4,23.3,94.0,94.0,93.0,22.4,22.4,22.1,0.0,1013.21,1013.21,1.6,339.0,6.4,,0.0
23.0,23.4,22.5,94.0,94.0,94.0,22.0,22.4,21.5,-0.34,1013.21,1012.87,0.8,307.0,6.4,,0.0
22.3,22.5,22.2,95.1,96.0,94.0,21.5,21.7,21.4,-0.34,1012.87,1012.19,0.6,79.0,4.8,,0.0
22.1,22.2,22.0,96.0,96.0,96.0,21.4,21.6,21.3,0.0,1012.87,1012.53,0.8,318.0,4.8,,0.0
21.9,22.0,21.9,96.0,96.0,96.0,21.2,21.3,21.2,0.34,1012.87,1012.53,0.4,20.0,3.2,,0.0
21.9,22.2,21.8,96.0,96.0,96.0,21.3,21.6,21.1,0.34,1013.21,1012.87,0.0,68.0,0.0,,0.0
24.4,28.0,22.3,90.7,96.0,78.0,22.7,23.9,21.6,0.0,1013.21,1013.21,0.6,9.0,3.2,,0.0
