Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
27/07/2024;1100;24.9;25.6;24.2;70.2;72;69;19.1;19.5;18.6;-0.34;1018.63;1018.29;4;305;9.7;;0.0
27/07/2024;1200;26.3;27.2;25.1;66.6;69;64;19.6;20.1;19;-1.02;1018.29;1017.27;4.7;348;11.3;;0.0
27/07/2024;1300;26.2;27.8;25.4;66.8;70;61;19.5;19.8;19.2;-1.02;1017.27;1016.26;4.6;3;11.3;;0.0
27/07/2024;1400;29.6;30.4;27.6;57;62;53;20.1;20.9;19.1;0.34;1016.59;1016.26;2.4;268;9.7;;0.0
27/07/2024;1500;29;30.2;27.8;54.3;56;52;18.8;20.3;17.4;0;1016.59;1016.59;1.6;295;6.4;;0.0
27/07/2024;1600;26.4;28;24.7;60.5;69;54;18.1;18.7;17.4;0.34;1016.93;1016.59;1.3;47;8;;0.0
27/07/2024;1700;23;24.7;21.6;72.9;76;69;17.9;18.7;17.2;0.34;1017.27;1016.93;0.7;221;3.2;;0.0
27/07/2024;1800;20.8;21.6;20.6;78.1;79;76;16.9;17.2;16.6;0.68;1017.95;1017.27;1.8;172;4.8;;0.0
27/07/2024;1900;20.4;20.6;20.3;78.9;79;78;16.6;16.8;16.4;0.34;1018.29;1017.95;1.8;323;4.8;;0.0
27/07/2024;2000;20.5;20.5;20.5;78;78;78;16.5;16.5;16.5;0.34;1018.63;1018.29;2;56;6.4;;0.0
27/07/2024;2100;20.7;20.8;20.5;78.1;81;77;16.7;17.1;16.4;0;1018.63;1018.63;3.3;11;9.7;;0.0
27/07/2024;2200;20.1;20.5;19.8;82;83;81;16.9;17.1;16.7;0.34;1019.3;1018.63;2.9;331;6.4;;0.0
27/07/2024;2300;19.7;19.8;19.6;83;83;83;16.7;16.8;16.7;0;1018.96;1018.96;1.8;322;11.3;;0.0
28/07/2024;000;19.1;19.6;18.4;84.3;86;83;16.4;16.7;16;-0.34;1018.96;1018.63;0.4;0;3.2;;0.0
28/07/2024;100;17.9;18.4;17.5;88.9;90;86;16.1;16.4;15.8;-0.68;1018.63;1017.95;0.1;107;1.6;;0.0
28/07/2024;200;17.6;17.9;17.4;91.6;92;90;16.2;16.6;15.8;-0.34;1017.95;1017.61;0.3;208;3.2;;0.0
28/07/2024;300;17.8;17.9;17.6;92;92;92;16.5;16.6;16.3;0;1017.61;1017.27;0.2;101;3.2;;0.0
28/07/2024;400;17.6;17.7;17.5;92.8;93;92;16.4;16.6;16.2;0;1017.61;1017.27;0.4;111;3.2;;0.0
28/07/2024;500;17.5;17.7;17.1;93;93;93;16.4;16.6;15.9;0.34;1017.95;1017.61;0;180;1.6;;0.0
28/07/2024;600;16.8;17.1;16.4;94.4;95;93;15.9;16.1;15.6;0;1018.29;1017.95;0.2;108;3.2;;0.0
28/07/2024;700;16.8;17.3;16.4;95.3;96;95;16;16.6;15.6;1.36;1019.3;1017.95;0;180;0;;0.0
28/07/2024;800;18.8;22;17.3;93.3;96;81;17.6;18.8;16.6;0.34;1019.64;1019.3;0.3;61;3.2;;0.0
28/07/2024;900;24.4;26.7;22.1;73.9;81;68;19.4;20.3;18.5;0.34;1019.98;1019.64;1.8;64;4.8;;0.0
28/07/2024;1000;27.5;28.3;26.4;65.4;68;63;20.4;20.9;19.8;-0.68;1019.98;1019.3;2.5;17;4.8;;0.0
28/07/2024;1100;28.1;30;26.6;62.9;68;56;20.4;20.8;19.9;-0.68;1019.3;1018.63;2.5;13;6.4;;0.0
28/07/2024;1200;27.7;29.7;25.2;62.3;69;58;19.8;20.8;19.1;0;1018.63;1018.29;5.2;260;14.5;;0.0
28/07/2024;1300;25.4;26.3;24.6;67.5;71;65;18.9;19.3;18.2;-0.34;1018.63;1018.29;5.7;199;16.1;;0.0
28/07/2024;1400;23.8;25.2;22.4;69;72;66;17.8;18.4;17.1;-0.34;1018.29;1017.95;6.3;170;16.1;;0.0
28/07/2024;1500;21.8;22.5;21.3;73.6;74;72;16.9;17.2;16.4;0.34;1018.29;1017.95;6.9;222;19.3;;0.0
28/07/2024;1600;21;21.4;20.6;74.8;76;74;16.4;16.6;16;0.34;1018.63;1018.29;6.3;232;14.5;;0.0
28/07/2024;1700;20.3;20.6;19.9;77;78;76;16.2;16.4;15.9;0.68;1019.3;1018.63;4.5;233;11.3;;0.0
28/07/2024;1800;19.5;19.9;19.3;79.6;81;78;15.9;16.1;15.7;0.68;1019.98;1018.96;3.8;184;8;;0.0
28/07/2024;1900;18.8;19.3;18.4;83.3;85;81;15.9;16.1;15.7;0.34;1020.32;1019.98;2.3;175;6.4;;0.0
28/07/2024;2000;18.1;18.4;18;87;88;85;15.9;16.2;15.8;0;1020.66;1020.32;0.2;193;3.2;;0.0
28/07/2024;2100;19;19.7;18.2;82.9;88;79;16;16.2;15.7;-0.68;1020.32;1019.3;2.6;180;8;;0.0
28/07/2024;2200;19.1;19.8;18.5;82.6;87;78;16.1;16.3;15.7;0;1019.98;1019.64;3;185;8;;0.0
28/07/2024;2300;18.3;18.5;18.2;88.7;91;87;16.4;16.7;16.3;0.34;1020.32;1019.3;1.7;157;6.4;;0.0
29/07/2024;000;18.2;18.2;18;92.3;93;91;16.9;17.1;16.7;0.68;1021;1019.98;1.7;164;8;;6.6
29/07/2024;100;17.9;18;17.8;93;93;93;16.7;16.8;16.6;-1.02;1020.66;1019.64;1.1;217;11.3;;2.8
29/07/2024;200;17.6;17.8;17.6;93.2;94;93;16.5;16.6;16.4;-0.34;1019.64;1018.96;0.3;114;3.2;;1.3
29/07/2024;300;17.5;17.6;17.4;94;94;94;16.5;16.6;16.4;-0.69;1019.3;1018.63;1.8;49;6.4;;0.0
29/07/2024;400;17.5;17.5;17.4;94;94;94;16.5;16.5;16.4;0.34;1018.96;1018.63;1.6;42;4.8;;0.0
29/07/2024;500;17.5;17.5;17.5;94;94;94;16.5;16.5;16.5;0.34;1019.3;1018.96;0.4;13;4.8;;0.0
29/07/2024;600;17.4;17.5;17.4;94;94;94;16.4;16.5;16.4;-0.34;1019.3;1018.96;1.1;29;4.8;;0.0
29/07/2024;700;17.6;17.7;17.4;94.7;95;94;16.7;16.9;16.4;1.02;1019.98;1018.96;1.3;16;6.4;;0.0
29/07/2024;800;17.8;18.2;17.7;94.1;95;92;16.9;17.1;16.7;0.34;1020.32;1019.64;0.8;38;4.8;;0.0
29/07/2024;900;18.8;19.4;18.2;90.4;92;88;17.2;17.6;16.7;1.02;1021.33;1020.32;2.2;176;11.3;;0.0
29/07/2024;1000;18.6;18.9;18.3;86.8;88;83;16.4;16.7;15.8;0.69;1022.01;1021.33;6.4;227;14.5;;0.0
29/07/2024;1100;18.6;18.7;18.3;79.6;83;77;15;15.8;14.4;0.34;1022.69;1022.01;8.4;158;17.7;;0.0
29/07/2024;1200;18.4;18.9;18;76.9;78;75;14.3;14.7;14;-0.34;1022.69;1022.01;10.1;158;20.9;;0.0
29/07/2024;1300;18;19;17.1;77.5;79;76;14;14.7;13.4;0;1022.35;1022.01;10.8;146;22.5;;0.0
29/07/2024;1400;17;17.1;16.7;78.3;79;77;13.2;13.4;12.8;0.34;1022.35;1022.01;10.6;179;25.7;;0.0
29/07/2024;1500;16.5;17;16.4;76.9;78;76;12.4;12.9;12.3;0.68;1023.03;1022.35;10.4;177;22.5;;0.0
29/07/2024;1600;16.1;16.5;15.9;78.2;79;78;12.3;12.7;12.1;1.02;1024.04;1023.03;10.7;208;29;;0.0
29/07/2024;1700;15.9;15.9;15.9;78.6;79;77;12.2;12.2;11.8;0.34;1024.38;1024.04;9;150;17.7;;0.0
29/07/2024;1800;15.9;16;15.9;76.3;77;76;11.8;11.8;11.7;0.34;1024.72;1024.38;10;164;19.3;;0.0
29/07/2024;1900;15.8;15.9;15.8;76.9;77;76;11.8;11.8;11.7;0.68;1025.4;1024.72;7.4;198;19.3;;0.0
29/07/2024;2000;15.8;15.8;15.8;77;77;77;11.8;11.8;11.8;0.68;1026.08;1025.4;8.8;169;16.1;;0.0
29/07/2024;2100;15.7;15.8;15.6;77.3;79;77;11.8;12;11.7;0.34;1026.41;1026.08;8.9;153;16.1;;0.0
29/07/2024;2200;15.1;15.5;14.9;81.9;84;79;12;12.2;11.8;0.68;1027.09;1026.41;9;200;27.4;;0.0
29/07/2024;2300;14.9;14.9;14.9;84;85;82;12.2;12.4;11.8;0;1027.43;1026.75;8.5;165;19.3;;0.0
30/07/2024;000;15;15.2;14.9;80.5;82;79;11.7;11.9;11.5;0.34;1027.43;1027.09;6.7;151;17.7;;0.0
30/07/2024;100;15.4;15.5;15.2;77.8;79;76;11.5;11.7;11.2;0;1027.43;1027.09;7.2;155;14.5;;0.0
30/07/2024;200;15.5;15.5;15.5;75.2;76;74;11.1;11.3;10.9;-0.34;1027.43;1026.75;7.8;167;14.5;;0.0
30/07/2024;300;15.5;15.5;15.5;74;74;74;10.9;10.9;10.9;-0.35;1027.09;1026.75;6.1;158;14.5;;0.0
30/07/2024;400;15.5;15.5;15.4;74;74;74;10.9;10.9;10.8;0;1026.75;1026.41;6.8;192;16.1;;0.0
30/07/2024;500;15.2;15.4;15;74.6;75;74;10.7;10.9;10.5;0.34;1027.43;1026.75;6.2;162;14.5;;0.0
30/07/2024;600;15.2;15.4;15.1;74;75;72;10.6;10.8;10.4;0.68;1027.77;1027.09;5.9;212;12.9;;0.0
30/07/2024;700;15.6;15.7;15.4;72;72;72;10.5;10.7;10.4;1.02;1028.78;1027.77;6.3;180;17.7;;0.0
30/07/2024;800;16;16.6;15.7;71.6;72;70;10.8;11.1;10.7;0.68;1029.46;1028.78;6.1;191;14.5;;0.0
30/07/2024;900;18.2;19.6;16.6;64.8;70;61;11.4;11.9;11;0.68;1030.14;1029.46;5.9;178;14.5;;0.0
30/07/2024;1000;19.4;19.9;18.9;60.1;62;58;11.4;11.8;11.2;-0.34;1030.14;1029.8;5.8;220;11.3;;0.0
30/07/2024;1100;19.8;21.6;19.2;58.5;60;54;11.4;11.9;11.1;-0.69;1029.8;1029.12;5.5;228;12.9;;0.0
30/07/2024;1200;21.4;22.8;20.5;55.5;59;52;12.1;12.7;11.5;-1.06;1029.12;1028.11;4.7;214;12.9;;0.0
30/07/2024;1300;22.5;23.9;21.4;53.1;55;51;12.5;13.4;11.6;-1.02;1028.11;1027.09;4.7;231;11.3;;0.0
30/07/2024;1400;21.3;22.7;20.4;52.1;55;49;11.1;12.4;10.5;0;1027.09;1027.09;5.1;224;14.5;;0.0
30/07/2024;1500;20.1;20.5;19.6;55.7;58;54;11;11.6;10.4;0;1027.09;1027.09;2.2;241;6.4;;0.0
30/07/2024;1600;18.7;19.8;18.1;59.7;63;57;10.7;11;10.4;0.34;1027.77;1027.09;3.3;230;8;;0.0
30/07/2024;1700;17.6;18.1;17.2;65.8;68;63;11.1;11.3;10.8;0.68;1028.11;1027.43;1.5;222;6.4;;0.0
30/07/2024;1800;17;17.2;16.8;69.7;70;68;11.4;11.6;11.1;0.34;1028.45;1028.11;1.5;149;4.8;;0.0
30/07/2024;1900;16.7;16.8;16.6;69.9;71;68;11.2;11.5;10.8;0.68;1029.12;1028.45;1.9;156;4.8;;0.0
30/07/2024;2000;16.4;16.6;16.2;70.2;71;69;11;11.1;10.7;-0.34;1029.12;1028.78;1;159;3.2;;0.0
30/07/2024;2100;16.2;16.2;16;71.8;73;70;11.1;11.4;10.7;0;1028.78;1028.45;1;128;3.2;;0.0
30/07/2024;2200;16.1;16.1;16;74.6;76;73;11.6;11.9;11.2;0;1028.78;1028.45;2.3;145;6.4;;0.0
30/07/2024;2300;15.8;16.1;15.5;77.2;78;76;11.9;12.1;11.7;-0.68;1028.78;1028.11;0.5;128;3.2;;0.0
31/07/2024;000;15.3;15.5;15.2;78.1;79;78;11.4;11.7;11.4;0;1028.11;1028.11;0.3;133;3.2;;0.0
31/07/2024;100;14.9;15.3;14.1;80.4;83;79;11.6;11.8;11.2;-0.68;1028.11;1027.09;0.1;151;3.2;;0.0
31/07/2024;200;14.5;15;14.1;83.8;84;83;11.8;12.3;11.3;-0.68;1027.43;1026.75;0.1;206;4.8;;0.0
31/07/2024;300;15.2;15.4;15;83.5;84;83;12.4;12.7;12.2;-0.68;1026.75;1026.08;0.7;100;3.2;;0.0
31/07/2024;400;15.5;15.5;15.4;84;85;83;12.8;13;12.5;0;1026.41;1026.08;1.3;91;4.8;;0.0
31/07/2024;500;15.3;15.5;15;87.6;91;84;13.2;13.6;12.8;0;1026.41;1026.08;1.5;309;6.4;;0.3
31/07/2024;600;15.1;15.1;15;91.9;92;91;13.8;13.8;13.6;0.34;1026.41;1026.08;0.3;100;3.2;;0.0
31/07/2024;700;15.4;16;15.1;90.9;92;89;13.9;14.2;13.8;0.34;1026.75;1026.41;0.5;97;3.2;;0.0
31/07/2024;800;16.7;18.3;16;86.1;89;81;14.4;15;14.2;1.02;1027.77;1026.75;0.9;83;3.2;;0.0
31/07/2024;900;20.4;22.8;18.4;74.4;81;67;15.7;16.5;14.9;0.34;1028.11;1027.77;1.6;82;4.8;;0.0
31/07/2024;1000;23.6;24.4;22.7;62.8;67;60;16.1;16.7;15.7;-0.34;1028.11;1027.43;3.6;0;8;;0.0
31/07/2024;1100;23.2;25.2;21.9;64.4;72;59;16.1;16.7;15.6;-1.02;1027.77;1026.75;3.5;285;8;;0.0
31/07/2024;1200;20.7;21.9;20.3;71.7;73;69;15.4;15.9;15.1;-1.02;1026.75;1025.74;5.7;59;12.9;;0.0
31/07/2024;1300;21.3;22.2;20.6;71.2;73;69;15.9;16.5;15.4;-1.02;1025.74;1024.38;4.8;103;12.9;;0.0
31/07/2024;1400;20.6;20.9;20.4;73.8;75;73;15.8;15.9;15.6;-0.34;1024.72;1024.38;4.9;211;9.7;;0.0
31/07/2024;1500;20.3;20.5;19.9;74.7;76;74;15.6;15.7;15.4;0.34;1024.72;1024.38;4.6;59;11.3;;0.0
31/07/2024;1600;19.7;19.9;19.2;76.4;79;76;15.4;15.6;15.2;0;1024.72;1024.38;3.1;16;9.7;;0.0
31/07/2024;1700;18.5;19.2;18;81.6;83;79;15.3;15.5;15.1;0.34;1025.06;1024.72;1.7;116;4.8;;0.0
31/07/2024;1800;17.6;18;17.4;87;89;83;15.4;15.6;15.1;0.68;1025.74;1025.06;2.2;75;9.7;;0.0
31/07/2024;1900;17.3;17.4;17.2;90.2;91;89;15.6;15.8;15.4;0;1025.74;1025.74;1.4;69;4.8;;0.0
31/07/2024;2000;17;17.2;17;91.4;92;91;15.6;15.7;15.5;0;1025.74;1025.74;2.2;62;6.4;;0.0
31/07/2024;2100;16.9;17.1;16.5;91.2;92;91;15.4;15.7;15.1;0;1025.74;1025.4;1.4;103;6.4;;0.0
31/07/2024;2200;16.3;16.6;16.2;92.6;93;92;15.2;15.5;14.9;0.34;1026.08;1025.74;0.4;124;3.2;;0.0
31/07/2024;2300;16.9;17;16.6;92.3;93;92;15.6;15.7;15.5;-0.34;1026.08;1025.74;1.2;120;4.8;;0.3
