Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
30/07/2022;1100;19.7;20.7;18.8;48.3;51;46;8.4;9.4;7.6;-0.68;1019.98;1019.3;3.4;67;8;;0.0
30/07/2022;1200;21;21.9;19.9;45.1;48;43;8.7;9.3;7.9;-0.34;1019.3;1018.96;2.9;70;8;;0.0
30/07/2022;1300;21.1;21.6;20.6;47.4;51;45;9.4;10.3;8.7;-0.34;1019.3;1018.63;2.7;91;6.4;;0.0
30/07/2022;1400;20.6;21.2;19.7;53.2;56;50;10.7;11.4;9.4;-0.34;1018.63;1018.29;2.6;135;6.4;;0.0
30/07/2022;1500;19.2;20.7;18.3;57.7;60;55;10.6;11.3;10.1;0;1018.29;1018.29;3.7;154;11.3;;0.0
30/07/2022;1600;17.7;18.2;17;62.6;65;60;10.4;10.7;10.2;0.68;1018.96;1018.29;3.5;290;9.7;;0.0
30/07/2022;1700;16.3;17;15.5;67.3;71;65;10.2;10.4;9.9;0.34;1019.3;1018.96;2.8;281;9.7;;0.0
30/07/2022;1800;14.7;15.5;14.3;70.9;73;68;9.5;10.3;8.4;0.34;1019.64;1019.3;0.3;353;4.8;;0.0
30/07/2022;1900;13.8;14.3;13.5;72.5;76;70;8.9;9.4;8.6;0;1019.64;1019.64;0;203;0;;0.0
30/07/2022;2000;13;13.6;12.6;79.7;81;76;9.5;9.7;9.3;0.34;1019.98;1019.64;0;203;0;;0.0
30/07/2022;2100;12.3;12.6;12;83.2;86;81;9.5;9.8;9.1;0.68;1020.66;1019.98;0;203;0;;0.0
30/07/2022;2200;12;12.2;11.8;88.4;90;86;10.1;10.3;9.7;0;1021;1020.66;0;203;0;;0.0
30/07/2022;2300;11.6;12;11.3;89.9;92;88;9.9;10.4;9.4;0;1021;1020.66;0;203;0;;0.0
31/07/2022;000;11.5;11.7;11;92;93;91;10.2;10.4;9.6;-0.34;1021;1020.32;0;203;0;;0.0
31/07/2022;100;11;11.6;10.8;92.5;94;92;9.8;10.7;9.6;0;1020.32;1019.98;0.1;203;3.2;;0.0
31/07/2022;200;11.5;11.8;11.2;94;94;94;10.6;10.8;10.3;-0.34;1020.32;1019.64;0.2;248;4.8;;0.0
31/07/2022;300;11;11.5;10.7;94;94;94;10;10.6;9.8;-0.34;1019.98;1019.64;0;248;0;;0.0
31/07/2022;400;10.3;10.8;9.8;93.8;94;93;9.4;9.8;8.7;0;1019.64;1019.64;0;248;0;;0.0
31/07/2022;500;10;10.3;9.7;94;95;93;9.1;9.5;8.7;0.35;1019.98;1019.64;0;248;0;;0.0
31/07/2022;600;10.1;10.5;9.8;95.7;96;95;9.5;9.9;9.2;0.7;1020.66;1019.98;0;248;0;;0.0
31/07/2022;700;10;10.1;9.9;96;96;96;9.4;9.5;9.3;0.68;1021.33;1020.66;0;248;0;;0.0
31/07/2022;800;12.5;15.6;10.1;89.3;96;78;10.7;12;9.5;0;1021.33;1021.33;0;248;0;;0.0
31/07/2022;900;16.8;18;15.5;72.8;78;68;11.9;12.3;11.6;0;1021.33;1021.33;1.5;240;4.8;;0.0
31/07/2022;1000;18.3;18.8;17.6;63.8;70;60;11.3;12.3;10.6;0;1021.67;1021.33;2.4;172;9.7;;0.0
31/07/2022;1100;19.9;21;18.6;59.6;63;56;11.8;12.3;11.2;-1.02;1021.33;1020.32;3.8;206;11.3;;0.0
31/07/2022;1200;21.2;21.8;20.5;54.5;57;53;11.6;12.1;11.3;-1.02;1020.32;1019.3;5.7;230;14.5;;0.0
31/07/2022;1300;21.4;22.1;21;56.4;59;55;12.4;13.2;11.7;-1.02;1019.3;1018.29;5.5;204;11.3;;0.0
31/07/2022;1400;21.3;21.9;20.8;57.8;59;55;12.6;12.9;12.2;-1.02;1018.29;1017.27;5.3;212;14.5;;0.0
31/07/2022;1500;20.5;21.6;19.5;60.3;64;57;12.5;12.7;12.2;-0.34;1017.27;1016.93;6;212;17.7;;0.0
31/07/2022;1600;19.2;19.6;18.6;66.1;69;64;12.7;13;12.5;0;1017.27;1016.93;6.8;204;16.1;;0.0
31/07/2022;1700;17.9;18.6;17;73;77;69;12.9;13.2;12.7;0.34;1017.27;1016.93;5.9;213;11.3;;0.0
31/07/2022;1800;16.6;17;16.3;78.9;80;77;12.9;13.1;12.7;0;1017.27;1017.27;6;228;16.1;;0.0
31/07/2022;1900;16.2;16.3;16;80;80;80;12.8;12.8;12.6;0.34;1017.61;1017.27;5.5;232;16.1;;0.0
31/07/2022;2000;15.8;16;15.6;78;80;77;12;12.6;11.6;0.68;1018.29;1017.61;2.7;246;11.3;;0.0
31/07/2022;2100;15.7;15.9;15.6;78.9;81;78;12;12.4;11.8;0.34;1018.63;1018.29;3.1;257;11.3;;0.0
31/07/2022;2200;15.6;15.8;15.3;82.6;84;81;12.6;12.9;12.3;0;1018.63;1018.63;1.2;261;8;;0.0
31/07/2022;2300;15.1;15.5;14.6;84.6;86;84;12.5;12.8;12.2;0;1018.63;1018.63;0.7;266;6.4;;0.0
