Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/05/2023;1400;26.2;26.7;25.7;67.6;69;66;19.7;20.1;19.2;-0.68;1015.92;1015.24;1.9;340;12.9;;0.0
26/05/2023;1500;25.6;26.7;24.9;69.8;72;67;19.7;20.3;19.3;0;1015.58;1015.24;2.2;25;14.5;;0.0
26/05/2023;1600;24.4;24.8;23.8;74.8;79;72;19.6;19.9;19.3;0.34;1015.58;1015.24;2;22;11.3;;0.0
26/05/2023;1700;23.4;23.8;23.3;82.1;84;79;20.2;20.4;19.9;0.34;1016.26;1015.58;1;32;11.3;;0.0
26/05/2023;1800;23.2;23.3;23.2;84;84;84;20.4;20.4;20.4;0.34;1016.59;1015.92;1.4;47;9.7;;0.0
26/05/2023;1900;23.1;23.2;23;85.4;86;84;20.5;20.6;20.3;0;1016.59;1016.26;1.4;37;11.3;;0.0
26/05/2023;2000;22.9;23;22.9;85.2;86;85;20.3;20.5;20.2;0.34;1016.59;1016.26;1.1;65;11.3;;0.0
26/05/2023;2100;22.8;22.9;22.8;85.8;86;85;20.3;20.4;20.2;0.34;1016.93;1016.59;0.3;47;6.4;;0.0
26/05/2023;2200;22.9;22.9;22.8;86;86;86;20.4;20.4;20.3;-0.68;1016.93;1016.26;0.8;60;14.5;;0.0
26/05/2023;2300;22.8;22.9;22.8;86;86;86;20.4;20.4;20.3;-0.34;1016.26;1015.92;0.2;70;8;;0.0
27/05/2023;000;22.9;22.9;22.8;86.2;87;86;20.4;20.5;20.3;0.34;1016.26;1015.92;0.1;67;4.8;;0.0
27/05/2023;100;22.7;22.8;22.6;87;87;87;20.4;20.5;20.3;-0.34;1016.26;1015.92;0;270;1.6;;0.0
27/05/2023;200;22.1;22.6;21.7;88.5;91;87;20.1;20.3;19.8;-0.34;1015.92;1015.58;0;113;0;;0.0
27/05/2023;300;21.5;21.7;21;91;91;91;19.9;20.2;19.4;-0.68;1015.58;1014.9;0;203;0;;0.0
27/05/2023;400;21.1;21.4;20.8;92;92;91;19.7;20.1;19.4;0;1014.9;1014.56;0;357;3.2;;0.0
27/05/2023;500;20.7;20.9;20.6;92.6;93;92;19.5;19.6;19.3;0.34;1015.24;1014.9;0;68;3.2;;0.0
27/05/2023;600;20.7;20.7;20.6;93;93;93;19.5;19.6;19.4;0.34;1015.58;1015.24;0;47;1.6;;0.0
27/05/2023;700;20.8;21.2;20.6;93;93;93;19.6;20.1;19.4;0.34;1015.92;1015.24;0;45;0;;0.0
27/05/2023;800;22.2;24;21.2;88.4;93;80;20.1;20.4;19.8;0.34;1016.26;1015.92;0.1;64;3.2;;0.0
27/05/2023;900;24.8;26.2;23.6;76.8;81;73;20.5;21;19.9;0;1016.59;1016.26;0.1;224;6.4;;0.0
27/05/2023;1000;26.2;27;24.8;71.4;75;69;20.6;20.9;20.1;0;1016.26;1016.26;0.1;157;4.8;;0.0
27/05/2023;1100;26.6;27;26.3;69.7;71;69;20.6;21;20.1;-0.68;1016.26;1015.58;0.3;49;6.4;;0.0
27/05/2023;1200;25.9;26.6;25.6;70.7;73;68;20.2;20.5;19.8;-1.02;1015.58;1014.56;0;338;0;;0.0
27/05/2023;1300;25.4;25.8;25.1;73.5;76;72;20.3;20.7;19.9;0;1014.56;1014.22;0;270;0;;0.0
27/05/2023;1400;25.1;25.3;24.7;75.9;79;74;20.5;20.9;20.2;0.34;1014.9;1014.22;0;293;0;;0.0
27/05/2023;1500;23.7;24.8;22.8;79.4;81;77;19.9;21.1;18.9;1.02;1015.92;1014.9;0;270;1.6;;0.0
27/05/2023;1600;22;22.8;21.5;83.6;85;82;19.2;19.7;18.9;0.34;1016.59;1015.92;0.2;234;4.8;;0.5
27/05/2023;1700;21.3;21.5;21.3;86;86;85;18.9;19.1;18.8;0.68;1016.93;1016.26;0.1;145;3.2;;0.0
27/05/2023;1800;21.5;21.6;21.5;85.1;86;84;18.9;19.2;18.7;0.34;1017.27;1016.93;1.3;235;11.3;;0.0
27/05/2023;1900;21.4;21.5;21.3;84.1;85;84;18.6;18.8;18.4;0.34;1017.61;1017.27;0.2;169;6.4;;0.0
27/05/2023;2000;21.6;21.7;21.5;82;84;79;18.4;18.7;17.8;0.34;1017.95;1017.27;2.6;190;12.9;;0.0
27/05/2023;2100;21.7;21.7;21.6;78.3;79;78;17.8;17.9;17.6;0;1017.95;1017.95;2.2;215;12.9;;0.0
27/05/2023;2200;21.4;21.6;21.2;80;81;79;17.8;18;17.7;0;1018.29;1017.95;1;214;11.3;;0.0
27/05/2023;2300;21.1;21.2;21.1;81.7;82;81;17.9;18;17.8;-0.68;1017.95;1017.27;1;239;9.7;;0.0
28/05/2023;000;21.1;21.1;21;83.1;84;82;18;18.2;17.9;0.34;1017.61;1017.27;1.2;249;9.7;;0.0
28/05/2023;100;20.6;21;19.8;86.7;91;84;18.3;18.6;18.1;0.68;1018.29;1017.61;4;185;24.1;;1.8
28/05/2023;200;19.3;19.8;18.7;91;91;91;17.8;18.3;17.2;0;1018.63;1018.29;6;54;17.7;;0.3
28/05/2023;300;18.5;18.7;18.5;89.9;91;88;16.8;17.2;16.4;0;1018.63;1018.29;5.8;161;19.3;;0.0
28/05/2023;400;18.5;18.6;18.5;86.3;88;84;16.2;16.4;15.7;0.34;1018.63;1018.29;5;154;22.5;;0.0
28/05/2023;500;18.8;19;18.6;80.7;84;78;15.4;15.8;15.1;0.34;1018.96;1018.63;5.1;147;17.7;;0.0
28/05/2023;600;19.2;19.2;19;76.7;78;76;15;15.2;14.8;0.68;1019.64;1018.96;5.9;169;17.7;;0.0
28/05/2023;700;19.2;19.2;19;77.8;79;77;15.2;15.5;15.1;0.68;1020.32;1019.64;6.6;185;20.9;;0.0
28/05/2023;800;18.7;19;18.5;81.6;83;79;15.5;15.7;15.2;0.34;1020.66;1020.32;5.3;208;20.9;;0.0
28/05/2023;900;18;18.5;17.4;85.3;88;83;15.5;15.7;15.4;0.68;1021.67;1020.66;4.5;169;17.7;;0.5
28/05/2023;1000;17.2;17.4;17.1;86.4;88;85;14.9;15.4;14.7;0;1021.33;1020.66;3.7;168;16.1;;0.8
28/05/2023;1100;17.2;17.4;17;85.7;86;85;14.7;14.9;14.6;-1.36;1021.33;1019.98;1.6;171;9.7;;2.3
28/05/2023;1200;17.7;17.9;17.3;83.9;86;83;15;15.2;14.7;-0.34;1019.98;1019.64;3.4;158;14.5;;0.0
28/05/2023;1300;17.4;17.7;17;86.8;88;85;15.1;15.3;14.9;0;1019.64;1019.3;4.3;153;14.5;;1.5
28/05/2023;1400;17.1;17.3;17;87.7;88;87;15.1;15.2;15;0;1019.98;1019.3;5.8;170;25.7;;1.0
28/05/2023;1500;17.1;17.2;17;86.7;87;86;14.9;15.1;14.6;0.68;1020.32;1019.64;4.8;168;16.1;;0.8
28/05/2023;1600;16.8;17;16.5;87.5;88;87;14.7;14.8;14.5;0.34;1021;1019.98;4.7;161;16.1;;0.8
28/05/2023;1700;16.2;16.5;16.1;88;88;88;14.2;14.5;14.1;0.68;1021.33;1020.66;2.9;168;12.9;;0.8
28/05/2023;1800;16.1;16.2;16;87.7;88;87;14;14.2;13.8;-0.34;1021.67;1020.66;3.4;171;11.3;;0.8
28/05/2023;1900;15.9;16.1;15.8;86.7;88;84;13.7;14;13.3;0.68;1022.01;1021;1.5;207;12.9;;0.5
28/05/2023;2000;16.2;16.3;15.9;83.8;85;83;13.4;13.6;13.2;0.34;1022.35;1021.67;0.5;192;9.7;;0.0
28/05/2023;2100;16;16.5;15.8;84.7;86;75;13.5;13.6;13.3;0;1022.01;1021.67;1.5;147;9.7;;0.0
28/05/2023;2200;16.7;16.8;16.5;79.9;83;79;13.2;13.6;13.1;0;1022.01;1021.67;2.5;153;14.5;;0.0
28/05/2023;2300;16.2;16.7;16;82.8;84;80;13.3;13.4;13.1;-0.34;1022.01;1021.67;2.3;157;12.9;;0.0
29/05/2023;000;15.7;16;15.5;84.7;85;84;13.1;13.4;12.8;0;1021.67;1021.67;0.3;144;8;;0.0
29/05/2023;100;15.6;15.9;15.5;82.6;84;81;12.7;12.8;12.4;-0.34;1021.67;1021.33;0;212;4.8;;0.0
29/05/2023;200;16.5;16.8;15.9;77.3;82;76;12.5;12.8;12.3;-0.34;1021.33;1020.66;1;158;8;;0.0
29/05/2023;300;16.8;16.8;16.8;75.3;76;75;12.4;12.5;12.3;-0.34;1021;1020.66;1.1;153;11.3;;0.0
29/05/2023;400;16.8;16.8;16.8;74.9;75;74;12.3;12.3;12.1;0.34;1021;1020.66;1.3;146;9.7;;0.0
29/05/2023;500;16.7;16.8;16.6;74.2;75;74;12.1;12.3;12.1;0.34;1021.33;1021;0.8;148;9.7;;0.0
29/05/2023;600;16.4;16.6;16.2;75.1;76;75;11.9;12.3;11.8;0.68;1022.01;1021.33;0.1;159;3.2;;0.0
29/05/2023;700;16.8;17.4;16.3;73.7;75;72;12.1;12.3;11.8;0.68;1022.69;1022.01;0.5;151;8;;0.0
29/05/2023;800;17.9;18.7;17.4;70.1;72;67;12.4;12.6;12.2;0.34;1023.03;1022.69;0.1;180;6.4;;0.0
29/05/2023;900;19.1;19.5;18.7;67.4;70;66;12.9;13.7;12.2;0.34;1023.37;1023.03;0.2;185;6.4;;0.0
29/05/2023;1000;19.8;20.3;19.2;65.3;68;63;13.1;13.4;12.8;-0.34;1023.71;1023.03;1.6;198;9.7;;0.0
29/05/2023;1100;20.9;21.9;20.5;62.7;64;60;13.5;14;13.2;-0.34;1023.03;1022.69;2.4;224;12.9;;0.0
29/05/2023;1200;20.6;20.9;20.3;63.7;65;63;13.5;13.9;13.1;-0.71;1022.69;1022.01;1.7;231;12.9;;0.0
29/05/2023;1300;20.2;20.8;19.8;65.3;67;64;13.5;14.2;13;0;1022.01;1021.67;1.4;237;12.9;;0.0
29/05/2023;1400;20.3;20.8;19.9;65;66;63;13.5;13.9;13.2;-0.34;1022.01;1021.67;0.5;249;9.7;;0.0
29/05/2023;1500;20;20.2;19.8;67.1;68;66;13.6;14;13.4;0;1021.67;1021.67;0.3;232;8;;0.0
29/05/2023;1600;19.6;20;19.2;67.5;69;67;13.4;13.7;13.2;0.68;1022.35;1021.67;0;140;3.2;;0.0
29/05/2023;1700;18.7;19.2;18.4;71.5;73;69;13.4;13.7;13.2;0.34;1022.69;1022.35;0;158;0;;0.0
29/05/2023;1800;18.2;18.4;18;74.2;76;73;13.5;13.9;13.3;0.34;1023.03;1022.35;0;203;1.6;;0.0
29/05/2023;1900;18;18;17.9;73.6;74;73;13.2;13.3;13;0.68;1023.71;1023.03;0;113;0;;0.0
29/05/2023;2000;17.9;18;17.9;73.9;75;73;13.2;13.5;13.1;0.34;1024.04;1023.71;0;113;0;;0.0
29/05/2023;2100;17.8;17.9;17.5;75.9;79;74;13.5;13.8;13.2;0;1024.38;1024.04;0;113;0;;0.0
29/05/2023;2200;17.6;17.6;17.5;79.9;80;79;14.1;14.1;13.8;0;1024.38;1024.04;0;270;0;;0.0
29/05/2023;2300;17.5;17.6;17.4;80.9;81;80;14.2;14.3;14.1;0.34;1024.38;1024.04;0;113;0;;0.0
30/05/2023;000;17.5;17.5;17.4;81.3;82;81;14.2;14.3;14.2;-0.34;1024.38;1024.04;0;68;0;;0.0
30/05/2023;100;16.8;17.4;16.2;82.8;84;82;13.9;14.3;13.5;-0.68;1024.04;1023.37;0;45;0;;0.0
30/05/2023;200;16.2;16.2;16.1;86.1;87;84;13.9;14.1;13.5;-0.68;1023.37;1022.69;0;113;0;;0.0
30/05/2023;300;16.5;16.6;16.2;86.5;87;86;14.2;14.3;14.1;-0.34;1022.69;1022.35;0;68;0;;0.0
30/05/2023;400;16.7;16.7;16.6;85;86;84;14.1;14.4;13.9;0.34;1022.69;1022.35;0;45;0;;0.0
30/05/2023;500;16.7;16.7;16.7;84;84;84;14;14;14;0;1022.69;1022.69;0;68;0;;0.0
30/05/2023;600;16.4;16.7;16.1;84;84;84;13.7;14;13.4;0.69;1023.71;1022.69;0;45;0;;0.0
30/05/2023;700;16.2;16.9;15.9;83.7;84;83;13.4;14;13.2;0.68;1024.04;1023.37;0;45;0;;0.0
30/05/2023;800;18.3;19.5;16.9;77.8;83;72;14.4;14.8;13.9;0.34;1024.38;1024.04;0;180;0;;0.0
30/05/2023;900;20.1;21.4;19.3;69.9;74;66;14.4;14.8;14.1;0;1024.72;1024.38;0;23;0;;0.0
30/05/2023;1000;20.3;21;19.6;71.3;75;66;14.9;15.3;14.4;0.34;1024.72;1024.38;0;23;1.6;;0.0
30/05/2023;1100;20.3;21.6;19.7;73.8;76;71;15.5;16.4;14.8;-0.68;1024.72;1024.04;0.1;28;6.4;;0.0
30/05/2023;1200;20.5;21.3;19.9;75;77;72;15.9;16.5;15.4;-1.02;1024.04;1023.03;0.1;30;3.2;;0.0
30/05/2023;1300;20.9;21.1;20.6;73.5;75;73;16;16.3;15.8;-0.34;1023.37;1022.35;0;68;0;;0.0
30/05/2023;1400;20.7;21.1;20.3;74.3;76;73;16;16.3;15.7;-0.68;1022.69;1022.01;0;45;0;;0.0
30/05/2023;1500;20.6;21.1;20.4;75.2;77;74;16.1;16.5;15.8;0;1022.01;1021.67;0;68;1.6;;0.0
30/05/2023;1600;20.1;20.4;19.8;78.7;79;77;16.2;16.4;16;-0.34;1022.01;1021.67;0;56;1.6;;0.0
30/05/2023;1700;19.4;19.8;19;80.6;82;79;15.9;16.1;15.7;0;1021.67;1021.33;0;45;0;;0.0
30/05/2023;1800;18.8;19;18.8;82.9;83;82;15.8;15.9;15.7;0.34;1022.01;1021.33;0;101;3.2;;0.0
30/05/2023;1900;18.8;18.8;18.7;83.9;84;83;16;16;15.8;0;1022.01;1021.67;0;23;0;;0.0
30/05/2023;2000;18.7;18.8;18.6;84.4;85;84;16;16.2;15.8;0;1022.35;1022.01;0;23;0;;0.0
30/05/2023;2100;18.6;18.8;18.2;85.5;88;84;16.1;16.5;15.9;0;1022.35;1022.01;0.2;323;4.8;;0.5
30/05/2023;2200;17.9;18.2;17.8;89.2;90;88;16.1;16.2;15.9;-0.34;1022.01;1021.67;0;68;0;;0.0
30/05/2023;2300;17.6;17.8;17.5;90.9;91;90;16.1;16.3;16;-0.34;1021.67;1021.33;0;23;0;;0.0
31/05/2023;000;17.7;17.9;17.4;91.9;92;91;16.4;16.6;15.9;-0.34;1021.33;1021;0;293;0;;0.0
31/05/2023;100;17.8;17.9;17.6;92;92;92;16.4;16.6;16.3;-0.34;1021;1020.66;0;45;0;;0.0
31/05/2023;200;17.5;17.6;17.5;92;92;92;16.2;16.3;16.2;-0.34;1020.66;1019.98;0;23;0;;0.0
31/05/2023;300;17.5;17.5;17.4;92;92;92;16.1;16.2;16.1;-0.34;1020.32;1019.98;0;68;0;;0.0
31/05/2023;400;17.3;17.4;17.1;92;92;92;15.9;16.1;15.8;-0.34;1019.98;1019.64;0;135;0;;0.0
31/05/2023;500;17.2;17.3;17.1;92;92;92;15.8;15.9;15.8;0.68;1020.32;1019.64;0;113;0;;0.0
31/05/2023;600;17.1;17.2;17;92;92;92;15.8;15.9;15.7;0;1020.32;1020.32;0;23;0;;0.0
31/05/2023;700;16.9;17.3;16.8;92;92;92;15.6;15.9;15.4;0.68;1021;1020.32;0;45;0;;0.0
31/05/2023;800;18;19.7;17.3;89.6;92;82;16.2;16.6;15.9;0.34;1021.33;1021;0;23;0;;0.0
31/05/2023;900;21.2;22.9;19.7;76.4;81;72;16.9;17.7;16.4;0.34;1021.67;1021.33;0;45;0;;0.0
31/05/2023;1000;23;24.3;21.8;69.6;77;60;17.1;17.8;15.7;-0.68;1021.67;1021;0;23;0;;0.0
31/05/2023;1100;24.3;25.1;23.8;62.1;68;57;16.5;17.8;15.7;-0.68;1021;1020.32;0;38;1.6;;0.0
31/05/2023;1200;25.1;25.7;24.7;55.4;60;52;15.5;16.6;14.8;-1.02;1020.32;1019.3;0.4;10;8;;0.0
31/05/2023;1300;25.5;25.9;25.1;54.5;57;51;15.6;16.2;14.5;-1.02;1019.3;1018.29;0.8;50;6.4;;0.0
31/05/2023;1400;25.4;25.8;25.2;54.9;57;53;15.7;16.2;15.3;-0.34;1018.29;1017.61;0.8;50;8;;0.0
31/05/2023;1500;24.9;25.6;23.7;58.6;64;55;16.2;16.6;15.6;0;1017.95;1017.95;0.5;4;11.3;;0.0
31/05/2023;1600;23;23.7;22.3;66.9;70;64;16.5;16.7;16.3;1.02;1018.96;1017.95;0.7;10;8;;0.0
31/05/2023;1700;21.5;22.3;20.5;73.7;78;70;16.5;16.7;16.3;0.68;1019.64;1018.96;0;0;3.2;;0.0
31/05/2023;1800;19.5;20.4;18.9;81.3;84;78;16.2;16.6;15.8;0.68;1020.32;1019.3;0;45;0;;0.0
31/05/2023;1900;18.4;18.9;18;86;87;84;16;16.2;15.8;0.68;1021;1020.32;0;90;0;;0.0
31/05/2023;2000;17.7;18;17.3;88.9;89;87;15.8;16.2;15.4;0;1021;1020.66;0;23;0;;0.0
31/05/2023;2100;17.2;17.3;16.9;90.3;91;89;15.6;15.8;15.3;0;1021.33;1021;0;23;0;;0.0
31/05/2023;2200;16.9;17.2;16.7;92.1;93;91;15.5;16.1;15.3;0;1021.33;1021;0;45;0;;0.0
31/05/2023;2300;16.7;16.8;16.5;92.8;93;92;15.6;15.6;15.4;0;1021;1021;0;23;0;;0.0
