Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/03/2022;700;21.1;24.1;20.2;89.5;92;78;19.2;20.2;18.9;0.68;1009.14;1008.47;0;225;1.6;;0.0
26/03/2022;800;26.6;28.6;24.1;67.9;80;59;20.1;20.8;19.3;0.68;1009.82;1009.14;0;225;0;;0.0
26/03/2022;900;28.4;29.1;27.4;55.9;63;51;18.7;20.4;17.4;0.34;1010.16;1009.82;0;225;1.6;;0.0
26/03/2022;1000;28.8;29.3;28.3;51.7;56;48;17.8;18.9;16.9;-0.34;1010.16;1009.82;0.6;225;6.4;;0.0
26/03/2022;1100;29.5;30;28.9;49.3;52;46;17.7;18.8;17;-0.68;1009.82;1009.14;2.3;225;9.7;;0.0
26/03/2022;1200;30.2;31;29.6;50.1;53;48;18.6;19.6;17.8;-1.02;1009.14;1008.13;1.4;225;11.3;;0.0
26/03/2022;1300;30.9;31.6;30.3;48.6;53;46;18.7;19.9;17.8;-0.68;1008.13;1007.45;0.9;225;8;;0.0
26/03/2022;1400;30.7;31.2;30.4;45.7;55;42;17.6;20.5;16.4;-0.34;1007.45;1007.11;3;225;11.3;;0.0
26/03/2022;1500;29;31;27.3;57.4;65;42;19.5;20.9;16.3;0;1007.11;1006.77;4.3;225;14.5;;0.0
26/03/2022;1600;26.2;27.4;25.4;68;70;65;19.8;20.2;19.3;0.34;1007.45;1007.11;5.9;225;16.1;;0.0
26/03/2022;1700;25.1;25.4;24.3;70.1;71;70;19.2;19.5;18.7;1.02;1008.47;1007.45;2.6;225;11.3;;0.0
26/03/2022;1800;23.6;24.3;23.1;72.5;74;71;18.3;18.7;18.1;0;1008.81;1008.13;0.5;225;12.9;;0.0
26/03/2022;1900;23.1;23.2;22.9;73.5;74;73;18.1;18.3;18;1.36;1009.82;1008.47;0.2;225;6.4;;0.0
26/03/2022;2000;23.2;23.2;23.1;74.7;75;74;18.4;18.6;18.2;0.68;1010.5;1009.82;0;225;3.2;;0.0
26/03/2022;2100;22.8;23.2;22.1;76.5;78;75;18.4;18.7;18.1;0.68;1011.18;1010.5;0;225;0;;0.0
26/03/2022;2200;21.6;22.1;21.3;81.3;84;78;18.2;18.4;17.9;0.34;1011.51;1011.18;0;225;0;;0.0
26/03/2022;2300;21.3;21.3;21.2;85;85;84;18.6;18.7;18.4;-0.34;1011.51;1011.18;0;225;0;;0.0
27/03/2022;000;20.9;21.2;20.6;86;86;85;18.5;18.8;18.2;0.34;1011.51;1011.18;0;225;0;;0.0
27/03/2022;100;20.3;20.6;20.1;87;88;86;18.1;18.2;17.8;0;1011.85;1011.18;0;225;0;;0.0
27/03/2022;200;19.8;20.1;19.3;89;90;88;17.9;18.1;17.6;-0.34;1011.51;1011.18;0;225;0;;0.0
27/03/2022;300;19.3;19.5;19.1;90.8;91;90;17.8;18;17.4;0;1011.18;1011.18;0;225;0;;0.0
27/03/2022;400;19.4;19.6;19.3;91.1;92;91;17.9;18.1;17.8;0.68;1011.85;1011.18;0;225;0;;0.0
27/03/2022;500;19.1;19.3;18.9;92;92;92;17.8;17.9;17.6;0.68;1012.53;1011.85;0;225;0;;0.0
27/03/2022;600;18.9;19.1;18.8;92.9;93;92;17.8;17.9;17.4;0.68;1013.21;1012.53;0;225;0;;0.0
27/03/2022;700;19.7;22.7;19.1;90.3;93;80;18;19.1;17.8;1.02;1014.22;1013.21;0;225;0;;0.0
27/03/2022;800;24.8;26.1;22.7;72.1;80;67;19.4;20.1;19.1;0.34;1014.56;1014.22;0.1;225;3.2;;0.0
27/03/2022;900;26.6;27.7;25.2;67.4;72;64;20;20.7;19.6;0.34;1014.9;1014.56;0;225;1.6;;0.0
27/03/2022;1000;26.8;28.8;25.5;68;72;63;20.4;21.5;19.6;-0.34;1014.9;1014.56;0.1;225;4.8;;0.0
27/03/2022;1100;27.7;29.7;26.5;64.2;71;57;20.3;21.2;19.4;-0.34;1014.56;1014.22;0;225;1.6;;0.0
27/03/2022;1200;29.2;30.7;26.7;64.3;70;60;21.8;22.6;20.8;-0.34;1014.22;1013.88;0.7;225;11.3;;0.0
27/03/2022;1300;28.5;30;27;63.5;70;57;20.9;21.6;20.2;-0.34;1013.88;1013.55;1.1;225;8;;0.0
27/03/2022;1400;29.1;29.9;27.9;61.3;64;58;20.9;21.5;20.2;-0.34;1013.55;1013.21;2.3;225;11.3;;0.0
27/03/2022;1500;28.6;29.4;27.9;64.1;67;62;21.1;21.7;20.6;0.34;1013.55;1013.21;1.8;225;9.7;;0.0
27/03/2022;1600;26.5;28.3;25.5;69.8;73;64;20.5;21.3;20.1;0.34;1013.88;1013.55;1;225;11.3;;0.0
27/03/2022;1700;25.3;25.6;24.6;73.3;76;72;20.1;20.6;19.7;0.68;1014.56;1013.88;1;225;8;;0.0
27/03/2022;1800;24.1;24.6;23.6;77.4;79;76;19.9;20.1;19.6;1.02;1015.58;1014.56;0.1;225;3.2;;0.0
27/03/2022;1900;23.2;23.6;22.6;79.5;82;78;19.5;19.7;19.3;1.02;1016.59;1015.58;0;225;3.2;;0.0
27/03/2022;2000;22;22.6;21.7;84;85;82;19.2;19.6;19.1;0.68;1017.27;1016.59;0;225;0;;0.0
27/03/2022;2100;22.1;22.5;21.7;84.8;85;84;19.4;19.8;19.1;-0.34;1017.27;1016.93;0;225;0;;0.0
27/03/2022;2200;22.4;22.6;22;84.5;86;84;19.7;19.8;19.4;0;1017.27;1016.93;0;225;0;;0.0
27/03/2022;2300;22.4;22.7;22;87.4;88;86;20.2;20.4;19.6;0.34;1017.27;1016.93;0;225;0;;0.0
28/03/2022;000;;;;;;;;;;;;;;;;;0.0
28/03/2022;100;;;;;;;;;;;;;;;;;
28/03/2022;200;;;;;;;;;;;;;;;;;
28/03/2022;300;;;;;;;;;;;;;;;;;
28/03/2022;400;;;;;;;;;;;;;;;;;
28/03/2022;500;;;;;;;;;;;;;;;;;
28/03/2022;600;;;;;;;;;;;;;;;;;
28/03/2022;700;;;;;;;;;;;;;;;;;
28/03/2022;800;;;;;;;;;;;;;;;;;
28/03/2022;900;;;;;;;;;;;;;;;;;
28/03/2022;1000;;;;;;;;;;;;;;;;;
28/03/2022;1100;;;;;;;;;;;;;;;;;
28/03/2022;1200;;;;;;;;;;;;;;;;;
28/03/2022;1300;;;;;;;;;;;;;;;;;
28/03/2022;1400;;;;;;;;;;;;;;;;;
28/03/2022;1500;;;;;;;;;;;;;;;;;
28/03/2022;1600;;;;;;;;;;;;;;;;;
28/03/2022;1700;;;;;;;;;;;;;;;;;
28/03/2022;1800;;;;;;;;;;;;;;;;;
28/03/2022;1900;;;;;;;;;;;;;;;;;
28/03/2022;2000;;;;;;;;;;;;;;;;;
28/03/2022;2100;;;;;;;;;;;;;;;;;
28/03/2022;2200;;;;;;;;;;;;;;;;;
28/03/2022;2300;;;;;;;;;;;;;;;;;
29/03/2022;000;;;;;;;;;;;;;;;;;0.0
29/03/2022;100;;;;;;;;;;;;;;;;;
29/03/2022;200;;;;;;;;;;;;;;;;;
29/03/2022;300;;;;;;;;;;;;;;;;;
29/03/2022;400;;;;;;;;;;;;;;;;;
29/03/2022;500;;;;;;;;;;;;;;;;;
29/03/2022;600;;;;;;;;;;;;;;;;;
29/03/2022;700;;;;;;;;;;;;;;;;;
29/03/2022;800;;;;;;;;;;;;;;;;;
29/03/2022;900;;;;;;;;;;;;;;;;;
29/03/2022;1000;;;;;;;;;;;;;;;;;
29/03/2022;1100;;;;;;;;;;;;;;;;;
29/03/2022;1200;;;;;;;;;;;;;;;;;
29/03/2022;1300;;;;;;;;;;;;;;;;;
29/03/2022;1400;;;;;;;;;;;;;;;;;
29/03/2022;1500;;;;;;;;;;;;;;;;;
29/03/2022;1600;;;;;;;;;;;;;;;;;
29/03/2022;1700;;;;;;;;;;;;;;;;;
29/03/2022;1800;;;;;;;;;;;;;;;;;
29/03/2022;1900;;;;;;;;;;;;;;;;;
29/03/2022;2000;;;;;;;;;;;;;;;;;
29/03/2022;2100;;;;;;;;;;;;;;;;;
29/03/2022;2200;;;;;;;;;;;;;;;;;
29/03/2022;2300;;;;;;;;;;;;;;;;;
30/03/2022;000;;;;;;;;;;;;;;;;;0.0
30/03/2022;100;;;;;;;;;;;;;;;;;
30/03/2022;200;;;;;;;;;;;;;;;;;
30/03/2022;300;;;;;;;;;;;;;;;;;
30/03/2022;400;;;;;;;;;;;;;;;;;
30/03/2022;500;;;;;;;;;;;;;;;;;
30/03/2022;600;;;;;;;;;;;;;;;;;
30/03/2022;700;;;;;;;;;;;;;;;;;
30/03/2022;800;;;;;;;;;;;;;;;;;
30/03/2022;900;;;;;;;;;;;;;;;;;
30/03/2022;1000;;;;;;;;;;;;;;;;;
30/03/2022;1100;;;;;;;;;;;;;;;;;
30/03/2022;1200;;;;;;;;;;;;;;;;;
30/03/2022;1300;;;;;;;;;;;;;;;;;
30/03/2022;1400;;;;;;;;;;;;;;;;;
30/03/2022;1500;;;;;;;;;;;;;;;;;
30/03/2022;1600;;;;;;;;;;;;;;;;;
30/03/2022;1700;;;;;;;;;;;;;;;;;
30/03/2022;1800;;;;;;;;;;;;;;;;;
30/03/2022;1900;;;;;;;;;;;;;;;;;
30/03/2022;2000;;;;;;;;;;;;;;;;;
30/03/2022;2100;;;;;;;;;;;;;;;;;
30/03/2022;2200;;;;;;;;;;;;;;;;;
30/03/2022;2300;;;;;;;;;;;;;;;;;
31/03/2022;000;;;;;;;;;;;;;;;;;0.0
31/03/2022;100;;;;;;;;;;;;;;;;;
31/03/2022;200;;;;;;;;;;;;;;;;;
31/03/2022;300;;;;;;;;;;;;;;;;;
31/03/2022;400;;;;;;;;;;;;;;;;;
31/03/2022;500;;;;;;;;;;;;;;;;;
31/03/2022;600;;;;;;;;;;;;;;;;;
31/03/2022;700;;;;;;;;;;;;;;;;;
31/03/2022;800;;;;;;;;;;;;;;;;;
31/03/2022;900;;;;;;;;;;;;;;;;;
31/03/2022;1000;;;;;;;;;;;;;;;;;
31/03/2022;1100;;;;;;;;;;;;;;;;;
31/03/2022;1200;;;;;;;;;;;;;;;;;
31/03/2022;1300;;;;;;;;;;;;;;;;;
31/03/2022;1400;;;;;;;;;;;;;;;;;
31/03/2022;1500;;;;;;;;;;;;;;;;;
31/03/2022;1600;;;;;;;;;;;;;;;;;
31/03/2022;1700;;;;;;;;;;;;;;;;;
31/03/2022;1800;;;;;;;;;;;;;;;;;
31/03/2022;1900;;;;;;;;;;;;;;;;;
31/03/2022;2000;;;;;;;;;;;;;;;;;
31/03/2022;2100;;;;;;;;;;;;;;;;;
31/03/2022;2200;;;;;;;;;;;;;;;;;
31/03/2022;2300;;;;;;;;;;;;;;;;;
