Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/05/2022;1100;24.8;25.5;23.6;66.3;70;63;18;18.4;17.7;-1.36;1021.33;1019.98;1.6;202;4.8;;0.0
26/05/2022;1200;26;26.4;25.2;62.2;65;61;18.2;18.7;17.7;-0.68;1019.98;1019.3;0.4;212;4.8;;0.0
26/05/2022;1300;25.8;26.3;25.4;61.6;63;60;17.9;18.4;17.4;-0.68;1019.3;1018.63;2.4;201;8;;0.0
26/05/2022;1400;25.4;26;24.9;63.6;66;61;18;18.4;17.7;0;1018.63;1018.63;1.1;213;6.4;;0.0
26/05/2022;1500;24.2;24.9;23.5;67.7;69;66;17.9;18.4;17.3;0;1018.63;1018.63;1.2;236;6.4;;0.0
26/05/2022;1600;23;23.6;22.4;71;76;69;17.5;18.1;17.2;0;1018.63;1018.63;0.1;320;4.8;;0.0
26/05/2022;1700;21.7;22.5;20.9;74.9;79;73;17;17.6;16.7;0.71;1019.3;1018.63;0;315;0;;0.0
26/05/2022;1800;20.3;20.9;20;77.2;79;76;16.2;17.1;15.9;0.37;1019.98;1019.3;0.2;14;8;;0.0
26/05/2022;1900;20.3;20.5;20;77.3;80;76;16.2;16.4;16;0.34;1019.98;1019.64;0;60;3.2;;0.0
26/05/2022;2000;19.7;20;19.2;81.2;83;80;16.4;16.4;16.2;0.34;1020.32;1019.98;0;135;0;;0.0
26/05/2022;2100;18.9;19.2;18.6;84.9;86;83;16.3;16.4;16.2;0;1020.66;1020.32;0;135;0;;0.0
26/05/2022;2200;18.4;18.8;18.3;87.8;89;86;16.4;16.7;16.1;0.34;1020.66;1020.32;0;270;0;;0.0
26/05/2022;2300;18.1;18.3;18;89.9;92;89;16.5;16.8;16.3;0;1020.66;1020.66;0;270;0;;0.0
27/05/2022;000;17.8;18.1;17.5;92;92;92;16.5;16.8;16.2;-0.68;1020.66;1019.98;0;270;0;;0.0
27/05/2022;100;17.4;17.7;17.4;92.7;93;92;16.2;16.6;16.1;-0.34;1020.32;1019.64;0;270;0;;0.0
27/05/2022;200;17.3;17.6;17.2;93.5;94;93;16.3;16.6;16.1;-0.34;1019.98;1019.3;0;270;0;;0.0
27/05/2022;300;17.2;17.4;17.1;94;94;94;16.2;16.4;16.1;-0.34;1019.3;1018.63;0;270;0;;0.0
27/05/2022;400;17.4;17.8;17.2;94.5;95;94;16.4;16.9;16.2;-0.68;1018.96;1018.29;0;293;0;;0.0
27/05/2022;500;17.8;18.1;17.6;95;95;95;17;17.3;16.8;-0.34;1018.29;1017.95;0;293;0;;0.0
27/05/2022;600;18.1;18.1;18.1;95;95;95;17.3;17.3;17.3;0;1018.29;1017.61;0;225;1.6;;0.0
27/05/2022;700;18.1;18.2;18;92.9;95;91;16.9;17.3;16.6;0.68;1018.63;1017.95;0;225;1.6;;0.0
27/05/2022;800;18.7;20;18.1;89.1;91;84;16.8;17.3;16.6;0;1018.63;1018.63;0;214;1.6;;0.0
27/05/2022;900;21.4;22.3;19.9;78.6;84;75;17.5;18;17.1;-0.34;1018.63;1018.29;0.6;168;9.7;;0.0
27/05/2022;1000;23;23.8;22.1;72.3;75;70;17.8;18.2;17.3;-0.68;1018.63;1017.61;0.4;190;8;;0.0
27/05/2022;1100;23.3;24.6;22.3;70.5;75;67;17.6;18.3;17.2;-0.68;1017.61;1016.93;2.7;230;11.3;;0.0
27/05/2022;1200;23.1;23.9;22.6;73;75;71;18;18.3;17.7;-1.36;1016.93;1015.58;2.7;214;14.5;;0.0
27/05/2022;1300;24.8;25.9;23.8;65.7;71;62;17.9;18.3;17.6;-1.36;1015.58;1014.22;2.8;226;12.9;;0.0
27/05/2022;1400;24.9;25.5;24.6;65.6;69;62;18;18.6;17.6;-0.68;1014.22;1013.55;1.4;232;11.3;;0.0
27/05/2022;1500;23.7;24.7;23.2;71.1;74;67;18.1;18.4;17.7;0.34;1013.88;1013.55;0.7;203;6.4;;0.0
27/05/2022;1600;22.9;23.4;22.4;73.1;75;70;17.9;18;17.6;0.34;1014.22;1013.55;0.5;185;4.8;;0.0
27/05/2022;1700;21.9;22.4;21.6;77.1;79;75;17.7;17.9;17.4;0.68;1014.9;1014.22;1.6;190;9.7;;0.0
27/05/2022;1800;21;21.6;20.5;82.9;86;79;18;18.3;17.7;0.68;1015.58;1014.9;0.6;185;6.4;;0.0
27/05/2022;1900;20.4;20.5;20.3;87.2;88;86;18.2;18.4;17.9;0;1015.58;1015.24;0;0;0;;0.0
27/05/2022;2000;20.4;20.5;20.2;88.6;89;88;18.4;18.5;18.3;-0.34;1015.58;1015.24;0;203;4.8;;0.0
27/05/2022;2100;20.2;20.4;20.2;89.2;90;89;18.4;18.6;18.3;0;1015.24;1014.56;0;158;3.2;;0.0
27/05/2022;2200;20;20.2;19.9;90;91;89;18.3;18.5;18.1;0;1015.24;1015.24;0;225;0;;0.3
27/05/2022;2300;20.1;20.1;20;92;92;91;18.7;18.8;18.5;-0.34;1015.58;1014.9;0.1;203;4.8;;0.0
28/05/2022;000;19.9;20.1;19.8;92;92;92;18.5;18.8;18.4;-0.34;1015.24;1014.56;0;270;1.6;;0.0
28/05/2022;100;19.8;19.8;19.7;91.8;92;91;18.4;18.4;18.2;-0.34;1014.9;1014.22;0;225;1.6;;0.0
28/05/2022;200;19.7;19.8;19.6;89.4;91;87;17.9;18.2;17.6;0;1014.22;1013.88;0;338;0;;0.0
28/05/2022;300;19.7;19.8;19.4;86.4;87;85;17.4;17.6;16.8;-0.68;1014.22;1013.55;0;203;0;;0.0
28/05/2022;400;19.2;19.4;19;84.9;85;84;16.6;16.8;16.4;-0.34;1013.55;1012.87;0;293;0;;0.0
28/05/2022;500;19.7;20.3;19.2;82.9;86;78;16.7;17.2;16.1;0;1013.55;1012.87;0;225;1.6;;0.0
28/05/2022;600;19.6;20.3;19.5;82.8;85;79;16.6;16.9;16.3;0.68;1013.88;1013.21;0;135;0;;0.0
28/05/2022;700;19.4;20;19.2;85;86;82;16.8;16.9;16.6;0.34;1014.22;1013.88;0;158;0;;0.0
28/05/2022;800;20.4;20.9;20;83.3;84;82;17.4;17.9;16.8;0.73;1014.9;1014.22;0;293;0;;0.0
28/05/2022;900;21.9;23.3;20.9;77.5;82;70;17.8;18.4;17.2;0;1015.24;1014.9;0;0;1.6;;0.0
28/05/2022;1000;22.9;23.6;22.4;74.2;79;70;18;18.9;17;0.34;1015.24;1014.9;0;45;0;;0.0
28/05/2022;1100;24.5;26.4;22.7;68.6;73;64;18.4;19.3;17.2;-1.02;1015.24;1014.22;0;68;0;;0.0
28/05/2022;1200;24.6;25.8;23.7;69.1;72;65;18.6;19.3;18.2;-1.02;1014.22;1013.21;1;66;4.8;;0.0
28/05/2022;1300;23.5;23.9;23.2;73.3;75;72;18.5;18.7;18.3;-1.02;1013.55;1012.19;0;90;4.8;;0.0
28/05/2022;1400;23.5;23.9;22.8;72;75;68;18.2;18.7;17.5;0;1012.19;1011.85;0;158;0;;0.0
28/05/2022;1500;23;23.2;22.6;72.3;75;69;17.7;18.2;17.2;0;1012.19;1011.85;0;23;0;;0.0
28/05/2022;1600;22.5;23;21.9;72.8;75;70;17.4;17.6;17.1;0;1012.19;1012.19;0;23;0;;0.0
28/05/2022;1700;21.3;21.9;20.8;75.7;78;73;16.8;17.1;16.7;0;1012.19;1011.85;0;203;0;;0.0
28/05/2022;1800;20.1;20.8;19.6;79.9;81;78;16.5;16.9;16.2;0.68;1012.87;1012.19;0;203;0;;0.0
28/05/2022;1900;19.5;19.7;19.2;82.7;88;80;16.4;17.2;16.1;0.68;1013.55;1012.87;0;338;0;;0.0
28/05/2022;2000;19;19.2;18.6;88.7;89;88;17.1;17.3;16.8;-0.68;1013.55;1012.87;0;338;0;;0.0
28/05/2022;2100;18.5;18.9;18.3;88.2;89;86;16.5;16.8;16.3;-0.34;1012.87;1012.19;0;203;0;;0.3
28/05/2022;2200;19.2;19.6;18.6;90;91;87;17.5;18.1;16.4;-1.02;1012.53;1011.51;0.2;239;4.8;;0.0
28/05/2022;2300;19.7;19.7;19.5;91.5;92;91;18.3;18.4;18;-0.34;1011.85;1011.18;0.2;256;3.2;;0.0
29/05/2022;000;19.7;19.7;19.6;91.4;92;91;18.3;18.4;18.2;0;1011.51;1011.18;0;214;1.6;;0.0
29/05/2022;100;19.9;20.3;19.7;87;91;80;17.7;18.2;16.7;-1.36;1011.18;1009.82;0.4;247;8;;0.0
29/05/2022;200;20.1;20.5;19.8;83.2;85;80;17.2;17.6;16.7;-0.68;1009.82;1009.14;0;203;0;;0.0
29/05/2022;300;19.5;19.8;19.4;86.3;88;85;17.2;17.4;16.9;-1.36;1009.14;1007.79;0;113;0;;0.0
29/05/2022;400;20.6;21.4;19.3;80.4;88;77;17.1;17.3;16.7;-1.7;1008.13;1006.1;1.2;244;11.3;;0.0
29/05/2022;500;20.2;21.2;19.6;81.4;85;77;16.9;17.2;16.6;1.36;1007.45;1006.1;0;180;0;;0.0
29/05/2022;600;19.6;19.7;19.5;85.4;86;85;17.1;17.2;16.9;1.36;1008.81;1007.45;0;338;0;;0.0
29/05/2022;700;20.1;20.5;19.5;81;85;79;16.7;17;16.6;1.36;1010.16;1008.81;1.4;53;22.5;;0.0
29/05/2022;800;19.2;20.4;18.7;89.4;92;80;17.4;17.7;16.7;1.02;1012.53;1010.16;1.9;48;17.7;;8.4
29/05/2022;900;18.9;19;18.9;91.5;92;90;17.5;17.7;17.2;0;1011.51;1010.84;0;222;3.2;;0.8
29/05/2022;1000;18.7;18.9;18.6;91;92;90;17.2;17.4;16.9;0.34;1011.85;1010.5;0.8;239;9.7;;0.8
29/05/2022;1100;19;19.3;18.7;91.3;92;89;17.6;17.8;17.2;-1.69;1011.51;1009.82;0;180;1.6;;1.0
29/05/2022;1200;19.4;19.7;19.2;89.4;90;89;17.6;18.1;17.4;-1.05;1009.82;1008.81;1.1;232;9.7;;0.5
29/05/2022;1300;19.3;19.5;19.2;90;90;90;17.7;17.8;17.6;-0.36;1009.48;1008.47;0.1;239;4.8;;1.0
29/05/2022;1400;18.9;19.2;18.5;91;92;90;17.4;17.6;17.1;0.68;1009.48;1008.13;0.1;184;3.2;;4.1
29/05/2022;1500;18.3;18.5;18.2;92.3;93;92;17;17.2;16.9;-0.68;1009.48;1008.47;0;180;1.6;;2.8
29/05/2022;1600;18;18.2;17.7;93;93;92;16.8;17.1;16.4;-0.68;1008.81;1007.79;0;225;0;;4.8
29/05/2022;1700;17.4;17.7;17.3;92;93;91;16;16.4;15.8;1.02;1009.14;1008.13;0;315;1.6;;3.6
29/05/2022;1800;17.5;17.7;17.3;93.5;94;93;16.4;16.7;16.1;0.34;1010.16;1009.14;0;67;6.4;;2.0
29/05/2022;1900;17.7;17.7;17.5;94;94;94;16.7;16.7;16.5;1.02;1010.5;1009.14;0.1;209;3.2;;0.0
29/05/2022;2000;17.6;17.6;17.4;94.9;95;94;16.7;16.8;16.5;-0.34;1010.5;1009.82;0.1;229;3.2;;0.3
29/05/2022;2100;17.5;17.6;17.4;95;95;95;16.7;16.8;16.6;0.68;1011.18;1010.16;0.3;224;4.8;;0.8
29/05/2022;2200;17.6;17.7;17.5;95;95;95;16.8;16.9;16.7;-0.68;1010.84;1009.82;0.2;229;4.8;;0.5
29/05/2022;2300;17.7;17.7;17.6;95;95;95;16.8;16.9;16.8;0;1010.5;1010.16;0.1;215;6.4;;0.0
30/05/2022;000;17.7;17.7;17.6;95;95;95;16.8;16.9;16.8;0.34;1010.84;1010.16;0.1;124;3.2;;0.0
30/05/2022;100;17.2;17.7;16.6;95;95;95;16.4;16.9;15.8;0;1010.5;1010.16;0;338;0;;0.0
30/05/2022;200;16.5;16.6;16.2;95.8;96;95;15.8;15.9;15.6;0.34;1011.18;1010.5;0;338;0;;0.0
30/05/2022;300;16.2;16.3;16.1;96;96;96;15.6;15.6;15.4;0;1010.84;1010.5;0;9;1.6;;0.0
30/05/2022;400;16.4;16.7;16.3;95.4;96;94;15.6;15.8;15.6;0;1010.84;1010.84;0.2;328;4.8;;0.0
30/05/2022;500;16.7;16.8;16.7;93.4;94;93;15.7;15.8;15.6;0.34;1011.18;1010.84;0.1;45;6.4;;0.0
30/05/2022;600;16.8;16.8;16.7;91.8;93;90;15.4;15.6;15.1;0.34;1011.51;1011.18;0.3;69;8;;0.0
30/05/2022;700;16.8;16.8;16.8;89.3;90;88;15;15.1;14.8;0;1011.85;1011.18;1.6;34;9.7;;0.0
30/05/2022;800;17.4;18.2;16.8;85.9;88;83;15;15.3;14.8;0.34;1011.85;1011.51;1.2;64;9.7;;0.0
30/05/2022;900;18.3;18.6;18.2;82;83;81;15.2;15.4;15.1;0.68;1012.53;1011.85;1.7;79;8;;0.0
30/05/2022;1000;18.9;19.1;18.6;79;81;78;15.2;15.4;14.9;0;1012.87;1012.53;0.6;80;6.4;;0.0
30/05/2022;1100;18.2;18.8;17.8;81;82;79;14.9;15.3;14.5;0.34;1013.21;1012.53;1.1;61;12.9;;0.0
30/05/2022;1200;17.5;17.8;17.3;84.2;86;82;14.8;15.2;14.4;-1.36;1012.87;1011.18;1.9;77;9.7;;0.0
30/05/2022;1300;17.6;17.9;17.2;82.2;84;81;14.5;15.1;14.1;-1.02;1012.19;1010.5;0.8;55;14.5;;0.0
30/05/2022;1400;17.4;17.7;17.1;81;82;80;14.1;14.4;13.8;0.34;1010.84;1010.5;5.3;84;19.3;;0.0
30/05/2022;1500;17;17.1;16.8;81.2;82;81;13.7;13.8;13.6;0.68;1011.51;1010.84;4;76;16.1;;0.0
30/05/2022;1600;16.2;16.8;15.5;84.3;87;82;13.6;13.8;13.3;0.68;1012.19;1011.51;4.1;42;16.1;;0.3
30/05/2022;1700;15.4;15.5;15.4;86.6;87;85;13.2;13.3;12.9;0.68;1012.87;1011.85;3;69;19.3;;0.0
30/05/2022;1800;15.4;15.5;15.4;83;85;82;12.5;12.9;12.3;1.02;1013.88;1012.87;2.7;51;9.7;;0.0
30/05/2022;1900;15.2;15.5;14.8;82.6;85;80;12.3;12.6;12.1;0.68;1014.56;1013.88;4.4;64;19.3;;0.0
30/05/2022;2000;14.7;14.8;14.6;86.8;88;85;12.5;12.7;12.3;0.68;1015.24;1014.56;5.5;76;19.3;;0.3
30/05/2022;2100;14.8;14.9;14.7;85.8;86;85;12.5;12.6;12.3;0.68;1015.92;1014.9;4.2;39;17.7;;0.0
30/05/2022;2200;15.1;15.1;14.8;83.4;85;83;12.2;12.4;12.1;0.34;1016.26;1015.58;3;46;12.9;;0.0
30/05/2022;2300;15.1;15.1;15.1;82.4;83;82;12.1;12.2;12.1;0.34;1016.59;1016.26;1.8;70;9.7;;0.0
31/05/2022;000;15.1;15.1;15;81.5;82;80;12;12.1;11.6;0.34;1016.93;1016.59;3.1;83;11.3;;0.0
31/05/2022;100;14.8;15;14.5;79.3;80;78;11.2;11.6;10.7;0;1016.93;1016.59;5.1;84;16.1;;0.0
31/05/2022;200;14;14.5;13.7;76.4;78;76;10;10.7;9.6;-0.34;1016.93;1016.59;5.2;67;16.1;;0.0
31/05/2022;300;13.5;13.7;13.3;76.3;77;76;9.4;9.8;9.1;0.34;1016.93;1016.59;5;79;14.5;;0.0
31/05/2022;400;13;13.3;12.8;75.4;76;74;8.8;9.1;8.3;0;1016.93;1016.59;3.7;32;14.5;;0.0
31/05/2022;500;12.8;12.9;12.7;74.8;75;74;8.4;8.6;8.3;0;1016.93;1016.59;4.3;36;11.3;;0.0
31/05/2022;600;12.9;12.9;12.9;74.3;75;74;8.4;8.6;8.4;1.02;1017.95;1016.93;2.5;41;11.3;;0.0
31/05/2022;700;12.9;13.1;12.9;73.8;75;73;8.4;8.6;8.2;1.02;1018.96;1017.95;2.9;13;12.9;;0.0
31/05/2022;800;13.5;13.8;13.1;71.4;74;69;8.4;8.8;8.1;1.02;1019.98;1018.96;3.5;52;19.3;;0.0
31/05/2022;900;14;14.3;13.7;68.2;70;66;8.2;8.5;7.9;0;1019.98;1019.64;2.2;31;11.3;;0.0
31/05/2022;1000;15;15.3;14.4;65.4;67;64;8.6;9;8.1;0;1020.32;1019.98;1.1;43;6.4;;0.0
31/05/2022;1100;15.9;17.1;15;62.8;65;60;8.8;9.4;8.2;-0.34;1019.98;1019.64;1.7;93;11.3;;0.0
31/05/2022;1200;16;16.6;15.6;62.2;64;60;8.8;9.3;8.3;-1.02;1019.64;1018.63;0.6;78;11.3;;0.0
31/05/2022;1300;15.4;15.9;15.1;63.9;65;62;8.6;9.1;8.3;-0.68;1018.63;1017.95;1.7;89;11.3;;0.0
31/05/2022;1400;15.1;15.3;14.9;65.2;67;64;8.6;9.2;8.2;0.34;1018.29;1017.61;2;89;12.9;;0.0
31/05/2022;1500;15.1;15.3;14.9;65.5;67;65;8.7;8.9;8.4;0;1018.63;1018.29;0.7;122;8;;0.0
31/05/2022;1600;14.6;15;14.4;67.5;68;66;8.7;8.8;8.6;0;1018.29;1017.95;1.5;100;8;;0.0
31/05/2022;1700;14.3;14.4;14.1;68;68;68;8.4;8.6;8.3;0.34;1018.63;1018.29;0.6;69;6.4;;0.0
31/05/2022;1800;14.1;14.1;14;69;69;68;8.5;8.5;8.3;0;1018.96;1018.63;0.9;49;6.4;;0.0
31/05/2022;1900;14;14;13.9;69.8;71;69;8.5;8.7;8.4;0.34;1018.96;1018.63;0.6;34;6.4;;0.0
31/05/2022;2000;13.7;13.9;13.5;70.3;71;70;8.4;8.7;8.1;0.34;1019.64;1018.96;0.2;9;4.8;;0.0
31/05/2022;2100;13.2;13.5;12.9;72.2;74;70;8.3;8.6;8.1;0.68;1019.98;1019.3;0.3;41;4.8;;0.0
31/05/2022;2200;13.1;13.1;13;72.9;73;72;8.4;8.4;8.2;0;1020.32;1019.98;0.2;25;3.2;;0.0
31/05/2022;2300;13;13.2;12.7;75.7;81;73;8.8;9.6;8.4;-0.34;1019.98;1019.64;0.3;2;4.8;;0.0
