Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
27/09/2023;600;21.6;21.6;21.6;97;97;97;21.1;21.1;21.1;2.03;1005.08;1003.05;0;90;4.8;;0.5
27/09/2023;700;21.6;21.7;21;97;97;97;21.1;21.2;20.5;0.68;1005.76;1004.4;0.2;261;6.4;;0.8
27/09/2023;800;20.4;20.9;20.3;94.3;96;94;19.5;20.2;19.3;0.34;1006.77;1005.76;1.1;234;12.9;;0.3
27/09/2023;900;21.8;22.5;20.5;86.6;94;82;19.5;19.8;19.2;0;1006.43;1005.76;0.3;200;8;;0.0
27/09/2023;1000;22.6;23.2;22.2;83;84;82;19.5;20.1;19.2;0.34;1006.77;1006.1;0.2;179;4.8;;0.0
27/09/2023;1100;23.1;23.6;22.7;82.7;84;81;20;20.4;19.7;0.68;1007.45;1006.43;0.1;68;3.2;;0.0
27/09/2023;1200;22.6;23.1;21.9;81.1;83;80;19.2;19.9;18.5;-0.68;1007.45;1006.43;1.3;272;9.7;;0.0
27/09/2023;1300;22.2;23.1;21.4;78;82;75;18.2;19.1;16.8;0.34;1007.11;1006.43;3.9;212;19.3;;0.0
27/09/2023;1400;21.8;22.3;21.4;72.2;75;71;16.6;17.1;16.1;0.68;1007.45;1006.77;7.8;184;20.9;;0.0
27/09/2023;1500;22.5;23.2;21.8;67.3;71;65;16.2;16.7;15.7;0.68;1008.13;1007.45;7.8;181;17.7;;0.0
27/09/2023;1600;20.8;22.6;20;69;70;66;14.9;15.9;14.1;1.7;1009.82;1008.13;10.8;254;30.6;;0.0
27/09/2023;1700;19.4;20;18.8;69.8;70;69;13.8;14.2;13.2;1.02;1010.84;1009.48;9.9;188;24.1;;0.0
27/09/2023;1800;18.2;18.8;17.9;70.9;72;70;12.9;13.2;12.6;1.37;1012.19;1010.84;10.5;171;32.2;;0.0
27/09/2023;1900;17.8;17.9;17.7;70.4;72;70;12.3;12.8;12.2;1.35;1013.55;1012.19;10.9;198;32.2;;0.0
27/09/2023;2000;17.4;17.7;17.2;71.1;73;70;12.1;12.3;12.1;1.02;1014.56;1013.55;10.2;172;30.6;;0.0
27/09/2023;2100;17;17.1;17;73.7;74;73;12.3;12.3;12.1;1.02;1015.58;1014.22;8.8;180;30.6;;0.0
27/09/2023;2200;16.7;17.1;16.5;74.7;76;73;12.2;12.3;11.9;0.68;1016.26;1015.58;7;192;27.4;;0.0
27/09/2023;2300;16.6;16.7;16.1;74.9;78;74;12.1;12.3;11.9;1.02;1017.27;1016.26;6.2;265;16.1;;0.0
28/09/2023;000;15.8;16.1;15.5;79.8;81;78;12.3;12.5;12.2;0;1017.27;1016.93;5.3;194;16.1;;0.0
28/09/2023;100;15.8;16;15.7;80.8;82;80;12.5;12.7;12.3;-0.34;1017.27;1016.93;6.3;163;14.5;;0.0
28/09/2023;200;15.6;15.8;15.4;80.4;81;79;12.2;12.4;12.1;-0.34;1016.93;1016.59;4.4;168;12.9;;0.0
28/09/2023;300;15.7;15.8;15.5;78.6;79;77;12;12.2;11.6;0;1016.93;1016.59;4.8;163;12.9;;0.0
28/09/2023;400;15.5;15.7;15.5;77.9;78;77;11.7;11.9;11.5;0.68;1017.27;1016.59;2.4;162;9.7;;0.0
28/09/2023;500;15.6;15.7;15.2;75.3;77;75;11.2;11.7;10.9;0.34;1017.61;1017.27;3.3;178;16.1;;0.0
28/09/2023;600;15.2;15.2;15.1;76.9;78;76;11.1;11.3;11;1.36;1018.96;1017.61;0.3;166;6.4;;0.0
28/09/2023;700;17.8;20.3;15.1;70.7;79;64;12.3;13.2;11.3;1.02;1019.98;1018.96;0;158;1.6;;0.0
28/09/2023;800;20.3;21.1;19.7;62.8;65;60;13;13.7;12.4;0.34;1020.32;1019.98;1.2;339;11.3;;0.0
28/09/2023;900;21.3;22.7;20.2;61.2;64;58;13.5;14.2;12.9;0.34;1020.66;1020.32;2.6;250;14.5;;0.0
28/09/2023;1000;22.5;23.4;21.6;59.5;62;57;14.2;15.1;13.7;-0.34;1020.66;1020.32;4.8;237;19.3;;0.0
28/09/2023;1100;22.2;23.3;21.2;61;64;57;14.3;15.1;13.6;0.34;1020.66;1020.32;4.8;263;17.7;;0.0
28/09/2023;1200;23.2;24.2;21.5;58.7;63;56;14.6;15.4;13.9;-0.34;1020.66;1020.32;4.7;270;16.1;;0.0
28/09/2023;1300;22.9;24.2;21.3;58.7;65;55;14.4;15.1;13.8;-0.34;1020.32;1019.98;4.8;256;16.1;;0.0
28/09/2023;1400;22.4;23.3;21.4;61.2;64;59;14.5;15.2;14;0;1019.98;1019.98;3.8;267;16.1;;0.0
28/09/2023;1500;21.2;21.8;20.6;66.1;68;64;14.6;15;13.9;0.34;1020.32;1019.64;3.1;248;16.1;;0.0
28/09/2023;1600;20.4;21;20;68.9;72;67;14.4;15;13.9;0.34;1020.66;1020.32;0.9;142;9.7;;0.0
28/09/2023;1700;20.1;20.7;19.1;70.5;72;69;14.6;15.1;13.9;0.34;1021.33;1020.66;0.6;74;8;;0.0
28/09/2023;1800;18.6;19.1;18.4;73.9;77;72;13.9;14.3;13.6;0;1021.67;1020.66;0.1;211;4.8;;0.0
28/09/2023;1900;17.9;18.4;17.4;81.8;85;77;14.7;15.2;14.3;0.68;1022.01;1021;0;270;0;;0.0
28/09/2023;2000;17.3;17.5;17.3;86.7;87;85;15.1;15.2;14.8;0.34;1022.35;1021.67;0.1;130;3.2;;0.0
28/09/2023;2100;17.3;17.4;17.2;88;89;87;15.3;15.4;15.1;0.68;1023.03;1021.33;0;90;0;;0.0
28/09/2023;2200;17.2;17.3;17.1;89.7;90;89;15.5;15.6;15.4;-0.68;1022.69;1021.67;0;90;0;;0.8
28/09/2023;2300;17.2;17.7;17;87.2;90;83;15.1;15.6;14.2;0;1022.69;1022.01;0.5;64;6.4;;0.0
29/09/2023;000;17.1;17.2;17;86.7;88;84;14.8;15.1;14.4;-0.68;1022.35;1021;0.1;76;4.8;;0.3
29/09/2023;100;17.2;17.5;17;87.1;88;86;15;15.3;14.8;-0.68;1021.33;1020.32;0;23;0;;0.3
29/09/2023;200;17.2;17.3;17;88.6;89;88;15.3;15.4;15.2;0;1020.66;1019.98;0;113;0;;0.0
29/09/2023;300;17;17;16.9;89.6;90;89;15.2;15.3;15.1;-0.34;1020.66;1020.32;0;45;0;;0.0
29/09/2023;400;17;17.2;16.9;88.9;90;87;15.1;15.3;14.9;0;1020.32;1020.32;0;45;0;;0.0
29/09/2023;500;17.3;17.6;17;86.5;88;85;15;15.6;14.6;1.02;1021.33;1020.32;0.6;44;11.3;;0.0
29/09/2023;600;17.2;17.6;16.9;89.4;90;88;15.4;15.6;15.1;0.34;1021.67;1021.33;1;75;11.3;;0.8
29/09/2023;700;18;18.9;16.9;85.6;89;83;15.5;16;15;0.68;1022.35;1021.67;0.2;132;4.8;;0.0
29/09/2023;800;19.2;20.3;18.6;82.2;83;81;16.1;16.9;15.5;0.34;1022.69;1022.35;0;293;0;;0.0
29/09/2023;900;19.5;20.3;18.4;84.3;89;80;16.8;17.7;16.1;0;1023.03;1022.69;0;180;0;;2.0
29/09/2023;1000;19.9;20.9;19.1;85.8;89;83;17.5;18.4;16.4;-0.68;1022.69;1022.01;0;23;0;;1.3
29/09/2023;1100;21;22;20;80.3;86;73;17.4;17.9;16.8;-0.34;1022.35;1021.67;1.6;305;12.9;;0.0
29/09/2023;1200;21.8;22.4;21.3;72.1;75;70;16.6;17.2;16;-0.68;1021.67;1021;3.9;3;14.5;;0.0
29/09/2023;1300;22.1;22.7;21.5;71.9;75;70;16.8;17.3;16.5;-0.34;1021;1020.66;3.6;29;14.5;;0.0
29/09/2023;1400;22.3;23.2;21.9;70;73;68;16.6;17.2;16.1;-0.68;1020.66;1019.98;3.5;8;14.5;;0.0
29/09/2023;1500;22.1;22.7;21.7;69;70;68;16.1;16.9;15.8;-0.34;1019.98;1019.3;3.3;22;14.5;;0.0
29/09/2023;1600;21.6;22;21.4;70.8;72;69;16;16.3;15.8;0;1019.64;1019.64;2.8;42;12.9;;0.0
29/09/2023;1700;21.2;21.4;20.8;71.8;75;70;15.9;16.2;15.7;0;1019.98;1019.64;0.6;47;9.7;;0.0
29/09/2023;1800;20.3;20.8;19.9;77.5;79;75;16.2;16.4;16;0;1019.64;1019.64;1.2;62;9.7;;0.0
29/09/2023;1900;;;;;;;;;;;;;;;;;
29/09/2023;2000;;;;;;;;;;;;;;;;;
29/09/2023;2100;;;;;;;;;;;;;;;;;
29/09/2023;2200;;;;;;;;;;;;;;;;;
29/09/2023;2300;;;;;;;;;;;;;;;;;
30/09/2023;000;;;;;;;;;;;;;;;;;
30/09/2023;100;;;;;;;;;;;;;;;;;
30/09/2023;200;;;;;;;;;;;;;;;;;
30/09/2023;300;;;;;;;;;;;;;;;;;
30/09/2023;400;;;;;;;;;;;;;;;;;
30/09/2023;500;;;;;;;;;;;;;;;;;
30/09/2023;600;;;;;;;;;;;;;;;;;
30/09/2023;700;;;;;;;;;;;;;;;;;
30/09/2023;800;;;;;;;;;;;;;;;;;
30/09/2023;900;;;;;;;;;;;;;;;;;
30/09/2023;1000;;;;;;;;;;;;;;;;;
30/09/2023;1100;;;;;;;;;;;;;;;;;
30/09/2023;1200;22.2;22.8;21.6;80.2;82;78;18.6;18.9;18.2;-0.48;1017.61;1016.93;1.6;38;9.7;;1.3
30/09/2023;1300;22;22.7;21.4;82.5;87;79;18.9;19.3;18.6;-1.02;1016.93;1015.92;1.6;51;9.7;;0.0
30/09/2023;1400;21.8;22.1;21.5;82;84;80;18.6;18.9;18.3;-1.02;1015.92;1014.9;1.1;51;11.3;;0.0
30/09/2023;1500;21.7;22;21.5;82.3;83;81;18.6;18.7;18.4;0;1015.24;1014.9;0.2;45;9.7;;0.0
30/09/2023;1600;21;21.6;20.5;85.4;88;83;18.4;18.7;18.3;0;1015.24;1014.9;0.7;43;9.7;;0.0
30/09/2023;1700;20.3;20.5;20;88.7;90;88;18.3;18.4;18.1;0;1015.58;1014.9;0.2;32;8;;0.0
30/09/2023;1800;19.9;20;19.8;91;91;90;18.4;18.5;18.3;0.34;1015.24;1014.9;0;0;0;;0.0
30/09/2023;1900;19.8;19.9;19.8;91;91;91;18.3;18.4;18.3;-0.34;1015.24;1014.9;0;338;0;;0.0
30/09/2023;2000;19.8;19.9;19.8;91.7;92;91;18.4;18.6;18.3;0.34;1015.24;1014.9;0;90;0;;0.0
30/09/2023;2100;19;19.8;18.4;92.1;93;92;17.7;18.4;17.1;0.68;1015.92;1015.24;2;265;11.3;;1.8
30/09/2023;2200;18.2;18.4;18;93;93;93;17;17.2;16.8;-0.34;1015.92;1015.58;0.8;224;9.7;;1.3
30/09/2023;2300;17.7;18;17.4;93;93;93;16.6;16.8;16.2;0;1015.92;1015.58;3;232;12.9;;1.0
